date,open,high,low,close,volume,amount
1999-05-13,14.5625,14.6875,14.5,14.5625,651100,0.0
1999-05-14,14.25,14.375,14.0,14.0,637000,0.0
1999-05-17,13.6875,13.75,13.5,13.6875,324200,0.0
1999-05-18,13.75,13.875,13.5625,13.6875,501100,0.0
1999-05-19,13.1875,13.3125,13.0625,13.1875,567200,0.0
1999-05-20,12.875,12.875,12.75,12.875,455300,0.0
1999-05-21,12.8125,12.9375,12.6875,12.875,334700,0.0
1999-05-24,12.9375,12.9375,12.625,12.75,223200,0.0
1999-05-25,12.4375,12.8125,12.4375,12.4375,575700,0.0
1999-05-26,12.75,13.375,12.75,13.375,877300,0.0
1999-05-27,13.125,13.1875,12.9375,13.0,231800,0.0
1999-05-28,13.25,13.625,13.25,13.5,177000,0.0
1999-06-01,13.5,13.5625,13.25,13.4375,243300,0.0
1999-06-02,13.625,13.6875,13.4375,13.5625,245800,0.0
1999-06-03,13.5625,13.5625,13.3125,13.5,125400,0.0
1999-06-04,13.5,13.5,13.125,13.4375,127900,0.0
1999-06-07,13.3125,13.375,13.25,13.375,135300,0.0
1999-06-08,13.5,13.75,13.5,13.5625,422800,0.0
1999-06-09,13.625,13.8125,13.625,13.75,106800,0.0
1999-06-10,14.0,14.375,14.0,14.125,750400,0.0
1999-06-11,14.375,14.6875,14.375,14.625,527300,0.0
1999-06-14,14.6875,14.6875,14.375,14.4375,386200,0.0
1999-06-15,14.5625,14.5625,14.3125,14.5,344300,0.0
1999-06-16,14.5,14.6875,14.375,14.6875,660800,0.0
1999-06-17,14.5625,14.75,14.3125,14.75,713300,0.0
1999-06-18,14.4375,14.4375,14.125,14.1875,270800,0.0
1999-06-21,14.3125,14.375,14.1875,14.375,443300,0.0
1999-06-22,14.4375,14.5,14.3125,14.375,166900,0.0
1999-06-23,14.25,14.3125,14.1875,14.25,73700,0.0
1999-06-24,14.3125,14.3125,14.125,14.25,100900,0.0
1999-06-25,14.1875,14.1875,13.9375,14.0,122700,0.0
1999-06-28,14.25,14.4375,14.25,14.4375,163600,0.0
1999-06-29,14.5625,14.625,14.375,14.625,431100,0.0
1999-06-30,14.4375,14.625,14.3125,14.5625,401300,0.0
1999-07-01,14.25,14.25,14.0625,14.1875,489400,0.0
1999-07-02,14.0,14.125,13.8125,14.0,570500,0.0
1999-07-06,14.625,14.875,14.5625,14.8125,480500,0.0
1999-07-07,14.8125,14.8125,14.5625,14.625,179700,0.0
1999-07-08,14.6875,14.75,14.625,14.75,246500,0.0
1999-07-09,14.75,14.8125,14.5,14.625,264400,0.0
1999-07-12,14.6875,14.8125,14.625,14.8125,324000,0.0
1999-07-13,14.625,14.6875,14.5,14.5625,153800,0.0
1999-07-14,14.5625,14.75,14.5,14.75,262700,0.0
1999-07-15,14.8125,14.8125,14.625,14.6875,452500,0.0
1999-07-16,15.0625,15.1875,15.0,15.0,663100,0.0
1999-07-19,15.25,15.375,15.1875,15.3125,298400,0.0
1999-07-20,15.3125,15.375,14.9375,15.0,462000,0.0
1999-07-21,15.0,15.1875,14.9375,15.0625,236200,0.0
1999-07-22,14.9375,14.9375,14.625,14.875,308200,0.0
1999-07-23,14.75,14.8125,14.6875,14.75,147600,0.0
1999-07-26,14.625,14.6875,14.4375,14.5,173700,0.0
1999-07-27,14.625,14.75,14.5,14.75,216300,0.0
1999-07-28,14.75,14.75,14.4375,14.5625,213800,0.0
1999-07-29,14.5625,14.5625,14.25,14.4375,284500,0.0
1999-07-30,14.8125,15.0625,14.8125,15.0,585700,0.0
1999-08-02,15.0625,15.0625,14.875,14.875,214400,0.0
1999-08-03,14.9375,14.9375,14.625,14.625,127800,0.0
1999-08-04,14.625,14.625,14.4375,14.5625,195100,0.0
1999-08-05,14.5625,14.5625,14.125,14.3125,272800,0.0
1999-08-06,14.1875,14.4375,14.125,14.125,174800,0.0
1999-08-09,14.25,14.3125,14.1875,14.25,127300,0.0
1999-08-10,14.125,14.1875,13.875,14.125,239300,0.0
1999-08-11,14.0625,14.25,13.9375,14.0625,126600,0.0
1999-08-12,14.0625,14.25,14.0,14.125,90500,0.0
1999-08-13,14.1875,14.1875,14.0,14.0625,184900,0.0
1999-08-16,14.0,14.0625,13.9375,14.0,121500,0.0
1999-08-17,13.9375,14.0,13.8125,13.9375,589700,0.0
1999-08-18,14.0,14.1875,13.9375,14.125,355500,0.0
1999-08-19,15.0625,15.9375,15.0,15.8125,3394700,0.0
1999-08-20,16.375,17.0625,16.375,16.8125,3257400,0.0
1999-08-23,16.9375,17.0,16.75,16.9375,1049900,0.0
1999-08-24,16.1875,16.375,16.0,16.1875,861500,0.0
1999-08-25,15.875,16.2617,15.75,16.2617,792500,0.0
1999-08-26,15.75,15.75,15.5625,15.625,545300,0.0
1999-08-27,15.5625,15.5625,15.375,15.5,145400,0.0
1999-08-30,15.5,15.875,15.5,15.5,243200,0.0
1999-08-31,15.25,15.625,15.25,15.625,243800,0.0
1999-09-01,16.0,16.0625,15.9375,16.0625,302500,0.0
1999-09-02,16.0625,16.0625,15.6875,15.8125,165900,0.0
1999-09-03,15.9375,16.375,15.875,16.375,392600,0.0
1999-09-07,15.5,15.75,15.4375,15.6875,999900,0.0
1999-09-08,15.5625,15.75,15.5,15.6875,444600,0.0
1999-09-09,15.75,16.0,15.75,16.0,397200,0.0
1999-09-10,15.8125,15.875,15.75,15.8125,241800,0.0
1999-09-13,16.0,16.0625,15.9375,16.0625,268600,0.0
1999-09-14,15.9375,16.125,15.8125,15.875,278800,0.0
1999-09-15,15.8125,16.0625,15.8125,15.875,233600,0.0
1999-09-16,15.9375,15.9375,15.625,15.75,184400,0.0
1999-09-17,15.5625,15.75,15.5625,15.625,297400,0.0
1999-09-20,15.6875,15.9375,15.625,15.875,270400,0.0
1999-09-21,15.875,15.875,15.5,15.5,553700,0.0
1999-09-22,15.375,15.375,15.0625,15.1875,615200,0.0
1999-09-23,15.375,15.375,15.0,15.0,278000,0.0
1999-09-24,14.9375,15.0,14.625,14.75,1151200,0.0
1999-09-27,15.125,15.3125,15.0625,15.1875,995000,0.0
1999-09-28,15.1875,15.375,15.1875,15.3125,562200,0.0
1999-09-29,15.125,15.25,15.0625,15.1875,416400,0.0
1999-09-30,15.375,15.4375,15.0,15.3125,423100,0.0
1999-10-01,15.125,15.1875,14.9375,15.0,210500,0.0
1999-10-04,15.0,15.0,14.8125,15.0,134700,0.0
1999-10-05,14.625,14.625,14.4375,14.5,328700,0.0
1999-10-06,14.25,14.3125,14.1875,14.25,789400,0.0
1999-10-07,14.375,14.5625,14.375,14.4375,230400,0.0
1999-10-08,14.5,14.625,14.3125,14.5,134200,0.0
1999-10-11,14.5,14.5,14.375,14.4375,80700,0.0
1999-10-12,14.875,14.875,14.75,14.875,417700,0.0
1999-10-13,14.875,15.1875,14.75,15.0625,641300,0.0
1999-10-14,16.0,16.0,15.5625,15.875,952900,0.0
1999-10-15,15.625,15.875,15.5,15.625,615200,0.0
1999-10-18,15.5625,15.625,15.375,15.5625,466900,0.0
1999-10-19,15.5625,15.6875,15.5,15.5,274000,0.0
1999-10-20,15.875,15.9375,15.75,15.875,269900,0.0
1999-10-21,15.6875,15.8125,15.5,15.8125,241400,0.0
1999-10-22,15.875,16.1875,15.875,16.1875,354800,0.0
1999-10-25,16.3125,16.3125,16.1875,16.3125,273200,0.0
1999-10-26,16.4375,16.75,16.375,16.5,353000,0.0
1999-10-27,16.25,16.25,16.0,16.1875,361600,0.0
1999-10-28,16.25,16.375,16.125,16.375,258500,0.0
1999-10-29,16.375,16.5625,16.3125,16.5625,214700,0.0
1999-11-01,16.375,16.375,16.125,16.1875,273900,0.0
1999-11-02,16.5,16.75,16.5,16.6875,203100,0.0
1999-11-03,16.75,16.8125,16.625,16.75,192300,0.0
1999-11-04,16.75,16.8125,16.4375,16.5,128100,0.0
1999-11-05,16.375,16.5625,16.375,16.375,208300,0.0
1999-11-08,16.125,16.125,16.0,16.0,303700,0.0
1999-11-09,16.125,16.3125,16.0625,16.1875,155900,0.0
1999-11-10,16.3125,16.625,16.3125,16.5625,287400,0.0
1999-11-11,16.5,16.625,16.3125,16.375,137300,0.0
1999-11-12,16.375,16.5,16.125,16.5,296700,0.0
1999-11-15,16.0,16.1875,15.8125,16.125,286800,0.0
1999-11-16,15.75,15.875,15.6875,15.875,266200,0.0
1999-11-17,15.875,15.875,15.5625,15.625,315000,0.0
1999-11-18,15.5625,15.8125,15.5625,15.8125,233900,0.0
1999-11-19,15.875,15.9375,15.75,15.9375,156200,0.0
1999-11-22,15.875,15.875,15.6875,15.8125,181900,0.0
1999-11-23,15.75,15.875,15.75,15.8125,435300,0.0
1999-11-24,15.75,15.75,15.375,15.375,269700,0.0
1999-11-26,15.125,15.625,15.0,15.5625,389200,0.0
1999-11-29,15.375,15.375,15.125,15.25,424700,0.0
1999-11-30,14.75,14.875,14.625,14.75,426700,0.0
1999-12-01,15.0,15.125,14.875,14.9375,472100,0.0
1999-12-02,15.0625,15.25,15.0,15.125,320500,0.0
1999-12-03,14.875,15.375,14.75,15.3125,366100,0.0
1999-12-06,14.625,14.75,14.5,14.625,399500,0.0
1999-12-07,14.5625,14.75,14.5,14.625,137100,0.0
1999-12-08,14.5,14.6875,14.0625,14.375,561200,0.0
1999-12-09,14.4375,14.5625,14.375,14.5,278000,0.0
1999-12-10,14.4375,14.5,14.25,14.3125,213600,0.0
1999-12-13,14.25,14.3125,14.0,14.0,602700,0.0
1999-12-14,14.0,14.1875,14.0,14.0,320800,0.0
1999-12-15,14.0,14.25,14.0,14.125,303900,0.0
1999-12-16,14.25,14.3125,13.9375,14.0625,356800,0.0
1999-12-17,14.0,14.25,14.0,14.125,202200,0.0
1999-12-20,14.0625,14.1875,14.0,14.1875,158600,0.0
1999-12-21,14.0625,14.3125,14.0625,14.1875,164900,0.0
1999-12-22,14.25,14.5625,14.25,14.5,322100,0.0
1999-12-23,14.0,14.5625,14.0,14.5625,210300,0.0
1999-12-27,14.5625,14.5625,14.125,14.25,161600,0.0
1999-12-28,14.375,14.5,14.125,14.5,360500,0.0
1999-12-29,14.0625,14.125,13.875,14.0,276900,0.0
1999-12-30,14.0,14.0625,13.5,13.6875,377300,0.0
1999-12-31,13.8125,14.0,13.75,13.9375,178000,0.0
2000-01-03,13.9375,14.25,13.75,13.8125,192800,0.0
2000-01-04,13.625,13.625,12.9375,12.9375,776000,0.0
2000-01-05,13.0,13.25,13.0,13.0625,301200,0.0
2000-01-06,13.5,13.5,13.25,13.375,298900,0.0
2000-01-07,13.375,13.6875,13.3125,13.5,370200,0.0
2000-01-10,13.4375,13.8125,13.1875,13.8125,299200,0.0
2000-01-11,13.5,13.5625,13.25,13.25,281800,0.0
2000-01-12,13.0625,13.3125,13.0625,13.25,214800,0.0
2000-01-13,13.1875,13.375,13.1875,13.3125,182200,0.0
2000-01-14,13.375,13.5,13.125,13.4375,282500,0.0
2000-01-18,13.4375,13.5625,13.375,13.375,245800,0.0
2000-01-19,13.375,13.5,13.25,13.5,190300,0.0
2000-01-20,13.375,13.5625,13.3125,13.3125,498900,0.0
2000-01-21,13.3125,13.4375,13.25,13.4375,1822800,0.0
2000-01-24,13.125,13.25,12.8125,12.875,680400,0.0
2000-01-25,12.8125,12.875,12.5,12.75,223600,0.0
2000-01-26,13.0,13.1875,12.9375,12.9375,293000,0.0
2000-01-27,13.3125,13.5,13.3125,13.375,189600,0.0
2000-01-28,13.375,13.375,12.5625,12.6875,290400,0.0
2000-01-31,12.6875,13.0625,12.6875,13.0,461600,0.0
2000-02-01,12.9375,12.9375,12.625,12.75,239000,0.0
2000-02-02,13.0,13.25,13.0,13.125,645600,0.0
2000-02-03,13.1875,13.4375,13.125,13.3125,609700,0.0
2000-02-04,13.3125,13.5,13.25,13.4375,363200,0.0
2000-02-07,13.125,13.1875,12.9375,13.0625,226300,0.0
2000-02-08,12.6875,12.875,12.6875,12.6875,368300,0.0
2000-02-09,12.6875,12.75,12.4375,12.5,239400,0.0
2000-02-10,12.4375,12.5,12.3125,12.4375,283600,0.0
2000-02-11,12.3125,12.4375,12.1875,12.1875,195600,0.0
2000-02-14,12.125,12.25,11.9375,12.0625,533000,0.0
2000-02-15,11.6875,11.875,11.4375,11.75,825600,0.0
2000-02-16,12.0,12.0,11.75,11.875,1680100,0.0
2000-02-17,11.75,11.8125,11.5625,11.75,408100,0.0
2000-02-18,11.6875,11.9375,11.6875,11.6875,449100,0.0
2000-02-22,11.6875,11.9375,11.5625,11.875,311800,0.0
2000-02-23,11.8125,12.0625,11.8125,12.0,202200,0.0
2000-02-24,12.0,12.0,11.625,11.6875,541500,0.0
2000-02-25,12.3125,12.625,12.3125,12.5,467300,0.0
2000-02-28,12.1875,12.5,12.1875,12.375,254100,0.0
2000-02-29,12.3125,12.4375,12.25,12.375,303700,0.0
2000-03-01,12.375,12.75,12.375,12.625,335800,0.0
2000-03-02,12.75,12.75,12.5,12.6875,181800,0.0
2000-03-03,12.5625,12.5625,12.25,12.3125,211300,0.0
2000-03-06,12.3125,12.4375,12.25,12.25,348100,0.0
2000-03-07,12.375,12.5,12.25,12.3125,434400,0.0
2000-03-08,12.5625,12.75,12.5,12.625,627900,0.0
2000-03-09,13.4375,13.4375,13.3125,13.375,556200,0.0
2000-03-10,13.5,13.625,13.375,13.5625,320800,0.0
2000-03-13,13.625,13.9375,13.625,13.875,484300,0.0
2000-03-14,13.6875,13.6875,13.375,13.5,220300,0.0
2000-03-15,13.1875,13.25,13.0625,13.1875,394800,0.0
2000-03-16,13.25,13.5625,13.25,13.5,452400,0.0
2000-03-17,13.3125,13.5,13.3125,13.4375,195800,0.0
2000-03-20,13.4375,13.4375,13.1875,13.3125,199100,0.0
2000-03-21,13.3125,13.5625,13.25,13.5625,610700,0.0
2000-03-22,13.4375,13.5625,13.375,13.4375,164200,0.0
2000-03-23,13.1875,13.25,13.0,13.1875,178400,0.0
2000-03-24,13.25,13.5,13.25,13.4375,177800,0.0
2000-03-27,13.5625,13.5625,13.3125,13.5,254500,0.0
2000-03-28,13.75,14.0,13.75,14.0,254000,0.0
2000-03-29,14.1875,14.3125,14.125,14.1875,308700,0.0
2000-03-30,13.875,13.9375,13.375,13.5,228000,0.0
2000-03-31,14.0,14.25,13.9375,14.1875,371800,0.0
2000-04-03,14.5625,14.6875,14.5,14.6875,394300,0.0
2000-04-04,14.6875,14.6875,14.3125,14.4375,513600,0.0
2000-04-05,14.5625,14.875,14.5625,14.875,256500,0.0
2000-04-06,14.6875,14.75,14.5,14.6875,217400,0.0
2000-04-07,14.625,14.625,14.375,14.375,135800,0.0
2000-04-10,14.4375,14.5,14.25,14.375,172500,0.0
2000-04-11,14.25,14.25,14.0625,14.1875,138600,0.0
2000-04-12,14.3125,14.4375,14.25,14.25,188500,0.0
2000-04-13,14.3125,14.4375,14.25,14.375,253300,0.0
2000-04-14,14.25,14.5,13.875,14.0,1174900,0.0
2000-04-17,13.375,14.4375,13.375,14.4375,682000,0.0
2000-04-18,14.125,14.8125,14.125,14.8125,382400,0.0
2000-04-19,14.375,14.375,14.0,14.0625,242200,0.0
2000-04-20,14.1875,14.25,13.8125,14.0625,346300,0.0
2000-04-24,13.75,13.75,13.625,13.75,122400,0.0
2000-04-25,13.6875,14.125,13.6875,14.0625,157100,0.0
2000-04-26,13.9375,13.9375,13.5,13.75,229000,0.0
2000-04-27,13.3125,13.3125,13.0625,13.3125,471300,0.0
2000-04-28,13.125,13.125,12.875,12.9375,175200,0.0
2000-05-01,13.0,13.125,13.0,13.0625,270600,0.0
2000-05-02,13.0625,13.125,13.0,13.0,114400,0.0
2000-05-03,13.1875,13.3125,12.8125,13.0625,220500,0.0
2000-05-04,13.1875,13.1875,12.9375,13.0,151400,0.0
2000-05-05,13.0,13.0,12.8125,13.0,118700,0.0
2000-05-08,13.0625,13.25,13.0625,13.25,131600,0.0
2000-05-09,13.0625,13.0625,12.8125,13.0,156400,0.0
2000-05-10,13.0625,13.1875,12.9375,13.125,245600,0.0
2000-05-11,13.125,13.375,13.125,13.3125,158000,0.0
2000-05-12,13.1875,13.3125,13.0625,13.3125,248600,0.0
2000-05-15,13.3125,13.3125,13.0625,13.125,113500,0.0
2000-05-16,13.125,13.25,13.0,13.125,84200,0.0
2000-05-17,12.9375,13.0,12.75,12.875,372600,0.0
2000-05-18,12.75,12.8125,12.625,12.8125,121300,0.0
2000-05-19,12.6875,12.75,12.5,12.6875,219400,0.0
2000-05-22,12.5625,12.625,12.3125,12.5625,121600,0.0
2000-05-23,12.75,13.0,12.75,12.8125,339000,0.0
2000-05-24,12.875,12.9375,12.6875,12.8125,402100,0.0
2000-05-25,12.8125,13.125,12.75,12.75,277300,0.0
2000-05-26,12.75,13.0,12.75,13.0,74900,0.0
2000-05-30,12.9375,13.1875,12.9375,13.1875,214800,0.0
2000-05-31,12.75,12.75,12.5625,12.625,153900,0.0
2000-06-01,12.625,12.75,12.5625,12.6875,165400,0.0
2000-06-02,12.75,13.0,12.6875,12.75,281400,0.0
2000-06-05,12.5,12.5625,12.375,12.5,251700,0.0
2000-06-06,12.5,12.5625,12.3125,12.375,182600,0.0
2000-06-07,12.375,12.5625,12.375,12.5,101900,0.0
2000-06-08,12.5,12.5625,12.3125,12.375,113100,0.0
2000-06-09,12.4375,12.625,12.375,12.5,249600,0.0
2000-06-12,12.375,12.4375,12.1875,12.1875,236100,0.0
2000-06-13,12.25,12.25,12.0625,12.1875,117200,0.0
2000-06-14,12.1875,12.1875,11.9375,12.0625,239800,0.0
2000-06-15,11.75,11.875,11.5625,11.625,483500,0.0
2000-06-16,11.75,11.75,11.625,11.6875,451500,0.0
2000-06-19,12.25,12.5,12.1875,12.5,342000,0.0
2000-06-20,12.4375,12.5,12.1875,12.25,307000,0.0
2000-06-21,12.1875,12.25,12.125,12.1875,219000,0.0
2000-06-22,12.25,12.375,12.125,12.1875,307800,0.0
2000-06-23,12.1875,12.25,11.9375,11.9375,371500,0.0
2000-06-26,11.5625,11.6875,11.4375,11.625,250200,0.0
2000-06-27,11.625,11.8125,11.625,11.75,299000,0.0
2000-06-28,11.75,12.0,11.75,11.875,175400,0.0
2000-06-29,12.1875,12.25,12.125,12.125,416100,0.0
2000-06-30,12.1875,12.25,12.0625,12.125,111900,0.0
2000-07-03,11.8125,11.9375,11.75,11.875,239700,0.0
2000-07-05,11.875,11.875,11.5,11.5625,177800,0.0
2000-07-06,11.6875,11.6875,11.5,11.5,107700,0.0
2000-07-07,11.4375,11.5625,11.375,11.5,239400,0.0
2000-07-10,11.375,11.5,11.25,11.4375,603100,0.0
2000-07-11,11.375,11.4375,11.125,11.125,572400,0.0
2000-07-12,10.9375,11.0,10.8125,11.0,346600,0.0
2000-07-13,10.9375,11.0,10.75,10.75,539000,0.0
2000-07-14,10.8125,11.0625,10.8125,10.875,276000,0.0
2000-07-17,10.875,11.0625,10.8125,11.0,571800,0.0
2000-07-18,10.8125,10.8125,10.625,10.6875,303400,0.0
2000-07-19,10.75,10.8125,10.625,10.6875,268300,0.0
2000-07-20,10.6875,10.875,10.6875,10.75,193500,0.0
2000-07-21,10.8125,10.9375,10.625,10.6875,198700,0.0
2000-07-24,10.6875,10.75,10.625,10.625,315400,0.0
2000-07-25,10.5,10.5625,10.4375,10.5,153500,0.0
2000-07-26,10.5,10.625,10.3125,10.4375,932300,0.0
2000-07-27,10.375,10.4375,10.25,10.4375,274800,0.0
2000-07-28,10.1875,10.25,9.875,10.0625,368600,0.0
2000-07-31,10.0625,10.1875,10.0,10.125,276200,0.0
2000-08-01,10.4375,10.625,10.4375,10.5,225500,0.0
2000-08-02,10.875,11.0625,10.875,10.875,822100,0.0
2000-08-03,11.0,11.125,10.9375,11.125,476700,0.0
2000-08-04,11.1875,11.3125,11.125,11.1875,172400,0.0
2000-08-07,11.25,11.4375,11.25,11.375,329000,0.0
2000-08-08,11.25,11.25,11.0,11.125,131700,0.0
2000-08-09,11.4375,11.4375,11.1875,11.3125,620200,0.0
2000-08-10,11.4375,11.5,11.375,11.4375,181300,0.0
2000-08-11,11.3125,11.3125,11.125,11.25,200400,0.0
2000-08-14,11.1875,11.375,11.1875,11.375,99100,0.0
2000-08-15,11.375,11.5,11.375,11.4375,194000,0.0
2000-08-16,11.4375,11.4375,11.3125,11.375,252800,0.0
2000-08-17,11.125,11.1875,11.0625,11.125,254800,0.0
2000-08-18,11.375,11.5,11.375,11.375,290600,0.0
2000-08-21,11.6875,11.6875,11.5,11.6875,612200,0.0
2000-08-22,12.125,12.1875,12.0625,12.125,498700,0.0
2000-08-23,12.5625,12.8125,12.5625,12.75,615800,0.0
2000-08-24,12.75,12.9375,12.75,12.9375,321700,0.0
2000-08-25,12.9375,12.9375,12.75,12.8125,225700,0.0
2000-08-28,12.875,13.0625,12.875,13.0625,185800,0.0
2000-08-29,12.875,12.875,12.75,12.75,77400,0.0
2000-08-30,12.5625,12.5625,12.4375,12.5,104400,0.0
2000-08-31,12.4375,12.4375,12.1875,12.25,534600,0.0
2000-09-01,12.5,12.8125,12.5,12.75,300100,0.0
2000-09-05,12.5625,12.75,12.5625,12.75,226300,0.0
2000-09-06,12.625,12.75,12.5,12.5625,233000,0.0
2000-09-07,12.5625,12.6875,12.4375,12.5625,314700,0.0
2000-09-08,12.4375,12.4375,12.3125,12.4375,128400,0.0
2000-09-11,12.125,12.1875,12.0,12.0,259500,0.0
2000-09-12,11.9375,12.0625,11.9375,12.0,111600,0.0
2000-09-13,11.75,11.8125,11.5625,11.625,194200,0.0
2000-09-14,11.625,11.8125,11.625,11.6875,80800,0.0
2000-09-15,11.6875,11.75,11.5,11.5625,160000,0.0
2000-09-18,11.8125,11.9375,11.6875,11.75,1033700,0.0
2000-09-19,12.0,12.1875,12.0,12.125,452800,0.0
2000-09-20,12.125,12.1875,12.0625,12.125,228400,0.0
2000-09-21,12.125,12.125,11.8125,11.875,135600,0.0
2000-09-22,11.8125,11.9375,11.8125,11.9375,104100,0.0
2000-09-25,11.875,11.875,11.75,11.875,86100,0.0
2000-09-26,11.875,11.875,11.6875,11.6875,91400,0.0
2000-09-27,11.625,11.75,11.5,11.6875,164100,0.0
2000-09-28,11.625,11.875,11.5,11.875,185700,0.0
2000-09-29,11.875,11.875,11.625,11.6875,126400,0.0
2000-10-02,12.1875,12.3125,12.1875,12.1875,218300,0.0
2000-10-03,12.6875,12.8125,12.625,12.8125,390100,0.0
2000-10-04,12.6875,12.75,12.625,12.6875,152200,0.0
2000-10-05,12.625,12.75,12.5625,12.5625,119000,0.0
2000-10-06,12.625,12.625,12.125,12.3125,108800,0.0
2000-10-09,12.25,12.4375,12.125,12.25,91300,0.0
2000-10-10,12.25,12.3125,12.125,12.125,394900,0.0
2000-10-11,12.0625,12.125,11.875,12.0,254100,0.0
2000-10-12,12.0625,12.3125,12.0,12.0625,530000,0.0
2000-10-13,11.9375,12.0625,11.875,12.0,576400,0.0
2000-10-16,11.9375,12.0,11.8125,11.875,232800,0.0
2000-10-17,11.875,11.875,11.75,11.75,295200,0.0
2000-10-18,11.875,12.3125,11.6875,12.3125,655000,0.0
2000-10-19,12.0625,12.125,11.875,12.0625,510300,0.0
2000-10-20,11.8125,11.9375,11.6875,11.8125,552000,0.0
2000-10-23,11.75,11.8125,11.6875,11.8125,131000,0.0
2000-10-24,11.75,11.75,11.5625,11.75,237600,0.0
2000-10-25,11.75,11.875,11.6875,11.75,402400,0.0
2000-10-26,11.625,11.75,11.625,11.6875,257300,0.0
2000-10-27,11.6875,11.8125,11.6875,11.75,390000,0.0
2000-10-30,11.75,11.875,11.6875,11.8125,367400,0.0
2000-10-31,11.8125,12.0,11.8125,12.0,173800,0.0
2000-11-01,11.875,12.0,11.8125,11.9375,117800,0.0
2000-11-02,11.875,12.125,11.875,11.875,188700,0.0
2000-11-03,12.125,12.1875,12.0625,12.0625,196100,0.0
2000-11-06,12.0,12.0625,11.875,11.875,190600,0.0
2000-11-07,11.875,11.875,11.6875,11.75,108900,0.0
2000-11-08,11.6875,11.6875,11.375,11.5625,342400,0.0
2000-11-09,11.5,11.5,11.25,11.375,277900,0.0
2000-11-10,11.3125,11.4375,11.3125,11.3125,271400,0.0
2000-11-13,11.3125,11.5,11.25,11.375,307600,0.0
2000-11-14,11.375,11.625,11.375,11.5625,222700,0.0
2000-11-15,11.4375,11.4375,11.25,11.25,211300,0.0
2000-11-16,11.1875,11.1875,11.0625,11.125,120800,0.0
2000-11-17,11.0,11.125,11.0,11.0625,142700,0.0
2000-11-20,11.0,11.0,10.75,10.9375,154200,0.0
2000-11-21,11.125,11.4375,11.125,11.3125,312500,0.0
2000-11-22,11.25,11.25,10.9375,11.0625,168700,0.0
2000-11-24,10.6875,11.0625,10.6875,11.0625,180200,0.0
2000-11-27,10.8125,10.8125,10.6875,10.75,200700,0.0
2000-11-28,10.75,10.75,10.5625,10.625,271100,0.0
2000-11-29,10.625,10.625,10.4375,10.5,195700,0.0
2000-11-30,10.625,10.75,10.5,10.625,290900,0.0
2000-12-01,11.25,11.5,11.25,11.4375,622500,0.0
2000-12-04,11.4375,11.5625,11.4375,11.5625,409100,0.0
2000-12-05,11.25,11.375,11.125,11.3125,236800,0.0
2000-12-06,11.0625,11.0625,10.6875,10.8125,275400,0.0
2000-12-07,10.625,10.8125,10.4375,10.5,583500,0.0
2000-12-08,10.5,10.75,10.5,10.75,359400,0.0
2000-12-11,10.6875,11.125,10.6875,10.9375,314100,0.0
2000-12-12,10.875,10.875,10.625,10.75,261600,0.0
2000-12-13,10.6875,11.0625,10.5625,10.6875,275100,0.0
2000-12-14,10.75,10.875,10.6875,10.75,254400,0.0
2000-12-15,10.75,10.875,10.625,10.6875,632100,0.0
2000-12-18,10.6875,10.6875,10.5625,10.5625,333900,0.0
2000-12-19,10.4375,10.625,10.25,10.375,406800,0.0
2000-12-20,10.0625,10.4375,9.875,10.0,817600,0.0
2000-12-21,10.0,10.1875,9.9375,10.0625,595000,0.0
2000-12-22,10.0625,10.25,10.0,10.0625,376200,0.0
2000-12-26,10.125,10.25,9.875,10.0,416300,0.0
2000-12-27,9.9375,10.1875,9.875,10.0,410200,0.0
2000-12-28,9.8125,9.9375,9.625,9.6875,897200,0.0
2000-12-29,9.625,9.75,9.5625,9.6875,476500,0.0
2001-01-02,9.6875,9.9375,9.6875,9.9375,280300,0.0
2001-01-03,9.8125,10.375,9.6875,10.25,614700,0.0
2001-01-04,9.875,9.9375,9.625,9.75,578500,0.0
2001-01-05,9.75,9.75,9.625,9.6875,335300,0.0
2001-01-08,9.625,9.8125,9.5625,9.625,595300,0.0
2001-01-09,9.5625,9.5625,9.375,9.4375,619500,0.0
2001-01-10,9.125,9.125,8.9375,9.125,681800,0.0
2001-01-11,9.0625,9.0625,8.8125,9.0,549200,0.0
2001-01-12,9.125,9.125,9.0,9.125,498600,0.0
2001-01-16,9.125,9.4375,9.125,9.4375,750100,0.0
2001-01-17,9.5625,9.6875,9.4375,9.5,665500,0.0
2001-01-18,9.75,9.9375,9.75,9.875,473000,0.0
2001-01-19,9.8125,9.875,9.75,9.8125,245700,0.0
2001-01-22,9.8125,9.8125,9.5625,9.625,250700,0.0
2001-01-23,9.5,9.5625,9.375,9.5,597700,0.0
2001-01-24,9.5625,9.75,9.5625,9.6875,411400,0.0
2001-01-25,9.5625,9.5625,9.4375,9.5625,203500,0.0
2001-01-26,9.4375,9.625,9.375,9.5625,259600,0.0
2001-01-29,9.5,9.85,9.48,9.84,657500,0.0
2001-01-30,9.6,9.74,9.55,9.68,505600,0.0
2001-01-31,9.18,9.45,9.18,9.35,695800,0.0
2001-02-01,9.3,9.3,9.09,9.24,701100,0.0
2001-02-02,9.28,9.42,9.17,9.19,760700,0.0
2001-02-05,9.05,9.05,8.98,9.03,303200,0.0
2001-02-06,8.94,9.04,8.86,9.0,511100,0.0
