date,open,high,low,close,volume,amount
2014-06-06,32.58,32.58,31.5,32.02,16786,0.0
2014-06-09,32.93,32.93,32.44,32.62,20052,0.0
2014-06-10,33.02,33.02,32.05,32.25,9362,0.0
2014-06-11,32.23,32.26,31.57,32.09,5082,0.0
2014-06-12,32.59,32.59,31.62,31.86,3657,0.0
2014-06-13,31.22,31.22,30.11,30.84,10107,0.0
2014-06-16,30.04,31.12,30.04,30.56,3916,0.0
2014-06-17,30.6,31.08,30.59,31.0,7521,0.0
2014-06-18,29.0,30.62,29.0,30.32,5856,0.0
2014-06-19,31.4,31.4,30.5,30.532,1310,0.0
2014-06-20,31.1,31.19,30.05,30.55,7189,0.0
2014-06-23,30.6,31.49,30.05,31.02,13405,0.0
2014-06-24,31.0,31.99,31.0,31.55,9334,0.0
2014-06-25,31.01,31.98,30.48,31.79,9496,0.0
2014-06-26,32.0,32.0,30.844,30.844,10936,0.0
2014-06-27,31.185,31.59,31.185,31.58,952,0.0
2014-06-30,31.64,32.09,31.46,31.95,9550,0.0
2014-07-01,32.0,32.62,31.76,32.57,17896,0.0
2014-07-02,32.69,33.39,32.69,33.248,22509,0.0
2014-07-03,32.375,33.37,32.375,33.0,11485,0.0
2014-07-07,32.245,33.3,32.245,33.18,12243,0.0
2014-07-08,32.42,33.3,31.35,33.3,28572,0.0
2014-07-09,33.1,33.3,31.12,31.73,13981,0.0
2014-07-10,30.585,31.71,30.585,31.38,6369,0.0
2014-07-11,31.0,31.0,30.15,30.3,13771,0.0
2014-07-14,30.06,30.39,30.06,30.34,11189,0.0
2014-07-15,30.36,30.7,30.36,30.68,4539,0.0
2014-07-16,32.12,32.12,31.0,31.2,52247,0.0
2014-07-17,32.48,32.49,30.3,30.3,77663,0.0
2014-07-18,31.25,31.25,31.25,31.25,1119,0.0
2014-07-21,32.36,32.36,31.31,31.35,5348,0.0
2014-07-22,31.95,31.95,31.53,31.71,13228,0.0
2014-07-23,31.8,31.8,31.28,31.46,13699,0.0
2014-07-24,31.39,31.5,31.38,31.454,5726,0.0
2014-07-25,31.3,31.44,31.1,31.43,1129,0.0
2014-07-28,30.89,31.03,30.89,30.96,3044,0.0
2014-07-29,30.91,31.104,30.879,30.879,2167,0.0
2014-07-30,30.6,31.11,30.6,31.038,8615,0.0
2014-07-31,30.94,32.06,30.17,32.06,1661,0.0
2014-08-01,31.1,31.1,30.5,30.93,5254,0.0
2014-08-04,30.61,31.69,30.61,31.01,13866,0.0
2014-08-05,30.82,31.22,30.75,31.22,10449,0.0
2014-08-06,30.84,30.85,30.51,30.84,3731,0.0
2014-08-07,31.1,31.1,30.1,30.36,20517,0.0
2014-08-08,30.06,30.45,30.06,30.11,5653,0.0
2014-08-11,31.235,31.94,30.07,30.2,6866,0.0
2014-08-12,30.45,30.55,30.2,30.27,9525,0.0
2014-08-13,30.74,30.74,29.81,30.02,12376,0.0
2014-08-14,30.4,30.44,30.2,30.3,2820,0.0
2014-08-15,29.85,30.3,29.82,29.95,6884,0.0
2014-08-18,30.25,30.64,30.25,30.5,5137,0.0
2014-08-19,30.5,30.79,30.5,30.79,2241,0.0
2014-08-20,31.138,31.5,30.905,31.2,14103,0.0
2014-08-21,31.16,31.47,31.12,31.12,6656,0.0
2014-08-22,31.486,31.486,31.16,31.37,6326,0.0
2014-08-25,31.98,31.98,31.17,31.44,5185,0.0
2014-08-26,31.49,31.49,31.35,31.35,2158,0.0
2014-08-27,31.22,31.49,31.22,31.41,2797,0.0
2014-08-28,31.28,31.49,31.28,31.4,5401,0.0
2014-08-29,31.4,31.45,31.22,31.338,2867,0.0
2014-09-02,32.05,32.24,31.51,32.029,18367,0.0
2014-09-03,32.28,32.28,32.166,32.25,6496,0.0
2014-09-04,32.865,33.29,32.71,32.74,13417,0.0
2014-09-05,33.09,33.59,33.02,33.39,52271,0.0
2014-09-08,34.36,34.36,33.41,33.85,37994,0.0
2014-09-09,34.32,34.32,32.86,33.61,12627,0.0
2014-09-10,33.22,33.96,33.22,33.96,8114,0.0
2014-09-11,34.09,34.15,33.68,34.04,8905,0.0
2014-09-12,34.23,34.23,33.7,33.99,31850,0.0
2014-09-15,34.99,34.99,33.5,33.85,24271,0.0
2014-09-16,33.5,33.5,32.75,33.32,25787,0.0
2014-09-17,33.26,33.26,32.89,33.06,11692,0.0
2014-09-18,33.0,34.0,33.0,34.0,8283,0.0
2014-09-19,33.95,33.95,33.69,33.79,6428,0.0
2014-09-22,33.345,33.95,33.345,33.54,21017,0.0
2014-09-23,33.67,33.67,33.0,33.05,14876,0.0
2014-09-24,33.15,33.15,31.81,32.9,16663,0.0
2014-09-25,32.2,32.2,31.4,31.7,63753,0.0
2014-09-26,31.65,32.15,31.46,32.15,26609,0.0
2014-09-29,32.7,32.7,31.49,31.95,7605,0.0
2014-09-30,31.4,31.92,31.4,31.73,3343,0.0
2014-10-01,31.55,31.84,31.2,31.748,7686,0.0
2014-10-02,32.09,32.09,31.1,31.6,29239,0.0
2014-10-03,31.22,31.87,31.22,31.87,5395,0.0
2014-10-06,32.66,32.66,31.8,32.21,5580,0.0
2014-10-07,33.01,33.01,31.8,31.8,21018,0.0
2014-10-08,31.5,32.52,31.0,32.52,29450,0.0
2014-10-09,32.525,32.56,32.01,32.36,18453,0.0
2014-10-10,32.12,32.12,31.6,31.84,4330,0.0
2014-10-13,32.24,32.35,31.75,32.153,3325,0.0
2014-10-14,32.46,32.46,31.25,32.175,14858,0.0
2014-10-15,30.53,31.73,30.361,31.38,16382,0.0
2014-10-16,29.85,30.98,29.24,30.8,16549,0.0
2014-10-17,30.38,31.07,30.38,30.64,1410,0.0
2014-10-20,30.5,31.7,30.01,31.31,10825,0.0
2014-10-21,32.89,32.89,31.92,32.5,25361,0.0
2014-10-22,32.27,32.8,31.83,32.343,11600,0.0
2014-10-23,33.12,33.12,32.0,32.32,8136,0.0
2014-10-24,32.9,32.9,32.2,32.42,12145,0.0
2014-10-27,32.18,32.59,32.03,32.4,11619,0.0
2014-10-28,32.3,32.88,32.16,32.88,10095,0.0
2014-10-29,32.88,32.88,32.16,32.16,8963,0.0
2014-10-30,33.31,33.31,32.4,33.1,8221,0.0
2014-10-31,33.5,34.2,33.3,33.49,30167,0.0
2014-11-03,34.59,34.59,33.53,33.71,41410,0.0
2014-11-04,34.46,34.46,32.9,33.99,51268,0.0
2014-11-05,34.33,34.33,33.81,34.0,49244,0.0
2014-11-06,34.54,34.54,33.635,34.06,16894,0.0
2014-11-07,34.44,34.44,33.84,33.89,15187,0.0
2014-11-10,33.54,34.04,33.3,33.77,23850,0.0
2014-11-11,33.7,34.23,33.65,34.22,3624,0.0
2014-11-12,34.45,34.55,34.17,34.31,22231,0.0
2014-11-13,34.54,34.54,34.06,34.2,29627,0.0
2014-11-14,34.93,34.93,34.01,34.31,12690,0.0
2014-11-17,34.83,34.83,34.2,34.46,7287,0.0
2014-11-18,34.2,34.86,34.2,34.8,21335,0.0
2014-11-19,35.1,35.1,34.244,34.59,15984,0.0
2014-11-20,34.7,34.96,34.27,34.45,22705,0.0
2014-11-21,34.155,34.53,34.155,34.49,28787,0.0
2014-11-24,34.75,34.96,34.141,34.38,28096,0.0
2014-11-25,34.57,34.57,33.62,33.97,20617,0.0
2014-11-26,33.938,34.13,33.71,34.07,15955,0.0
2014-11-28,34.55,34.55,34.17,34.17,33918,0.0
2014-12-01,33.78,34.55,33.78,34.08,22598,0.0
2014-12-02,34.54,34.79,34.09,34.79,23403,0.0
2014-12-03,35.04,35.31,34.82,35.29,19372,0.0
2014-12-04,35.91,35.91,35.141,35.23,25563,0.0
2014-12-05,35.221,36.138,35.07,35.11,38360,0.0
2014-12-08,35.4,35.4,34.45,34.55,26342,0.0
2014-12-09,34.45,34.82,34.0,34.14,17791,0.0
2014-12-10,34.14,34.37,33.951,33.951,15671,0.0
2014-12-11,33.75,33.89,33.3,33.35,30913,0.0
2014-12-12,33.27,33.29,32.83,32.853,16080,0.0
2014-12-15,32.445,32.56,31.67,32.0,19619,0.0
2014-12-16,31.2,31.62,30.6,31.23,20208,0.0
2014-12-17,30.34,31.77,30.34,31.599,20723,0.0
2014-12-18,31.8,32.77,31.8,32.592,13673,0.0
2014-12-19,32.78,33.61,32.01,32.24,19490,0.0
2014-12-22,31.945,32.76,31.945,32.72,18362,0.0
2014-12-23,32.38,32.65,32.38,32.48,16408,0.0
2014-12-24,32.365,32.86,32.34,32.75,5745,0.0
2014-12-26,33.278,33.278,32.36,32.61,3894,0.0
2014-12-29,33.5,33.5,32.61,32.98,24028,0.0
2014-12-30,33.01,33.45,33.01,33.11,13065,0.0
2014-12-31,33.58,33.78,33.489,33.641,8361,0.0
2015-01-02,34.5,34.5,33.64,34.1,41174,0.0
2015-01-05,33.93,34.72,33.65,34.02,22996,0.0
2015-01-06,33.49,33.49,32.76,32.87,17799,0.0
2015-01-07,32.95,34.1,32.55,33.68,19178,0.0
2015-01-08,33.975,35.09,33.58,34.5,38656,0.0
2015-01-09,34.7,34.7,34.01,34.3,23161,0.0
2015-01-12,34.99,35.0,34.16,34.63,53155,0.0
2015-01-13,35.0,35.0,34.65,34.69,14399,0.0
2015-01-14,34.7,34.7,34.05,34.32,13296,0.0
2015-01-15,35.0,35.5,34.7,35.16,18908,0.0
2015-01-16,35.4,36.05,35.4,36.0,19614,0.0
2015-01-20,36.95,36.95,35.82,36.24,40503,0.0
2015-01-21,36.55,36.55,35.72,36.23,9003,0.0
2015-01-22,36.26,36.73,35.92,36.71,18681,0.0
2015-01-23,36.76,36.76,35.85,36.09,34584,0.0
2015-01-26,36.7,36.7,36.01,36.3,23249,0.0
2015-01-27,37.09,37.09,36.2,36.4,40349,0.0
2015-01-28,36.5,37.35,36.28,36.3,53438,0.0
2015-01-29,36.53,36.53,35.9,36.211,21961,0.0
2015-01-30,36.21,36.21,35.64,35.79,22310,0.0
2015-02-02,36.1,36.5,36.1,36.38,13308,0.0
2015-02-03,36.48,37.08,36.171,36.34,13084,0.0
2015-02-04,35.58,36.15,35.58,35.88,57306,0.0
2015-02-05,35.81,35.81,35.44,35.46,10024,0.0
2015-02-06,35.25,35.31,34.82,34.85,19921,0.0
2015-02-09,34.77,35.25,34.01,34.24,27055,0.0
2015-02-10,34.26,34.74,34.26,34.715,21778,0.0
2015-02-11,35.115,35.34,34.93,35.24,7000,0.0
2015-02-12,35.6,35.98,35.33,35.85,29587,0.0
2015-02-13,36.2,36.57,36.1,36.21,17446,0.0
2015-02-17,36.25,36.25,35.92,36.08,44843,0.0
2015-02-18,36.459,36.58,36.22,36.4,29619,0.0
2015-02-19,36.897,36.897,36.22,36.38,25391,0.0
2015-02-20,36.19,36.64,36.19,36.476,16587,0.0
2015-02-23,36.21,36.48,35.59,36.03,15214,0.0
2015-02-24,35.8,36.44,35.77,36.3,27082,0.0
2015-02-25,36.77,36.77,36.0,36.14,10794,0.0
2015-02-26,36.45,36.56,35.88,36.0,24572,0.0
2015-02-27,36.285,36.97,36.0,36.93,48119,0.0
2015-03-02,36.99,37.3,36.99,37.13,159920,0.0
2015-03-03,37.13,37.62,37.12,37.27,103516,0.0
2015-03-04,37.3,37.3,36.55,36.71,65331,0.0
2015-03-05,36.94,37.33,36.88,36.96,32127,0.0
2015-03-06,36.95,37.52,36.32,36.509,25505,0.0
2015-03-09,37.12,37.12,36.21,36.29,15902,0.0
2015-03-10,36.0,36.449,35.57,35.97,64056,0.0
2015-03-11,36.09,36.17,35.85,36.025,17215,0.0
2015-03-12,36.47,37.0,36.47,36.98,22089,0.0
2015-03-13,36.5,36.5,35.595,35.74,18960,0.0
2015-03-16,36.125,36.15,35.56,36.15,7552,0.0
2015-03-17,36.49,36.94,36.066,36.13,15356,0.0
2015-03-18,36.3,37.49,36.06,37.14,24251,0.0
2015-03-19,36.21,37.0,36.11,36.11,30653,0.0
2015-03-20,36.1,36.49,35.92,36.22,54652,0.0
2015-03-23,36.02,36.03,35.58,35.62,26982,0.0
2015-03-24,35.74,35.77,35.5,35.6,14237,0.0
2015-03-25,35.6,35.6,35.0,35.11,23443,0.0
2015-03-26,34.99,34.99,34.61,34.8,33517,0.0
2015-03-27,34.87,35.1,34.78,35.01,21821,0.0
2015-03-30,34.91,35.97,34.91,35.75,17609,0.0
2015-03-31,35.48,35.95,35.31,35.89,44894,0.0
2015-04-01,35.84,36.64,35.84,36.64,60642,0.0
2015-04-02,36.3,36.89,36.3,36.89,4725,0.0
2015-04-06,36.375,37.23,36.375,37.06,22486,0.0
2015-04-07,36.52,37.12,36.14,37.052,9637,0.0
2015-04-08,37.53,37.53,37.1,37.14,15384,0.0
2015-04-09,37.7,37.7,37.25,37.494,12106,0.0
2015-04-10,37.69,37.805,37.384,37.8,11725,0.0
2015-04-13,37.95,37.95,37.33,37.37,95375,0.0
2015-04-14,37.5,37.69,37.5,37.55,44485,0.0
2015-04-15,37.84,37.88,37.5,37.62,25383,0.0
2015-04-16,37.56,37.56,36.92,36.92,17434,0.0
2015-04-17,36.55,36.55,36.09,36.16,23848,0.0
2015-04-20,36.0,36.0,35.12,35.2,26364,0.0
2015-04-21,35.75,36.04,35.19,35.21,71974,0.0
2015-04-22,35.2,35.38,35.06,35.38,15058,0.0
2015-04-23,35.22,35.22,34.85,35.02,13092,0.0
2015-04-24,33.885,34.64,33.77,33.78,50921,0.0
2015-04-27,33.12,33.8,32.766,32.77,69279,0.0
2015-04-28,32.95,34.37,32.95,33.6,48579,0.0
2015-04-29,34.31,34.31,33.71,33.82,29456,0.0
2015-04-30,33.35,33.75,33.35,33.64,531730,0.0
2015-05-01,33.1,33.899,33.1,33.84,17922,0.0
2015-05-04,34.505,34.62,34.1,34.61,15482,0.0
2015-05-05,33.87,34.69,33.87,34.505,22794,0.0
2015-05-06,33.53,34.36,32.91,33.17,19101,0.0
2015-05-07,32.7,32.92,32.5,32.92,20200,0.0
2015-05-08,32.92,33.69,32.92,33.55,25983,0.0
2015-05-11,33.53,33.78,33.53,33.75,14220,0.0
2015-05-12,33.26,33.4,32.8,32.97,28498,0.0
2015-05-13,32.97,33.55,32.97,33.15,69244,0.0
2015-05-14,33.71,34.24,33.71,34.13,3974,0.0
2015-05-15,34.2,34.32,34.03,34.26,12077,0.0
2015-05-18,34.08,34.31,34.08,34.15,44034,0.0
2015-05-19,34.06,34.36,34.06,34.19,33302,0.0
2015-05-20,34.725,34.725,34.32,34.52,9091,0.0
2015-05-21,34.53,34.56,34.3,34.41,41426,0.0
2015-05-22,35.13,35.13,34.36,34.48,3605,0.0
2015-05-26,34.16,34.42,33.96,33.96,125486,0.0
2015-05-27,34.26,34.39,34.0,34.361,96853,0.0
2015-05-28,34.38,34.38,33.68,33.9,23505,0.0
2015-05-29,34.48,34.82,34.42,34.67,41269,0.0
2015-06-01,34.95,34.95,34.34,34.65,25158,0.0
2015-06-02,34.4,34.52,33.0,33.55,33890,0.0
2015-06-03,33.06,33.3,32.92,33.04,33586,0.0
2015-06-04,32.91,33.2,32.58,32.64,68302,0.0
2015-06-05,32.54,32.75,32.5,32.52,16923,0.0
2015-06-08,32.2,32.5,32.03,32.1,12050,0.0
2015-06-09,32.79,32.79,32.01,32.28,19620,0.0
2015-06-10,32.49,33.71,32.42,32.65,13459,0.0
2015-06-11,32.1,32.1,31.72,31.98,14575,0.0
2015-06-12,31.65,31.84,31.5,31.66,9086,0.0
2015-06-15,31.525,31.96,31.525,31.81,5253,0.0
2015-06-16,32.19,32.29,31.71,32.28,13926,0.0
2015-06-17,32.4,33.0,32.21,32.806,15439,0.0
2015-06-18,33.05,33.234,32.94,33.05,54029,0.0
2015-06-19,33.36,33.436,32.94,33.18,6427,0.0
2015-06-22,33.18,33.83,33.18,33.53,9670,0.0
2015-06-23,33.69,33.69,33.33,33.6,8261,0.0
2015-06-24,33.3,33.674,33.29,33.43,27931,0.0
2015-06-25,33.55,33.92,33.27,33.49,6510,0.0
2015-06-26,33.4,33.78,33.4,33.521,11570,0.0
2015-06-29,32.64,33.133,32.53,32.53,8772,0.0
2015-06-30,32.492,33.51,32.18,33.3,10074,0.0
2015-07-01,34.0,34.0,33.68,33.81,10131,0.0
2015-07-02,33.9,34.43,33.89,34.35,10113,0.0
2015-07-06,34.83,35.04,34.31,34.31,8878,0.0
2015-07-07,34.33,34.7,34.33,34.47,3479,0.0
2015-07-08,33.93,34.34,33.19,33.81,24185,0.0
2015-07-09,34.453,34.453,34.01,34.15,7567,0.0
2015-07-10,34.43,34.75,34.161,34.39,34045,0.0
2015-07-13,34.89,34.92,34.35,34.84,6986,0.0
2015-07-14,34.87,35.191,34.78,34.88,6742,0.0
2015-07-15,34.8,35.37,34.8,35.2,26868,0.0
2015-07-16,35.58,35.88,35.5,35.82,15355,0.0
2015-07-17,35.92,36.03,35.5,35.75,12968,0.0
2015-07-20,36.04,36.04,35.55,35.84,8790,0.0
2015-07-21,35.55,36.2,35.04,35.54,10720,0.0
2015-07-22,35.3,36.04,35.3,35.65,5697,0.0
2015-07-23,35.724,35.95,35.03,35.46,8381,0.0
2015-07-24,34.95,34.99,34.87,34.99,3037,0.0
2015-07-27,34.87,34.87,34.07,34.105,26720,0.0
2015-07-28,34.42,34.751,34.24,34.35,17836,0.0
2015-07-29,34.57,34.98,34.57,34.85,2320,0.0
2015-07-30,34.92,35.24,34.92,35.15,9983,0.0
2015-07-31,35.39,35.98,35.3,35.61,12757,0.0
2015-08-03,35.65,35.7,35.45,35.64,5525,0.0
2015-08-04,35.85,36.48,35.62,36.22,25269,0.0
2015-08-05,36.86,36.86,36.42,36.64,10408,0.0
2015-08-06,36.84,36.84,36.152,36.44,5272,0.0
2015-08-07,36.49,36.49,36.13,36.48,6335,0.0
2015-08-10,36.99,36.99,36.3,36.52,7946,0.0
2015-08-11,36.09,36.2,35.373,35.6,7598,0.0
2015-08-12,35.6,35.6,34.06,34.5,20277,0.0
2015-08-13,34.0,34.47,34.0,34.47,6618,0.0
2015-08-14,35.498,35.498,34.71,35.08,1558,0.0
2015-08-17,34.55,35.38,34.49,34.63,6788,0.0
2015-08-18,35.5,35.74,34.62,35.01,5748,0.0
2015-08-19,34.8,35.165,34.743,35.01,7750,0.0
2015-08-20,34.74,34.74,34.01,34.16,9277,0.0
2015-08-21,33.35,34.012,32.83,32.83,19648,0.0
2015-08-24,32.0,32.0,28.6,29.72,41014,0.0
2015-08-25,31.4,31.5,30.34,30.34,26641,0.0
2015-08-26,31.985,32.35,31.22,32.03,25835,0.0
2015-08-27,32.94,33.11,32.55,33.01,25465,0.0
2015-08-28,33.01,33.01,31.902,32.82,1671,0.0
2015-08-31,31.92,32.33,31.81,32.33,15748,0.0
2015-09-01,31.797,31.797,30.9,30.9,3047,0.0
2015-09-02,30.9,31.75,30.9,31.564,4326,0.0
2015-09-03,32.0,32.18,31.75,32.08,15467,0.0
2015-09-04,31.34,31.34,30.36,30.64,8163,0.0
2015-09-08,31.247,31.25,30.34,30.52,2908,0.0
2015-09-09,30.74,31.3,30.46,30.46,2961,0.0
2015-09-10,30.66,31.55,30.66,30.86,1511,0.0
2015-09-11,30.86,31.52,30.86,31.52,2643,0.0
2015-09-14,31.55,31.62,31.18,31.391,4433,0.0
2015-09-15,31.9,31.9,31.555,31.73,1240,0.0
2015-09-16,31.28,32.01,31.27,32.01,4609,0.0
2015-09-17,32.134,32.89,32.05,32.545,366591,0.0
2015-09-18,32.1,32.337,31.747,32.04,83664,0.0
2015-09-21,33.0,33.0,32.14,32.61,9984,0.0
2015-09-22,32.25,32.25,31.564,31.99,11459,0.0
2015-09-23,32.3,32.49,31.9,32.132,7390,0.0
2015-09-24,32.28,32.49,31.624,32.44,29773,0.0
2015-09-25,32.22,32.44,32.05,32.2,11041,0.0
2015-09-28,31.81,32.117,31.55,31.86,17541,0.0
2015-09-29,32.35,33.0,32.1,32.25,16832,0.0
2015-09-30,33.0,33.3,32.48,33.12,60330,0.0
2015-10-01,32.614,33.31,32.614,33.245,210014,0.0
2015-10-02,32.83,33.79,32.79,33.78,7439,0.0
2015-10-05,34.02,34.58,33.94,34.25,4740,0.0
2015-10-06,34.08,34.08,33.98,33.99,5836,0.0
2015-10-07,34.37,34.59,34.24,34.53,12028,0.0
2015-10-08,33.959,34.65,33.959,34.64,10916,0.0
2015-10-09,34.4,34.401,34.19,34.301,9455,0.0
2015-10-12,34.4,34.4,34.25,34.31,6785,0.0
2015-10-13,34.18,34.19,34.18,34.19,3575,0.0
2015-10-14,34.1,34.295,34.1,34.203,4432,0.0
2015-10-15,34.58,34.937,34.5,34.937,5972,0.0
2015-10-16,34.78,34.95,34.564,34.95,3527,0.0
2015-10-19,34.87,34.99,34.584,34.706,10925,0.0
2015-10-20,34.99,35.17,34.876,35.0,14904,0.0
2015-10-21,34.69,34.86,34.51,34.86,5361,0.0
2015-10-22,34.978,35.232,34.978,35.232,3249,0.0
2015-10-23,34.95,34.95,34.74,34.88,12178,0.0
2015-10-26,34.6,34.707,34.354,34.53,16465,0.0
2015-10-27,34.35,34.6,34.27,34.6,12132,0.0
2015-10-28,34.204,34.54,33.75,34.27,24892,0.0
2015-10-29,34.1,34.1,33.63,33.66,7844,0.0
2015-10-30,33.65,33.82,33.64,33.82,5649,0.0
2015-11-02,33.6,33.8,33.59,33.66,22766,0.0
2015-11-03,33.45,33.81,33.45,33.69,34269,0.0
2015-11-04,33.73,33.73,33.18,33.18,11929,0.0
2015-11-05,32.9,33.19,32.61,32.64,52040,0.0
2015-11-06,32.5,32.5,32.11,32.37,36904,0.0
2015-11-09,32.5,32.5,31.874,31.985,21297,0.0
2015-11-10,32.15,32.18,31.942,31.944,4494,0.0
2015-11-11,32.31,32.54,32.19,32.33,5112,0.0
2015-11-12,32.13,32.31,31.98,31.98,3350,0.0
2015-11-13,32.115,32.127,31.93,32.09,22911,0.0
2015-11-16,32.365,32.82,32.36,32.78,41151,0.0
2015-11-17,32.69,32.69,32.5,32.58,9925,0.0
2015-11-18,32.51,32.62,32.45,32.57,38871,0.0
2015-11-19,32.825,32.98,32.68,32.98,16336,0.0
2015-11-20,33.05,33.28,33.05,33.08,8468,0.0
2015-11-23,32.97,33.0,32.68,32.915,7197,0.0
2015-11-24,33.0,33.2,32.88,33.14,35120,0.0
2015-11-25,33.08,33.08,32.89,32.97,1199,0.0
2015-11-27,33.045,33.045,33.04,33.04,724,0.0
2015-11-30,33.47,33.78,33.46,33.69,14961,0.0
2015-12-01,33.53,33.78,33.434,33.67,11239,0.0
2015-12-02,33.62,33.68,32.954,33.123,2722,0.0
2015-12-03,33.08,33.17,32.71,32.71,4909,0.0
2015-12-04,33.1,33.37,33.06,33.25,9319,0.0
2015-12-07,32.85,32.92,32.63,32.82,5733,0.0
2015-12-08,32.3,32.44,32.25,32.4,5168,0.0
2015-12-09,32.166,32.19,31.75,31.87,10746,0.0
2015-12-10,32.02,32.38,32.02,32.17,4977,0.0
2015-12-11,31.5,31.676,31.16,31.25,17237,0.0
2015-12-14,31.6,31.7,31.414,31.7,19871,0.0
2015-12-15,32.38,32.5,32.07,32.27,338466,0.0
2015-12-16,32.46,32.79,32.21,32.58,42846,0.0
2015-12-17,33.24,33.24,32.75,32.92,14789,0.0
2015-12-18,32.78,33.24,32.74,32.74,27331,0.0
2015-12-21,33.18,33.18,32.6,32.76,32575,0.0
2015-12-22,32.99,33.12,32.78,33.12,24439,0.0
2015-12-23,33.176,33.43,33.07,33.42,3255,0.0
2015-12-24,33.66,33.66,33.304,33.478,2347,0.0
2015-12-28,33.32,33.42,33.24,33.42,38150,0.0
2015-12-29,33.28,33.5,33.26,33.26,20723,0.0
2015-12-30,33.09,33.4,33.09,33.4,3576,0.0
2015-12-31,33.41,33.57,33.28,33.28,54150,0.0
2016-01-04,33.16,33.41,33.16,33.33,4629,0.0
2016-01-05,33.77,33.982,33.71,33.71,8114,0.0
2016-01-06,33.406,33.49,33.132,33.133,6559,0.0
2016-01-07,32.23,32.69,32.15,32.24,8935,0.0
2016-01-08,32.7,32.78,32.14,32.14,42815,0.0
2016-01-11,32.54,32.72,32.394,32.41,14794,0.0
2016-01-12,32.5,32.5,32.225,32.3,4518,0.0
2016-01-13,31.9,31.937,31.18,31.26,7523,0.0
2016-01-14,31.0,31.25,30.96,31.25,10207,0.0
2016-01-15,30.04,30.04,29.44,29.7,212871,0.0
2016-01-19,29.5,29.5,29.07,29.2,16579,0.0
2016-01-20,28.32,28.6,28.18,28.54,11416,0.0
2016-01-21,28.95,29.29,28.95,29.21,32774,0.0
2016-01-22,29.87,29.87,29.65,29.669,9230,0.0
2016-01-25,29.58,29.8,29.537,29.537,4757,0.0
2016-01-26,29.76,29.83,29.575,29.62,28334,0.0
2016-01-27,29.68,29.82,29.46,29.53,6883,0.0
2016-01-28,29.624,29.624,29.491,29.535,2620,0.0
2016-01-29,29.9,30.25,29.9,30.25,13060,0.0
2016-02-01,29.98,30.098,29.91,29.93,6898,0.0
2016-02-02,29.79,29.79,29.19,29.2,7008,0.0
2016-02-03,28.945,29.2,28.59,29.13,26166,0.0
2016-02-04,28.972,29.0,28.77,28.84,4642,0.0
2016-02-05,29.09,29.09,28.86,28.89,681,0.0
2016-02-08,28.732,28.881,28.572,28.88,4123,0.0
2016-02-09,28.66,28.66,28.17,28.41,5162,0.0
2016-02-10,28.36,28.36,28.02,28.02,1066,0.0
2016-02-11,27.12,27.12,26.74,26.95,21033,0.0
2016-02-12,26.68,26.791,26.55,26.791,11055,0.0
2016-02-16,27.045,27.045,26.7,26.7,6374,0.0
2016-02-17,27.266,27.266,27.06,27.13,23485,0.0
2016-02-18,27.17,27.24,26.79,26.79,18050,0.0
2016-02-19,26.92,26.99,26.72,26.92,9977,0.0
2016-02-22,27.45,27.45,27.15,27.19,8027,0.0
2016-02-23,26.88,26.91,26.74,26.74,1805,0.0
2016-02-24,26.528,26.82,26.5,26.68,27095,0.0
2016-02-25,26.35,26.4,26.22,26.4,29228,0.0
2016-02-26,26.33,26.33,25.88,25.89,6954,0.0
2016-02-29,26.48,26.628,26.18,26.18,96581,0.0
2016-03-01,27.32,27.65,27.27,27.55,20199,0.0
2016-03-02,28.078,28.31,28.0,28.03,55525,0.0
2016-03-03,28.35,28.73,28.32,28.45,41597,0.0
2016-03-04,28.99,29.4,28.86,29.14,25832,0.0
2016-03-07,28.95,29.401,28.92,29.245,34568,0.0
2016-03-08,28.785,28.827,28.54,28.54,10052,0.0
2016-03-09,29.01,29.03,28.952,29.03,1880,0.0
2016-03-10,29.12,29.22,28.66,28.8,5600,0.0
2016-03-11,29.03,29.2,29.02,29.14,5267,0.0
2016-03-14,29.25,29.25,28.96,29.02,9276,0.0
2016-03-15,28.82,28.82,28.62,28.7,3700,0.0
2016-03-16,28.735,29.4,28.73,29.18,8907,0.0
2016-03-17,29.19,29.62,29.18,29.53,9768,0.0
2016-03-18,29.43,29.69,29.43,29.5,7671,0.0
2016-03-21,29.8,29.91,29.78,29.87,7768,0.0
2016-03-22,29.69,29.948,29.69,29.79,6804,0.0
2016-03-23,29.72,29.75,29.51,29.58,6643,0.0
2016-03-24,29.55,29.65,29.36,29.46,4851,0.0
2016-03-28,29.47,29.55,29.41,29.51,6895,0.0
2016-03-29,29.41,29.93,29.41,29.8,5698,0.0
2016-03-30,30.15,30.4,30.12,30.2,11585,0.0
2016-03-31,30.5,30.678,30.41,30.58,12412,0.0
2016-04-01,30.43,30.789,30.22,30.69,4427,0.0
2016-04-04,31.0,31.0,30.6,30.71,4560,0.0
2016-04-05,30.09,30.15,29.84,29.84,25760,0.0
2016-04-06,30.16,30.49,30.16,30.31,33283,0.0
2016-04-07,30.08,30.13,29.62,29.64,16272,0.0
2016-04-08,30.29,30.32,29.99,30.07,74112,0.0
2016-04-11,30.799,30.799,30.62,30.73,1866,0.0
2016-04-12,30.8,31.24,30.8,31.08,25895,0.0
