date,open,high,low,close,volume,amount
2011-07-28,37.24,37.53,37.04,37.09,1812300,0.0
2011-07-29,36.98,37.51,36.88,37.17,1491600,0.0
2011-08-01,37.61,37.66,36.43,36.74,2005000,0.0
2011-08-02,36.35,36.63,35.76,35.78,2201300,0.0
2011-08-03,35.98,36.03,35.35,35.98,4428900,0.0
2011-08-04,34.78,34.85,33.37,33.41,3557600,0.0
2011-08-05,34.16,34.35,32.83,34.04,6495200,0.0
2011-08-08,32.75,33.17,31.37,31.43,6240900,0.0
2011-08-09,32.71,33.52,31.79,33.52,6185200,0.0
2011-08-10,32.54,32.65,31.52,31.54,4453200,0.0
2011-08-11,31.7,33.35,31.67,33.02,3561100,0.0
2011-08-12,33.44,33.75,33.05,33.52,2832600,0.0
2011-08-15,33.93,34.31,33.87,34.31,2238300,0.0
2011-08-16,33.69,34.15,33.41,33.7,2519300,0.0
2011-08-17,34.08,34.36,33.75,33.92,3713100,0.0
2011-08-18,32.72,32.79,32.01,32.34,2823800,0.0
2011-08-19,32.0,32.72,31.74,31.8,2124300,0.0
2011-08-22,32.8,32.81,31.98,32.04,2224900,0.0
2011-08-23,32.36,33.07,32.17,33.06,2421900,0.0
2011-08-24,32.82,33.25,32.62,33.05,1771500,0.0
2011-08-25,32.97,33.11,32.18,32.29,1946000,0.0
2011-08-26,32.15,32.88,31.81,32.75,1740400,0.0
2011-08-29,33.29,33.55,33.23,33.55,1354800,0.0
2011-08-30,33.17,33.53,32.93,33.41,3707800,0.0
2011-08-31,33.9,34.19,33.75,33.98,2682600,0.0
2011-09-01,33.83,34.1,33.54,33.59,3222100,0.0
2011-09-02,32.87,33.14,32.74,32.78,2224800,0.0
2011-09-06,31.24,31.73,31.15,31.73,2630900,0.0
2011-09-07,32.21,32.68,32.08,32.68,1606600,0.0
2011-09-08,32.19,32.57,31.93,32.02,1469700,0.0
2011-09-09,31.4,31.52,30.81,30.95,1943300,0.0
2011-09-12,30.34,30.78,30.05,30.74,2943700,0.0
2011-09-13,30.79,31.18,30.65,31.07,1797100,0.0
2011-09-14,31.19,31.77,30.67,31.5,2219700,0.0
2011-09-15,32.0,32.22,31.79,32.19,2423700,0.0
2011-09-16,32.27,32.35,31.85,32.17,1964600,0.0
2011-09-19,31.1,31.53,30.92,31.32,1509300,0.0
2011-09-20,31.48,31.79,31.22,31.42,1843800,0.0
2011-09-21,31.4,31.52,30.51,30.52,1987800,0.0
2011-09-22,29.57,29.74,29.11,29.43,4772100,0.0
2011-09-23,29.24,29.82,29.18,29.72,3466700,0.0
2011-09-26,29.93,30.4,29.51,30.38,2451700,0.0
2011-09-27,31.27,31.65,30.91,31.06,5214500,0.0
2011-09-28,31.2,31.42,30.53,30.59,1974900,0.0
2011-09-29,31.36,31.49,30.71,31.2,3167200,0.0
2011-09-30,30.42,30.67,30.12,30.13,1721700,0.0
2011-10-03,29.91,30.26,29.3,29.36,2992500,0.0
2011-10-04,28.98,29.87,28.64,29.87,2856600,0.0
2011-10-05,29.82,30.35,29.58,30.35,3780700,0.0
2011-10-06,30.34,31.16,30.21,31.16,1728000,0.0
2011-10-07,31.29,31.44,30.85,30.96,7407000,0.0
2011-10-10,31.75,32.15,31.72,32.14,763700,0.0
2011-10-11,31.75,32.09,31.66,32.01,1896000,0.0
2011-10-12,32.54,32.88,32.45,32.59,1610200,0.0
2011-10-13,32.37,32.6,32.07,32.56,1092800,0.0
2011-10-14,32.84,33.01,32.63,32.95,1040900,0.0
2011-10-17,32.66,32.68,32.1,32.19,1656500,0.0
2011-10-18,32.12,32.84,31.76,32.58,2062600,0.0
2011-10-19,32.43,32.57,32.01,32.08,2164900,0.0
2011-10-20,32.15,32.19,31.65,32.1,1369100,0.0
2011-10-21,32.67,32.94,32.61,32.93,851900,0.0
2011-10-24,32.93,33.47,32.9,33.42,1212000,0.0
2011-10-25,33.19,33.26,32.71,32.89,3678600,0.0
2011-10-26,33.45,33.5,32.68,33.33,1406200,0.0
2011-10-27,34.85,35.36,34.54,35.17,1668900,0.0
2011-10-28,34.75,34.91,34.63,34.88,1289400,0.0
2011-10-31,33.9,33.93,33.07,33.07,1616600,0.0
2011-11-01,31.8,32.37,31.67,31.97,4668900,0.0
2011-11-02,32.28,32.56,32.13,32.37,1692600,0.0
2011-11-03,32.86,33.29,32.37,33.18,1111400,0.0
2011-11-04,32.78,32.86,32.35,32.73,1232200,0.0
2011-11-07,32.7,32.92,32.44,32.88,1025700,0.0
2011-11-08,33.04,33.38,32.75,33.29,1319600,0.0
2011-11-09,32.06,32.12,31.5,31.57,1570200,0.0
2011-11-10,32.15,32.21,31.64,31.99,1348700,0.0
2011-11-11,32.43,32.85,32.42,32.77,1360900,0.0
2011-11-14,32.35,32.44,32.0,32.17,1221100,0.0
2011-11-15,32.07,32.25,31.83,32.06,1365300,0.0
2011-11-16,31.75,32.03,31.42,31.42,1503400,0.0
2011-11-17,31.59,31.72,30.99,31.11,1673800,0.0
2011-11-18,31.44,31.51,31.13,31.2,1388900,0.0
2011-11-21,30.52,30.6,30.2,30.44,2855000,0.0
2011-11-22,30.39,30.56,30.17,30.35,2171000,0.0
2011-11-23,29.98,30.01,29.48,29.49,3763600,0.0
2011-11-25,29.46,29.77,29.36,29.38,723900,0.0
2011-11-28,30.6,30.76,30.45,30.61,1484500,0.0
2011-11-29,30.75,30.97,30.64,30.81,1931000,0.0
2011-11-30,32.05,32.4,31.97,32.38,2253900,0.0
2011-12-01,32.24,32.42,31.97,32.05,2582100,0.0
2011-12-02,32.51,32.52,32.13,32.16,2575800,0.0
2011-12-05,32.79,32.79,32.28,32.5,2742700,0.0
2011-12-06,32.35,32.59,32.23,32.37,1253800,0.0
2011-12-07,32.16,32.68,32.03,32.58,1547700,0.0
2011-12-08,32.15,32.18,31.46,31.56,2177900,0.0
2011-12-09,31.82,32.31,31.8,32.25,1585800,0.0
2011-12-12,31.61,31.61,31.18,31.32,1807100,0.0
2011-12-13,31.46,31.7,30.79,30.93,2184000,0.0
2011-12-14,30.76,30.85,30.44,30.55,3421000,0.0
2011-12-15,30.9,30.95,30.59,30.72,2394800,0.0
2011-12-16,30.77,30.88,30.43,30.59,3246500,0.0
2011-12-19,30.76,30.79,30.25,30.31,4343500,0.0
2011-12-20,31.0,31.38,30.97,31.33,2623600,0.0
2011-12-21,30.16,30.18,29.89,30.17,4168800,0.0
2011-12-22,30.17,30.42,30.12,30.41,3889000,0.0
2011-12-23,30.48,30.66,30.41,30.66,2580100,0.0
2011-12-27,30.57,30.59,30.44,30.5,3646100,0.0
2011-12-28,30.45,30.45,29.94,29.99,4691400,0.0
2011-12-29,30.04,30.52,30.03,30.51,4490100,0.0
2011-12-30,30.48,30.7,30.45,30.63,2739900,0.0
2012-01-03,31.26,31.57,31.25,31.45,8276700,0.0
2012-01-04,31.29,31.35,31.07,31.27,2609200,0.0
2012-01-05,30.77,30.85,30.59,30.82,2095900,0.0
2012-01-06,30.73,30.73,30.33,30.46,2044000,0.0
2012-01-09,30.61,30.62,30.32,30.53,1652200,0.0
2012-01-10,31.04,31.08,30.94,31.03,1861100,0.0
2012-01-11,30.77,30.93,30.64,30.93,2770400,0.0
2012-01-12,31.03,31.1,30.79,31.02,1348500,0.0
2012-01-13,30.67,30.72,30.33,30.72,2378000,0.0
2012-01-17,31.1,31.24,31.01,31.02,3998200,0.0
2012-01-18,31.24,31.6,31.2,31.58,1866200,0.0
2012-01-19,31.8,31.97,31.68,31.95,1633000,0.0
2012-01-20,31.95,32.11,31.9,32.1,1565300,0.0
2012-01-23,32.2,32.36,32.1,32.26,2783900,0.0
2012-01-24,31.89,32.16,31.82,32.1,2025200,0.0
2012-01-25,31.97,32.53,31.82,32.42,2568900,0.0
2012-01-26,32.77,32.81,32.41,32.5,2016100,0.0
2012-01-27,32.41,32.61,32.39,32.53,2982600,0.0
2012-01-30,32.02,32.21,31.96,32.15,2543200,0.0
2012-01-31,32.53,32.53,32.13,32.35,3781600,0.0
2012-02-01,32.77,33.01,32.73,32.84,2322500,0.0
2012-02-02,32.92,33.02,32.81,32.91,1954800,0.0
2012-02-03,33.09,33.42,33.07,33.38,2508400,0.0
2012-02-06,33.09,33.27,33.05,33.23,1808200,0.0
2012-02-07,33.25,33.52,33.12,33.46,2560600,0.0
2012-02-08,33.56,33.66,33.39,33.59,1521700,0.0
2012-02-09,33.72,33.74,33.49,33.65,1628800,0.0
2012-02-10,33.06,33.13,32.93,33.03,1582300,0.0
2012-02-13,33.42,33.48,33.29,33.41,1317300,0.0
2012-02-14,33.23,33.31,32.96,33.18,1543600,0.0
2012-02-15,33.44,33.47,33.17,33.21,2220300,0.0
2012-02-16,33.13,33.66,33.08,33.65,5507700,0.0
2012-02-17,33.81,33.86,33.61,33.79,1660500,0.0
2012-02-21,33.93,34.02,33.76,33.81,1694300,0.0
2012-02-22,33.75,33.84,33.64,33.73,1183700,0.0
2012-02-23,33.78,34.02,33.61,34.0,1184400,0.0
2012-02-24,34.13,34.32,34.12,34.23,1556600,0.0
2012-02-27,33.77,34.12,33.68,34.01,2218700,0.0
2012-02-28,34.11,34.36,34.04,34.35,2970700,0.0
2012-02-29,34.45,34.5,33.91,33.93,3514000,0.0
2012-03-01,34.09,34.34,34.08,34.29,2787100,0.0
2012-03-02,34.05,34.06,33.86,33.95,1786600,0.0
2012-03-05,33.89,33.89,33.67,33.76,1902100,0.0
2012-03-06,32.99,33.02,32.62,32.7,2094600,0.0
2012-03-07,32.93,33.14,32.84,33.1,2088000,0.0
2012-03-08,33.63,33.94,33.53,33.81,2949100,0.0
2012-03-09,33.62,33.79,33.58,33.68,2388300,0.0
2012-03-12,33.54,33.65,33.39,33.61,1788200,0.0
2012-03-13,33.75,34.17,33.7,34.16,2105600,0.0
2012-03-14,34.05,34.14,33.77,33.85,1519900,0.0
2012-03-15,33.97,34.22,33.86,34.18,1108400,0.0
2012-03-16,34.42,34.53,34.39,34.42,1529100,0.0
2012-03-19,34.32,34.67,34.29,34.59,1270100,0.0
2012-03-20,34.1,34.24,33.97,34.17,1373700,0.0
2012-03-21,34.08,34.09,33.83,33.97,1716900,0.0
2012-03-22,33.61,33.8,33.56,33.72,1941300,0.0
2012-03-23,33.68,33.96,33.52,33.93,1850500,0.0
2012-03-26,34.2,34.42,34.19,34.39,1535000,0.0
2012-03-27,34.45,34.45,34.19,34.2,1340600,0.0
2012-03-28,34.23,34.25,33.8,33.98,1086100,0.0
2012-03-29,33.67,33.79,33.48,33.75,14453700,0.0
2012-03-30,34.0,34.05,33.81,34.03,5777800,0.0
2012-04-02,33.88,34.5,33.8,34.42,7654700,0.0
2012-04-03,34.22,34.23,33.63,33.8,3212100,0.0
2012-04-04,33.14,33.21,32.87,33.06,2625400,0.0
2012-04-05,32.8,33.05,32.77,32.86,2475400,0.0
2012-04-09,32.54,32.78,32.51,32.68,2964700,0.0
2012-04-10,32.59,32.67,32.0,32.03,2672500,0.0
2012-04-11,32.64,32.69,32.41,32.42,4270600,0.0
2012-04-12,32.62,33.08,32.59,33.05,1696900,0.0
2012-04-13,32.77,32.77,32.37,32.4,2546500,0.0
2012-04-16,32.62,32.75,32.39,32.6,1973000,0.0
2012-04-17,32.95,33.23,32.82,33.13,1232000,0.0
2012-04-18,32.91,33.11,32.87,32.94,2162800,0.0
2012-04-19,32.93,33.12,32.59,32.76,1814600,0.0
2012-04-20,33.01,33.18,32.97,33.09,1421600,0.0
2012-04-23,32.45,32.5,32.19,32.43,2028100,0.0
2012-04-24,32.57,32.83,32.54,32.7,1358400,0.0
2012-04-25,33.09,33.17,32.93,33.12,1380400,0.0
2012-04-26,33.0,33.38,32.96,33.33,2366700,0.0
2012-04-27,33.41,33.51,33.26,33.41,1880700,0.0
2012-04-30,33.3,33.31,33.11,33.22,5269800,0.0
2012-05-01,33.17,33.51,33.16,33.39,3097500,0.0
2012-05-02,32.96,33.17,32.84,33.13,3384600,0.0
2012-05-03,33.06,33.1,32.77,32.84,1830900,0.0
2012-05-04,32.66,32.71,32.3,32.31,2010500,0.0
2012-05-07,32.32,32.59,32.29,32.53,1503300,0.0
2012-05-08,32.17,32.19,31.71,32.07,2216700,0.0
2012-05-09,31.44,31.84,31.29,31.68,2303700,0.0
2012-05-10,31.99,32.03,31.77,31.83,2600000,0.0
2012-05-11,31.45,31.9,31.45,31.61,1183900,0.0
2012-05-14,31.14,31.27,31.03,31.05,2709900,0.0
2012-05-15,30.87,31.01,30.59,30.64,2643400,0.0
2012-05-16,30.63,30.79,30.31,30.34,3236300,0.0
2012-05-17,30.3,30.33,29.95,29.97,2881300,0.0
2012-05-18,30.04,30.09,29.67,29.72,2807700,0.0
2012-05-21,29.94,30.4,29.9,30.4,1608000,0.0
2012-05-22,30.41,30.62,30.14,30.29,2453400,0.0
2012-05-23,29.9,30.03,29.5,30.03,3130500,0.0
2012-05-24,30.0,30.05,29.63,29.82,5180800,0.0
2012-05-25,29.66,29.86,29.66,29.73,1631800,0.0
2012-05-29,30.08,30.22,29.86,30.08,2358900,0.0
2012-05-30,29.62,29.63,29.34,29.39,2361500,0.0
2012-05-31,29.53,29.61,29.18,29.51,3914400,0.0
2012-06-01,28.99,29.13,28.75,28.77,4209200,0.0
2012-06-04,29.03,29.13,28.8,29.0,2550900,0.0
2012-06-05,28.98,29.22,28.96,29.15,2254100,0.0
2012-06-06,29.44,30.03,29.42,29.99,2505000,0.0
2012-06-07,30.43,30.44,30.0,30.05,1695300,0.0
2012-06-08,29.6,30.01,29.53,29.94,2236700,0.0
2012-06-11,30.28,30.29,29.65,29.67,2914900,0.0
2012-06-12,29.95,30.2,29.7,30.19,2660400,0.0
2012-06-13,29.95,30.23,29.88,29.96,1729400,0.0
2012-06-14,29.93,30.28,29.87,30.12,2574000,0.0
2012-06-15,30.32,30.63,30.29,30.59,2179300,0.0
2012-06-18,30.45,30.62,30.37,30.52,1419000,0.0
2012-06-19,30.84,31.21,30.8,31.0,4881000,0.0
2012-06-20,31.13,31.41,30.94,31.22,4201200,0.0
2012-06-21,31.13,31.2,30.38,30.4,2831700,0.0
2012-06-22,30.69,30.74,30.48,30.7,1765200,0.0
2012-06-25,30.15,30.17,29.94,30.0,2299200,0.0
2012-06-26,30.16,30.27,29.92,30.17,3863700,0.0
2012-06-27,30.27,30.51,30.21,30.46,2758800,0.0
2012-06-28,30.21,30.53,30.11,30.49,3389500,0.0
2012-06-29,31.47,31.62,31.36,31.57,3631700,0.0
2012-07-02,31.68,31.83,31.54,31.79,6516100,0.0
2012-07-03,31.81,32.14,31.77,32.12,4443000,0.0
2012-07-05,31.61,31.7,31.45,31.63,2699300,0.0
2012-07-06,31.32,31.37,31.11,31.29,2081100,0.0
2012-07-09,31.14,31.24,31.01,31.23,2444700,0.0
2012-07-10,31.34,31.4,30.93,30.98,3495500,0.0
2012-07-11,31.09,31.22,30.93,31.11,4070000,0.0
2012-07-12,30.68,30.85,30.52,30.76,1699100,0.0
2012-07-13,30.79,31.27,30.79,31.21,1568100,0.0
2012-07-16,31.13,31.3,30.97,31.2,1762800,0.0
2012-07-17,31.3,31.39,30.92,31.31,1439000,0.0
2012-07-18,31.19,31.58,31.19,31.54,1637200,0.0
2012-07-19,31.72,31.88,31.64,31.8,1856100,0.0
2012-07-20,31.25,31.28,31.07,31.1,1255500,0.0
2012-07-23,30.26,30.53,30.15,30.45,1506900,0.0
2012-07-24,30.4,30.44,29.91,30.1,1623000,0.0
2012-07-25,30.37,30.43,30.14,30.28,1359700,0.0
2012-07-26,31.11,31.25,31.04,31.2,1253000,0.0
2012-07-27,31.46,32.0,31.43,31.89,1409500,0.0
2012-07-30,31.7,31.92,31.69,31.81,2518000,0.0
2012-07-31,31.8,31.88,31.62,31.65,2702900,0.0
2012-08-01,31.85,31.93,31.63,31.67,2299200,0.0
2012-08-02,31.3,31.57,30.98,31.23,1568100,0.0
2012-08-03,31.88,32.35,31.87,32.28,1630000,0.0
2012-08-06,32.41,32.61,32.36,32.48,1260400,0.0
2012-08-07,32.75,32.92,32.73,32.77,2101800,0.0
2012-08-08,32.56,32.82,32.55,32.78,2169500,0.0
2012-08-09,32.66,32.86,32.63,32.76,1398800,0.0
2012-08-10,32.52,32.82,32.45,32.82,1979400,0.0
2012-08-13,32.75,32.81,32.55,32.67,1600900,0.0
2012-08-14,32.75,32.82,32.66,32.74,878200,0.0
2012-08-15,32.64,32.74,32.61,32.63,862600,0.0
2012-08-16,32.8,33.08,32.71,33.0,1486700,0.0
2012-08-17,33.11,33.12,32.94,33.11,1634600,0.0
2012-08-20,32.96,33.04,32.84,33.0,3678200,0.0
2012-08-21,33.26,33.45,33.12,33.19,2521800,0.0
2012-08-22,32.93,33.24,32.89,33.15,2091300,0.0
2012-08-23,33.07,33.12,32.9,32.97,2020500,0.0
2012-08-24,32.77,33.1,32.69,32.93,5756200,0.0
2012-08-27,33.05,33.13,32.95,32.97,869600,0.0
2012-08-28,32.82,32.99,32.78,32.93,2531500,0.0
2012-08-29,32.87,32.95,32.8,32.84,1616700,0.0
2012-08-30,32.69,32.69,32.37,32.38,2153700,0.0
2012-08-31,32.81,32.86,32.49,32.69,4279000,0.0
2012-09-04,32.58,32.62,32.36,32.49,2790700,0.0
2012-09-05,32.49,32.53,32.34,32.42,1904600,0.0
2012-09-06,32.67,33.28,32.67,33.22,5047900,0.0
2012-09-07,33.54,33.71,33.54,33.71,3006600,0.0
2012-09-10,33.6,33.67,33.4,33.44,1610900,0.0
2012-09-11,33.57,33.88,33.56,33.83,1914500,0.0
2012-09-12,34.07,34.11,33.91,34.01,1737300,0.0
2012-09-13,33.99,34.69,33.88,34.59,2335100,0.0
2012-09-14,34.92,35.17,34.82,34.9,2774400,0.0
2012-09-17,34.84,34.9,34.62,34.7,1982600,0.0
2012-09-18,34.49,34.63,34.44,34.59,1609500,0.0
2012-09-19,34.62,34.75,34.51,34.67,2096600,0.0
2012-09-20,34.25,34.48,34.15,34.45,1444000,0.0
2012-09-21,34.7,34.71,34.5,34.51,1709700,0.0
2012-09-24,33.56,33.87,33.51,33.74,4354600,0.0
2012-09-25,33.79,33.95,33.46,33.48,2958500,0.0
2012-09-26,33.25,33.25,33.0,33.14,2871900,0.0
2012-09-27,33.34,33.64,33.23,33.52,2226700,0.0
2012-09-28,33.18,33.2,32.81,32.88,2942300,0.0
2012-10-01,33.2,33.48,33.08,33.14,3551700,0.0
2012-10-02,33.43,33.48,33.15,33.26,2683200,0.0
2012-10-03,33.24,33.24,33.05,33.13,2950000,0.0
2012-10-04,33.32,33.53,33.28,33.5,1830000,0.0
2012-10-05,33.75,33.86,33.48,33.57,2176800,0.0
2012-10-08,33.35,33.39,33.25,33.35,1190800,0.0
2012-10-09,33.11,33.19,32.85,32.87,1828400,0.0
2012-10-10,32.86,32.93,32.67,32.76,1519500,0.0
2012-10-11,33.12,33.2,32.97,32.97,1325700,0.0
2012-10-12,33.06,33.19,32.9,32.98,3246400,0.0
2012-10-15,33.15,33.32,33.02,33.27,2301600,0.0
2012-10-16,33.65,33.86,33.61,33.83,1565200,0.0
2012-10-17,34.0,34.19,33.93,34.15,2130100,0.0
2012-10-18,34.04,34.24,33.93,34.04,1059100,0.0
2012-10-19,33.92,33.95,33.53,33.58,1499200,0.0
2012-10-22,33.82,33.86,33.59,33.79,1726400,0.0
2012-10-23,33.11,33.16,32.89,33.09,1957200,0.0
2012-10-24,33.3,33.34,33.11,33.13,1802700,0.0
2012-10-25,33.52,33.54,33.2,33.32,1053400,0.0
2012-10-26,33.25,33.33,33.13,33.28,1822200,0.0
2012-10-31,33.47,33.48,33.15,33.23,2785000,0.0
2012-11-01,33.44,33.62,33.39,33.62,2581800,0.0
2012-11-02,33.58,33.58,33.26,33.3,3043400,0.0
2012-11-05,33.21,33.28,33.11,33.19,2742000,0.0
2012-11-06,33.35,33.58,33.32,33.54,2229200,0.0
2012-11-07,33.16,33.16,32.85,33.02,2486400,0.0
2012-11-08,32.91,33.02,32.7,32.7,2653600,0.0
2012-11-09,32.58,32.88,32.54,32.71,7928100,0.0
2012-11-12,32.73,32.77,32.61,32.69,3214600,0.0
2012-11-13,32.38,32.76,32.34,32.52,2138800,0.0
2012-11-14,32.65,32.65,32.14,32.19,2577800,0.0
2012-11-15,32.34,32.45,32.17,32.29,1928500,0.0
2012-11-16,32.33,32.33,31.98,32.27,2968700,0.0
2012-11-19,32.71,32.97,32.68,32.97,3157400,0.0
2012-11-20,32.84,33.01,32.76,33.01,2747900,0.0
2012-11-21,33.03,33.09,32.98,33.08,1746500,0.0
2012-11-23,33.59,33.79,33.56,33.79,1667300,0.0
2012-11-26,33.6,33.71,33.52,33.71,2927100,0.0
2012-11-27,33.62,33.71,33.5,33.51,2183200,0.0
2012-11-28,33.31,33.79,33.27,33.78,1862600,0.0
2012-11-29,34.02,34.15,33.9,34.08,1739000,0.0
2012-11-30,34.12,34.23,34.05,34.13,2341600,0.0
2012-12-03,34.25,34.31,34.12,34.17,2555700,0.0
2012-12-04,34.29,34.33,34.2,34.26,3555200,0.0
2012-12-05,34.24,34.48,34.17,34.33,2164400,0.0
2012-12-06,34.41,34.43,34.25,34.38,2714700,0.0
2012-12-07,34.35,34.41,34.21,34.38,2640100,0.0
2012-12-10,34.34,34.45,34.29,34.4,3461500,0.0
2012-12-11,34.57,34.66,34.55,34.59,2795000,0.0
2012-12-12,34.71,34.93,34.67,34.72,2795400,0.0
2012-12-13,34.67,34.76,34.53,34.61,2039100,0.0
2012-12-14,34.69,34.87,34.63,34.74,1694000,0.0
2012-12-17,34.74,34.93,34.71,34.91,2836200,0.0
2012-12-18,35.08,35.31,35.02,35.23,8275400,0.0
2012-12-19,35.56,35.58,35.32,35.32,5469200,0.0
2012-12-20,35.14,35.28,35.05,35.28,5461600,0.0
2012-12-21,34.85,35.06,34.78,35.06,4488300,0.0
2012-12-24,35.0,35.04,34.89,34.96,1600300,0.0
2012-12-26,35.18,35.18,34.81,34.94,2220900,0.0
2012-12-27,35.16,35.16,34.84,35.07,3250800,0.0
2012-12-28,34.8,34.92,34.71,34.72,3604600,0.0
2012-12-31,34.88,35.29,34.79,35.23,3964300,0.0
2013-01-02,35.81,35.85,35.58,35.81,4903500,0.0
2013-01-03,35.57,35.68,35.41,35.45,3764100,0.0
2013-01-04,35.41,35.69,35.37,35.65,3242400,0.0
2013-01-07,35.36,35.53,35.3,35.47,5281800,0.0
2013-01-08,35.36,35.41,35.16,35.28,2269900,0.0
2013-01-09,35.39,35.53,35.38,35.45,2957000,0.0
2013-01-10,35.85,35.98,35.7,35.94,2827200,0.0
2013-01-11,36.0,36.03,35.86,36.0,3513500,0.0
2013-01-14,36.0,36.06,35.9,36.05,2356400,0.0
2013-01-15,35.78,36.0,35.77,36.0,1850300,0.0
2013-01-16,35.74,35.86,35.68,35.78,2203000,0.0
2013-01-17,36.05,36.16,35.96,36.08,2186700,0.0
2013-01-18,36.08,36.1,35.9,36.06,2375100,0.0
2013-01-22,35.99,36.09,35.87,36.08,2694500,0.0
2013-01-23,35.95,36.07,35.9,36.01,3155200,0.0
2013-01-24,36.12,36.3,36.09,36.22,3211400,0.0
2013-01-25,36.56,36.62,36.42,36.62,2500800,0.0
2013-01-28,36.53,36.53,36.33,36.41,2437700,0.0
2013-01-29,36.53,36.73,36.51,36.68,4171300,0.0
2013-01-30,36.73,36.85,36.68,36.72,3510700,0.0
2013-01-31,36.67,36.75,36.56,36.58,2690100,0.0
2013-02-01,36.83,36.97,36.72,36.87,3148600,0.0
2013-02-04,36.46,36.52,36.14,36.2,4194100,0.0
2013-02-05,36.3,36.46,36.27,36.36,2887100,0.0
2013-02-06,36.15,36.38,36.12,36.36,3290300,0.0
2013-02-07,36.28,36.35,35.88,36.08,5710000,0.0
2013-02-08,36.21,36.36,36.21,36.33,14154900,0.0
2013-02-11,36.29,36.33,36.16,36.3,3617100,0.0
2013-02-12,36.27,36.54,36.27,36.45,3053400,0.0
2013-02-13,36.66,36.72,36.51,36.58,4879300,0.0
2013-02-14,36.26,36.39,36.22,36.37,2586400,0.0
2013-02-15,36.42,36.43,36.15,36.24,2875300,0.0
2013-02-19,36.59,36.73,36.55,36.69,3127800,0.0
2013-02-20,36.78,36.8,36.35,36.35,2820400,0.0
2013-02-21,35.92,35.93,35.65,35.79,3494100,0.0
2013-02-22,36.13,36.32,35.99,36.32,2084300,0.0
2013-02-25,36.55,36.58,35.43,35.47,3597300,0.0
2013-02-26,35.85,35.94,35.54,35.73,4811200,0.0
2013-02-27,35.72,36.25,35.67,36.18,2074500,0.0
2013-02-28,36.19,36.39,36.12,36.16,4837100,0.0
2013-03-01,35.94,36.14,35.79,36.08,5763100,0.0
2013-03-04,36.0,36.24,35.93,36.24,2535400,0.0
2013-03-05,36.56,36.66,36.52,36.59,2735800,0.0
2013-03-06,36.78,36.78,36.54,36.68,2391500,0.0
2013-03-07,36.78,36.86,36.75,36.79,3122200,0.0
2013-03-08,36.82,36.88,36.67,36.87,9391600,0.0
2013-03-11,36.84,36.99,36.77,36.97,3205600,0.0
2013-03-12,36.95,37.01,36.73,36.81,2856400,0.0
2013-03-13,36.71,36.84,36.56,36.73,2813700,0.0
2013-03-14,36.91,37.16,36.88,37.13,2777300,0.0
2013-03-15,37.19,37.25,37.09,37.16,3222300,0.0
2013-03-18,36.73,37.03,36.67,36.75,2564200,0.0
2013-03-19,36.88,36.91,36.41,36.64,3268100,0.0
2013-03-20,36.94,36.96,36.8,36.89,2445200,0.0
2013-03-21,36.61,36.79,36.54,36.58,2447100,0.0
2013-03-22,36.62,36.78,36.56,36.75,2410600,0.0
2013-03-25,36.75,36.78,36.17,36.27,3754300,0.0
2013-03-26,36.41,36.5,36.3,36.48,2256900,0.0
2013-03-27,36.09,36.34,36.01,36.3,2961400,0.0
2013-03-28,36.43,36.55,36.34,36.43,4782100,0.0
2013-04-01,36.25,36.26,35.92,36.0,5633900,0.0
2013-04-02,36.36,36.55,36.32,36.38,2991400,0.0
2013-04-03,36.55,36.61,36.18,36.21,2245400,0.0
2013-04-04,36.33,36.56,36.25,36.53,2236100,0.0
2013-04-05,36.04,36.37,35.98,36.37,2280900,0.0
2013-04-08,36.37,36.5,36.29,36.49,2044900,0.0
2013-04-09,36.47,36.76,36.34,36.64,3858600,0.0
2013-04-10,36.95,37.25,36.95,37.16,1716600,0.0
2013-04-11,37.4,37.63,37.36,37.45,1433200,0.0
2013-04-12,37.29,37.4,37.13,37.4,2269400,0.0
2013-04-15,37.05,37.05,36.61,36.62,3318400,0.0
2013-04-16,37.05,37.17,36.88,37.15,1813100,0.0
2013-04-17,36.75,36.75,36.2,36.39,2413100,0.0
2013-04-18,36.48,36.48,36.14,36.3,2315700,0.0
2013-04-19,36.52,36.59,36.41,36.55,1520000,0.0
2013-04-22,36.55,36.77,36.39,36.73,1852000,0.0
2013-04-23,37.03,37.28,37.01,37.24,2573600,0.0
2013-04-24,37.48,37.66,37.42,37.56,3129400,0.0
2013-04-25,37.74,37.93,37.73,37.77,3408800,0.0
2013-04-26,37.7,37.82,37.67,37.79,1797800,0.0
2013-04-29,37.96,38.29,37.95,38.23,4281400,0.0
2013-04-30,38.27,38.33,38.15,38.33,5729000,0.0
2013-05-01,38.32,38.33,37.98,38.04,2074900,0.0
2013-05-02,37.98,38.25,37.94,38.16,2532100,0.0
2013-05-03,38.5,38.71,38.47,38.62,1953800,0.0
2013-05-06,38.53,38.61,38.44,38.59,1554700,0.0
2013-05-07,38.7,38.72,38.53,38.69,1565800,0.0
2013-05-08,38.9,39.1,38.89,39.09,1968700,0.0
2013-05-09,38.89,38.93,38.58,38.72,3591600,0.0
2013-05-10,38.64,38.8,38.55,38.74,2628400,0.0
2013-05-13,38.74,38.78,38.63,38.74,1862900,0.0
2013-05-14,38.72,38.92,38.69,38.88,2218800,0.0
