ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split
518880.SH,2018-12-18,2.746,2.761,2.767,2.76,2.761,0.015,0.5462,4357413.01,1204431.047,normal,train
518880.SH,2018-12-19,2.761,2.765,2.772,2.765,2.77,0.009,0.326,4859963.0,1345584.146,normal,train
518880.SH,2018-12-20,2.77,2.761,2.777,2.761,2.77,0.0,0.0,5595651.0,1547970.115,normal,train
518880.SH,2018-12-21,2.77,2.791,2.793,2.782,2.788,0.018,0.6498,3815689.0,1063398.289,normal,train
518880.SH,2018-12-24,2.788,2.798,2.804,2.796,2.798,0.01,0.3587,4486865.83,1256184.396,normal,train
518880.SH,2018-12-25,2.798,2.809,2.838,2.808,2.82,0.022,0.7863,4962497.0,1399196.046,normal,train
518880.SH,2018-12-26,2.82,2.817,2.827,2.816,2.819,-0.001,-0.0355,5615422.4,1585043.294,normal,train
518880.SH,2018-12-27,2.819,2.815,2.816,2.805,2.809,-0.01,-0.3547,2668169.61,750299.093,normal,train
518880.SH,2018-12-28,2.809,2.818,2.828,2.816,2.826,0.017,0.6052,3842450.16,1084091.724,normal,train
518880.SH,2019-01-02,2.826,2.821,2.84,2.821,2.837,0.011,0.3892,2714671.05,768818.289,normal,train
518880.SH,2019-01-03,2.837,2.84,2.87,2.84,2.868,0.031,1.0927,2720143.02,775940.615,normal,train
518880.SH,2019-01-04,2.868,2.881,2.883,2.853,2.853,-0.015,-0.523,2656196.21,761097.798,normal,train
518880.SH,2019-01-07,2.853,2.84,2.843,2.835,2.841,-0.012,-0.4206,2541849.0,721769.862,normal,train
518880.SH,2019-01-08,2.841,2.837,2.837,2.824,2.828,-0.013,-0.4576,3914089.91,1107529.437,normal,train
518880.SH,2019-01-09,2.828,2.827,2.83,2.813,2.817,-0.011,-0.389,4531045.0,1278462.88,normal,train
518880.SH,2019-01-10,2.817,2.828,2.832,2.822,2.823,0.006,0.213,4014738.26,1135242.328,normal,train
518880.SH,2019-01-11,2.823,2.811,2.812,2.8,2.805,-0.018,-0.6376,3698458.0,1037700.53,normal,train
518880.SH,2019-01-14,2.805,2.8,2.809,2.795,2.807,0.002,0.0713,5330105.0,1493152.295,normal,train
518880.SH,2019-01-15,2.807,2.805,2.805,2.798,2.801,-0.006,-0.2138,2722751.0,762694.402,normal,train
518880.SH,2019-01-16,2.801,2.805,2.809,2.801,2.803,0.002,0.0714,3105836.22,871390.809,normal,train
518880.SH,2019-01-17,2.803,2.806,2.81,2.805,2.81,0.007,0.2497,4031184.0,1131604.816,normal,train
518880.SH,2019-01-18,2.81,2.809,2.813,2.809,2.811,0.001,0.0356,2896154.6,814026.022,normal,train
518880.SH,2019-01-21,2.811,2.799,2.8,2.793,2.8,-0.011,-0.3913,1982269.6,554309.851,normal,train
518880.SH,2019-01-22,2.8,2.797,2.8,2.791,2.799,-0.001,-0.0357,2033678.0,568493.465,normal,train
518880.SH,2019-01-23,2.799,2.808,2.81,2.801,2.802,0.003,0.1072,1860719.0,522073.968,normal,train
518880.SH,2019-01-24,2.802,2.8,2.802,2.797,2.8,-0.002,-0.0714,2646538.17,741042.335,normal,train
518880.SH,2019-01-25,2.8,2.8,2.8,2.795,2.797,-0.003,-0.1071,1452193.0,406249.37,normal,train
518880.SH,2019-01-28,2.797,2.819,2.825,2.819,2.823,0.026,0.9296,2535089.0,715313.952,normal,train
518880.SH,2019-01-29,2.823,2.828,2.835,2.827,2.833,0.01,0.3542,2229851.0,631256.181,normal,train
518880.SH,2019-01-30,2.833,2.839,2.843,2.837,2.842,0.009,0.3177,2032954.0,577466.496,normal,train
518880.SH,2019-01-31,2.842,2.842,2.843,2.835,2.837,-0.005,-0.1759,2399651.97,681564.666,normal,train
518880.SH,2019-02-01,2.837,2.839,2.854,2.839,2.852,0.015,0.5287,1278353.5,364228.296,normal,train
518880.SH,2019-02-11,2.852,2.847,2.854,2.839,2.84,-0.012,-0.4208,4004501.0,1140196.756,normal,train
518880.SH,2019-02-12,2.84,2.844,2.851,2.843,2.851,0.011,0.3873,3341782.0,950977.877,normal,train
518880.SH,2019-02-13,2.851,2.845,2.847,2.843,2.847,-0.004,-0.1403,3130336.0,890693.708,normal,train
518880.SH,2019-02-14,2.847,2.844,2.846,2.841,2.843,-0.004,-0.1405,3034462.0,862785.646,normal,train
518880.SH,2019-02-15,2.843,2.848,2.861,2.848,2.861,0.018,0.6331,3410812.0,973550.856,normal,train
518880.SH,2019-02-18,2.861,2.872,2.877,2.872,2.876,0.015,0.5243,3382564.56,972318.934,normal,train
518880.SH,2019-02-19,2.876,2.88,2.883,2.877,2.878,0.002,0.0695,2947669.0,849195.987,normal,train
518880.SH,2019-02-20,2.878,2.906,2.909,2.896,2.898,0.02,0.6949,4396341.0,1276607.591,normal,train
518880.SH,2019-02-21,2.898,2.889,2.891,2.88,2.88,-0.018,-0.6211,2763728.0,797769.388,normal,train
518880.SH,2019-02-22,2.88,2.865,2.867,2.859,2.86,-0.02,-0.6944,3426347.0,981431.951,normal,train
518880.SH,2019-02-25,2.86,2.853,2.867,2.853,2.858,-0.002,-0.0699,3592992.0,1027637.333,normal,train
518880.SH,2019-02-26,2.858,2.854,2.86,2.852,2.856,-0.002,-0.07,3173365.02,906260.36,normal,train
518880.SH,2019-02-27,2.856,2.856,2.859,2.851,2.853,-0.003,-0.105,4865554.98,1389254.564,normal,train
518880.SH,2019-02-28,2.853,2.843,2.843,2.827,2.833,-0.02,-0.701,3768145.0,1067875.991,normal,train
518880.SH,2019-03-01,2.833,2.827,2.83,2.821,2.826,-0.007,-0.2471,2991462.0,845721.646,normal,train
518880.SH,2019-03-04,2.826,2.798,2.798,2.783,2.784,-0.042,-1.4862,3615474.01,1008819.808,normal,train
518880.SH,2019-03-05,2.784,2.784,2.784,2.767,2.77,-0.014,-0.5029,9451199.32,2625261.73,normal,train
518880.SH,2019-03-06,2.77,2.773,2.785,2.773,2.784,0.014,0.5054,8232415.0,2286392.624,normal,train
518880.SH,2019-03-07,2.784,2.782,2.784,2.769,2.773,-0.011,-0.3951,7894019.0,2193678.913,normal,train
518880.SH,2019-03-08,2.773,2.783,2.8,2.781,2.799,0.026,0.9376,3492229.0,973667.553,normal,train
518880.SH,2019-03-11,2.799,2.809,2.811,2.802,2.808,0.009,0.3215,7006372.22,1966875.656,normal,train
518880.SH,2019-03-12,2.808,2.798,2.81,2.798,2.808,0.0,0.0,6438284.0,1806186.485,normal,train
518880.SH,2019-03-13,2.808,2.818,2.826,2.818,2.82,0.012,0.4274,5677518.0,1602030.912,normal,train
518880.SH,2019-03-14,2.82,2.822,2.822,2.815,2.815,-0.005,-0.1773,5559561.0,1566932.954,normal,train
518880.SH,2019-03-15,2.815,2.801,2.816,2.8,2.811,-0.004,-0.1421,6242864.5,1751427.622,normal,train
518880.SH,2019-03-18,2.811,2.807,2.81,2.803,2.807,-0.004,-0.1423,5859195.19,1644714.593,normal,train
518880.SH,2019-03-19,2.807,2.815,2.825,2.815,2.823,0.016,0.57,5391278.0,1521791.909,normal,train
518880.SH,2019-03-20,2.823,2.82,2.823,2.818,2.819,-0.004,-0.1417,6947507.0,1959281.152,normal,train
518880.SH,2019-03-21,2.819,2.833,2.84,2.832,2.839,0.02,0.7095,7307281.5,2072933.691,normal,train
518880.SH,2019-03-22,2.839,2.826,2.834,2.825,2.833,-0.006,-0.2113,5689414.0,1608617.907,normal,train
518880.SH,2019-03-25,2.833,2.849,2.852,2.846,2.849,0.016,0.5648,5747628.0,1637461.421,normal,train
518880.SH,2019-03-26,2.849,2.855,2.858,2.849,2.85,0.001,0.0351,6284627.6,1794025.353,normal,train
518880.SH,2019-03-27,2.85,2.85,2.854,2.845,2.848,-0.002,-0.0702,6375187.0,1817150.045,normal,train
518880.SH,2019-03-28,2.848,2.841,2.844,2.837,2.842,-0.006,-0.2107,6255969.0,1776752.201,normal,train
518880.SH,2019-03-29,2.842,2.809,2.809,2.786,2.788,-0.054,-1.9001,6352249.0,1777201.668,normal,train
518880.SH,2019-04-01,2.788,2.789,2.798,2.787,2.788,0.0,0.0,5977778.0,1669645.188,normal,train
518880.SH,2019-04-02,2.788,2.79,2.797,2.789,2.792,0.004,0.1435,7396498.0,2066145.899,normal,train
518880.SH,2019-04-03,2.792,2.797,2.804,2.795,2.797,0.005,0.1791,6128373.0,1716433.161,normal,train
518880.SH,2019-04-04,2.797,2.794,2.808,2.793,2.798,0.001,0.0358,5644031.33,1579168.622,normal,train
518880.SH,2019-04-08,2.798,2.8,2.814,2.8,2.81,0.012,0.4289,7203041.0,2023052.741,normal,train
518880.SH,2019-04-09,2.81,2.816,2.817,2.81,2.811,0.001,0.0356,5197893.0,1462605.046,normal,train
518880.SH,2019-04-10,2.811,2.819,2.825,2.817,2.825,0.014,0.498,6541524.71,1844416.933,normal,train
518880.SH,2019-04-11,2.825,2.828,2.832,2.827,2.828,0.003,0.1062,6350483.0,1796288.729,normal,train
518880.SH,2019-04-12,2.828,2.804,2.808,2.799,2.8,-0.028,-0.9901,5810570.0,1629478.296,normal,train
518880.SH,2019-04-15,2.8,2.789,2.791,2.784,2.785,-0.015,-0.5357,5835373.0,1627040.031,normal,train
518880.SH,2019-04-16,2.785,2.784,2.788,2.781,2.785,0.0,0.0,6969074.0,1940707.204,normal,train
518880.SH,2019-04-17,2.785,2.772,2.777,2.768,2.769,-0.016,-0.5745,11609783.0,3218472.137,normal,train
518880.SH,2019-04-18,2.769,2.759,2.761,2.749,2.751,-0.018,-0.6501,4575602.0,1261481.583,normal,train
518880.SH,2019-04-19,2.751,2.763,2.769,2.762,2.762,0.011,0.3999,7208711.0,1994548.905,normal,train
518880.SH,2019-04-22,2.762,2.765,2.775,2.764,2.772,0.01,0.3621,6552711.0,1815867.366,normal,train
518880.SH,2019-04-23,2.772,2.771,2.772,2.755,2.757,-0.015,-0.5411,8106835.0,2240418.327,normal,train
518880.SH,2019-04-24,2.757,2.756,2.758,2.75,2.754,-0.003,-0.1088,8390566.0,2310969.604,normal,train
518880.SH,2019-04-25,2.754,2.765,2.769,2.763,2.767,0.013,0.472,6642734.0,1837607.415,normal,train
518880.SH,2019-04-26,2.767,2.774,2.777,2.769,2.773,0.006,0.2168,7637192.0,2117898.049,normal,train
518880.SH,2019-04-29,2.773,2.778,2.785,2.768,2.769,-0.004,-0.1442,5832327.0,1620533.802,normal,train
518880.SH,2019-04-30,2.769,2.77,2.78,2.77,2.777,0.008,0.2889,4647561.0,1289350.311,normal,train
518880.SH,2019-05-06,2.777,2.798,2.805,2.788,2.793,0.016,0.5762,6036408.0,1686287.008,normal,train
518880.SH,2019-05-07,2.793,2.791,2.794,2.786,2.787,-0.006,-0.2148,3824343.0,1067386.529,normal,train
518880.SH,2019-05-08,2.787,2.798,2.805,2.795,2.804,0.017,0.61,4408941.0,1234787.493,normal,train
518880.SH,2019-05-09,2.804,2.8,2.808,2.798,2.806,0.002,0.0713,3119596.0,874275.347,normal,train
518880.SH,2019-05-10,2.806,2.806,2.82,2.805,2.808,0.002,0.0713,3472692.18,975657.855,normal,train
518880.SH,2019-05-13,2.808,2.821,2.828,2.821,2.826,0.018,0.641,2053881.61,580144.581,normal,train
518880.SH,2019-05-14,2.826,2.863,2.865,2.857,2.858,0.032,1.1323,3144899.0,899552.865,normal,train
518880.SH,2019-05-15,2.858,2.858,2.858,2.842,2.844,-0.014,-0.4899,4566737.91,1302810.694,normal,train
518880.SH,2019-05-16,2.844,2.852,2.859,2.852,2.858,0.014,0.4923,3386776.7,967005.748,normal,train
518880.SH,2019-05-17,2.858,2.841,2.855,2.841,2.854,-0.004,-0.14,2088807.91,594925.147,normal,train
518880.SH,2019-05-20,2.854,2.839,2.839,2.832,2.835,-0.019,-0.6657,2279418.07,645981.373,normal,train
518880.SH,2019-05-21,2.835,2.835,2.836,2.83,2.834,-0.001,-0.0353,1647712.85,466897.824,normal,train
518880.SH,2019-05-22,2.834,2.828,2.838,2.828,2.834,0.0,0.0,2542935.26,720612.151,normal,train
518880.SH,2019-05-23,2.834,2.836,2.845,2.836,2.841,0.007,0.247,3337790.85,948211.861,normal,train
518880.SH,2019-05-24,2.841,2.855,2.858,2.852,2.856,0.015,0.528,2369428.51,676438.341,normal,train
518880.SH,2019-05-27,2.856,2.858,2.861,2.856,2.858,0.002,0.07,4223574.79,1207268.623,normal,train
518880.SH,2019-05-28,2.858,2.853,2.856,2.851,2.854,-0.004,-0.14,1997268.37,569955.549,normal,train
518880.SH,2019-05-29,2.854,2.85,2.862,2.849,2.861,0.007,0.2453,2453599.0,700426.918,normal,train
518880.SH,2019-05-30,2.861,2.85,2.851,2.841,2.847,-0.014,-0.4893,2307902.13,657129.742,normal,train
518880.SH,2019-05-31,2.847,2.876,2.879,2.872,2.878,0.031,1.0889,2096259.33,602710.682,normal,train
518880.SH,2019-06-03,2.878,2.906,2.917,2.906,2.914,0.036,1.2509,2734334.2,796891.162,normal,train
518880.SH,2019-06-04,2.914,2.945,2.947,2.935,2.944,0.03,1.0295,2646979.0,778752.073,normal,train
518880.SH,2019-06-05,2.944,2.943,2.964,2.942,2.963,0.019,0.6454,3649832.92,1076323.167,normal,train
518880.SH,2019-06-06,2.963,2.955,2.966,2.953,2.962,-0.001,-0.0337,3109444.63,920683.985,normal,train
518880.SH,2019-06-10,2.962,2.96,2.969,2.948,2.953,-0.009,-0.3038,4868042.35,1441161.352,normal,train
518880.SH,2019-06-11,2.953,2.954,2.958,2.937,2.937,-0.016,-0.5418,4095238.65,1207745.921,normal,train
518880.SH,2019-06-12,2.937,2.944,2.979,2.944,2.972,0.035,1.1917,3923670.38,1162103.194,normal,train
518880.SH,2019-06-13,2.972,2.966,2.977,2.964,2.977,0.005,0.1682,3260141.0,969061.389,normal,train
518880.SH,2019-06-14,2.977,2.986,3.024,2.986,3.022,0.045,1.5116,3180999.39,955212.332,normal,train
518880.SH,2019-06-17,3.022,3.0,3.001,2.982,2.983,-0.039,-1.2905,3361386.86,1006342.702,normal,train
518880.SH,2019-06-18,2.983,2.991,3.012,2.991,3.004,0.021,0.704,4635662.08,1391008.194,normal,train
518880.SH,2019-06-19,3.004,2.98,2.991,2.978,2.989,-0.015,-0.4993,4133381.0,1233873.685,normal,train
518880.SH,2019-06-20,2.989,3.05,3.06,3.05,3.054,0.065,2.1746,4957649.52,1515229.918,normal,train
518880.SH,2019-06-21,3.054,3.075,3.107,3.075,3.079,0.025,0.8186,4080712.18,1262082.541,normal,train
518880.SH,2019-06-24,3.079,3.109,3.111,3.1,3.101,0.022,0.7145,3378028.23,1049230.407,normal,train
518880.SH,2019-06-25,3.101,3.148,3.185,3.145,3.166,0.065,2.0961,6360653.95,2008930.73,normal,train
518880.SH,2019-06-26,3.166,3.132,3.134,3.071,3.108,-0.058,-1.832,3305538.03,1031677.866,normal,train
518880.SH,2019-06-27,3.108,3.113,3.118,3.097,3.1,-0.008,-0.2574,3640540.54,1132415.713,normal,train
518880.SH,2019-06-28,3.1,3.124,3.15,3.104,3.109,0.009,0.2903,3145571.94,985513.41,normal,train
518880.SH,2019-07-01,3.109,3.05,3.063,3.029,3.034,-0.075,-2.4124,4880799.43,1487674.236,normal,train
518880.SH,2019-07-02,3.034,3.052,3.071,3.052,3.066,0.032,1.0547,2699222.22,826330.146,normal,train
518880.SH,2019-07-03,3.066,3.172,3.177,3.138,3.152,0.086,2.805,4102955.92,1294234.607,normal,train
518880.SH,2019-07-04,3.152,3.142,3.142,3.113,3.119,-0.033,-1.047,2605072.0,814497.229,normal,train
518880.SH,2019-07-05,3.119,3.13,3.136,3.12,3.125,0.006,0.1924,3159122.5,988642.969,normal,train
518880.SH,2019-07-08,3.125,3.091,3.111,3.087,3.109,-0.016,-0.512,2871305.15,889900.323,normal,train
518880.SH,2019-07-09,3.109,3.083,3.089,3.078,3.081,-0.028,-0.9006,2169566.0,668839.443,normal,train
518880.SH,2019-07-10,3.081,3.084,3.088,3.075,3.079,-0.002,-0.0649,1171330.0,361085.217,normal,train
518880.SH,2019-07-11,3.079,3.139,3.148,3.13,3.132,0.053,1.7213,2971459.6,932574.02,normal,train
518880.SH,2019-07-12,3.132,3.113,3.113,3.1,3.111,-0.021,-0.6705,1713918.0,532503.586,normal,train
518880.SH,2019-07-15,3.111,3.118,3.124,3.113,3.123,0.012,0.3857,2176806.0,678754.722,normal,train
518880.SH,2019-07-16,3.123,3.121,3.127,3.118,3.12,-0.003,-0.0961,1701966.0,531326.639,normal,train
518880.SH,2019-07-17,3.12,3.109,3.111,3.099,3.103,-0.017,-0.5449,2001378.0,621189.0,normal,train
518880.SH,2019-07-18,3.103,3.147,3.15,3.131,3.135,0.032,1.0313,1934474.11,607386.617,normal,train
518880.SH,2019-07-19,3.135,3.185,3.19,3.172,3.177,0.042,1.3397,1722573.11,548504.191,normal,train
518880.SH,2019-07-22,3.177,3.145,3.159,3.142,3.153,-0.024,-0.7554,1414119.0,445721.209,normal,train
518880.SH,2019-07-23,3.153,3.13,3.138,3.125,3.13,-0.023,-0.7295,2432413.0,761774.062,normal,train
518880.SH,2019-07-24,3.13,3.14,3.144,3.137,3.143,0.013,0.4153,1830086.0,574578.953,normal,train
518880.SH,2019-07-25,3.143,3.141,3.147,3.138,3.147,0.004,0.1273,2196529.0,689904.411,normal,train
518880.SH,2019-07-26,3.147,3.13,3.134,3.123,3.134,-0.013,-0.4131,1208104.79,377933.022,normal,train
518880.SH,2019-07-29,3.134,3.147,3.148,3.136,3.139,0.005,0.1595,2316515.46,728115.306,normal,train
518880.SH,2019-07-30,3.139,3.143,3.154,3.143,3.152,0.013,0.4141,2776392.0,873733.225,normal,train
518880.SH,2019-07-31,3.152,3.158,3.167,3.155,3.164,0.012,0.3807,1847052.0,583541.222,normal,train
518880.SH,2019-08-01,3.164,3.125,3.126,3.11,3.112,-0.052,-1.6435,2081586.15,649499.987,normal,train
518880.SH,2019-08-02,3.112,3.187,3.19,3.18,3.184,0.072,2.3136,2603501.1,829518.591,normal,train
518880.SH,2019-08-05,3.184,3.239,3.304,3.238,3.289,0.105,3.2977,3874735.72,1268788.016,normal,train
518880.SH,2019-08-06,3.289,3.332,3.332,3.295,3.296,0.007,0.2128,3448140.92,1141119.558,normal,train
518880.SH,2019-08-07,3.296,3.346,3.374,3.346,3.363,0.067,2.0328,4204277.86,1413084.928,normal,train
518880.SH,2019-08-08,3.363,3.383,3.406,3.369,3.386,0.023,0.6839,3277161.67,1111713.433,normal,train
518880.SH,2019-08-09,3.386,3.404,3.42,3.393,3.403,0.017,0.5021,3399836.06,1159058.69,normal,train
518880.SH,2019-08-12,3.403,3.402,3.402,3.381,3.382,-0.021,-0.6171,2508769.94,851804.044,normal,train
518880.SH,2019-08-13,3.382,3.444,3.469,3.44,3.465,0.083,2.4542,5384145.33,1858750.105,normal,train
518880.SH,2019-08-14,3.465,3.369,3.405,3.366,3.376,-0.089,-2.5685,4338440.0,1469483.756,normal,train
518880.SH,2019-08-15,3.376,3.435,3.445,3.397,3.414,0.038,1.1256,3560564.25,1220974.235,normal,train
518880.SH,2019-08-16,3.414,3.436,3.438,3.413,3.419,0.005,0.1465,2590452.0,888487.241,normal,train
518880.SH,2019-08-19,3.419,3.394,3.419,3.393,3.402,-0.017,-0.4972,3627065.59,1234951.724,normal,train
518880.SH,2019-08-20,3.402,3.394,3.394,3.382,3.388,-0.014,-0.4115,4170123.11,1412644.382,normal,train
518880.SH,2019-08-21,3.388,3.399,3.403,3.388,3.391,0.003,0.0885,3460917.28,1176275.601,normal,train
518880.SH,2019-08-22,3.391,3.395,3.403,3.395,3.401,0.01,0.2949,1417583.0,481929.116,normal,train
518880.SH,2019-08-23,3.401,3.399,3.4,3.392,3.398,-0.003,-0.0882,2153516.67,731569.416,normal,train
518880.SH,2019-08-26,3.398,3.521,3.534,3.51,3.52,0.122,3.5903,3181502.49,1121957.291,normal,train
518880.SH,2019-08-27,3.52,3.511,3.526,3.501,3.522,0.002,0.0568,2369481.29,832017.518,normal,train
518880.SH,2019-08-28,3.522,3.543,3.543,3.513,3.524,0.002,0.0568,2342936.65,826649.851,normal,train
518880.SH,2019-08-29,3.524,3.53,3.566,3.529,3.565,0.041,1.1635,2889056.0,1024193.293,normal,train
518880.SH,2019-08-30,3.565,3.503,3.523,3.495,3.508,-0.057,-1.5989,3614918.18,1267506.262,normal,train
518880.SH,2019-09-02,3.508,3.502,3.505,3.492,3.496,-0.012,-0.3421,2828987.77,989947.602,normal,train
518880.SH,2019-09-03,3.496,3.51,3.517,3.5,3.511,0.015,0.4291,2185238.74,766862.711,normal,train
518880.SH,2019-09-04,3.511,3.557,3.56,3.522,3.524,0.013,0.3703,3057998.37,1082531.656,normal,train
518880.SH,2019-09-05,3.524,3.542,3.544,3.525,3.539,0.015,0.4257,1990251.29,702496.368,normal,train
518880.SH,2019-09-06,3.539,3.464,3.476,3.424,3.429,-0.11,-3.1082,3964145.45,1372699.101,normal,train
518880.SH,2019-09-09,3.429,3.436,3.448,3.431,3.442,0.013,0.3791,3112844.0,1071034.403,normal,train
518880.SH,2019-09-10,3.442,3.382,3.392,3.371,3.389,-0.053,-1.5398,2907560.26,984874.418,normal,train
518880.SH,2019-09-11,3.389,3.397,3.408,3.396,3.404,0.015,0.4426,3509387.26,1193155.485,normal,train
518880.SH,2019-09-12,3.404,3.395,3.404,3.393,3.404,0.0,0.0,1980232.81,672530.66,normal,train
518880.SH,2019-09-16,3.404,3.414,3.414,3.397,3.407,0.003,0.0881,2929052.51,997866.285,normal,train
518880.SH,2019-09-17,3.407,3.405,3.405,3.392,3.394,-0.013,-0.3816,2203246.15,749026.058,normal,train
518880.SH,2019-09-18,3.394,3.407,3.413,3.404,3.407,0.013,0.383,2762844.95,941669.454,normal,train
518880.SH,2019-09-19,3.407,3.387,3.403,3.385,3.401,-0.006,-0.1761,2382828.0,808880.654,normal,train
518880.SH,2019-09-20,3.401,3.407,3.416,3.406,3.412,0.011,0.3234,1926417.0,657109.842,normal,train
518880.SH,2019-09-23,3.412,3.437,3.461,3.437,3.441,0.029,0.8499,3478061.52,1200413.065,normal,train
518880.SH,2019-09-24,3.441,3.463,3.466,3.454,3.46,0.019,0.5522,3603326.0,1247184.176,normal,train
518880.SH,2019-09-25,3.46,3.48,3.482,3.473,3.48,0.02,0.578,2260733.8,786273.942,normal,train
518880.SH,2019-09-26,3.48,3.444,3.449,3.429,3.434,-0.046,-1.3218,3036870.73,1044848.719,normal,train
518880.SH,2019-09-27,3.434,3.426,3.435,3.4,3.404,-0.03,-0.8736,1627485.49,557748.466,normal,train
518880.SH,2019-09-30,3.404,3.4,3.403,3.386,3.396,-0.008,-0.235,1436800.01,488130.765,normal,train
518880.SH,2019-10-08,3.396,3.402,3.405,3.385,3.39,-0.006,-0.1767,1579319.0,535814.094,normal,train
518880.SH,2019-10-09,3.39,3.435,3.441,3.434,3.44,0.05,1.4749,2348398.0,807219.151,normal,train
518880.SH,2019-10-10,3.44,3.44,3.445,3.413,3.422,-0.018,-0.5233,2289079.73,784621.646,normal,train
518880.SH,2019-10-11,3.422,3.391,3.406,3.389,3.405,-0.017,-0.4968,1427088.31,484458.493,normal,train
518880.SH,2019-10-14,3.405,3.367,3.367,3.345,3.356,-0.049,-1.4391,2486541.38,834301.321,normal,train
518880.SH,2019-10-15,3.356,3.363,3.377,3.361,3.363,0.007,0.2086,2714360.67,914494.2,normal,train
518880.SH,2019-10-16,3.363,3.356,3.359,3.345,3.35,-0.013,-0.3866,2879788.64,966296.988,normal,train
518880.SH,2019-10-17,3.35,3.366,3.377,3.365,3.374,0.024,0.7164,2937073.18,989209.673,normal,train
518880.SH,2019-10-18,3.374,3.367,3.373,3.365,3.371,-0.003,-0.0889,3308038.55,1114361.265,normal,train
518880.SH,2019-10-21,3.371,3.362,3.372,3.361,3.369,-0.002,-0.0593,1856547.31,624574.242,normal,train
518880.SH,2019-10-22,3.369,3.349,3.359,3.349,3.356,-0.013,-0.3859,2754276.0,924393.288,normal,train
518880.SH,2019-10-23,3.356,3.363,3.372,3.361,3.371,0.015,0.447,2954572.0,994659.364,normal,train
518880.SH,2019-10-24,3.371,3.367,3.369,3.363,3.364,-0.007,-0.2077,3526898.75,1187228.994,normal,train
518880.SH,2019-10-25,3.364,3.388,3.4,3.387,3.398,0.034,1.0107,4918330.62,1669143.537,normal,train
518880.SH,2019-10-28,3.398,3.394,3.396,3.388,3.395,-0.003,-0.0883,2614598.49,887041.2,normal,train
518880.SH,2019-10-29,3.395,3.364,3.365,3.356,3.36,-0.035,-1.0309,1925625.0,647298.171,normal,train
518880.SH,2019-10-30,3.36,3.357,3.362,3.353,3.356,-0.004,-0.119,1754278.0,588922.86,normal,train
518880.SH,2019-10-31,3.356,3.365,3.369,3.362,3.363,0.007,0.2086,2049581.0,689859.503,normal,train
518880.SH,2019-11-01,3.363,3.396,3.398,3.3,3.387,0.024,0.7136,2762599.5,936435.869,normal,train
518880.SH,2019-11-04,3.387,3.391,3.392,3.381,3.383,-0.004,-0.1181,2129310.0,721047.142,normal,train
518880.SH,2019-11-05,3.383,3.374,3.376,3.359,3.362,-0.021,-0.6208,2108591.78,710774.998,normal,train
518880.SH,2019-11-06,3.362,3.32,3.32,3.306,3.313,-0.049,-1.4575,3459771.01,1145951.086,normal,train
518880.SH,2019-11-07,3.313,3.329,3.335,3.325,3.331,0.018,0.5433,2844477.08,947465.012,normal,train
518880.SH,2019-11-08,3.331,3.253,3.271,3.25,3.269,-0.062,-1.8613,2925576.0,954392.84,normal,train
518880.SH,2019-11-11,3.269,3.26,3.267,3.255,3.266,-0.003,-0.0918,2743007.74,894066.851,normal,train
518880.SH,2019-11-12,3.266,3.25,3.25,3.228,3.233,-0.033,-1.0104,2453906.0,795877.741,normal,train
518880.SH,2019-11-13,3.233,3.259,3.27,3.257,3.267,0.034,1.0517,3338574.66,1089149.416,normal,train
518880.SH,2019-11-14,3.267,3.266,3.277,3.265,3.276,0.009,0.2755,2694704.7,881099.581,normal,train
518880.SH,2019-11-15,3.276,3.274,3.276,3.265,3.268,-0.008,-0.2442,1860439.0,608492.903,normal,train
518880.SH,2019-11-18,3.268,3.271,3.276,3.268,3.269,0.001,0.0306,3491583.52,1142309.787,normal,train
518880.SH,2019-11-19,3.269,3.292,3.294,3.283,3.29,0.021,0.6424,3079345.12,1012471.693,normal,train
518880.SH,2019-11-20,3.29,3.297,3.303,3.296,3.301,0.011,0.3343,4672989.0,1541602.281,normal,train
518880.SH,2019-11-21,3.301,3.303,3.31,3.292,3.294,-0.007,-0.2121,3075222.03,1014787.106,normal,train
518880.SH,2019-11-22,3.294,3.278,3.288,3.273,3.287,-0.007,-0.2125,2342399.13,768092.234,normal,train
518880.SH,2019-11-25,3.287,3.269,3.278,3.262,3.264,-0.023,-0.6997,3711957.51,1213980.92,normal,train
518880.SH,2019-11-26,3.264,3.254,3.264,3.247,3.263,-0.001,-0.0306,2782981.71,905890.745,normal,train
518880.SH,2019-11-27,3.263,3.27,3.271,3.264,3.268,0.005,0.1532,1608519.82,525599.079,normal,train
518880.SH,2019-11-28,3.268,3.264,3.266,3.26,3.261,-0.007,-0.2142,1536700.61,501549.238,normal,train
518880.SH,2019-11-29,3.261,3.264,3.271,3.264,3.265,0.004,0.1227,3722593.84,1216519.718,normal,train
518880.SH,2019-12-02,3.265,3.271,3.272,3.268,3.269,0.004,0.1225,1922692.02,628682.808,normal,train
518880.SH,2019-12-03,3.269,3.278,3.283,3.274,3.277,0.008,0.2447,2799897.79,918041.546,normal,train
518880.SH,2019-12-04,3.277,3.326,3.338,3.325,3.337,0.06,1.8309,3684204.76,1227092.684,normal,train
518880.SH,2019-12-05,3.337,3.317,3.322,3.316,3.321,-0.016,-0.4795,1821314.0,604453.426,normal,train
