ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
510500.SH,2019-12-10,5.433,5.422,5.469,5.405,5.458,0.025,0.4602,1727329.95,938605.775,normal,train,,
510500.SH,2019-12-11,5.458,5.454,5.459,5.412,5.437,-0.021,-0.3848,1307427.0,710505.57,normal,train,,
510500.SH,2019-12-12,5.437,5.436,5.461,5.419,5.426,-0.011,-0.2023,1661556.26,903532.223,normal,train,,
510500.SH,2019-12-13,5.426,5.47,5.514,5.446,5.5,0.074,1.3638,2933508.43,1605467.9,normal,train,,
510500.SH,2019-12-16,5.5,5.501,5.597,5.497,5.587,0.087,1.5818,2728092.05,1511391.532,normal,train,,
510500.SH,2019-12-17,5.587,5.587,5.701,5.58,5.675,0.088,1.5751,2798608.8,1581801.149,normal,train,,
510500.SH,2019-12-18,5.675,5.664,5.71,5.655,5.67,-0.005,-0.0881,2065438.25,1174343.405,normal,train,,
510500.SH,2019-12-19,5.67,5.67,5.698,5.652,5.684,0.014,0.2469,1629712.3,924094.372,normal,train,,
510500.SH,2019-12-20,5.684,5.684,5.701,5.618,5.628,-0.056,-0.9852,2492639.34,1409859.959,normal,train,,
510500.SH,2019-12-23,5.628,5.607,5.621,5.494,5.499,-0.129,-2.2921,2803112.0,1559217.817,normal,train,,
510500.SH,2019-12-24,5.499,5.509,5.589,5.506,5.582,0.083,1.5094,2007034.84,1113431.545,normal,train,,
510500.SH,2019-12-25,5.582,5.574,5.617,5.57,5.607,0.025,0.4479,2160385.4,1208524.029,normal,train,,
510500.SH,2019-12-26,5.607,5.6,5.652,5.588,5.649,0.042,0.7491,1860776.13,1044979.734,normal,train,,
510500.SH,2019-12-27,5.649,5.655,5.689,5.602,5.604,-0.045,-0.7966,1723508.75,974018.649,normal,train,,
510500.SH,2019-12-30,5.604,5.593,5.687,5.551,5.682,0.078,1.3919,2117614.91,1194030.58,normal,train,,
510500.SH,2019-12-31,5.682,5.671,5.712,5.656,5.705,0.023,0.4048,1716813.72,976168.589,normal,train,,
510500.SH,2020-01-02,5.705,5.758,5.829,5.723,5.813,0.108,1.8931,2355809.46,1364273.246,normal,train,,
510500.SH,2020-01-03,5.813,5.813,5.846,5.8,5.824,0.011,0.1892,1544940.95,899177.189,normal,train,,
510500.SH,2020-01-06,5.824,5.808,5.948,5.795,5.89,0.066,1.1332,2222495.82,1307521.802,normal,train,,
510500.SH,2020-01-07,5.89,5.888,5.968,5.888,5.966,0.076,1.2903,2126563.32,1260248.672,normal,train,,
510500.SH,2020-01-08,5.966,5.928,5.962,5.865,5.883,-0.083,-1.3912,2525136.68,1493383.829,normal,train,,
510500.SH,2020-01-09,5.883,5.928,5.958,5.907,5.957,0.074,1.2579,2345136.32,1392247.755,normal,train,,
510500.SH,2020-01-10,5.957,5.97,5.98,5.901,5.932,-0.025,-0.4197,2034241.98,1206982.366,normal,train,,
510500.SH,2020-01-13,5.932,5.935,6.035,5.892,6.031,0.099,1.6689,2035441.58,1214042.241,normal,train,,
510500.SH,2020-01-14,6.031,6.036,6.055,5.999,6.005,-0.026,-0.4311,1880568.21,1133293.95,normal,train,,
510500.SH,2020-01-15,6.005,5.997,6.008,5.946,5.987,-0.018,-0.2998,1757654.1,1051323.131,normal,train,,
510500.SH,2020-01-16,5.987,5.99,6.015,5.971,5.995,0.008,0.1336,1946917.53,1166818.467,normal,train,,
510500.SH,2020-01-17,5.995,6.002,6.019,5.945,5.961,-0.034,-0.5671,2598360.27,1555189.615,normal,train,,
510500.SH,2020-01-20,5.961,5.97,6.063,5.951,6.061,0.1,1.6776,1695533.72,1019522.729,normal,train,,
510500.SH,2020-01-21,6.061,6.04,6.044,5.964,5.99,-0.071,-1.1714,2949044.87,1769694.739,normal,train,,
510500.SH,2020-01-22,5.99,5.96,6.074,5.885,6.036,0.046,0.7679,2731954.53,1629372.732,normal,train,,
510500.SH,2020-01-23,6.036,5.977,6.013,5.764,5.811,-0.225,-3.7276,4130191.0,2437769.704,normal,train,,
510500.SH,2020-02-03,5.811,5.345,5.383,5.3,5.339,-0.472,-8.1225,6585798.76,3514496.248,crisis,train,,
510500.SH,2020-02-04,5.339,5.339,5.448,5.284,5.429,0.09,1.6857,5387835.07,2888335.988,crisis,train,,
510500.SH,2020-02-05,5.429,5.432,5.6,5.42,5.546,0.117,2.1551,3153531.83,1740890.473,crisis,train,,
510500.SH,2020-02-06,5.546,5.56,5.738,5.507,5.711,0.165,2.9751,2942719.97,1663316.614,crisis,train,,
510500.SH,2020-02-07,5.711,5.705,5.769,5.664,5.766,0.055,0.9631,2257387.02,1290381.152,crisis,train,,
510500.SH,2020-02-10,5.766,5.746,5.824,5.721,5.822,0.056,0.9712,2794289.15,1613834.079,crisis,train,,
510500.SH,2020-02-11,5.822,5.82,5.837,5.761,5.796,-0.026,-0.4466,2076757.11,1203818.558,crisis,train,,
510500.SH,2020-02-12,5.796,5.786,5.915,5.775,5.914,0.118,2.0359,1923134.56,1125374.751,crisis,train,,
510500.SH,2020-02-13,5.914,5.905,5.925,5.845,5.861,-0.053,-0.8962,2053852.34,1207034.639,crisis,train,,
510500.SH,2020-02-14,5.861,5.84,5.925,5.822,5.868,0.007,0.1194,2122844.89,1247143.624,crisis,train,,
510500.SH,2020-02-17,5.868,5.894,6.07,5.894,6.067,0.199,3.3913,3927560.54,2350608.365,crisis,train,,
510500.SH,2020-02-18,6.067,6.07,6.12,6.029,6.116,0.049,0.8076,4065521.17,2472829.238,crisis,train,,
510500.SH,2020-02-19,6.116,6.114,6.135,6.056,6.067,-0.049,-0.8012,2725918.08,1661627.541,crisis,train,,
510500.SH,2020-02-20,6.067,6.069,6.195,6.041,6.181,0.114,1.879,2697016.09,1650190.834,crisis,train,,
510500.SH,2020-02-21,6.181,6.165,6.312,6.162,6.279,0.098,1.5855,3002605.0,1873835.181,crisis,train,,
510500.SH,2020-02-24,6.279,6.256,6.366,6.218,6.337,0.058,0.9237,3061517.06,1929619.663,crisis,train,,
510500.SH,2020-02-25,6.337,6.237,6.395,6.114,6.379,0.042,0.6628,3098406.65,1942785.465,crisis,train,,
510500.SH,2020-02-26,6.379,6.298,6.356,6.201,6.217,-0.162,-2.5396,2850427.33,1794776.126,crisis,train,,
510500.SH,2020-02-27,6.217,6.225,6.297,6.166,6.215,-0.002,-0.0322,2554707.96,1592163.916,crisis,train,,
510500.SH,2020-02-28,6.215,6.061,6.103,5.898,5.906,-0.309,-4.9718,5454975.28,3263750.655,crisis,train,,
510500.SH,2020-03-02,5.906,5.955,6.153,5.955,6.122,0.216,3.6573,3818569.87,2318785.971,crisis,train,,
510500.SH,2020-03-03,6.122,6.22,6.301,6.11,6.164,0.042,0.6861,3848211.86,2394565.855,crisis,train,,
510500.SH,2020-03-04,6.164,6.122,6.19,6.061,6.184,0.02,0.3245,1854032.86,1135715.329,crisis,train,,
510500.SH,2020-03-05,6.184,6.27,6.282,6.199,6.263,0.079,1.2775,1427316.45,891089.941,crisis,train,,
510500.SH,2020-03-06,6.263,6.191,6.283,6.19,6.227,-0.036,-0.5748,1279349.58,798692.208,crisis,train,,
510500.SH,2020-03-09,6.227,6.13,6.16,5.99,5.997,-0.23,-3.6936,1836933.81,1113141.861,crisis,train,,
510500.SH,2020-03-10,5.997,5.94,6.135,5.873,6.13,0.133,2.2178,3218574.62,1937136.165,crisis,train,,
510500.SH,2020-03-11,6.13,6.147,6.166,6.038,6.04,-0.09,-1.4682,3206789.02,1962834.818,crisis,train,,
510500.SH,2020-03-12,6.04,5.968,6.012,5.902,5.962,-0.078,-1.2914,1624253.97,966955.105,crisis,train,,
510500.SH,2020-03-13,5.962,5.702,5.967,5.66,5.919,-0.043,-0.7212,3606060.36,2095119.617,crisis,train,,
510500.SH,2020-03-16,5.919,5.928,5.93,5.615,5.632,-0.287,-4.8488,2691513.44,1555769.826,crisis,train,,
510500.SH,2020-03-17,5.632,5.699,5.768,5.482,5.643,0.011,0.1953,3675793.85,2061951.657,crisis,train,,
510500.SH,2020-03-18,5.643,5.669,5.77,5.543,5.558,-0.085,-1.5063,2749654.29,1559854.848,crisis,train,,
510500.SH,2020-03-19,5.558,5.56,5.62,5.427,5.608,0.05,0.8996,3665539.88,2028128.816,crisis,train,,
510500.SH,2020-03-20,5.608,5.637,5.658,5.555,5.649,0.041,0.7311,2189060.88,1229620.295,crisis,train,,
510500.SH,2020-03-23,5.649,5.5,5.552,5.395,5.423,-0.226,-4.0007,3550276.99,1942301.572,crisis,train,,
510500.SH,2020-03-24,5.423,5.517,5.546,5.375,5.5,0.077,1.4199,3121370.91,1709773.486,crisis,train,,
510500.SH,2020-03-25,5.5,5.611,5.652,5.574,5.633,0.133,2.4182,2781123.97,1561302.53,crisis,train,,
510500.SH,2020-03-26,5.633,5.6,5.646,5.577,5.579,-0.054,-0.9586,1817386.06,1018544.987,crisis,train,,
510500.SH,2020-03-27,5.579,5.64,5.655,5.551,5.555,-0.024,-0.4302,1481027.24,830497.874,crisis,train,,
510500.SH,2020-03-30,5.555,5.5,5.5,5.389,5.448,-0.107,-1.9262,2734372.38,1487838.727,crisis,train,,
510500.SH,2020-03-31,5.448,5.495,5.505,5.437,5.448,0.0,0.0,2196478.58,1201437.442,crisis,train,,
510500.SH,2020-04-01,5.448,5.435,5.529,5.423,5.428,-0.02,-0.3671,1807071.48,989224.821,crisis,train,,
510500.SH,2020-04-02,5.428,5.416,5.593,5.409,5.589,0.161,2.9661,2387595.29,1310764.276,crisis,train,,
510500.SH,2020-04-03,5.589,5.554,5.576,5.497,5.522,-0.067,-1.1988,2008259.0,1111978.43,crisis,train,,
510500.SH,2020-04-07,5.522,5.619,5.703,5.618,5.686,0.164,2.9699,2324622.27,1317190.158,crisis,train,,
510500.SH,2020-04-08,5.686,5.665,5.724,5.655,5.703,0.017,0.299,1548706.71,880702.252,crisis,train,,
510500.SH,2020-04-09,5.703,5.729,5.775,5.721,5.756,0.053,0.9293,1505884.5,865392.167,crisis,train,,
510500.SH,2020-04-10,5.756,5.75,5.75,5.625,5.652,-0.104,-1.8068,2381164.65,1352123.773,crisis,train,,
510500.SH,2020-04-13,5.652,5.611,5.626,5.568,5.594,-0.058,-1.0262,1793639.0,1003718.062,crisis,train,,
510500.SH,2020-04-14,5.594,5.618,5.721,5.617,5.714,0.12,2.1452,1690095.14,958503.961,crisis,train,,
510500.SH,2020-04-15,5.714,5.715,5.754,5.697,5.703,-0.011,-0.1925,1594375.3,913076.51,crisis,train,,
510500.SH,2020-04-16,5.703,5.685,5.774,5.675,5.748,0.045,0.7891,1609135.0,920836.624,crisis,train,,
510500.SH,2020-04-17,5.748,5.782,5.824,5.737,5.755,0.007,0.1218,2199373.52,1273829.901,crisis,train,,
510500.SH,2020-04-20,5.755,5.755,5.819,5.746,5.817,0.062,1.0773,1562338.79,904599.459,crisis,train,,
510500.SH,2020-04-21,5.817,5.792,5.792,5.713,5.78,-0.037,-0.6361,2327966.86,1339252.609,crisis,train,,
510500.SH,2020-04-22,5.78,5.73,5.839,5.728,5.834,0.054,0.9343,1772944.04,1023852.89,crisis,train,,
510500.SH,2020-04-23,5.834,5.835,5.846,5.794,5.804,-0.03,-0.5142,1038520.78,604044.358,crisis,train,,
510500.SH,2020-04-24,5.804,5.782,5.8,5.698,5.718,-0.086,-1.4817,1854293.32,1063652.965,crisis,train,,
510500.SH,2020-04-27,5.718,5.717,5.751,5.687,5.698,-0.02,-0.3498,1449759.05,828822.939,crisis,train,,
510500.SH,2020-04-28,5.698,5.698,5.699,5.531,5.654,-0.044,-0.7722,2485506.0,1397520.688,crisis,train,,
510500.SH,2020-04-29,5.654,5.65,5.7,5.637,5.665,0.011,0.1946,1519139.47,861679.84,crisis,train,,
510500.SH,2020-04-30,5.665,5.688,5.823,5.688,5.807,0.142,2.5066,2243237.05,1296370.74,crisis,train,,
510500.SH,2020-05-06,5.807,5.77,5.913,5.756,5.897,0.09,1.5499,2184848.88,1276805.844,crisis,train,,
510500.SH,2020-05-07,5.897,5.897,5.917,5.866,5.89,-0.007,-0.1187,2192708.42,1292809.706,crisis,train,,
510500.SH,2020-05-08,5.89,5.922,5.991,5.913,5.965,0.075,1.2733,2014981.0,1199908.79,crisis,train,,
510500.SH,2020-05-11,5.965,5.969,6.015,5.917,5.942,-0.023,-0.3856,2425209.03,1443541.553,crisis,train,,
510500.SH,2020-05-12,5.942,5.935,5.966,5.896,5.957,0.015,0.2524,2965807.0,1762368.393,crisis,train,,
510500.SH,2020-05-13,5.957,5.949,5.998,5.925,5.988,0.031,0.5204,1816368.18,1082256.57,crisis,train,,
510500.SH,2020-05-14,5.988,5.969,5.987,5.943,5.957,-0.031,-0.5177,1052885.32,627387.121,crisis,train,,
510500.SH,2020-05-15,5.957,5.958,6.013,5.95,5.968,0.011,0.1847,2060949.4,1232788.477,crisis,train,,
510500.SH,2020-05-18,5.968,5.974,5.992,5.916,5.937,-0.031,-0.5194,1363337.49,812392.046,crisis,train,,
510500.SH,2020-05-19,5.937,5.97,6.007,5.963,6.004,0.067,1.1285,1113590.04,667168.959,crisis,train,,
510500.SH,2020-05-20,6.004,5.996,6.004,5.938,5.957,-0.047,-0.7828,1674729.99,1001109.307,crisis,train,,
510500.SH,2020-05-21,5.957,5.961,5.975,5.878,5.886,-0.071,-1.1919,1289926.74,764079.13,crisis,train,,
510500.SH,2020-05-22,5.886,5.864,5.885,5.766,5.785,-0.101,-1.7159,2175812.98,1265098.96,crisis,train,,
510500.SH,2020-05-25,5.785,5.782,5.801,5.743,5.761,-0.024,-0.4149,1409516.24,813513.242,crisis,train,,
510500.SH,2020-05-26,5.761,5.795,5.875,5.783,5.869,0.108,1.8747,2113952.1,1235166.129,crisis,train,,
510500.SH,2020-05-27,5.869,5.874,5.875,5.808,5.832,-0.037,-0.6304,2308307.42,1349046.069,crisis,train,,
510500.SH,2020-05-28,5.832,5.827,5.856,5.75,5.816,-0.016,-0.2743,1472579.5,853939.577,crisis,train,,
510500.SH,2020-05-29,5.816,5.792,5.871,5.791,5.864,0.048,0.8253,1443810.0,844224.302,crisis,train,,
510500.SH,2020-06-01,5.864,5.901,6.064,5.901,6.061,0.197,3.3595,1849664.12,1112886.814,crisis,train,,
510500.SH,2020-06-02,6.061,6.08,6.085,6.023,6.055,-0.006,-0.099,1096533.0,663192.008,crisis,train,,
510500.SH,2020-06-03,6.055,6.07,6.099,6.042,6.045,-0.01,-0.1652,1566341.19,950843.621,crisis,train,,
510500.SH,2020-06-04,6.045,6.062,6.073,6.023,6.056,0.011,0.182,1355713.0,820577.679,crisis,train,,
510500.SH,2020-06-05,6.056,6.056,6.075,6.023,6.07,0.014,0.2312,858368.0,519510.104,crisis,train,,
510500.SH,2020-06-08,6.07,6.095,6.12,6.047,6.057,-0.013,-0.2142,1052384.81,639725.34,crisis,train,,
510500.SH,2020-06-09,6.057,6.058,6.11,6.042,6.093,0.036,0.5944,1166062.28,709228.873,crisis,train,,
510500.SH,2020-06-10,6.093,6.093,6.105,6.063,6.101,0.008,0.1313,1024574.27,623669.244,crisis,train,,
510500.SH,2020-06-11,6.101,6.101,6.18,6.05,6.09,-0.011,-0.1803,1432500.31,875566.64,crisis,train,,
510500.SH,2020-06-12,6.09,5.99,6.127,5.984,6.091,0.001,0.0164,1912418.04,1159598.155,crisis,train,,
510500.SH,2020-06-15,6.091,6.085,6.158,6.078,6.084,-0.007,-0.1149,2355230.0,1441441.584,crisis,train,,
510500.SH,2020-06-16,6.084,6.127,6.197,6.127,6.194,0.11,1.808,1434563.89,884799.088,crisis,train,,
510500.SH,2020-06-17,6.194,6.209,6.255,6.191,6.244,0.05,0.8072,1669329.0,1037742.866,crisis,train,,
510500.SH,2020-06-18,6.244,6.243,6.268,6.222,6.26,0.016,0.2562,1811718.0,1131866.392,crisis,train,,
510500.SH,2020-06-19,6.26,6.26,6.33,6.251,6.306,0.046,0.7348,2073457.54,1305633.076,crisis,train,,
510500.SH,2020-06-22,6.306,6.303,6.349,6.294,6.302,-0.004,-0.0634,2032390.17,1284381.65,crisis,train,,
510500.SH,2020-06-23,6.302,6.302,6.334,6.271,6.33,0.028,0.4443,1990145.15,1255652.302,crisis,train,,
510500.SH,2020-06-24,6.33,6.331,6.352,6.3,6.331,0.001,0.0158,1353117.55,855357.846,crisis,train,,
510500.SH,2020-06-29,6.331,6.325,6.325,6.271,6.303,-0.028,-0.4423,1640613.09,1033405.086,crisis,train,,
510500.SH,2020-06-30,6.303,6.313,6.428,6.313,6.396,0.093,1.4755,2285224.0,1459730.004,crisis,train,,
510500.SH,2020-07-01,6.396,6.414,6.429,6.358,6.424,0.028,0.4378,2259112.0,1447028.704,normal,train,,
510500.SH,2020-07-02,6.424,6.422,6.554,6.403,6.539,0.115,1.7902,2327243.98,1510582.613,normal,train,,
510500.SH,2020-07-03,6.539,6.544,6.629,6.524,6.626,0.087,1.3305,3062998.39,2015783.587,normal,train,,
510500.SH,2020-07-06,6.626,6.675,6.99,6.675,6.941,0.315,4.754,5460280.0,3737277.481,normal,train,,
510500.SH,2020-07-07,6.941,7.012,7.126,6.925,7.01,0.069,0.9941,4461696.18,3138788.323,normal,train,,
510500.SH,2020-07-08,7.01,6.994,7.171,6.97,7.15,0.14,1.9971,2622898.37,1855994.997,normal,train,,
510500.SH,2020-07-09,7.15,7.143,7.354,7.13,7.341,0.191,2.6713,2590713.52,1881929.209,normal,train,,
510500.SH,2020-07-10,7.341,7.304,7.404,7.281,7.33,-0.011,-0.1498,2595323.41,1906840.646,normal,train,,
510500.SH,2020-07-13,7.33,7.337,7.567,7.337,7.563,0.233,3.1787,2224807.82,1664028.079,normal,train,,
510500.SH,2020-07-14,7.563,7.558,7.558,7.315,7.463,-0.1,-1.3222,3332739.85,2482453.36,normal,train,,
510500.SH,2020-07-15,7.463,7.462,7.512,7.238,7.307,-0.156,-2.0903,3575151.98,2629471.627,normal,train,,
510500.SH,2020-07-16,7.307,7.296,7.376,6.909,6.942,-0.365,-4.9952,3916181.21,2803376.722,normal,train,,
510500.SH,2020-07-17,6.942,6.942,7.062,6.889,6.947,0.005,0.072,3148469.5,2192963.478,normal,train,,
510500.SH,2020-07-20,6.947,7.02,7.156,6.95,7.151,0.204,2.9365,3695764.26,2607215.32,normal,train,,
510500.SH,2020-07-21,7.151,7.168,7.228,7.129,7.191,0.04,0.5594,1967811.14,1412182.082,normal,train,,
510500.SH,2020-07-22,7.191,7.183,7.365,7.157,7.261,0.07,0.9734,2271223.77,1652651.744,normal,train,,
510500.SH,2020-07-23,7.261,7.2,7.278,7.051,7.253,-0.008,-0.1102,2302647.21,1654684.322,normal,train,,
510500.SH,2020-07-24,7.253,7.231,7.239,6.881,6.909,-0.344,-4.7429,2990991.97,2113165.76,normal,train,,
510500.SH,2020-07-27,6.909,6.92,6.964,6.841,6.905,-0.004,-0.0579,2112835.02,1461561.199,normal,train,,
510500.SH,2020-07-28,6.905,6.955,7.009,6.916,6.976,0.071,1.0282,2048114.0,1426108.279,normal,train,,
510500.SH,2020-07-29,6.976,6.936,7.184,6.93,7.174,0.198,2.8383,2143425.18,1517267.342,normal,train,,
510500.SH,2020-07-30,7.174,7.178,7.214,7.128,7.149,-0.025,-0.3485,2100459.25,1504661.423,normal,train,,
510500.SH,2020-07-31,7.149,7.147,7.28,7.085,7.224,0.075,1.0491,2724781.44,1964297.124,normal,train,,
510500.SH,2020-08-03,7.224,7.268,7.399,7.249,7.398,0.174,2.4086,2364609.59,1735424.617,normal,train,,
510500.SH,2020-08-04,7.398,7.401,7.417,7.321,7.354,-0.044,-0.5948,1774698.88,1308986.808,normal,train,,
510500.SH,2020-08-05,7.354,7.355,7.449,7.294,7.424,0.07,0.9519,1666673.03,1229841.961,normal,train,,
510500.SH,2020-08-06,7.424,7.425,7.46,7.305,7.443,0.019,0.2559,1396510.4,1033603.689,normal,train,,
510500.SH,2020-08-07,7.443,7.421,7.425,7.227,7.35,-0.093,-1.2495,1447520.58,1061566.894,normal,train,,
510500.SH,2020-08-10,7.35,7.31,7.437,7.29,7.385,0.035,0.4762,1218002.25,896082.494,normal,train,,
510500.SH,2020-08-11,7.385,7.366,7.425,7.237,7.252,-0.133,-1.8009,1164143.73,856207.679,normal,train,,
510500.SH,2020-08-12,7.252,7.22,7.24,7.029,7.16,-0.092,-1.2686,2036215.18,1449372.357,normal,train,,
510500.SH,2020-08-13,7.16,7.179,7.23,7.15,7.193,0.033,0.4609,1529414.0,1100033.63,normal,train,,
510500.SH,2020-08-14,7.193,7.194,7.299,7.153,7.295,0.102,1.418,2378647.03,1721408.22,normal,train,,
510500.SH,2020-08-17,7.295,7.293,7.412,7.261,7.399,0.104,1.4256,2317843.33,1705692.756,normal,train,,
510500.SH,2020-08-18,7.399,7.396,7.483,7.395,7.452,0.053,0.7163,1756017.41,1307371.061,normal,train,,
510500.SH,2020-08-19,7.452,7.451,7.452,7.321,7.326,-0.126,-1.6908,1443870.54,1066404.121,normal,train,,
510500.SH,2020-08-20,7.326,7.331,7.335,7.23,7.254,-0.072,-0.9828,1570902.54,1142722.453,normal,train,,
510500.SH,2020-08-21,7.254,7.265,7.354,7.241,7.297,0.043,0.5928,1426542.0,1043092.794,normal,train,,
510500.SH,2020-08-24,7.297,7.32,7.355,7.233,7.336,0.039,0.5345,1487080.0,1088905.637,normal,train,,
510500.SH,2020-08-25,7.336,7.35,7.403,7.282,7.299,-0.037,-0.5044,1369880.5,1003981.922,normal,train,,
510500.SH,2020-08-26,7.299,7.291,7.316,7.141,7.176,-0.123,-1.6852,1993635.0,1438663.102,normal,train,,
510500.SH,2020-08-27,7.176,7.176,7.244,7.137,7.24,0.064,0.8919,1645008.89,1183726.303,normal,train,,
510500.SH,2020-08-28,7.24,7.228,7.372,7.192,7.363,0.123,1.6989,2766578.92,2020957.854,normal,train,,
510500.SH,2020-08-31,7.363,7.387,7.44,7.323,7.326,-0.037,-0.5025,2331021.29,1722977.544,normal,train,,
510500.SH,2020-09-01,7.326,7.31,7.38,7.301,7.378,0.052,0.7098,1467228.14,1076599.882,normal,train,,
510500.SH,2020-09-02,7.378,7.382,7.405,7.295,7.373,-0.005,-0.0678,2963613.58,2179588.403,normal,train,,
510500.SH,2020-09-03,7.373,7.369,7.403,7.308,7.333,-0.04,-0.5425,1385375.36,1019448.125,normal,train,,
510500.SH,2020-09-04,7.333,7.252,7.299,7.207,7.283,-0.05,-0.6818,1821953.78,1318613.075,normal,train,,
510500.SH,2020-09-07,7.283,7.264,7.339,7.101,7.131,-0.152,-2.0871,2128803.31,1538526.94,normal,train,,
510500.SH,2020-09-08,7.131,7.139,7.204,7.085,7.176,0.045,0.631,1665667.03,1188749.977,normal,train,,
510500.SH,2020-09-09,7.176,7.103,7.125,6.951,6.997,-0.179,-2.4944,2181446.64,1535280.897,normal,train,,
510500.SH,2020-09-10,6.997,7.033,7.052,6.842,6.877,-0.12,-1.715,2778072.25,1931492.475,normal,train,,
510500.SH,2020-09-11,6.877,6.837,6.95,6.829,6.935,0.058,0.8434,2250176.5,1552965.334,normal,train,,
510500.SH,2020-09-14,6.935,6.977,7.007,6.92,6.988,0.053,0.7642,2377336.0,1657352.544,normal,train,,
510500.SH,2020-09-15,6.988,6.972,7.03,6.957,7.016,0.028,0.4007,1398307.0,977202.069,normal,train,,
510500.SH,2020-09-16,7.016,7.017,7.017,6.96,6.994,-0.022,-0.3136,1264202.0,883850.999,normal,train,,
510500.SH,2020-09-17,6.994,6.97,7.064,6.927,7.009,0.015,0.2145,1866411.0,1304144.544,normal,train,,
510500.SH,2020-09-18,7.009,7.0,7.139,6.99,7.136,0.127,1.812,2046933.0,1447599.138,normal,train,,
510500.SH,2020-09-21,7.136,7.13,7.162,7.073,7.085,-0.051,-0.7147,2752739.0,1956675.126,normal,train,,
510500.SH,2020-09-22,7.085,7.045,7.121,6.967,6.997,-0.088,-1.2421,1877292.0,1322935.303,normal,train,,
510500.SH,2020-09-23,6.997,7.001,7.052,6.99,7.031,0.034,0.4859,1239949.82,870583.869,normal,train,,
510500.SH,2020-09-24,7.031,6.985,6.995,6.868,6.895,-0.136,-1.9343,2625113.63,1815568.811,normal,train,,
510500.SH,2020-09-25,6.895,6.896,6.924,6.838,6.874,-0.021,-0.3046,1793430.23,1233346.006,normal,train,,
510500.SH,2020-09-28,6.874,6.89,6.9,6.793,6.81,-0.064,-0.931,1632283.52,1115266.209,normal,train,,
510500.SH,2020-09-29,6.81,6.83,6.922,6.814,6.86,0.05,0.7342,2285573.72,1571791.929,normal,train,,
510500.SH,2020-09-30,6.86,6.865,6.901,6.764,6.813,-0.047,-0.6851,2315234.38,1581858.318,normal,train,,
510500.SH,2020-10-09,6.813,6.918,7.02,6.918,6.99,0.177,2.598,1943606.0,1358413.82,normal,train,,
510500.SH,2020-10-12,6.99,7.04,7.208,7.038,7.204,0.214,3.0615,1723049.55,1230501.431,normal,train,,
510500.SH,2020-10-13,7.204,7.185,7.216,7.132,7.206,0.002,0.0278,1951272.0,1399063.847,normal,train,,
510500.SH,2020-10-14,7.206,7.196,7.2,7.156,7.174,-0.032,-0.4441,1434718.3,1029655.874,normal,train,,
510500.SH,2020-10-15,7.174,7.164,7.19,7.117,7.12,-0.054,-0.7527,1521885.57,1086076.633,normal,train,,
510500.SH,2020-10-16,7.12,7.131,7.138,7.028,7.081,-0.039,-0.5478,1498339.63,1061850.533,normal,train,,
510500.SH,2020-10-19,7.081,7.12,7.149,6.985,7.012,-0.069,-0.9744,2987906.81,2103726.156,normal,train,,
510500.SH,2020-10-20,7.012,6.996,7.077,6.968,7.07,0.058,0.8272,1452437.3,1018458.003,normal,train,,
510500.SH,2020-10-21,7.07,7.06,7.078,6.963,7.012,-0.058,-0.8204,1667241.93,1168546.457,normal,train,,
510500.SH,2020-10-22,7.012,6.99,6.999,6.901,6.968,-0.044,-0.6275,1578666.72,1097041.37,normal,train,,
510500.SH,2020-10-23,6.968,6.952,7.019,6.841,6.854,-0.114,-1.6361,1849189.27,1279311.2,normal,train,,
510500.SH,2020-10-26,6.854,6.848,6.881,6.752,6.848,-0.006,-0.0875,1873749.1,1279165.215,normal,train,,
510500.SH,2020-10-27,6.848,6.814,6.865,6.803,6.846,-0.002,-0.0292,1164665.78,796052.37,normal,train,,
510500.SH,2020-10-28,6.846,6.846,6.892,6.791,6.886,0.04,0.5843,1312405.0,898423.576,normal,train,,
510500.SH,2020-10-29,6.886,6.818,6.933,6.805,6.896,0.01,0.1452,1683060.98,1157715.882,normal,train,,
510500.SH,2020-10-30,6.896,6.895,6.939,6.731,6.74,-0.156,-2.2622,2136615.69,1457014.653,normal,train,,
510500.SH,2020-11-02,6.74,6.745,6.799,6.73,6.764,0.024,0.3561,1423140.0,962896.618,normal,train,,
510500.SH,2020-11-03,6.764,6.791,6.886,6.773,6.87,0.106,1.5671,1501076.6,1027347.211,normal,train,,
510500.SH,2020-11-04,6.87,6.87,6.896,6.803,6.869,-0.001,-0.0146,1951659.0,1337465.863,normal,train,,
510500.SH,2020-11-05,6.869,6.921,7.019,6.901,7.005,0.136,1.9799,1771942.6,1233058.623,normal,train,,
510500.SH,2020-11-06,7.005,7.005,7.016,6.884,6.953,-0.052,-0.7423,1718166.43,1191069.836,normal,train,,
510500.SH,2020-11-09,6.953,6.98,7.114,6.979,7.067,0.114,1.6396,2570666.73,1817105.999,normal,train,,
510500.SH,2020-11-10,7.067,7.094,7.094,6.972,7.019,-0.048,-0.6792,2402011.0,1687900.719,normal,train,,
510500.SH,2020-11-11,7.019,7.0,7.031,6.933,6.934,-0.085,-1.211,1013076.51,707111.461,normal,train,,
510500.SH,2020-11-12,6.934,6.939,6.993,6.93,6.957,0.023,0.3317,1008467.12,701426.508,normal,train,,
