ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
159915.SZ,2019-12-16,1.693,1.693,1.716,1.686,1.715,0.022,1.2995,3814064.3,649084.597,normal,train,,
159915.SZ,2019-12-17,1.715,1.715,1.741,1.713,1.738,0.023,1.3411,4637689.26,802963.009,normal,train,,
159915.SZ,2019-12-18,1.738,1.734,1.739,1.721,1.725,-0.013,-0.748,2533071.69,438241.665,normal,train,,
159915.SZ,2019-12-19,1.725,1.725,1.73,1.714,1.724,-0.001,-0.058,2644835.72,455270.871,normal,train,,
159915.SZ,2019-12-20,1.724,1.724,1.73,1.705,1.708,-0.016,-0.9281,2538238.12,435005.293,normal,train,,
159915.SZ,2019-12-23,1.708,1.703,1.708,1.667,1.671,-0.037,-2.1663,3759544.64,635116.965,normal,train,,
159915.SZ,2019-12-24,1.671,1.676,1.706,1.675,1.704,0.033,1.9749,3113618.78,525817.088,normal,train,,
159915.SZ,2019-12-25,1.704,1.7,1.719,1.697,1.718,0.014,0.8216,2729869.06,466617.979,normal,train,,
159915.SZ,2019-12-26,1.718,1.716,1.727,1.711,1.726,0.008,0.4657,2152210.04,370131.866,normal,train,,
159915.SZ,2019-12-27,1.726,1.728,1.737,1.698,1.698,-0.028,-1.6222,3015341.34,518302.678,normal,train,,
159915.SZ,2019-12-30,1.698,1.695,1.727,1.684,1.727,0.029,1.7079,2693594.48,461047.327,normal,train,,
159915.SZ,2019-12-31,1.727,1.72,1.736,1.718,1.73,0.003,0.1737,3051084.79,527289.2,normal,train,,
159915.SZ,2020-01-02,1.73,1.743,1.771,1.731,1.765,0.035,2.0231,3380825.32,593821.307,normal,train,,
159915.SZ,2020-01-03,1.765,1.766,1.774,1.751,1.764,-0.001,-0.0567,2746860.29,484657.154,normal,train,,
159915.SZ,2020-01-06,1.764,1.756,1.806,1.753,1.788,0.024,1.3605,4166991.55,744384.661,normal,train,,
159915.SZ,2020-01-07,1.788,1.792,1.823,1.792,1.822,0.034,1.9016,3945590.43,713661.489,normal,train,,
159915.SZ,2020-01-08,1.822,1.808,1.822,1.789,1.792,-0.03,-1.6465,4959107.39,894926.575,normal,train,,
159915.SZ,2020-01-09,1.792,1.811,1.842,1.811,1.839,0.047,2.6228,4475689.34,818555.09,normal,train,,
159915.SZ,2020-01-10,1.839,1.847,1.847,1.821,1.831,-0.008,-0.435,3546451.01,650123.952,normal,train,,
159915.SZ,2020-01-13,1.831,1.834,1.862,1.82,1.862,0.031,1.6931,4400771.86,812006.315,normal,train,,
159915.SZ,2020-01-14,1.862,1.864,1.871,1.849,1.85,-0.012,-0.6445,3806679.71,707363.702,normal,train,,
159915.SZ,2020-01-15,1.85,1.848,1.856,1.829,1.847,-0.003,-0.1622,2627882.93,484326.113,normal,train,,
159915.SZ,2020-01-16,1.847,1.851,1.863,1.842,1.856,0.009,0.4873,2703073.32,501536.387,normal,train,,
159915.SZ,2020-01-17,1.856,1.861,1.874,1.853,1.858,0.002,0.1078,2991225.2,557328.141,normal,train,,
159915.SZ,2020-01-20,1.858,1.862,1.911,1.861,1.905,0.047,2.5296,4151555.29,785167.602,normal,train,,
159915.SZ,2020-01-21,1.905,1.9,1.911,1.881,1.892,-0.013,-0.6824,5334018.82,1010621.923,normal,train,,
159915.SZ,2020-01-22,1.892,1.882,1.93,1.852,1.918,0.026,1.3742,4902212.81,925446.974,normal,train,,
159915.SZ,2020-01-23,1.918,1.892,1.918,1.829,1.853,-0.065,-3.3889,6523278.82,1220349.849,normal,train,,
159915.SZ,2020-02-03,1.853,1.67,1.766,1.669,1.708,-0.145,-7.8251,10226280.43,1759930.596,crisis,train,,
159915.SZ,2020-02-04,1.708,1.716,1.82,1.715,1.816,0.108,6.3232,6955575.69,1239347.232,crisis,train,,
159915.SZ,2020-02-05,1.816,1.833,1.896,1.818,1.871,0.055,3.0286,6230237.68,1159567.343,crisis,train,,
159915.SZ,2020-02-06,1.871,1.855,1.94,1.836,1.93,0.059,3.1534,7059754.59,1340342.441,crisis,train,,
159915.SZ,2020-02-07,1.93,1.932,1.949,1.9,1.94,0.01,0.5181,5020757.75,968173.696,crisis,train,,
159915.SZ,2020-02-10,1.94,1.938,1.966,1.924,1.961,0.021,1.0825,4377522.6,853349.833,crisis,train,,
159915.SZ,2020-02-11,1.961,1.964,1.964,1.935,1.947,-0.014,-0.7139,2771378.65,540477.051,crisis,train,,
159915.SZ,2020-02-12,1.947,1.943,2.012,1.939,2.006,0.059,3.0303,3942707.37,782098.796,crisis,train,,
159915.SZ,2020-02-13,2.006,2.005,2.01,1.971,1.988,-0.018,-0.8973,4268443.27,849396.215,crisis,train,,
159915.SZ,2020-02-14,1.988,1.983,2.022,1.965,1.987,-0.001,-0.0503,3383130.44,675301.608,crisis,train,,
159915.SZ,2020-02-17,1.987,2.005,2.071,2.004,2.071,0.084,4.2275,6896795.16,1411302.165,crisis,train,,
159915.SZ,2020-02-18,2.071,2.072,2.09,2.05,2.09,0.019,0.9174,7042729.26,1461049.104,crisis,train,,
159915.SZ,2020-02-19,2.09,2.08,2.087,2.052,2.054,-0.036,-1.7225,5724037.76,1184645.191,crisis,train,,
159915.SZ,2020-02-20,2.054,2.062,2.118,2.056,2.105,0.051,2.483,5648538.97,1179806.152,crisis,train,,
159915.SZ,2020-02-21,2.105,2.1,2.162,2.092,2.145,0.04,1.9002,5337412.61,1138639.739,crisis,train,,
159915.SZ,2020-02-24,2.145,2.137,2.185,2.127,2.178,0.033,1.5385,5040842.23,1086957.992,crisis,train,,
159915.SZ,2020-02-25,2.178,2.145,2.21,2.082,2.194,0.016,0.7346,6859194.97,1478226.445,crisis,train,,
159915.SZ,2020-02-26,2.195,2.162,2.176,2.086,2.102,-0.093,-4.2369,6436769.67,1371540.26,crisis,train,,
159915.SZ,2020-02-27,2.102,2.111,2.148,2.076,2.111,0.009,0.4282,7620196.01,1609806.401,crisis,train,,
159915.SZ,2020-02-28,2.111,2.041,2.074,1.985,1.995,-0.116,-5.495,11449502.72,2320203.317,crisis,train,,
159915.SZ,2020-03-02,1.995,2.026,2.071,1.999,2.054,0.059,2.9574,6409490.34,1304480.315,crisis,train,,
159915.SZ,2020-03-03,2.054,2.101,2.155,2.066,2.092,0.038,1.85,7589349.56,1604280.861,crisis,train,,
159915.SZ,2020-03-04,2.092,2.077,2.097,2.04,2.088,-0.004,-0.1912,4468505.36,924792.44,crisis,train,,
159915.SZ,2020-03-05,2.088,2.121,2.131,2.09,2.121,0.033,1.5805,5371268.38,1134560.353,crisis,train,,
159915.SZ,2020-03-06,2.121,2.09,2.14,2.087,2.111,-0.01,-0.4715,2909523.37,614750.211,crisis,train,,
159915.SZ,2020-03-09,2.111,2.068,2.09,2.011,2.013,-0.098,-4.6423,4246042.27,868558.244,crisis,train,,
159915.SZ,2020-03-10,2.013,2.016,2.068,1.974,2.063,0.05,2.4839,6367021.81,1291227.934,crisis,train,,
159915.SZ,2020-03-11,2.063,2.07,2.078,2.017,2.024,-0.039,-1.8905,4429572.57,906930.146,crisis,train,,
159915.SZ,2020-03-12,2.024,1.996,1.998,1.948,1.971,-0.053,-2.6186,4160469.97,820946.972,crisis,train,,
159915.SZ,2020-03-13,1.971,1.895,1.978,1.85,1.952,-0.019,-0.964,8280711.6,1584748.402,crisis,train,,
159915.SZ,2020-03-16,1.952,1.953,1.96,1.83,1.832,-0.12,-6.1475,6293170.92,1191112.09,crisis,train,,
159915.SZ,2020-03-17,1.832,1.863,1.886,1.776,1.842,0.01,0.5459,8537146.59,1563509.734,crisis,train,,
159915.SZ,2020-03-18,1.842,1.86,1.907,1.816,1.818,-0.024,-1.3029,8089587.52,1512016.753,crisis,train,,
159915.SZ,2020-03-19,1.818,1.833,1.839,1.768,1.825,0.007,0.385,11112668.97,2007773.589,crisis,train,,
159915.SZ,2020-03-20,1.825,1.847,1.854,1.805,1.847,0.022,1.2055,7362101.52,1351892.031,crisis,train,,
159915.SZ,2020-03-23,1.847,1.79,1.816,1.75,1.761,-0.086,-4.6562,7333946.67,1305813.917,crisis,train,,
159915.SZ,2020-03-24,1.761,1.797,1.81,1.748,1.806,0.045,2.5554,7895145.66,1410852.872,crisis,train,,
159915.SZ,2020-03-25,1.806,1.845,1.867,1.833,1.86,0.054,2.99,8801154.55,1630786.983,crisis,train,,
159915.SZ,2020-03-26,1.86,1.845,1.874,1.841,1.853,-0.007,-0.3763,4843136.9,900324.464,crisis,train,,
159915.SZ,2020-03-27,1.853,1.878,1.882,1.828,1.83,-0.023,-1.2412,6472183.43,1197067.635,crisis,train,,
159915.SZ,2020-03-30,1.83,1.807,1.808,1.762,1.791,-0.039,-2.1311,6321041.93,1128069.459,crisis,train,,
159915.SZ,2020-03-31,1.791,1.805,1.813,1.79,1.795,0.004,0.2233,4279999.91,771482.306,crisis,train,,
159915.SZ,2020-04-01,1.795,1.798,1.829,1.79,1.792,-0.003,-0.1671,3974344.54,718993.77,crisis,train,,
159915.SZ,2020-04-02,1.792,1.786,1.845,1.784,1.844,0.052,2.9018,6213601.79,1125309.784,crisis,train,,
159915.SZ,2020-04-03,1.844,1.834,1.854,1.825,1.834,-0.01,-0.5423,4144941.34,762594.145,crisis,train,,
159915.SZ,2020-04-07,1.834,1.871,1.898,1.866,1.894,0.06,3.2715,6965575.16,1312190.878,crisis,train,,
159915.SZ,2020-04-08,1.894,1.886,1.901,1.879,1.89,-0.004,-0.2112,2979423.82,562745.117,crisis,train,,
159915.SZ,2020-04-09,1.89,1.905,1.925,1.896,1.921,0.031,1.6402,4690481.31,897401.396,crisis,train,,
159915.SZ,2020-04-10,1.921,1.921,1.921,1.868,1.877,-0.044,-2.2905,3888826.65,735521.437,crisis,train,,
159915.SZ,2020-04-13,1.877,1.872,1.872,1.84,1.853,-0.024,-1.2786,3488666.54,645264.331,crisis,train,,
159915.SZ,2020-04-14,1.853,1.862,1.91,1.856,1.909,0.056,3.0221,4850910.18,914603.651,crisis,train,,
159915.SZ,2020-04-15,1.909,1.911,1.927,1.899,1.899,-0.01,-0.5238,3916732.75,749693.136,crisis,train,,
159915.SZ,2020-04-16,1.899,1.893,1.938,1.891,1.932,0.033,1.7378,3436599.22,659893.804,crisis,train,,
159915.SZ,2020-04-17,1.932,1.948,1.969,1.936,1.943,0.011,0.5694,4235498.48,827242.036,crisis,train,,
159915.SZ,2020-04-20,1.943,1.945,1.969,1.94,1.969,0.026,1.3381,2338525.79,457862.504,crisis,train,,
159915.SZ,2020-04-21,1.969,1.96,1.96,1.92,1.949,-0.02,-1.0157,3205774.3,622482.683,crisis,train,,
159915.SZ,2020-04-22,1.949,1.932,1.967,1.927,1.967,0.018,0.9236,3221094.43,627374.184,crisis,train,,
159915.SZ,2020-04-23,1.967,1.97,1.978,1.947,1.951,-0.016,-0.8134,3127958.92,613241.023,crisis,train,,
159915.SZ,2020-04-24,1.951,1.951,1.959,1.921,1.93,-0.021,-1.0764,2489550.34,482010.977,crisis,train,,
159915.SZ,2020-04-27,1.93,1.938,1.957,1.919,1.939,0.009,0.4663,3320566.12,645358.325,crisis,train,,
159915.SZ,2020-04-28,1.939,1.947,1.969,1.89,1.951,0.012,0.6189,4469275.07,865921.543,crisis,train,,
159915.SZ,2020-04-29,1.951,1.943,1.973,1.94,1.952,0.001,0.0513,3560956.91,696005.741,crisis,train,,
159915.SZ,2020-04-30,1.952,1.964,1.999,1.96,1.993,0.041,2.1004,4117361.29,817442.89,crisis,train,,
159915.SZ,2020-05-06,1.993,1.98,2.032,1.974,2.029,0.036,1.8063,3677675.79,737917.205,crisis,train,,
159915.SZ,2020-05-07,2.029,2.03,2.035,2.014,2.025,-0.004,-0.1971,2659351.24,538456.242,crisis,train,,
159915.SZ,2020-05-08,2.025,2.035,2.058,2.033,2.042,0.017,0.8395,3043403.96,622569.015,crisis,train,,
159915.SZ,2020-05-11,2.042,2.054,2.057,2.01,2.024,-0.018,-0.8815,3723829.58,755905.404,crisis,train,,
159915.SZ,2020-05-12,2.024,2.021,2.045,2.012,2.043,0.019,0.9387,2733097.9,554753.045,crisis,train,,
159915.SZ,2020-05-13,2.043,2.033,2.063,2.033,2.058,0.015,0.7342,2285286.63,468032.26,crisis,train,,
159915.SZ,2020-05-14,2.058,2.047,2.058,2.035,2.036,-0.022,-1.069,2417093.94,494059.208,crisis,train,,
159915.SZ,2020-05-15,2.036,2.047,2.056,2.03,2.042,0.006,0.2947,2280858.62,466146.59,crisis,train,,
159915.SZ,2020-05-18,2.042,2.045,2.057,2.015,2.039,-0.003,-0.1469,2553643.2,520926.432,crisis,train,,
159915.SZ,2020-05-19,2.039,2.052,2.061,2.046,2.061,0.022,1.079,3727487.56,766492.302,crisis,train,,
159915.SZ,2020-05-20,2.061,2.061,2.074,2.033,2.041,-0.02,-0.9704,3154278.55,648502.009,crisis,train,,
159915.SZ,2020-05-21,2.041,2.045,2.058,2.015,2.02,-0.021,-1.0289,2862828.52,583607.04,crisis,train,,
159915.SZ,2020-05-22,2.02,2.015,2.018,1.96,1.972,-0.048,-2.3762,4220287.59,837242.315,crisis,train,,
159915.SZ,2020-05-25,1.972,1.968,1.977,1.958,1.975,0.003,0.1521,2559964.72,504052.566,crisis,train,,
159915.SZ,2020-05-26,1.975,1.989,2.038,1.986,2.038,0.063,3.1899,3457737.26,696891.564,crisis,train,,
159915.SZ,2020-05-27,2.038,2.034,2.035,1.986,1.997,-0.041,-2.0118,4287969.8,859890.9,crisis,train,,
159915.SZ,2020-05-28,1.997,1.99,1.999,1.948,1.982,-0.015,-0.7511,4464550.83,878971.372,crisis,train,,
159915.SZ,2020-05-29,1.982,1.969,2.012,1.967,2.006,0.024,1.2109,3657813.78,731316.339,crisis,train,,
159915.SZ,2020-06-01,2.006,2.024,2.087,2.02,2.082,0.076,3.7886,4017528.17,829581.441,crisis,train,,
159915.SZ,2020-06-02,2.082,2.083,2.085,2.054,2.067,-0.015,-0.7205,3026346.27,625496.28,crisis,train,,
159915.SZ,2020-06-03,2.067,2.075,2.085,2.059,2.06,-0.007,-0.3387,2498871.04,517396.638,crisis,train,,
159915.SZ,2020-06-04,2.06,2.067,2.077,2.057,2.073,0.013,0.6311,2573691.06,532624.121,crisis,train,,
159915.SZ,2020-06-05,2.073,2.069,2.087,2.062,2.087,0.014,0.6753,2198269.38,456286.887,crisis,train,,
159915.SZ,2020-06-08,2.087,2.101,2.111,2.07,2.073,-0.014,-0.6708,2396401.16,500333.439,crisis,train,,
159915.SZ,2020-06-09,2.073,2.076,2.106,2.068,2.102,0.029,1.3989,2560762.77,535995.825,crisis,train,,
159915.SZ,2020-06-10,2.102,2.102,2.124,2.099,2.122,0.02,0.9515,2992622.24,632269.236,crisis,train,,
159915.SZ,2020-06-11,2.122,2.123,2.161,2.103,2.119,-0.003,-0.1414,3245740.34,691810.132,crisis,train,,
159915.SZ,2020-06-12,2.119,2.08,2.147,2.078,2.141,0.022,1.0382,3958806.25,839264.058,crisis,train,,
159915.SZ,2020-06-15,2.141,2.143,2.181,2.14,2.141,0.0,0.0,3509464.06,757263.998,crisis,train,,
159915.SZ,2020-06-16,2.141,2.169,2.188,2.161,2.183,0.042,1.9617,3814328.28,829913.78,crisis,train,,
159915.SZ,2020-06-17,2.183,2.184,2.198,2.171,2.188,0.005,0.229,2882259.4,629367.513,crisis,train,,
159915.SZ,2020-06-18,2.188,2.187,2.196,2.17,2.194,0.006,0.2742,3618832.62,790565.833,crisis,train,,
159915.SZ,2020-06-19,2.194,2.196,2.253,2.191,2.238,0.044,2.0055,3392705.29,757480.675,crisis,train,,
159915.SZ,2020-06-22,2.238,2.246,2.282,2.245,2.263,0.025,1.1171,3435733.58,778089.55,crisis,train,,
159915.SZ,2020-06-23,2.263,2.26,2.307,2.255,2.307,0.044,1.9443,2697375.2,615432.633,crisis,train,,
159915.SZ,2020-06-24,2.307,2.318,2.318,2.29,2.307,0.0,0.0,2801177.66,644657.419,crisis,train,,
159915.SZ,2020-06-29,2.307,2.292,2.307,2.28,2.295,-0.012,-0.5202,2573967.05,589922.238,crisis,train,,
159915.SZ,2020-06-30,2.295,2.304,2.363,2.304,2.359,0.064,2.7887,2758787.35,645987.864,crisis,train,,
159915.SZ,2020-07-01,2.359,2.363,2.37,2.303,2.342,-0.017,-0.7206,4312635.76,1008298.494,normal,train,,
159915.SZ,2020-07-02,2.342,2.337,2.355,2.314,2.35,0.008,0.3416,3631421.79,848789.796,normal,train,,
159915.SZ,2020-07-03,2.35,2.349,2.39,2.325,2.38,0.03,1.2766,3924942.9,926308.196,normal,train,,
159915.SZ,2020-07-06,2.38,2.384,2.459,2.375,2.45,0.07,2.9412,5373575.58,1298220.539,normal,train,,
159915.SZ,2020-07-07,2.45,2.459,2.561,2.45,2.503,0.053,2.1633,4396991.88,1104592.913,normal,train,,
159915.SZ,2020-07-08,2.503,2.515,2.58,2.489,2.574,0.071,2.8366,3464337.13,877417.271,normal,train,,
159915.SZ,2020-07-09,2.574,2.576,2.681,2.56,2.674,0.1,3.885,4989135.39,1314914.8,normal,train,,
159915.SZ,2020-07-10,2.674,2.66,2.706,2.64,2.685,0.011,0.4114,4771821.45,1279620.071,normal,train,,
159915.SZ,2020-07-13,2.685,2.693,2.81,2.693,2.802,0.117,4.3575,5342793.86,1474933.369,normal,train,,
159915.SZ,2020-07-14,2.802,2.798,2.798,2.695,2.767,-0.035,-1.2491,7260612.13,1996260.33,normal,train,,
159915.SZ,2020-07-15,2.767,2.766,2.797,2.688,2.722,-0.045,-1.6263,7817438.79,2153845.857,normal,train,,
159915.SZ,2020-07-16,2.722,2.718,2.755,2.538,2.558,-0.164,-6.025,12691818.7,3351186.154,normal,train,,
159915.SZ,2020-07-17,2.558,2.558,2.635,2.529,2.583,0.025,0.9773,9000056.6,2321894.452,normal,train,,
159915.SZ,2020-07-20,2.583,2.62,2.629,2.528,2.611,0.028,1.084,6860347.21,1770602.914,normal,train,,
159915.SZ,2020-07-21,2.611,2.62,2.653,2.596,2.643,0.032,1.2256,6598153.85,1737413.414,normal,train,,
159915.SZ,2020-07-22,2.643,2.628,2.713,2.621,2.678,0.035,1.3243,6189281.25,1659035.428,normal,train,,
159915.SZ,2020-07-23,2.678,2.657,2.706,2.613,2.706,0.028,1.0456,4962724.09,1324355.251,normal,train,,
159915.SZ,2020-07-24,2.706,2.68,2.695,2.525,2.537,-0.169,-6.2454,8178397.61,2120347.856,normal,train,,
159915.SZ,2020-07-27,2.537,2.544,2.577,2.513,2.54,0.003,0.1182,4235953.28,1080018.868,normal,train,,
159915.SZ,2020-07-28,2.54,2.576,2.587,2.539,2.573,0.033,1.2992,4378313.25,1122978.638,normal,train,,
159915.SZ,2020-07-29,2.573,2.564,2.685,2.561,2.68,0.107,4.1586,4852175.2,1278752.61,normal,train,,
159915.SZ,2020-07-30,2.68,2.68,2.692,2.641,2.652,-0.028,-1.0448,4295841.12,1146614.617,normal,train,,
159915.SZ,2020-07-31,2.652,2.658,2.724,2.646,2.708,0.056,2.1116,4689587.26,1262589.294,normal,train,,
159915.SZ,2020-08-03,2.708,2.734,2.774,2.704,2.774,0.066,2.4372,4057963.92,1114103.916,normal,train,,
159915.SZ,2020-08-04,2.774,2.772,2.794,2.721,2.738,-0.036,-1.2978,4411025.61,1216085.612,normal,train,,
159915.SZ,2020-08-05,2.738,2.74,2.779,2.707,2.763,0.025,0.9131,3249324.5,891682.558,normal,train,,
159915.SZ,2020-08-06,2.763,2.767,2.77,2.682,2.719,-0.044,-1.5925,4318767.21,1173644.625,normal,train,,
159915.SZ,2020-08-07,2.719,2.701,2.726,2.61,2.657,-0.062,-2.2803,4497970.8,1198850.617,normal,train,,
159915.SZ,2020-08-10,2.657,2.641,2.666,2.603,2.641,-0.016,-0.6022,3011592.64,793749.024,normal,train,,
159915.SZ,2020-08-11,2.641,2.643,2.68,2.59,2.6,-0.041,-1.5524,3989014.26,1052834.042,normal,train,,
159915.SZ,2020-08-12,2.6,2.596,2.604,2.492,2.548,-0.052,-2.0,7018783.13,1776970.115,normal,train,,
159915.SZ,2020-08-13,2.548,2.56,2.566,2.521,2.535,-0.013,-0.5102,3378843.46,860036.376,normal,train,,
159915.SZ,2020-08-14,2.535,2.533,2.58,2.528,2.579,0.044,1.7357,4848201.97,1240668.232,normal,train,,
159915.SZ,2020-08-17,2.579,2.591,2.608,2.56,2.607,0.028,1.0857,5706203.35,1477528.122,normal,train,,
159915.SZ,2020-08-18,2.607,2.608,2.631,2.595,2.605,-0.002,-0.0767,3326428.45,868339.537,normal,train,,
159915.SZ,2020-08-19,2.605,2.604,2.61,2.521,2.524,-0.081,-3.1094,3363202.65,859262.803,normal,train,,
159915.SZ,2020-08-20,2.524,2.503,2.541,2.272,2.503,-0.021,-0.832,3311966.58,831085.468,normal,train,,
159915.SZ,2020-08-21,2.503,2.519,2.554,2.518,2.546,0.043,1.7179,3349567.58,850586.315,normal,train,,
159915.SZ,2020-08-24,2.546,2.563,2.612,2.503,2.597,0.051,2.0031,4449749.92,1144983.927,normal,train,,
159915.SZ,2020-08-25,2.597,2.591,2.65,2.589,2.611,0.014,0.5391,4042884.09,1057606.842,normal,train,,
159915.SZ,2020-08-26,2.611,2.608,2.627,2.546,2.551,-0.06,-2.298,4372084.19,1130157.864,normal,train,,
159915.SZ,2020-08-27,2.551,2.561,2.609,2.547,2.602,0.051,1.9992,3773585.07,974798.253,normal,train,,
159915.SZ,2020-08-28,2.602,2.59,2.67,2.586,2.666,0.064,2.4596,4008135.83,1056256.949,normal,train,,
159915.SZ,2020-08-31,2.666,2.676,2.687,2.633,2.637,-0.029,-1.0878,3485857.35,927733.047,normal,train,,
159915.SZ,2020-09-01,2.637,2.628,2.659,2.611,2.658,0.021,0.7964,2594639.68,684918.23,normal,train,,
159915.SZ,2020-09-02,2.658,2.657,2.692,2.634,2.676,0.018,0.6772,3319581.77,885461.829,normal,train,,
159915.SZ,2020-09-03,2.676,2.667,2.696,2.642,2.653,-0.023,-0.8595,3431357.9,915507.472,normal,train,,
159915.SZ,2020-09-04,2.653,2.609,2.649,2.596,2.638,-0.015,-0.5654,3137602.12,821326.556,normal,train,,
159915.SZ,2020-09-07,2.638,2.628,2.65,2.541,2.549,-0.089,-3.3738,4232588.79,1097755.996,normal,train,,
159915.SZ,2020-09-08,2.549,2.554,2.574,2.524,2.564,0.015,0.5885,3396924.12,866442.624,normal,train,,
159915.SZ,2020-09-09,2.564,2.533,2.533,2.421,2.44,-0.124,-4.8362,5228647.82,1290302.262,normal,train,,
159915.SZ,2020-09-10,2.44,2.462,2.478,2.39,2.403,-0.037,-1.5164,3648363.22,890871.796,normal,train,,
159915.SZ,2020-09-11,2.403,2.391,2.457,2.39,2.449,0.046,1.9143,2920432.63,708370.14,normal,train,,
159915.SZ,2020-09-14,2.449,2.476,2.515,2.461,2.484,0.035,1.4292,3263080.13,811189.484,normal,train,,
159915.SZ,2020-09-15,2.484,2.484,2.51,2.473,2.504,0.02,0.8052,2271611.13,566728.535,normal,train,,
159915.SZ,2020-09-16,2.504,2.506,2.507,2.454,2.47,-0.034,-1.3578,1716908.99,425309.577,normal,train,,
159915.SZ,2020-09-17,2.47,2.46,2.495,2.437,2.467,-0.003,-0.1215,2384302.45,587710.504,normal,train,,
159915.SZ,2020-09-18,2.467,2.468,2.514,2.45,2.513,0.046,1.8646,3034121.53,753809.186,normal,train,,
159915.SZ,2020-09-21,2.513,2.516,2.517,2.479,2.48,-0.033,-1.3132,2248765.39,561392.73,normal,train,,
159915.SZ,2020-09-22,2.48,2.47,2.508,2.462,2.469,-0.011,-0.4435,2283204.62,568003.027,normal,train,,
159915.SZ,2020-09-23,2.469,2.472,2.52,2.459,2.508,0.039,1.5796,2227099.39,555643.08,normal,train,,
159915.SZ,2020-09-24,2.508,2.49,2.496,2.451,2.454,-0.054,-2.1531,2265187.98,559422.767,normal,train,,
159915.SZ,2020-09-25,2.454,2.46,2.482,2.444,2.457,0.003,0.1222,2007066.76,494279.352,normal,train,,
159915.SZ,2020-09-28,2.457,2.465,2.467,2.432,2.434,-0.023,-0.9361,1656324.3,405194.141,normal,train,,
159915.SZ,2020-09-29,2.434,2.453,2.49,2.436,2.479,0.045,1.8488,2086200.5,514655.909,normal,train,,
159915.SZ,2020-09-30,2.479,2.478,2.513,2.472,2.489,0.01,0.4034,2195074.09,547313.044,normal,train,,
159915.SZ,2020-10-09,2.489,2.539,2.586,2.534,2.581,0.092,3.6963,2442025.37,626372.57,normal,train,,
159915.SZ,2020-10-12,2.581,2.606,2.683,2.601,2.683,0.102,3.952,3648370.13,968069.586,normal,train,,
159915.SZ,2020-10-13,2.683,2.679,2.697,2.66,2.688,0.005,0.1864,2498941.68,669090.507,normal,train,,
159915.SZ,2020-10-14,2.688,2.682,2.696,2.664,2.668,-0.02,-0.744,2018388.45,540189.393,normal,train,,
159915.SZ,2020-10-15,2.668,2.668,2.675,2.642,2.65,-0.018,-0.6747,2174799.54,577161.109,normal,train,,
159915.SZ,2020-10-16,2.65,2.641,2.658,2.602,2.634,-0.016,-0.6038,2027924.36,533554.906,normal,train,,
159915.SZ,2020-10-19,2.634,2.648,2.656,2.593,2.6,-0.034,-1.2908,2241531.13,587731.849,normal,train,,
159915.SZ,2020-10-20,2.6,2.594,2.646,2.594,2.645,0.045,1.7308,2496863.22,654281.608,normal,train,,
159915.SZ,2020-10-21,2.645,2.647,2.65,2.597,2.612,-0.033,-1.2476,2454994.09,642838.115,normal,train,,
159915.SZ,2020-10-22,2.612,2.594,2.599,2.556,2.582,-0.03,-1.1485,2805170.91,722984.04,normal,train,,
159915.SZ,2020-10-23,2.582,2.579,2.609,2.504,2.516,-0.066,-2.5562,4119058.7,1049439.847,normal,train,,
159915.SZ,2020-10-26,2.516,2.5,2.539,2.468,2.533,0.017,0.6757,3124658.13,783906.643,normal,train,,
159915.SZ,2020-10-27,2.533,2.52,2.563,2.52,2.56,0.027,1.0659,2534416.54,645580.45,normal,train,,
159915.SZ,2020-10-28,2.56,2.552,2.591,2.536,2.577,0.017,0.6641,2699069.58,692050.491,normal,train,,
159915.SZ,2020-10-29,2.577,2.548,2.619,2.542,2.607,0.03,1.1641,2774295.38,717854.999,normal,train,,
159915.SZ,2020-10-30,2.607,2.607,2.618,2.553,2.563,-0.044,-1.6878,2528421.41,653686.601,normal,train,,
159915.SZ,2020-11-02,2.563,2.57,2.628,2.57,2.617,0.054,2.1069,2891309.1,751996.904,normal,train,,
159915.SZ,2020-11-03,2.617,2.622,2.657,2.605,2.649,0.032,1.2228,2027612.73,533933.853,normal,train,,
159915.SZ,2020-11-04,2.649,2.644,2.661,2.629,2.658,0.009,0.3398,2190372.62,580280.194,normal,train,,
159915.SZ,2020-11-05,2.658,2.682,2.695,2.651,2.69,0.032,1.2039,2606058.15,698627.105,normal,train,,
159915.SZ,2020-11-06,2.69,2.693,2.697,2.618,2.637,-0.053,-1.9703,3040823.39,803744.477,normal,train,,
159915.SZ,2020-11-09,2.637,2.653,2.736,2.653,2.719,0.082,3.1096,3721034.58,1004789.886,normal,train,,
159915.SZ,2020-11-10,2.719,2.717,2.717,2.619,2.674,-0.045,-1.655,3859826.19,1034456.185,normal,train,,
159915.SZ,2020-11-11,2.674,2.664,2.671,2.592,2.595,-0.079,-2.9544,3272013.79,856982.463,normal,train,,
159915.SZ,2020-11-12,2.595,2.602,2.628,2.595,2.607,0.012,0.4624,2076144.41,541944.557,normal,train,,
159915.SZ,2020-11-13,2.607,2.591,2.628,2.59,2.619,0.012,0.4603,2410436.1,628170.439,normal,train,,
159915.SZ,2020-11-16,2.619,2.626,2.627,2.583,2.62,0.001,0.0382,2284801.13,596375.641,normal,train,,
159915.SZ,2020-11-17,2.62,2.614,2.622,2.538,2.572,-0.048,-1.8321,3982737.0,1021474.735,normal,train,,
