ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
588000.SH,2021-10-25,1.423,1.419,1.435,1.413,1.434,0.011,0.773,4243113.34,603890.418,normal,train,,
588000.SH,2021-10-26,1.434,1.434,1.441,1.424,1.429,-0.005,-0.3487,4792315.63,686878.197,normal,train,,
588000.SH,2021-10-27,1.429,1.426,1.427,1.404,1.412,-0.017,-1.1896,3556385.81,502812.905,normal,train,,
588000.SH,2021-10-28,1.412,1.408,1.422,1.405,1.412,0.0,0.0,3263129.25,461208.156,normal,train,,
588000.SH,2021-10-29,1.412,1.412,1.452,1.41,1.45,0.038,2.6912,7209390.61,1035356.498,normal,train,,
588000.SH,2021-11-01,1.45,1.449,1.47,1.445,1.459,0.009,0.6207,5418228.18,789748.484,normal,train,,
588000.SH,2021-11-02,1.459,1.459,1.478,1.448,1.46,0.001,0.0685,5994996.78,877889.493,normal,train,,
588000.SH,2021-11-03,1.46,1.461,1.472,1.44,1.454,-0.006,-0.411,4597890.0,667779.643,normal,train,,
588000.SH,2021-11-04,1.454,1.456,1.473,1.456,1.466,0.012,0.8253,4312588.73,632542.472,normal,train,,
588000.SH,2021-11-05,1.466,1.469,1.471,1.448,1.453,-0.013,-0.8868,4820745.28,704116.76,normal,train,,
588000.SH,2021-11-08,1.453,1.449,1.455,1.435,1.454,0.001,0.0688,3184714.15,460734.617,normal,train,,
588000.SH,2021-11-09,1.454,1.454,1.476,1.45,1.476,0.022,1.5131,4762053.96,698941.746,normal,train,,
588000.SH,2021-11-10,1.476,1.473,1.476,1.454,1.475,-0.001,-0.0678,4210416.58,617636.597,normal,train,,
588000.SH,2021-11-11,1.475,1.469,1.498,1.467,1.493,0.018,1.2203,5256409.5,781025.533,normal,train,,
588000.SH,2021-11-12,1.493,1.488,1.498,1.481,1.497,0.004,0.2679,3386731.46,505480.73,normal,train,,
588000.SH,2021-11-15,1.497,1.498,1.504,1.485,1.486,-0.011,-0.7348,3926835.37,586185.909,normal,train,,
588000.SH,2021-11-16,1.486,1.484,1.493,1.474,1.475,-0.011,-0.7402,3143399.65,466055.288,normal,train,,
588000.SH,2021-11-17,1.475,1.474,1.493,1.47,1.491,0.016,1.0847,3435341.14,509333.373,normal,train,,
588000.SH,2021-11-18,1.491,1.485,1.489,1.471,1.479,-0.012,-0.8048,2862685.04,423432.644,normal,train,,
588000.SH,2021-11-19,1.479,1.477,1.501,1.475,1.501,0.022,1.4875,3960752.73,592020.033,normal,train,,
588000.SH,2021-11-22,1.501,1.5,1.539,1.5,1.533,0.032,2.1319,5820893.77,889117.925,normal,train,,
588000.SH,2021-11-23,1.533,1.529,1.542,1.528,1.532,-0.001,-0.0652,3892392.48,597299.923,normal,train,,
588000.SH,2021-11-24,1.532,1.532,1.545,1.526,1.527,-0.005,-0.3264,2685229.87,412349.772,normal,train,,
588000.SH,2021-11-25,1.527,1.526,1.534,1.521,1.524,-0.003,-0.1965,2314887.9,353152.652,normal,train,,
588000.SH,2021-11-26,1.524,1.519,1.525,1.507,1.515,-0.009,-0.5906,2607742.39,394934.07,normal,train,,
588000.SH,2021-11-29,1.515,1.505,1.531,1.5,1.531,0.016,1.0561,3531146.81,537312.527,normal,train,,
588000.SH,2021-11-30,1.531,1.531,1.535,1.517,1.53,-0.001,-0.0653,3331269.74,508845.115,normal,train,,
588000.SH,2021-12-01,1.53,1.528,1.535,1.509,1.511,-0.019,-1.2418,3064611.38,464733.523,normal,train,,
588000.SH,2021-12-02,1.511,1.505,1.511,1.482,1.483,-0.028,-1.8531,4263569.45,636756.212,normal,train,,
588000.SH,2021-12-03,1.483,1.483,1.5,1.483,1.499,0.016,1.0789,3172365.82,473670.799,normal,train,,
588000.SH,2021-12-06,1.499,1.498,1.498,1.46,1.462,-0.037,-2.4683,4764416.25,702827.07,normal,train,,
588000.SH,2021-12-07,1.462,1.468,1.471,1.435,1.447,-0.015,-1.026,5742261.93,830913.644,normal,train,,
588000.SH,2021-12-08,1.447,1.452,1.471,1.452,1.468,0.021,1.4513,4376218.23,640509.995,normal,train,,
588000.SH,2021-12-09,1.468,1.469,1.493,1.463,1.489,0.021,1.4305,4590485.26,678945.387,normal,train,,
588000.SH,2021-12-10,1.489,1.483,1.501,1.479,1.499,0.01,0.6716,4275060.7,637624.14,normal,train,,
588000.SH,2021-12-13,1.499,1.497,1.502,1.488,1.495,-0.004,-0.2668,4143127.51,619807.791,normal,train,,
588000.SH,2021-12-14,1.495,1.489,1.504,1.487,1.493,-0.002,-0.1338,2729953.34,408207.261,normal,train,,
588000.SH,2021-12-15,1.493,1.489,1.495,1.474,1.475,-0.018,-1.2056,2215733.7,329066.355,normal,train,,
588000.SH,2021-12-16,1.475,1.477,1.488,1.473,1.478,0.003,0.2034,1823360.13,269583.628,normal,train,,
588000.SH,2021-12-17,1.478,1.474,1.481,1.448,1.452,-0.026,-1.7591,3573413.47,520818.651,normal,train,,
588000.SH,2021-12-20,1.452,1.444,1.455,1.417,1.421,-0.031,-2.135,5143691.32,736798.909,normal,train,,
588000.SH,2021-12-21,1.421,1.419,1.434,1.417,1.431,0.01,0.7037,2847216.5,406000.658,normal,train,,
588000.SH,2021-12-22,1.431,1.433,1.44,1.426,1.428,-0.003,-0.2096,2148343.4,307894.648,normal,train,,
588000.SH,2021-12-23,1.428,1.431,1.433,1.421,1.43,0.002,0.1401,1903776.58,272204.487,normal,train,,
588000.SH,2021-12-24,1.43,1.427,1.431,1.408,1.415,-0.015,-1.049,3092896.78,437493.937,normal,train,,
588000.SH,2021-12-27,1.415,1.413,1.424,1.404,1.411,-0.004,-0.2827,2881488.92,406892.803,normal,train,,
588000.SH,2021-12-28,1.411,1.413,1.423,1.411,1.422,0.011,0.7796,2423481.05,343423.008,normal,train,,
588000.SH,2021-12-29,1.422,1.42,1.423,1.406,1.41,-0.012,-0.8439,2324253.54,328216.085,normal,train,,
588000.SH,2021-12-30,1.41,1.41,1.434,1.408,1.43,0.02,1.4184,2768073.99,394595.865,normal,train,,
588000.SH,2021-12-31,1.43,1.435,1.454,1.435,1.452,0.022,1.5385,3413485.14,493584.066,normal,train,,
588000.SH,2022-01-04,1.452,1.454,1.457,1.416,1.42,-0.032,-2.2039,4130299.16,588537.359,normal,train,,
588000.SH,2022-01-05,1.42,1.418,1.421,1.381,1.384,-0.036,-2.5352,7244652.28,1010846.402,normal,train,,
588000.SH,2022-01-06,1.384,1.38,1.389,1.363,1.375,-0.009,-0.6503,5432529.11,746834.097,normal,train,,
588000.SH,2022-01-07,1.375,1.378,1.384,1.358,1.358,-0.017,-1.2364,5243347.72,717391.322,normal,train,,
588000.SH,2022-01-10,1.358,1.361,1.374,1.343,1.372,0.014,1.0309,4115666.34,561205.019,normal,train,,
588000.SH,2022-01-11,1.372,1.372,1.372,1.343,1.344,-0.028,-2.0408,5606135.01,758103.669,normal,train,,
588000.SH,2022-01-12,1.344,1.35,1.367,1.349,1.366,0.022,1.6369,4310053.44,586119.531,normal,train,,
588000.SH,2022-01-13,1.366,1.367,1.369,1.347,1.348,-0.018,-1.3177,3660698.4,495147.446,normal,train,,
588000.SH,2022-01-14,1.348,1.342,1.369,1.338,1.366,0.018,1.3353,4720007.52,642150.232,normal,train,,
588000.SH,2022-01-17,1.366,1.366,1.395,1.363,1.391,0.025,1.8302,5536705.01,766178.742,normal,train,,
588000.SH,2022-01-18,1.391,1.39,1.418,1.379,1.395,0.004,0.2876,5458493.55,764790.132,normal,train,,
588000.SH,2022-01-19,1.395,1.39,1.394,1.371,1.378,-0.017,-1.2186,3003605.51,414632.43,normal,train,,
588000.SH,2022-01-20,1.378,1.378,1.381,1.357,1.362,-0.016,-1.1611,5690422.39,777510.962,normal,train,,
588000.SH,2022-01-21,1.362,1.356,1.36,1.341,1.344,-0.018,-1.3216,5768983.42,777584.809,normal,train,,
588000.SH,2022-01-24,1.344,1.34,1.362,1.339,1.362,0.018,1.3393,3531195.62,478395.665,normal,train,,
588000.SH,2022-01-25,1.362,1.355,1.362,1.326,1.327,-0.035,-2.5698,5880599.97,789031.177,normal,train,,
588000.SH,2022-01-26,1.327,1.334,1.339,1.313,1.326,-0.001,-0.0754,4159143.37,550969.918,normal,train,,
588000.SH,2022-01-27,1.326,1.32,1.329,1.29,1.291,-0.035,-2.6395,6131812.0,800213.016,normal,train,,
588000.SH,2022-01-28,1.291,1.302,1.305,1.28,1.283,-0.008,-0.6197,6192188.25,800564.099,normal,train,,
588000.SH,2022-02-07,1.283,1.3,1.311,1.281,1.284,0.001,0.0779,5240843.86,677397.59,normal,train,,
588000.SH,2022-02-08,1.284,1.282,1.284,1.241,1.256,-0.028,-2.1807,8580314.33,1078819.44,normal,train,,
588000.SH,2022-02-09,1.256,1.256,1.261,1.244,1.26,0.004,0.3185,6642933.25,832494.407,normal,train,,
588000.SH,2022-02-10,1.26,1.262,1.263,1.231,1.238,-0.022,-1.746,9764002.13,1213848.321,normal,train,,
588000.SH,2022-02-11,1.238,1.232,1.238,1.217,1.217,-0.021,-1.6963,6837498.02,837713.585,normal,train,,
588000.SH,2022-02-14,1.217,1.21,1.226,1.197,1.22,0.003,0.2465,4420219.12,537135.212,normal,train,,
588000.SH,2022-02-15,1.22,1.219,1.252,1.218,1.25,0.03,2.459,8107579.08,1005319.449,normal,train,,
588000.SH,2022-02-16,1.25,1.254,1.257,1.242,1.245,-0.005,-0.4,3829514.76,478290.107,normal,train,,
588000.SH,2022-02-17,1.245,1.241,1.265,1.24,1.255,0.01,0.8032,5533245.28,694643.586,normal,train,,
588000.SH,2022-02-18,1.255,1.248,1.255,1.241,1.252,-0.003,-0.239,3615486.36,451671.053,normal,train,,
588000.SH,2022-02-21,1.252,1.252,1.26,1.24,1.241,-0.011,-0.8786,3604753.2,448751.735,normal,train,,
588000.SH,2022-02-22,1.241,1.23,1.234,1.216,1.231,-0.01,-0.8058,4670726.93,572122.533,normal,train,,
588000.SH,2022-02-23,1.231,1.232,1.282,1.231,1.279,0.048,3.8993,8972969.88,1136912.034,normal,train,,
588000.SH,2022-02-24,1.279,1.271,1.289,1.248,1.266,-0.013,-1.0164,8302218.51,1052939.183,normal,train,,
588000.SH,2022-02-25,1.266,1.284,1.303,1.278,1.29,0.024,1.8957,7154796.69,924861.774,normal,train,,
588000.SH,2022-02-28,1.29,1.29,1.299,1.28,1.297,0.007,0.5426,4507677.01,582120.333,normal,train,,
588000.SH,2022-03-01,1.297,1.301,1.307,1.281,1.29,-0.007,-0.5397,3656788.21,471932.619,tightening,train,,
588000.SH,2022-03-02,1.29,1.28,1.283,1.267,1.281,-0.009,-0.6977,3843655.85,489922.829,tightening,train,,
588000.SH,2022-03-03,1.281,1.285,1.29,1.258,1.26,-0.021,-1.6393,6527165.66,827674.443,tightening,train,,
588000.SH,2022-03-04,1.26,1.25,1.278,1.248,1.254,-0.006,-0.4762,4988812.2,629077.19,tightening,train,,
588000.SH,2022-03-07,1.254,1.249,1.249,1.212,1.217,-0.037,-2.9506,7122404.53,872370.408,tightening,train,,
588000.SH,2022-03-08,1.217,1.217,1.229,1.182,1.183,-0.034,-2.7938,11159215.83,1342703.671,tightening,train,,
588000.SH,2022-03-09,1.183,1.191,1.22,1.145,1.184,0.001,0.0845,10973756.91,1293455.916,tightening,train,,
588000.SH,2022-03-10,1.184,1.202,1.215,1.196,1.201,0.017,1.4358,7950817.18,959671.078,tightening,train,,
588000.SH,2022-03-11,1.201,1.185,1.213,1.174,1.212,0.011,0.9159,5963727.39,710105.942,tightening,train,,
588000.SH,2022-03-14,1.212,1.199,1.204,1.173,1.174,-0.038,-3.1353,4814023.7,572439.62,tightening,train,,
588000.SH,2022-03-15,1.174,1.158,1.19,1.141,1.142,-0.032,-2.7257,8078402.31,937696.908,tightening,train,,
588000.SH,2022-03-16,1.142,1.155,1.176,1.117,1.172,0.03,2.627,9001397.57,1034925.928,tightening,train,,
588000.SH,2022-03-17,1.172,1.189,1.211,1.18,1.189,0.017,1.4505,10880352.88,1300526.287,tightening,train,,
588000.SH,2022-03-18,1.189,1.18,1.192,1.173,1.19,0.001,0.0841,5167480.75,610746.363,tightening,train,,
588000.SH,2022-03-21,1.19,1.189,1.208,1.184,1.2,0.01,0.8403,6341461.42,759914.868,tightening,train,,
588000.SH,2022-03-22,1.2,1.194,1.196,1.18,1.181,-0.019,-1.5833,4749812.01,563146.756,tightening,train,,
588000.SH,2022-03-23,1.181,1.186,1.198,1.179,1.191,0.01,0.8467,3941788.51,469361.071,tightening,train,,
588000.SH,2022-03-24,1.191,1.182,1.188,1.169,1.182,-0.009,-0.7557,4441845.48,523229.964,tightening,train,,
588000.SH,2022-03-25,1.182,1.182,1.188,1.152,1.153,-0.029,-2.4535,5283887.75,616575.746,tightening,train,,
588000.SH,2022-03-28,1.153,1.143,1.148,1.131,1.136,-0.017,-1.4744,5667756.18,645910.721,tightening,train,,
588000.SH,2022-03-29,1.136,1.14,1.146,1.124,1.125,-0.011,-0.9683,4190124.8,475233.391,tightening,train,,
588000.SH,2022-03-30,1.125,1.132,1.159,1.131,1.158,0.033,2.9333,5790810.48,664738.073,tightening,train,,
588000.SH,2022-03-31,1.158,1.155,1.155,1.133,1.137,-0.021,-1.8135,5510269.88,629290.934,tightening,train,,
588000.SH,2022-04-01,1.137,1.128,1.141,1.121,1.135,-0.002,-0.1759,5505255.65,622633.011,tightening,train,,
588000.SH,2022-04-06,1.135,1.132,1.133,1.1,1.103,-0.032,-2.8194,10409480.95,1155999.362,tightening,train,,
588000.SH,2022-04-07,1.103,1.096,1.104,1.08,1.081,-0.022,-1.9946,6778076.23,737961.964,tightening,train,,
588000.SH,2022-04-08,1.081,1.082,1.084,1.06,1.072,-0.009,-0.8326,6988211.55,749899.936,tightening,train,,
588000.SH,2022-04-11,1.072,1.062,1.065,1.028,1.032,-0.04,-3.7313,9593314.12,999193.841,tightening,train,,
588000.SH,2022-04-12,1.032,1.026,1.038,1.011,1.038,0.006,0.5814,8909060.19,914771.379,tightening,train,,
588000.SH,2022-04-13,1.038,1.028,1.03,1.006,1.006,-0.032,-3.0829,7428179.25,754750.131,tightening,train,,
588000.SH,2022-04-14,1.006,1.012,1.025,1.002,1.017,0.011,1.0934,8811014.43,893337.383,tightening,train,,
588000.SH,2022-04-15,1.017,1.005,1.021,0.996,1.017,0.0,0.0,7543695.71,759520.997,tightening,train,,
588000.SH,2022-04-18,1.017,1.01,1.048,1.003,1.047,0.03,2.9499,10923183.82,1127646.365,tightening,train,,
588000.SH,2022-04-19,1.047,1.041,1.051,1.028,1.03,-0.017,-1.6237,6643372.18,689866.842,tightening,train,,
588000.SH,2022-04-20,1.03,1.033,1.036,1.013,1.013,-0.017,-1.6505,6893008.42,706183.429,tightening,train,,
588000.SH,2022-04-21,1.013,1.005,1.031,0.995,1.001,-0.012,-1.1846,9620967.76,973254.54,tightening,train,,
588000.SH,2022-04-22,1.001,0.998,1.001,0.98,0.983,-0.018,-1.7982,9398277.6,930857.769,tightening,train,,
588000.SH,2022-04-25,0.983,0.965,0.965,0.923,0.924,-0.059,-6.002,12539983.25,1185920.807,tightening,train,,
588000.SH,2022-04-26,0.924,0.924,0.94,0.903,0.909,-0.015,-1.6234,10545660.82,973016.619,tightening,train,,
588000.SH,2022-04-27,0.909,0.899,0.948,0.89,0.945,0.036,3.9604,14795163.52,1359944.136,tightening,train,,
588000.SH,2022-04-28,0.945,0.935,0.946,0.921,0.941,-0.004,-0.4233,10665271.99,996274.708,tightening,train,,
588000.SH,2022-04-29,0.941,0.948,0.989,0.94,0.986,0.045,4.7821,12827116.91,1244457.189,tightening,train,,
588000.SH,2022-05-05,0.986,0.984,1.008,0.98,0.994,0.008,0.8114,10487593.2,1043840.93,tightening,train,,
588000.SH,2022-05-06,0.994,0.971,1.0,0.967,0.984,-0.01,-1.006,7912369.31,779006.638,tightening,train,,
588000.SH,2022-05-09,0.984,0.977,0.993,0.975,0.987,0.003,0.3049,5041879.3,496728.779,tightening,train,,
588000.SH,2022-05-10,0.987,0.975,1.024,0.971,1.014,0.027,2.7356,9299820.35,937788.485,tightening,train,,
588000.SH,2022-05-11,1.014,1.013,1.069,1.012,1.045,0.031,3.0572,15825075.9,1658309.536,tightening,train,,
588000.SH,2022-05-12,1.045,1.038,1.065,1.036,1.056,0.011,1.0526,8663124.81,910767.381,tightening,train,,
588000.SH,2022-05-13,1.056,1.065,1.065,1.044,1.055,-0.001,-0.0947,6111489.02,643052.013,tightening,train,,
588000.SH,2022-05-16,1.055,1.063,1.071,1.037,1.038,-0.017,-1.6114,7171869.18,753876.696,tightening,train,,
588000.SH,2022-05-17,1.038,1.036,1.057,1.034,1.052,0.014,1.3487,7563346.01,792625.196,tightening,train,,
588000.SH,2022-05-18,1.052,1.054,1.067,1.047,1.057,0.005,0.4753,6630941.77,701558.706,tightening,train,,
588000.SH,2022-05-19,1.057,1.041,1.08,1.039,1.08,0.023,2.176,10661074.36,1137959.584,tightening,train,,
588000.SH,2022-05-20,1.08,1.084,1.092,1.071,1.089,0.009,0.8333,11005523.68,1194688.454,tightening,train,,
588000.SH,2022-05-23,1.089,1.088,1.095,1.076,1.089,0.0,0.0,6377295.46,692011.287,tightening,train,,
588000.SH,2022-05-24,1.089,1.085,1.086,1.04,1.041,-0.048,-4.4077,11653320.91,1236263.896,tightening,train,,
588000.SH,2022-05-25,1.041,1.038,1.051,1.035,1.049,0.008,0.7685,6733699.56,703153.861,tightening,train,,
588000.SH,2022-05-26,1.049,1.047,1.058,1.029,1.048,-0.001,-0.0953,6635781.26,692545.121,tightening,train,,
588000.SH,2022-05-27,1.048,1.052,1.058,1.031,1.036,-0.012,-1.145,7709399.09,803531.397,tightening,train,,
588000.SH,2022-05-30,1.036,1.037,1.05,1.028,1.044,0.008,0.7722,6642053.68,690803.752,tightening,train,,
588000.SH,2022-05-31,1.044,1.042,1.079,1.033,1.078,0.034,3.2567,14139239.17,1502425.14,tightening,train,,
588000.SH,2022-06-01,1.078,1.07,1.082,1.067,1.078,0.0,0.0,8756052.24,940784.792,tightening,train,,
588000.SH,2022-06-02,1.078,1.071,1.128,1.067,1.126,0.048,4.4527,22174635.8,2458770.812,tightening,train,,
588000.SH,2022-06-06,1.126,1.132,1.179,1.122,1.169,0.043,3.8188,30662123.97,3545465.173,tightening,train,,
588000.SH,2022-06-07,1.169,1.166,1.173,1.15,1.16,-0.009,-0.7699,15565782.49,1803713.025,tightening,train,,
588000.SH,2022-06-08,1.16,1.155,1.176,1.136,1.158,-0.002,-0.1724,18101525.75,2091409.927,tightening,train,,
588000.SH,2022-06-09,1.158,1.152,1.155,1.121,1.128,-0.03,-2.5907,16517863.46,1874284.812,tightening,train,,
588000.SH,2022-06-10,1.128,1.12,1.151,1.119,1.149,0.021,1.8617,11739373.0,1339538.429,tightening,train,,
588000.SH,2022-06-13,1.149,1.135,1.142,1.126,1.134,-0.015,-1.3055,10782542.18,1222284.995,tightening,train,,
588000.SH,2022-06-14,1.134,1.121,1.122,1.085,1.117,-0.017,-1.4991,18451082.77,2035088.176,tightening,train,,
588000.SH,2022-06-15,1.117,1.117,1.135,1.108,1.111,-0.006,-0.5372,17017025.24,1908549.532,tightening,train,,
588000.SH,2022-06-16,1.111,1.113,1.144,1.111,1.126,0.015,1.3501,14790181.51,1671661.211,tightening,train,,
588000.SH,2022-06-17,1.126,1.114,1.144,1.112,1.143,0.017,1.5098,13377411.71,1514302.626,tightening,train,,
588000.SH,2022-06-20,1.143,1.144,1.159,1.136,1.143,0.0,0.0,12889547.63,1478588.656,tightening,train,,
588000.SH,2022-06-21,1.143,1.139,1.149,1.12,1.131,-0.012,-1.0499,13393445.09,1517525.953,tightening,train,,
588000.SH,2022-06-22,1.131,1.131,1.137,1.109,1.11,-0.021,-1.8568,11391047.11,1278640.778,tightening,train,,
588000.SH,2022-06-23,1.11,1.11,1.133,1.1,1.132,0.022,1.982,13057685.41,1460850.754,tightening,train,,
588000.SH,2022-06-24,1.132,1.132,1.157,1.132,1.152,0.02,1.7668,14155931.25,1624072.681,tightening,train,,
588000.SH,2022-06-27,1.152,1.159,1.17,1.15,1.152,0.0,0.0,11852711.8,1373267.969,tightening,train,,
588000.SH,2022-06-28,1.152,1.151,1.169,1.134,1.168,0.016,1.3889,11113030.22,1278469.702,tightening,train,,
588000.SH,2022-06-29,1.168,1.16,1.171,1.138,1.14,-0.028,-2.3973,10921174.16,1261931.315,tightening,train,,
588000.SH,2022-06-30,1.14,1.139,1.166,1.139,1.155,0.015,1.3158,10549744.45,1217634.06,tightening,train,,
588000.SH,2022-07-01,1.155,1.152,1.157,1.134,1.142,-0.013,-1.1255,9006859.26,1029540.619,tightening,train,,
588000.SH,2022-07-04,1.142,1.135,1.147,1.122,1.142,0.0,0.0,9938352.82,1129675.38,tightening,train,,
588000.SH,2022-07-05,1.142,1.145,1.155,1.125,1.139,-0.003,-0.2627,7717386.81,878158.988,tightening,train,,
588000.SH,2022-07-06,1.139,1.136,1.165,1.136,1.15,0.011,0.9658,11351984.93,1308610.259,tightening,train,,
588000.SH,2022-07-07,1.15,1.153,1.163,1.136,1.161,0.011,0.9565,8279316.06,955147.604,tightening,train,,
588000.SH,2022-07-08,1.161,1.165,1.169,1.15,1.153,-0.008,-0.6891,6928152.97,802958.888,tightening,train,,
588000.SH,2022-07-11,1.153,1.145,1.148,1.119,1.129,-0.024,-2.0815,9812223.42,1109512.746,tightening,train,,
588000.SH,2022-07-12,1.129,1.126,1.134,1.095,1.096,-0.033,-2.9229,10429300.09,1156429.358,tightening,train,,
588000.SH,2022-07-13,1.096,1.096,1.109,1.088,1.099,0.003,0.2737,7315127.15,804206.194,tightening,train,,
588000.SH,2022-07-14,1.099,1.097,1.134,1.095,1.125,0.026,2.3658,9559021.58,1071541.004,tightening,train,,
588000.SH,2022-07-15,1.125,1.124,1.142,1.12,1.121,-0.004,-0.3556,7431186.47,840511.211,tightening,train,,
588000.SH,2022-07-18,1.121,1.127,1.128,1.101,1.119,-0.002,-0.1784,7938642.91,883565.889,tightening,train,,
588000.SH,2022-07-19,1.119,1.117,1.123,1.101,1.11,-0.009,-0.8043,7683204.04,854075.026,tightening,train,,
588000.SH,2022-07-20,1.11,1.115,1.131,1.115,1.128,0.018,1.6216,6947715.67,782006.395,tightening,train,,
588000.SH,2022-07-21,1.128,1.128,1.159,1.123,1.142,0.014,1.2411,11099153.6,1274576.101,tightening,train,,
588000.SH,2022-07-22,1.142,1.148,1.152,1.126,1.133,-0.009,-0.7881,7006843.83,796509.335,tightening,train,,
588000.SH,2022-07-25,1.133,1.136,1.146,1.12,1.124,-0.009,-0.7944,7005391.22,791284.026,tightening,train,,
588000.SH,2022-07-26,1.124,1.122,1.137,1.116,1.133,0.009,0.8007,6245197.36,704647.002,tightening,train,,
588000.SH,2022-07-27,1.133,1.13,1.148,1.129,1.147,0.014,1.2357,6927261.77,790607.727,tightening,train,,
588000.SH,2022-07-28,1.147,1.154,1.167,1.145,1.161,0.014,1.2206,9064949.87,1050597.304,tightening,train,,
588000.SH,2022-07-29,1.161,1.162,1.164,1.137,1.139,-0.022,-1.8949,8827002.19,1011775.771,tightening,train,,
588000.SH,2022-08-01,1.139,1.131,1.155,1.118,1.154,0.015,1.3169,7943853.73,904253.955,tightening,train,,
588000.SH,2022-08-02,1.154,1.135,1.159,1.125,1.149,-0.005,-0.4333,11262848.87,1288172.201,tightening,train,,
588000.SH,2022-08-03,1.149,1.152,1.18,1.141,1.152,0.003,0.2611,14757157.46,1711080.265,tightening,train,,
588000.SH,2022-08-04,1.152,1.154,1.171,1.15,1.167,0.015,1.3021,10844342.14,1257632.024,tightening,train,,
588000.SH,2022-08-05,1.167,1.167,1.217,1.164,1.216,0.049,4.1988,22003531.81,2635608.974,tightening,train,,
588000.SH,2022-08-08,1.216,1.216,1.216,1.197,1.206,-0.01,-0.8224,13851021.08,1668178.215,tightening,train,,
588000.SH,2022-08-09,1.206,1.207,1.22,1.193,1.218,0.012,0.995,9664708.9,1165131.375,tightening,train,,
588000.SH,2022-08-10,1.218,1.206,1.224,1.205,1.208,-0.01,-0.821,8944890.98,1085987.086,tightening,train,,
588000.SH,2022-08-11,1.208,1.215,1.23,1.203,1.229,0.021,1.7384,9863358.18,1203691.905,tightening,train,,
588000.SH,2022-08-12,1.229,1.224,1.228,1.198,1.201,-0.028,-2.2783,11029912.32,1334948.461,tightening,train,,
588000.SH,2022-08-15,1.201,1.197,1.209,1.191,1.195,-0.006,-0.4996,7370500.67,884495.831,tightening,train,,
588000.SH,2022-08-16,1.195,1.193,1.207,1.186,1.19,-0.005,-0.4184,8251602.39,985688.632,tightening,train,,
588000.SH,2022-08-17,1.19,1.189,1.192,1.18,1.186,-0.004,-0.3361,9021931.77,1068849.129,tightening,train,,
588000.SH,2022-08-18,1.186,1.186,1.201,1.182,1.2,0.014,1.1804,8076549.82,963656.399,tightening,train,,
588000.SH,2022-08-19,1.2,1.197,1.209,1.16,1.161,-0.039,-3.25,15869542.49,1867243.13,tightening,train,,
588000.SH,2022-08-22,1.161,1.153,1.162,1.149,1.158,-0.003,-0.2584,8444261.46,975779.731,tightening,train,,
588000.SH,2022-08-23,1.158,1.159,1.169,1.156,1.159,0.001,0.0864,5747515.06,667179.506,tightening,train,,
588000.SH,2022-08-24,1.159,1.16,1.163,1.119,1.119,-0.04,-3.4513,12154823.2,1378648.188,tightening,train,,
588000.SH,2022-08-25,1.119,1.122,1.125,1.094,1.106,-0.013,-1.1618,11785653.4,1301708.164,tightening,train,,
588000.SH,2022-08-26,1.106,1.111,1.118,1.093,1.095,-0.011,-0.9946,8199141.37,906546.541,tightening,train,,
588000.SH,2022-08-29,1.095,1.08,1.107,1.076,1.102,0.007,0.6393,7260985.53,798141.95,tightening,train,,
588000.SH,2022-08-30,1.102,1.102,1.114,1.097,1.098,-0.004,-0.363,5812710.61,640945.521,tightening,train,,
588000.SH,2022-08-31,1.098,1.097,1.106,1.072,1.077,-0.021,-1.9126,9887696.55,1070780.059,tightening,train,,
588000.SH,2022-09-01,1.077,1.078,1.09,1.072,1.076,-0.001,-0.0929,6822402.73,738392.314,tightening,train,,
588000.SH,2022-09-02,1.076,1.077,1.088,1.07,1.079,0.003,0.2788,6131967.76,661376.809,tightening,train,,
588000.SH,2022-09-05,1.079,1.077,1.082,1.067,1.074,-0.005,-0.4634,6125482.05,657307.457,tightening,train,,
588000.SH,2022-09-06,1.074,1.075,1.088,1.066,1.087,0.013,1.2104,8129787.11,876489.158,tightening,train,,
588000.SH,2022-09-07,1.087,1.083,1.116,1.082,1.102,0.015,1.3799,10132443.68,1117016.556,tightening,train,,
588000.SH,2022-09-08,1.102,1.1,1.105,1.091,1.092,-0.01,-0.9074,5128621.87,562351.315,tightening,train,,
588000.SH,2022-09-09,1.092,1.091,1.094,1.072,1.083,-0.009,-0.8242,8140613.24,879200.397,tightening,train,,
588000.SH,2022-09-13,1.083,1.084,1.094,1.077,1.078,-0.005,-0.4617,6133934.42,663432.012,tightening,train,,
588000.SH,2022-09-14,1.078,1.067,1.081,1.063,1.08,0.002,0.1855,6826685.22,733050.287,tightening,train,,
588000.SH,2022-09-15,1.08,1.08,1.084,1.037,1.046,-0.034,-3.1481,13554539.41,1430748.955,tightening,train,,
588000.SH,2022-09-16,1.046,1.041,1.064,1.041,1.045,-0.001,-0.0956,10398623.51,1096014.929,tightening,train,,
588000.SH,2022-09-19,1.045,1.047,1.049,1.015,1.021,-0.024,-2.2967,10283152.72,1057715.735,tightening,train,,
588000.SH,2022-09-20,1.021,1.024,1.04,1.022,1.028,0.007,0.6856,8667967.63,893810.183,tightening,train,,
588000.SH,2022-09-21,1.028,1.022,1.027,1.013,1.016,-0.012,-1.1673,7348819.64,748714.36,tightening,train,,
