ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
513770.SH,2023-01-18,0.89,0.891,0.909,0.888,0.897,0.007,0.7865,1337661.0,120402.376,normal,val,,
513770.SH,2023-01-19,0.897,0.893,0.898,0.884,0.891,-0.006,-0.6689,1098925.0,98009.066,normal,val,,
513770.SH,2023-01-20,0.891,0.9,0.922,0.899,0.916,0.025,2.8058,1328922.0,120888.701,normal,val,,
513770.SH,2023-01-30,0.916,0.96,0.962,0.922,0.925,0.009,0.9825,1926589.0,181967.583,normal,val,,
513770.SH,2023-01-31,0.925,0.927,0.933,0.901,0.902,-0.023,-2.4865,2073888.0,189938.939,normal,val,,
513770.SH,2023-02-01,0.902,0.918,0.941,0.908,0.939,0.037,4.102,1792218.0,164854.127,normal,val,,
513770.SH,2023-02-02,0.939,0.953,0.959,0.933,0.942,0.003,0.3195,1589907.0,151006.59,normal,val,,
513770.SH,2023-02-03,0.942,0.936,0.94,0.916,0.936,-0.006,-0.6369,2034095.0,188621.226,normal,val,,
513770.SH,2023-02-06,0.936,0.92,0.923,0.893,0.896,-0.04,-4.2735,2212715.0,199983.82,normal,val,,
513770.SH,2023-02-07,0.896,0.903,0.915,0.901,0.901,0.005,0.558,1745283.0,158351.338,normal,val,,
513770.SH,2023-02-08,0.901,0.903,0.904,0.876,0.88,-0.021,-2.3307,1584907.0,140459.398,normal,val,,
513770.SH,2023-02-09,0.88,0.878,0.911,0.871,0.91,0.03,3.4091,2903791.0,259403.064,normal,val,,
513770.SH,2023-02-10,0.91,0.907,0.91,0.876,0.878,-0.032,-3.5165,2517059.0,224156.502,normal,val,,
513770.SH,2023-02-13,0.878,0.871,0.884,0.866,0.877,-0.001,-0.1139,2740984.0,239723.945,normal,val,,
513770.SH,2023-02-14,0.877,0.885,0.885,0.87,0.871,-0.006,-0.6842,1641075.0,143524.083,normal,val,,
513770.SH,2023-02-15,0.871,0.871,0.875,0.852,0.858,-0.013,-1.4925,2633828.0,226486.558,normal,val,,
513770.SH,2023-02-16,0.858,0.866,0.895,0.865,0.874,0.016,1.8648,3582063.0,316348.251,normal,val,,
513770.SH,2023-02-17,0.874,0.877,0.884,0.855,0.855,-0.019,-2.1739,2243147.0,194638.334,normal,val,,
513770.SH,2023-02-20,0.855,0.854,0.868,0.845,0.866,0.011,1.2865,3280152.0,281328.083,normal,val,,
513770.SH,2023-02-21,0.866,0.861,0.864,0.834,0.84,-0.026,-3.0023,3337524.0,282928.231,normal,val,,
513770.SH,2023-02-22,0.84,0.833,0.836,0.815,0.823,-0.017,-2.0238,3126257.0,258041.805,normal,val,,
513770.SH,2023-02-23,0.823,0.823,0.836,0.817,0.827,0.004,0.486,2896705.0,239657.726,normal,val,,
513770.SH,2023-02-24,0.827,0.824,0.831,0.818,0.822,-0.005,-0.6046,3315484.0,272692.58,normal,val,,
513770.SH,2023-02-27,0.822,0.814,0.824,0.803,0.81,-0.012,-1.4599,3294288.0,268370.074,normal,val,,
513770.SH,2023-02-28,0.81,0.82,0.827,0.802,0.81,0.0,0.0,3819134.0,311712.084,normal,val,,
513770.SH,2023-03-01,0.81,0.81,0.852,0.807,0.851,0.041,5.0617,3553249.19,295962.396,normal,val,,
513770.SH,2023-03-02,0.851,0.843,0.85,0.839,0.844,-0.007,-0.8226,3411028.0,287980.59,normal,val,,
513770.SH,2023-03-03,0.844,0.862,0.867,0.847,0.861,0.017,2.0142,2751539.0,235948.169,normal,val,,
513770.SH,2023-03-06,0.861,0.857,0.862,0.842,0.851,-0.01,-1.1614,2262301.0,192373.17,normal,val,,
513770.SH,2023-03-07,0.851,0.85,0.863,0.827,0.83,-0.021,-2.4677,3616651.0,306434.869,normal,val,,
513770.SH,2023-03-08,0.83,0.822,0.826,0.805,0.811,-0.019,-2.2892,2760545.0,224309.283,normal,val,,
513770.SH,2023-03-09,0.811,0.813,0.815,0.803,0.807,-0.004,-0.4932,2924806.0,236653.146,normal,val,,
513770.SH,2023-03-10,0.807,0.787,0.789,0.771,0.772,-0.035,-4.3371,2841592.91,221610.454,normal,val,,
513770.SH,2023-03-13,0.772,0.776,0.8,0.776,0.79,0.018,2.3316,4081586.0,321919.482,normal,val,,
513770.SH,2023-03-14,0.79,0.785,0.791,0.764,0.768,-0.022,-2.7848,3444206.21,267380.509,normal,val,,
513770.SH,2023-03-15,0.768,0.781,0.796,0.775,0.778,0.01,1.3021,3021180.94,236908.182,normal,val,,
513770.SH,2023-03-16,0.778,0.77,0.787,0.768,0.769,-0.009,-1.1568,3120187.0,242238.355,normal,val,,
513770.SH,2023-03-17,0.769,0.787,0.807,0.784,0.799,0.03,3.9012,3546515.0,282667.973,normal,val,,
513770.SH,2023-03-20,0.799,0.8,0.802,0.77,0.773,-0.026,-3.2541,3285036.88,257186.643,normal,val,,
513770.SH,2023-03-21,0.773,0.782,0.792,0.777,0.792,0.019,2.458,3207314.0,251901.687,normal,val,,
513770.SH,2023-03-22,0.792,0.804,0.816,0.801,0.805,0.013,1.6414,2085967.0,168729.311,normal,val,,
513770.SH,2023-03-23,0.805,0.806,0.835,0.802,0.835,0.03,3.7267,3116687.0,255219.396,normal,val,,
513770.SH,2023-03-24,0.835,0.84,0.867,0.84,0.848,0.013,1.5569,2923568.0,249266.001,normal,val,,
513770.SH,2023-03-27,0.848,0.854,0.855,0.829,0.841,-0.007,-0.8255,3456307.0,290427.07,normal,val,,
513770.SH,2023-03-28,0.841,0.841,0.845,0.826,0.836,-0.005,-0.5945,2683339.0,223920.24,normal,val,,
513770.SH,2023-03-29,0.836,0.862,0.871,0.848,0.852,0.016,1.9139,2260341.0,193587.308,normal,val,,
513770.SH,2023-03-30,0.852,0.856,0.867,0.841,0.846,-0.006,-0.7042,2862439.0,244260.618,normal,val,,
513770.SH,2023-03-31,0.846,0.861,0.861,0.841,0.848,0.002,0.2364,1792441.0,152100.632,normal,val,,
513770.SH,2023-04-03,0.848,0.844,0.852,0.842,0.848,0.0,0.0,2997529.0,253631.999,normal,val,,
513770.SH,2023-04-04,0.848,0.85,0.853,0.833,0.846,-0.002,-0.2358,2499025.0,210200.813,normal,val,,
513770.SH,2023-04-06,0.846,0.836,0.843,0.831,0.833,-0.013,-1.5366,2016076.0,168506.941,normal,val,,
513770.SH,2023-04-07,0.833,0.842,0.852,0.84,0.85,0.017,2.0408,606141.0,51361.169,normal,val,,
513770.SH,2023-04-10,0.85,0.85,0.854,0.841,0.851,0.001,0.1176,1160492.0,98315.593,normal,val,,
513770.SH,2023-04-11,0.851,0.853,0.856,0.832,0.839,-0.012,-1.4101,2982003.11,251337.756,normal,val,,
513770.SH,2023-04-12,0.839,0.843,0.845,0.823,0.824,-0.015,-1.7878,2687118.0,223621.016,normal,val,,
513770.SH,2023-04-13,0.824,0.81,0.828,0.804,0.814,-0.01,-1.2136,2426005.1,197044.243,normal,val,,
513770.SH,2023-04-14,0.814,0.825,0.832,0.811,0.819,0.005,0.6143,2113480.0,173592.546,normal,val,,
513770.SH,2023-04-17,0.819,0.817,0.835,0.814,0.834,0.015,1.8315,3374249.0,278058.629,normal,val,,
513770.SH,2023-04-18,0.834,0.834,0.834,0.82,0.822,-0.012,-1.4388,2479928.0,204360.195,normal,val,,
513770.SH,2023-04-19,0.822,0.823,0.823,0.81,0.814,-0.008,-0.9732,2727559.0,222753.552,normal,val,,
513770.SH,2023-04-20,0.814,0.814,0.819,0.806,0.811,-0.003,-0.3686,3259644.0,264376.412,normal,val,,
513770.SH,2023-04-21,0.811,0.809,0.809,0.783,0.784,-0.027,-3.3292,2796060.0,222214.706,normal,val,,
513770.SH,2023-04-24,0.784,0.784,0.795,0.773,0.776,-0.008,-1.0204,2383428.0,186907.818,normal,val,,
513770.SH,2023-04-25,0.776,0.78,0.781,0.755,0.762,-0.014,-1.8041,2923704.0,222857.301,normal,val,,
513770.SH,2023-04-26,0.762,0.76,0.786,0.76,0.782,0.02,2.6247,3513459.0,271972.759,normal,val,,
513770.SH,2023-04-27,0.782,0.778,0.779,0.769,0.774,-0.008,-1.023,2492333.0,192825.842,normal,val,,
513770.SH,2023-04-28,0.774,0.781,0.793,0.78,0.787,0.013,1.6796,3176465.0,249603.433,normal,val,,
513770.SH,2023-05-04,0.787,0.775,0.782,0.76,0.765,-0.022,-2.7954,2452302.0,187867.791,normal,val,,
513770.SH,2023-05-05,0.765,0.772,0.787,0.77,0.78,0.015,1.9608,2761865.0,215484.554,normal,val,,
513770.SH,2023-05-08,0.78,0.781,0.79,0.772,0.776,-0.004,-0.5128,2833098.0,220939.192,normal,val,,
513770.SH,2023-05-09,0.776,0.776,0.776,0.754,0.756,-0.02,-2.5773,2569739.0,196993.917,normal,val,,
513770.SH,2023-05-10,0.756,0.756,0.76,0.749,0.757,0.001,0.1323,2641407.0,199234.185,normal,val,,
513770.SH,2023-05-11,0.757,0.762,0.765,0.746,0.747,-0.01,-1.321,2663849.0,201090.754,normal,val,,
513770.SH,2023-05-12,0.747,0.76,0.767,0.752,0.754,0.007,0.9371,2872424.67,218118.131,normal,val,,
513770.SH,2023-05-15,0.754,0.75,0.775,0.748,0.772,0.018,2.3873,3522937.0,268904.976,normal,val,,
513770.SH,2023-05-16,0.772,0.78,0.782,0.768,0.769,-0.003,-0.3886,2187447.0,169408.341,normal,val,,
513770.SH,2023-05-17,0.769,0.771,0.776,0.764,0.766,-0.003,-0.3901,2016113.0,155206.111,normal,val,,
513770.SH,2023-05-18,0.766,0.766,0.769,0.756,0.761,-0.005,-0.6527,2342855.0,178695.888,normal,val,,
513770.SH,2023-05-19,0.761,0.757,0.761,0.75,0.754,-0.007,-0.9198,3090612.0,233267.327,normal,val,,
513770.SH,2023-05-22,0.754,0.755,0.775,0.748,0.772,0.018,2.3873,2692067.0,205668.318,normal,val,,
513770.SH,2023-05-23,0.772,0.773,0.78,0.763,0.764,-0.008,-1.0363,1889526.0,146127.965,normal,val,,
513770.SH,2023-05-24,0.764,0.76,0.762,0.75,0.75,-0.014,-1.8325,2291910.0,172877.751,normal,val,,
513770.SH,2023-05-25,0.75,0.75,0.753,0.729,0.738,-0.012,-1.6,3079280.0,227101.139,normal,val,,
513770.SH,2023-05-26,0.738,0.735,0.736,0.73,0.735,-0.003,-0.4065,404505.0,29674.417,normal,val,,
513770.SH,2023-05-29,0.735,0.745,0.748,0.718,0.724,-0.011,-1.4966,2965706.0,216250.001,normal,val,,
513770.SH,2023-05-30,0.724,0.723,0.736,0.718,0.736,0.012,1.6575,3091481.0,224564.745,normal,val,,
513770.SH,2023-05-31,0.736,0.727,0.73,0.71,0.715,-0.021,-2.8533,2800764.0,200813.724,normal,val,,
513770.SH,2023-06-01,0.715,0.717,0.747,0.716,0.732,0.017,2.3776,3391072.0,249922.136,normal,val,,
513770.SH,2023-06-02,0.732,0.745,0.771,0.743,0.768,0.036,4.918,3151404.0,239471.36,normal,val,,
513770.SH,2023-06-05,0.768,0.769,0.775,0.761,0.77,0.002,0.2604,2580029.0,198609.207,normal,val,,
513770.SH,2023-06-06,0.77,0.77,0.78,0.759,0.76,-0.01,-1.2987,3241799.0,250258.992,normal,val,,
513770.SH,2023-06-07,0.76,0.772,0.782,0.772,0.777,0.017,2.2368,2190345.85,170409.159,normal,val,,
513770.SH,2023-06-08,0.777,0.776,0.778,0.762,0.769,-0.008,-1.0296,2657741.0,203975.502,normal,val,,
513770.SH,2023-06-09,0.769,0.773,0.782,0.764,0.782,0.013,1.6905,2349942.0,181854.078,normal,val,,
513770.SH,2023-06-12,0.782,0.783,0.79,0.773,0.782,0.0,0.0,2560164.0,199384.197,normal,val,,
513770.SH,2023-06-13,0.782,0.78,0.807,0.78,0.803,0.021,2.6854,2583392.9,205048.36,normal,val,,
513770.SH,2023-06-14,0.803,0.806,0.814,0.794,0.794,-0.009,-1.1208,2755417.0,221657.428,normal,val,,
513770.SH,2023-06-15,0.794,0.81,0.82,0.808,0.818,0.024,3.0227,3087871.0,251387.74,normal,val,,
513770.SH,2023-06-16,0.818,0.824,0.893,0.819,0.829,0.011,1.3447,3988482.0,331524.409,normal,val,,
513770.SH,2023-06-19,0.829,0.826,0.826,0.799,0.806,-0.023,-2.7744,2514402.0,202612.677,normal,val,,
513770.SH,2023-06-20,0.806,0.812,0.834,0.792,0.795,-0.011,-1.3648,2579725.83,206954.876,normal,val,,
513770.SH,2023-06-21,0.795,0.781,0.786,0.768,0.769,-0.026,-3.2704,3191220.0,247728.519,normal,val,,
513770.SH,2023-06-26,0.769,0.756,0.77,0.753,0.76,-0.009,-1.1704,6288529.0,478608.139,normal,val,,
513770.SH,2023-06-27,0.76,0.765,0.781,0.764,0.779,0.019,2.5,2282187.0,177053.103,normal,val,,
513770.SH,2023-06-28,0.779,0.78,0.785,0.764,0.78,0.001,0.1284,5730431.0,444877.306,normal,val,,
513770.SH,2023-06-29,0.78,0.781,0.783,0.769,0.769,-0.011,-1.4103,2413242.0,186396.481,normal,val,,
513770.SH,2023-06-30,0.769,0.77,0.77,0.757,0.761,-0.008,-1.0403,2814289.0,214785.922,normal,val,,
513770.SH,2023-07-03,0.761,0.764,0.782,0.764,0.782,0.021,2.7595,2505263.0,194025.003,normal,val,,
513770.SH,2023-07-04,0.782,0.78,0.788,0.774,0.783,0.001,0.1279,2177366.0,170357.68,normal,val,,
513770.SH,2023-07-05,0.783,0.781,0.786,0.771,0.774,-0.009,-1.1494,2061449.0,160117.875,normal,val,,
513770.SH,2023-07-06,0.774,0.771,0.781,0.756,0.76,-0.014,-1.8088,2516449.0,192890.941,normal,val,,
513770.SH,2023-07-07,0.76,0.758,0.76,0.742,0.752,-0.008,-1.0526,3113115.0,233989.042,normal,val,,
513770.SH,2023-07-10,0.752,0.764,0.769,0.755,0.756,0.004,0.5319,2427439.0,184481.593,normal,val,,
513770.SH,2023-07-11,0.756,0.765,0.767,0.759,0.761,0.005,0.6614,1905852.0,145358.894,normal,val,,
513770.SH,2023-07-12,0.761,0.765,0.779,0.764,0.77,0.009,1.1827,2369494.0,183255.588,normal,val,,
513770.SH,2023-07-13,0.77,0.788,0.811,0.787,0.809,0.039,5.0649,2611606.0,210067.361,normal,val,,
513770.SH,2023-07-14,0.809,0.821,0.822,0.802,0.803,-0.006,-0.7417,2869337.0,231759.123,normal,val,,
513770.SH,2023-07-17,0.803,0.804,0.804,0.789,0.79,-0.013,-1.6189,943662.0,74808.804,normal,val,,
513770.SH,2023-07-18,0.79,0.798,0.8,0.782,0.783,-0.007,-0.8861,2386897.0,187657.433,normal,val,,
513770.SH,2023-07-19,0.783,0.772,0.787,0.77,0.787,0.004,0.5109,2623074.0,203988.951,normal,val,,
513770.SH,2023-07-20,0.787,0.794,0.799,0.774,0.776,-0.011,-1.3977,3053762.0,239935.12,normal,val,,
513770.SH,2023-07-21,0.776,0.776,0.79,0.773,0.781,0.005,0.6443,2674636.0,209245.553,normal,val,,
513770.SH,2023-07-24,0.781,0.775,0.782,0.766,0.769,-0.012,-1.5365,2718910.0,210351.342,normal,val,,
513770.SH,2023-07-25,0.769,0.793,0.807,0.793,0.807,0.038,4.9415,3475847.0,278111.806,normal,val,,
513770.SH,2023-07-26,0.807,0.804,0.809,0.801,0.809,0.002,0.2478,2829917.0,227837.817,normal,val,,
513770.SH,2023-07-27,0.809,0.817,0.825,0.812,0.818,0.009,1.1125,2667855.0,218616.501,normal,val,,
513770.SH,2023-07-28,0.818,0.814,0.853,0.813,0.851,0.033,4.0342,3328376.0,277224.587,normal,val,,
513770.SH,2023-07-31,0.851,0.872,0.888,0.863,0.868,0.017,1.9976,4115584.0,360642.228,normal,val,,
513770.SH,2023-08-01,0.868,0.874,0.886,0.854,0.855,-0.013,-1.4977,4498377.0,391949.606,normal,val,,
513770.SH,2023-08-02,0.855,0.856,0.863,0.831,0.831,-0.024,-2.807,3496966.0,296105.496,normal,val,,
513770.SH,2023-08-03,0.831,0.83,0.849,0.83,0.848,0.017,2.0457,4097988.0,344215.034,normal,val,,
513770.SH,2023-08-04,0.848,0.855,0.869,0.847,0.852,0.004,0.4717,3668886.0,314755.677,normal,val,,
513770.SH,2023-08-07,0.852,0.85,0.854,0.84,0.851,-0.001,-0.1174,3200591.0,271519.417,normal,val,,
513770.SH,2023-08-08,0.851,0.838,0.845,0.832,0.835,-0.016,-1.8801,2910896.0,244082.199,normal,val,,
513770.SH,2023-08-09,0.835,0.829,0.842,0.827,0.836,0.001,0.1198,2863659.0,238599.519,normal,val,,
513770.SH,2023-08-10,0.836,0.833,0.839,0.826,0.837,0.001,0.1196,2705681.0,225253.704,normal,val,,
513770.SH,2023-08-11,0.837,0.841,0.842,0.82,0.82,-0.017,-2.0311,2725145.0,225601.192,normal,val,,
513770.SH,2023-08-14,0.82,0.809,0.814,0.803,0.812,-0.008,-0.9756,3011253.0,243327.424,normal,val,,
513770.SH,2023-08-15,0.812,0.815,0.823,0.81,0.817,0.005,0.6158,3637598.0,296728.604,normal,val,,
513770.SH,2023-08-16,0.817,0.81,0.818,0.805,0.805,-0.012,-1.4688,3185929.0,258475.64,normal,val,,
513770.SH,2023-08-17,0.805,0.8,0.82,0.791,0.819,0.014,1.7391,5019637.0,404670.12,normal,val,,
513770.SH,2023-08-18,0.819,0.813,0.813,0.788,0.789,-0.03,-3.663,3405648.0,272635.02,normal,val,,
513770.SH,2023-08-21,0.789,0.785,0.789,0.768,0.77,-0.019,-2.4081,3547223.0,276696.979,normal,val,,
513770.SH,2023-08-22,0.77,0.775,0.789,0.764,0.783,0.013,1.6883,4701168.85,364384.139,normal,val,,
513770.SH,2023-08-23,0.783,0.781,0.794,0.772,0.785,0.002,0.2554,3338944.0,261264.188,normal,val,,
513770.SH,2023-08-24,0.785,0.794,0.823,0.792,0.819,0.034,4.3312,4088152.0,330722.131,normal,val,,
513770.SH,2023-08-25,0.819,0.812,0.813,0.803,0.804,-0.015,-1.8315,3686480.0,297566.481,normal,val,,
513770.SH,2023-08-28,0.804,0.838,0.844,0.811,0.814,0.01,1.2438,4740437.0,388801.876,normal,val,,
513770.SH,2023-08-29,0.814,0.816,0.829,0.813,0.826,0.012,1.4742,3210720.0,263878.123,normal,val,,
513770.SH,2023-08-30,0.826,0.835,0.837,0.812,0.812,-0.014,-1.6949,3333451.0,274254.874,normal,val,,
513770.SH,2023-08-31,0.812,0.817,0.82,0.798,0.799,-0.013,-1.601,3342213.0,270546.085,normal,val,,
513770.SH,2023-09-01,0.799,0.803,0.808,0.802,0.805,0.006,0.7509,477975.78,38469.076,normal,val,,
513770.SH,2023-09-04,0.805,0.815,0.821,0.806,0.815,0.01,1.2422,2851958.0,232219.006,normal,val,,
513770.SH,2023-09-05,0.815,0.812,0.813,0.799,0.8,-0.015,-1.8405,2079100.0,167325.43,normal,val,,
513770.SH,2023-09-06,0.8,0.796,0.799,0.786,0.796,-0.004,-0.5,2648508.0,209975.285,normal,val,,
513770.SH,2023-09-07,0.796,0.799,0.799,0.786,0.788,-0.008,-1.005,1782767.0,140900.426,normal,val,,
513770.SH,2023-09-08,0.788,0.783,0.783,0.777,0.781,-0.007,-0.8883,690320.0,53816.105,normal,val,,
513770.SH,2023-09-11,0.781,0.779,0.79,0.774,0.785,0.004,0.5122,3170699.0,247770.745,normal,val,,
513770.SH,2023-09-12,0.785,0.784,0.792,0.78,0.787,0.002,0.2548,2177927.76,171149.789,normal,val,,
513770.SH,2023-09-13,0.787,0.784,0.789,0.775,0.779,-0.008,-1.0165,1924150.0,150225.466,normal,val,,
513770.SH,2023-09-14,0.779,0.78,0.787,0.777,0.783,0.004,0.5135,2244863.0,175508.926,normal,val,,
513770.SH,2023-09-15,0.783,0.787,0.793,0.777,0.785,0.002,0.2554,2810013.0,220803.357,normal,val,,
513770.SH,2023-09-18,0.785,0.779,0.782,0.771,0.774,-0.011,-1.4013,1858824.0,144371.1,normal,val,,
513770.SH,2023-09-19,0.774,0.774,0.775,0.764,0.769,-0.005,-0.646,1776085.0,136487.176,normal,val,,
513770.SH,2023-09-20,0.769,0.768,0.769,0.757,0.761,-0.008,-1.0403,2386034.0,181986.075,normal,val,,
513770.SH,2023-09-21,0.761,0.756,0.756,0.743,0.744,-0.017,-2.2339,1787203.0,133376.875,normal,val,,
513770.SH,2023-09-22,0.744,0.741,0.768,0.74,0.766,0.022,2.957,2735073.0,206891.503,normal,val,,
513770.SH,2023-09-25,0.766,0.764,0.766,0.753,0.753,-0.013,-1.6971,1804965.0,136565.797,normal,val,,
513770.SH,2023-09-26,0.753,0.752,0.753,0.744,0.745,-0.008,-1.0624,2113580.0,158026.27,normal,val,,
513770.SH,2023-09-27,0.745,0.743,0.755,0.743,0.747,0.002,0.2685,2343913.0,175474.538,normal,val,,
513770.SH,2023-09-28,0.747,0.749,0.749,0.732,0.735,-0.012,-1.6064,2851434.15,210405.95,normal,val,,
513770.SH,2023-10-09,0.735,0.737,0.742,0.731,0.737,0.002,0.2721,2480418.0,182792.066,normal,val,,
513770.SH,2023-10-10,0.737,0.744,0.762,0.743,0.75,0.013,1.7639,2706365.57,203844.361,normal,val,,
513770.SH,2023-10-11,0.75,0.763,0.773,0.763,0.767,0.017,2.2667,2152580.0,165277.288,normal,val,,
513770.SH,2023-10-12,0.767,0.779,0.779,0.773,0.777,0.01,1.3038,1335498.0,103719.654,normal,val,,
513770.SH,2023-10-13,0.777,0.763,0.769,0.755,0.761,-0.016,-2.0592,1904573.91,145015.577,normal,val,,
513770.SH,2023-10-16,0.761,0.758,0.76,0.743,0.747,-0.014,-1.8397,2763450.09,207173.445,normal,val,,
513770.SH,2023-10-17,0.747,0.756,0.759,0.749,0.753,0.006,0.8032,1545683.0,116511.409,normal,val,,
513770.SH,2023-10-18,0.753,0.75,0.752,0.739,0.74,-0.013,-1.7264,2993413.0,222476.017,normal,val,,
513770.SH,2023-10-19,0.74,0.735,0.737,0.729,0.732,-0.008,-1.0811,1467011.0,107466.196,normal,val,,
513770.SH,2023-10-20,0.732,0.725,0.73,0.722,0.724,-0.008,-1.0929,2421670.0,175847.768,normal,val,,
513770.SH,2023-10-23,0.724,0.718,0.719,0.708,0.711,-0.013,-1.7956,579654.0,41313.499,normal,val,,
513770.SH,2023-10-24,0.711,0.717,0.72,0.701,0.709,-0.002,-0.2813,3377420.0,240096.236,normal,val,,
513770.SH,2023-10-25,0.709,0.732,0.739,0.713,0.714,0.005,0.7052,3435021.0,249959.102,normal,val,,
513770.SH,2023-10-26,0.714,0.712,0.722,0.705,0.713,-0.001,-0.1401,2706352.0,192741.31,normal,val,,
513770.SH,2023-10-27,0.713,0.716,0.73,0.714,0.726,0.013,1.8233,3053296.03,220617.107,normal,val,,
513770.SH,2023-10-30,0.726,0.72,0.737,0.72,0.734,0.008,1.1019,3950051.0,288877.065,normal,val,,
513770.SH,2023-10-31,0.734,0.733,0.735,0.723,0.728,-0.006,-0.8174,2416139.0,176311.608,normal,val,,
513770.SH,2023-11-01,0.728,0.731,0.734,0.717,0.725,-0.003,-0.4121,2687168.92,194582.537,normal,val,,
513770.SH,2023-11-02,0.725,0.732,0.743,0.728,0.729,0.004,0.5517,2517558.08,185293.996,normal,val,,
513770.SH,2023-11-03,0.729,0.739,0.76,0.737,0.756,0.027,3.7037,2894245.0,216028.166,normal,val,,
513770.SH,2023-11-06,0.756,0.771,0.79,0.771,0.787,0.031,4.1005,3127057.0,244175.917,normal,val,,
513770.SH,2023-11-07,0.787,0.779,0.789,0.777,0.783,-0.004,-0.5083,2354290.0,184312.754,normal,val,,
513770.SH,2023-11-08,0.783,0.783,0.799,0.781,0.787,0.004,0.5109,2180470.0,172361.318,normal,val,,
513770.SH,2023-11-09,0.787,0.787,0.794,0.783,0.787,0.0,0.0,1923356.0,151616.767,normal,val,,
513770.SH,2023-11-10,0.787,0.777,0.779,0.766,0.767,-0.02,-2.5413,2784983.0,214748.77,normal,val,,
513770.SH,2023-11-13,0.767,0.771,0.781,0.765,0.775,0.008,1.043,2562418.0,198123.034,normal,val,,
513770.SH,2023-11-14,0.775,0.786,0.788,0.771,0.778,0.003,0.3871,2780115.0,216146.59,normal,val,,
513770.SH,2023-11-15,0.778,0.796,0.799,0.785,0.795,0.017,2.1851,2602245.39,205837.06,normal,val,,
513770.SH,2023-11-16,0.795,0.803,0.807,0.779,0.789,-0.006,-0.7547,3007159.61,237275.023,normal,val,,
513770.SH,2023-11-17,0.789,0.776,0.778,0.763,0.768,-0.021,-2.6616,2850371.0,219322.199,normal,val,,
513770.SH,2023-11-20,0.768,0.771,0.784,0.764,0.781,0.013,1.6927,4293791.0,332411.098,normal,val,,
513770.SH,2023-11-21,0.781,0.789,0.792,0.774,0.775,-0.006,-0.7682,3448513.0,270925.062,normal,val,,
513770.SH,2023-11-22,0.775,0.768,0.777,0.762,0.764,-0.011,-1.4194,2674563.12,205693.971,normal,val,,
513770.SH,2023-11-23,0.764,0.767,0.775,0.762,0.774,0.01,1.3089,2747560.0,211028.656,normal,val,,
513770.SH,2023-11-24,0.774,0.772,0.772,0.761,0.762,-0.012,-1.5504,2051669.0,157343.21,normal,val,,
513770.SH,2023-11-27,0.762,0.764,0.767,0.754,0.763,0.001,0.1312,1937199.0,146998.261,normal,val,,
513770.SH,2023-11-28,0.763,0.761,0.762,0.745,0.752,-0.011,-1.4417,2476059.0,187046.54,normal,val,,
513770.SH,2023-11-29,0.752,0.749,0.749,0.726,0.729,-0.023,-3.0585,3234132.46,237913.277,normal,val,,
513770.SH,2023-11-30,0.729,0.727,0.732,0.72,0.728,-0.001,-0.1372,2757018.0,200325.874,normal,val,,
513770.SH,2023-12-01,0.728,0.725,0.729,0.716,0.724,-0.004,-0.5495,3370973.35,243498.424,normal,val,,
513770.SH,2023-12-04,0.724,0.725,0.726,0.708,0.708,-0.016,-2.2099,2963238.0,212473.986,normal,val,,
513770.SH,2023-12-05,0.708,0.709,0.71,0.688,0.688,-0.02,-2.8249,3224217.0,225182.493,normal,val,,
513770.SH,2023-12-06,0.688,0.692,0.714,0.69,0.704,0.016,2.3256,3611434.0,253916.478,normal,val,,
513770.SH,2023-12-07,0.704,0.701,0.702,0.691,0.697,-0.007,-0.9943,3123564.0,217140.675,normal,val,,
513770.SH,2023-12-08,0.697,0.699,0.71,0.695,0.7,0.003,0.4304,3336774.0,233867.944,normal,val,,
513770.SH,2023-12-11,0.7,0.692,0.702,0.685,0.696,-0.004,-0.5714,3168785.7,219415.476,normal,val,,
513770.SH,2023-12-12,0.696,0.7,0.711,0.695,0.71,0.014,2.0115,2858432.0,201510.112,normal,val,,
513770.SH,2023-12-13,0.71,0.702,0.707,0.689,0.69,-0.02,-2.8169,2701291.0,188572.196,normal,val,,
513770.SH,2023-12-14,0.69,0.702,0.708,0.69,0.694,0.004,0.5797,4058020.03,283824.633,normal,val,,
513770.SH,2023-12-15,0.694,0.702,0.714,0.697,0.703,0.009,1.2968,3826089.93,270059.316,normal,val,,
513770.SH,2023-12-18,0.703,0.699,0.701,0.691,0.693,-0.01,-1.4225,2516084.0,175217.487,normal,val,,
513770.SH,2023-12-19,0.693,0.69,0.692,0.681,0.685,-0.008,-1.1544,3192156.0,218781.088,normal,val,,
513770.SH,2023-12-20,0.685,0.692,0.693,0.684,0.684,-0.001,-0.146,2534753.0,174522.507,normal,val,,
513770.SH,2023-12-21,0.684,0.675,0.686,0.672,0.683,-0.001,-0.1462,2906770.0,197471.084,normal,val,,
513770.SH,2023-12-22,0.683,0.687,0.69,0.642,0.644,-0.039,-5.7101,4393487.75,290330.266,normal,val,,
513770.SH,2023-12-25,0.644,0.648,0.652,0.645,0.651,0.007,1.087,688956.6,44715.209,normal,val,,
513770.SH,2023-12-26,0.651,0.654,0.654,0.646,0.647,-0.004,-0.6144,425346.0,27566.909,normal,val,,
