ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
159302.SZ,2025-08-19,1.344,1.344,1.345,1.337,1.338,-0.006,-0.4464,63376.0,8501.07,,,,
159302.SZ,2025-08-20,1.338,1.336,1.337,1.325,1.337,-0.001,-0.0747,61675.0,8215.552,,,,
159302.SZ,2025-08-21,1.337,1.333,1.346,1.333,1.341,0.004,0.2992,45820.0,6145.479,,,,
159302.SZ,2025-08-22,1.341,1.341,1.345,1.332,1.335,-0.006,-0.4474,40450.0,5400.912,,,,
159302.SZ,2025-08-25,1.335,1.337,1.347,1.337,1.342,0.007,0.5243,79267.0,10630.386,,,,
159302.SZ,2025-08-26,1.342,1.341,1.342,1.33,1.331,-0.011,-0.8197,43884.0,5859.663,,,,
159302.SZ,2025-08-27,1.331,1.331,1.333,1.309,1.31,-0.021,-1.5778,71322.0,9426.649,,,,
159302.SZ,2025-08-28,1.31,1.31,1.324,1.309,1.32,0.01,0.7634,97653.0,12865.372,,,,
159302.SZ,2025-08-29,1.32,1.32,1.327,1.307,1.309,-0.011,-0.8333,142055.0,18677.476,,,,
159302.SZ,2025-09-01,1.309,1.31,1.31,1.301,1.303,-0.006,-0.4584,103148.0,13453.59,,,,
159302.SZ,2025-09-02,1.303,1.303,1.31,1.297,1.304,0.001,0.0767,129272.0,16871.361,,,,
159302.SZ,2025-09-03,1.304,1.302,1.309,1.293,1.295,-0.009,-0.6902,58872.0,7647.745,,,,
159302.SZ,2025-09-04,1.295,1.297,1.302,1.279,1.289,-0.006,-0.4633,108101.0,13911.089,,,,
159302.SZ,2025-09-05,1.289,1.29,1.306,1.287,1.304,0.015,1.1637,104622.14,13558.625,,,,
159302.SZ,2025-09-08,1.304,1.305,1.313,1.296,1.313,0.009,0.6902,71310.0,9329.275,,,,
159302.SZ,2025-09-09,1.313,1.313,1.321,1.308,1.317,0.004,0.3046,97627.0,12844.791,,,,
159302.SZ,2025-09-10,1.317,1.313,1.336,1.313,1.333,0.016,1.2149,78411.0,10423.408,,,,
159302.SZ,2025-09-11,1.333,1.333,1.34,1.327,1.338,0.005,0.3751,66381.0,8862.111,,,,
159302.SZ,2025-09-12,1.338,1.342,1.346,1.332,1.333,-0.005,-0.3737,76701.0,10250.035,,,,
159302.SZ,2025-09-15,1.333,1.333,1.337,1.327,1.332,-0.001,-0.075,61803.0,8228.562,,,,
159302.SZ,2025-09-16,1.332,1.332,1.34,1.321,1.324,-0.008,-0.6006,65136.0,8646.096,,,,
159302.SZ,2025-09-17,1.324,1.324,1.33,1.32,1.325,0.001,0.0755,65686.0,8700.196,,,,
159302.SZ,2025-09-18,1.325,1.329,1.33,1.3,1.303,-0.022,-1.6604,92638.0,12155.867,,,,
159302.SZ,2025-09-19,1.303,1.303,1.314,1.303,1.31,0.007,0.5372,94041.0,12313.565,,,,
159302.SZ,2025-09-22,1.31,1.305,1.314,1.287,1.291,-0.019,-1.4504,72545.0,9376.46,,,,
159302.SZ,2025-09-23,1.291,1.291,1.294,1.281,1.283,-0.008,-0.6197,69593.0,8942.97,,,,
159302.SZ,2025-09-24,1.283,1.287,1.294,1.281,1.284,0.001,0.0779,59701.0,7677.775,,,,
159302.SZ,2025-09-25,1.284,1.285,1.288,1.271,1.272,-0.012,-0.9346,38191.0,4873.589,,,,
159302.SZ,2025-09-26,1.272,1.272,1.282,1.263,1.282,0.01,0.7862,79542.0,10145.603,,,,
159302.SZ,2025-09-29,1.282,1.283,1.287,1.272,1.284,0.002,0.156,59624.0,7634.745,,,,
159302.SZ,2025-09-30,1.284,1.283,1.289,1.277,1.283,-0.001,-0.0779,37989.0,4866.108,,,,
159302.SZ,2025-10-09,1.283,1.283,1.283,1.27,1.283,0.0,0.0,61371.0,7832.019,,,,
159302.SZ,2025-10-10,1.283,1.283,1.295,1.276,1.287,0.004,0.3118,120825.0,15572.689,,,,
159302.SZ,2025-10-13,1.287,1.267,1.282,1.261,1.275,-0.012,-0.9324,72879.0,9268.015,,,,
159302.SZ,2025-10-14,1.275,1.28,1.308,1.28,1.289,0.014,1.098,185010.0,24010.754,,,,
159302.SZ,2025-10-15,1.289,1.294,1.31,1.292,1.31,0.021,1.6292,141848.0,18469.632,,,,
159302.SZ,2025-10-16,1.31,1.31,1.327,1.302,1.327,0.017,1.2977,106869.0,14126.726,,,,
159302.SZ,2025-10-17,1.327,1.331,1.338,1.309,1.312,-0.015,-1.1304,124624.0,16486.885,,,,
159302.SZ,2025-10-20,1.312,1.323,1.328,1.315,1.324,0.012,0.9146,61987.0,8186.876,,,,
159302.SZ,2025-10-21,1.324,1.321,1.333,1.321,1.326,0.002,0.1511,62321.0,8279.807,,,,
159302.SZ,2025-10-22,1.326,1.327,1.331,1.313,1.322,-0.004,-0.3017,52814.0,6966.912,,,,
159302.SZ,2025-10-23,1.322,1.322,1.338,1.322,1.335,0.013,0.9834,97543.0,12989.109,,,,
159302.SZ,2025-10-24,1.335,1.335,1.341,1.33,1.339,0.004,0.2996,84162.02,11243.522,,,,
159302.SZ,2025-10-27,1.339,1.342,1.351,1.336,1.347,0.008,0.5975,121159.0,16297.788,,,,
159302.SZ,2025-10-28,1.347,1.348,1.352,1.338,1.345,-0.002,-0.1485,59587.0,8001.479,,,,
159302.SZ,2025-10-29,1.345,1.345,1.353,1.343,1.345,0.0,0.0,66969.0,9005.169,,,,
159302.SZ,2025-10-30,1.345,1.348,1.355,1.338,1.345,0.0,0.0,156787.0,21124.819,,,,
159302.SZ,2025-10-31,1.345,1.347,1.35,1.335,1.335,-0.01,-0.7435,101601.0,13630.395,,,,
159302.SZ,2025-11-03,1.335,1.332,1.366,1.332,1.365,0.03,2.2472,209541.0,28413.117,,,,
159302.SZ,2025-11-04,1.365,1.367,1.38,1.359,1.361,-0.004,-0.293,246106.0,33793.74,,,,
159302.SZ,2025-11-05,1.361,1.363,1.368,1.349,1.366,0.005,0.3674,206499.0,27993.177,,,,
159302.SZ,2025-11-06,1.366,1.367,1.385,1.367,1.385,0.019,1.3909,206261.0,28456.252,,,,
159302.SZ,2025-11-07,1.385,1.389,1.394,1.381,1.39,0.005,0.361,152201.0,21140.192,,,,
159302.SZ,2025-11-10,1.39,1.39,1.408,1.39,1.406,0.016,1.1511,161199.0,22616.444,,,,
159302.SZ,2025-11-11,1.406,1.413,1.417,1.396,1.405,-0.001,-0.0711,89693.0,12601.487,,,,
159302.SZ,2025-11-12,1.405,1.413,1.431,1.41,1.431,0.026,1.8505,71751.0,10204.601,,,,
159302.SZ,2025-11-13,1.431,1.433,1.433,1.41,1.422,-0.009,-0.6289,163270.0,23168.802,,,,
159302.SZ,2025-11-14,1.422,1.423,1.423,1.4,1.402,-0.02,-1.4065,101354.0,14263.044,,,,
159302.SZ,2025-11-17,1.402,1.39,1.4,1.382,1.386,-0.016,-1.1412,86457.0,12013.889,,,,
159302.SZ,2025-11-18,1.386,1.386,1.39,1.36,1.364,-0.022,-1.5873,94053.0,12883.706,,,,
159302.SZ,2025-11-19,1.364,1.364,1.379,1.364,1.372,0.008,0.5865,113249.0,15533.047,,,,
159302.SZ,2025-11-20,1.372,1.379,1.38,1.364,1.367,-0.005,-0.3644,177798.0,24388.719,,,,
159302.SZ,2025-11-21,1.367,1.364,1.364,1.34,1.342,-0.025,-1.8288,162899.0,21928.37,,,,
159302.SZ,2025-11-24,1.342,1.336,1.353,1.334,1.339,-0.003,-0.2235,109804.02,14700.037,,,,
159302.SZ,2025-11-25,1.339,1.341,1.354,1.341,1.349,0.01,0.7468,103759.0,13995.081,,,,
159302.SZ,2025-11-26,1.349,1.355,1.359,1.346,1.349,0.0,0.0,73128.0,9872.377,,,,
159302.SZ,2025-11-27,1.349,1.353,1.355,1.341,1.347,-0.002,-0.1483,99093.0,13372.136,,,,
159302.SZ,2025-11-28,1.347,1.35,1.351,1.337,1.338,-0.009,-0.6682,74109.0,9933.933,,,,
159302.SZ,2025-12-01,1.338,1.336,1.35,1.336,1.35,0.012,0.8969,176511.01,23715.866,,,,
159302.SZ,2025-12-02,1.35,1.353,1.365,1.352,1.359,0.009,0.6667,221031.0,30026.403,,,,
159302.SZ,2025-12-03,1.359,1.361,1.363,1.348,1.35,-0.009,-0.6623,142900.0,19359.998,,,,
159302.SZ,2025-12-04,1.35,1.354,1.36,1.353,1.36,0.01,0.7407,125685.0,17047.898,,,,
159302.SZ,2025-12-05,1.36,1.364,1.364,1.35,1.36,0.0,0.0,130908.0,17745.696,,,,
159302.SZ,2025-12-08,1.36,1.363,1.364,1.348,1.351,-0.009,-0.6618,99881.0,13503.387,,,,
159302.SZ,2025-12-09,1.351,1.352,1.352,1.328,1.329,-0.022,-1.6284,143060.0,19112.315,,,,
159302.SZ,2025-12-10,1.329,1.332,1.332,1.306,1.311,-0.018,-1.3544,176917.0,23219.877,,,,
159302.SZ,2025-12-11,1.311,1.312,1.326,1.309,1.309,-0.002,-0.1526,145420.0,19131.271,,,,
159302.SZ,2025-12-12,1.309,1.315,1.321,1.311,1.319,0.01,0.7639,143241.02,18858.283,,,,
159302.SZ,2025-12-15,1.319,1.32,1.327,1.311,1.324,0.005,0.3791,98741.0,13057.214,,,,
159302.SZ,2025-12-16,1.324,1.325,1.325,1.29,1.291,-0.033,-2.4924,172294.0,22407.119,,,,
159302.SZ,2025-12-17,1.291,1.291,1.294,1.285,1.291,0.0,0.0,106305.0,13719.657,,,,
159302.SZ,2025-12-18,1.291,1.291,1.295,1.286,1.294,0.003,0.2324,108767.0,14040.727,,,,
159302.SZ,2025-12-19,1.294,1.298,1.306,1.289,1.293,-0.001,-0.0773,187894.0,24302.297,,,,
159302.SZ,2025-12-22,1.293,1.292,1.295,1.286,1.288,-0.005,-0.3867,122898.0,15832.02,,,,
159302.SZ,2025-12-23,1.288,1.289,1.3,1.289,1.291,0.003,0.2329,102522.0,13266.357,,,,
159302.SZ,2025-12-24,1.291,1.292,1.294,1.285,1.286,-0.005,-0.3873,97953.0,12611.291,,,,
159302.SZ,2025-12-25,1.286,1.287,1.287,1.285,1.286,0.0,0.0,29309.0,3767.493,,,,
159302.SZ,2025-12-26,1.286,1.287,1.29,1.284,1.286,0.0,0.0,45012.0,5793.459,,,,
159302.SZ,2025-12-29,1.286,1.286,1.289,1.273,1.278,-0.008,-0.6221,135585.0,17356.799,,,,
159302.SZ,2025-12-30,1.278,1.278,1.287,1.275,1.281,0.003,0.2347,78836.01,10101.063,,,,
159302.SZ,2025-12-31,1.281,1.282,1.282,1.269,1.27,-0.011,-0.8587,54371.0,6916.78,,,,
159302.SZ,2026-01-05,1.27,1.27,1.277,1.266,1.269,-0.001,-0.0787,120011.0,15232.168,,,,
159302.SZ,2026-01-06,1.269,1.271,1.279,1.268,1.279,0.01,0.788,149774.0,19089.918,,,,
159302.SZ,2026-01-07,1.279,1.28,1.285,1.273,1.275,-0.004,-0.3127,134025.0,17108.241,,,,
159302.SZ,2026-01-08,1.275,1.275,1.279,1.266,1.268,-0.007,-0.549,123525.0,15674.275,,,,
159302.SZ,2026-01-09,1.268,1.27,1.275,1.269,1.274,0.006,0.4732,107485.0,13678.616,,,,
159302.SZ,2026-01-12,1.274,1.277,1.278,1.266,1.271,-0.003,-0.2355,80579.0,10226.297,,,,
159302.SZ,2026-01-13,1.271,1.275,1.289,1.275,1.281,0.01,0.7868,229688.0,29435.596,,,,
159302.SZ,2026-01-14,1.281,1.285,1.287,1.274,1.277,-0.004,-0.3123,258700.0,33073.699,,,,
159302.SZ,2026-01-15,1.277,1.277,1.292,1.277,1.283,0.006,0.4699,159967.0,20547.904,,,,
159302.SZ,2026-01-16,1.283,1.287,1.289,1.268,1.268,-0.015,-1.1691,133669.02,17059.469,,,,
159302.SZ,2026-01-19,1.268,1.268,1.274,1.258,1.259,-0.009,-0.7098,173111.81,21875.724,,,,
159302.SZ,2026-01-20,1.259,1.26,1.27,1.256,1.265,0.006,0.4766,106965.0,13512.619,,,,
159302.SZ,2026-01-21,1.265,1.27,1.272,1.261,1.263,-0.002,-0.1581,139822.0,17731.237,,,,
159302.SZ,2026-01-22,1.263,1.264,1.284,1.264,1.28,0.017,1.346,125358.0,16026.607,,,,
159302.SZ,2026-01-23,1.28,1.282,1.288,1.272,1.274,-0.006,-0.4688,76945.0,9818.034,,,,
159302.SZ,2026-01-26,1.274,1.272,1.288,1.269,1.284,0.01,0.7849,127698.0,16349.01,,,,
159302.SZ,2026-01-27,1.284,1.286,1.296,1.286,1.293,0.009,0.7009,176131.0,22749.226,,,,
159302.SZ,2026-01-28,1.293,1.297,1.325,1.297,1.322,0.029,2.2428,281833.0,37090.996,,,,
159302.SZ,2026-01-29,1.322,1.32,1.341,1.315,1.339,0.017,1.2859,279917.0,37348.984,,,,
159302.SZ,2026-01-30,1.339,1.346,1.349,1.316,1.322,-0.017,-1.2696,207012.0,27482.898,,,,
159302.SZ,2026-02-02,1.322,1.32,1.32,1.286,1.29,-0.032,-2.4206,142959.0,18509.684,,,,
159302.SZ,2026-02-03,1.29,1.299,1.316,1.298,1.312,0.022,1.7054,202001.0,26415.628,,,,
159302.SZ,2026-02-04,1.312,1.312,1.332,1.308,1.332,0.02,1.5244,250432.0,33119.661,,,,
159302.SZ,2026-02-05,1.332,1.332,1.332,1.313,1.326,-0.006,-0.4505,108233.0,14322.091,,,,
159302.SZ,2026-02-06,1.326,1.326,1.333,1.312,1.328,0.002,0.1508,144715.0,19190.497,,,,
159302.SZ,2026-02-09,1.328,1.336,1.345,1.335,1.341,0.013,0.9789,102965.0,13800.585,,,,
159302.SZ,2026-02-10,1.341,1.341,1.347,1.337,1.347,0.006,0.4474,94812.0,12730.404,,,,
159302.SZ,2026-02-11,1.347,1.348,1.35,1.338,1.35,0.003,0.2227,70256.0,9449.027,,,,
159302.SZ,2026-02-12,1.35,1.357,1.359,1.347,1.349,-0.001,-0.0741,46274.0,6250.038,,,,
159302.SZ,2026-02-13,1.349,1.345,1.345,1.333,1.339,-0.01,-0.7413,79336.0,10617.929,,,,
159302.SZ,2026-02-24,1.339,1.346,1.365,1.346,1.361,0.022,1.643,78109.0,10623.133,,,,
159302.SZ,2026-02-25,1.361,1.364,1.372,1.357,1.361,0.0,0.0,89141.0,12172.585,,,,
159302.SZ,2026-02-26,1.361,1.36,1.37,1.347,1.351,-0.01,-0.7348,78057.0,10554.573,,,,
159302.SZ,2026-02-27,1.351,1.359,1.359,1.34,1.355,0.004,0.2961,59900.0,8086.223,,,,
159302.SZ,2026-03-02,1.355,1.371,1.371,1.341,1.359,0.004,0.2952,88677.0,12007.323,,,,
159302.SZ,2026-03-03,1.359,1.359,1.378,1.353,1.36,0.001,0.0736,207470.0,28329.939,,,,
159302.SZ,2026-03-04,1.36,1.359,1.36,1.326,1.337,-0.023,-1.6912,90915.0,12150.376,,,,
159302.SZ,2026-03-05,1.337,1.339,1.362,1.339,1.35,0.013,0.9723,145611.0,19702.715,,,,
159302.SZ,2026-03-06,1.35,1.346,1.363,1.339,1.363,0.013,0.963,68478.0,9272.148,,,,
159302.SZ,2026-03-09,1.363,1.362,1.362,1.342,1.346,-0.017,-1.2472,97583.02,13163.095,,,,
159302.SZ,2026-03-10,1.346,1.35,1.357,1.346,1.349,0.003,0.2229,40881.0,5525.693,,,,
159302.SZ,2026-03-11,1.349,1.35,1.361,1.341,1.36,0.011,0.8154,85040.0,11502.714,,,,
159302.SZ,2026-03-12,1.36,1.36,1.365,1.349,1.36,0.0,0.0,58182.0,7904.708,,,,
159302.SZ,2026-03-13,1.36,1.36,1.36,1.338,1.34,-0.02,-1.4706,38533.0,5181.129,,,,
159302.SZ,2026-03-16,1.34,1.34,1.354,1.334,1.347,0.007,0.5224,77173.0,10351.17,,,,
159302.SZ,2026-03-17,1.347,1.347,1.361,1.346,1.348,0.001,0.0742,68716.0,9286.02,,,,
159302.SZ,2026-03-18,1.348,1.352,1.355,1.34,1.352,0.004,0.2967,57055.0,7694.831,,,,
159302.SZ,2026-03-19,1.352,1.35,1.354,1.34,1.341,-0.011,-0.8136,49441.0,6660.912,,,,
159302.SZ,2026-03-20,1.341,1.345,1.35,1.337,1.344,0.003,0.2237,43284.0,5822.597,,,,
159302.SZ,2026-03-23,1.344,1.332,1.344,1.303,1.303,-0.041,-3.0506,98286.0,12923.932,,,,
159302.SZ,2026-03-24,1.303,1.32,1.334,1.314,1.334,0.031,2.3791,171532.0,22699.446,,,,
159302.SZ,2026-03-25,1.334,1.334,1.339,1.324,1.335,0.001,0.075,55828.0,7443.608,,,,
159302.SZ,2026-03-26,1.335,1.338,1.344,1.332,1.335,0.0,0.0,44137.0,5906.788,,,,
159302.SZ,2026-03-27,1.335,1.333,1.345,1.322,1.34,0.005,0.3745,48412.0,6468.747,,,,
159302.SZ,2026-03-30,1.34,1.34,1.342,1.326,1.339,-0.001,-0.0746,80001.0,10680.936,,,,
159302.SZ,2026-03-31,1.339,1.337,1.345,1.317,1.318,-0.021,-1.5683,37371.0,4952.734,,,,
159302.SZ,2026-04-01,1.318,1.325,1.342,1.325,1.337,0.019,1.4416,48797.0,6525.098,,,,
159302.SZ,2026-04-02,1.337,1.339,1.341,1.33,1.332,-0.005,-0.374,42356.0,5645.861,,,,
159302.SZ,2026-04-03,1.332,1.333,1.344,1.332,1.334,0.002,0.1502,32519.0,4341.615,,,,
159302.SZ,2026-04-07,1.334,1.336,1.341,1.334,1.335,0.001,0.075,9347.0,1250.422,,,,
159302.SZ,2026-04-08,1.335,1.341,1.343,1.332,1.342,0.007,0.5243,47114.0,6306.804,,,,
159302.SZ,2026-04-09,1.342,1.342,1.344,1.335,1.341,-0.001,-0.0745,28005.01,3752.557,,,,
159302.SZ,2026-04-10,1.341,1.345,1.354,1.341,1.35,0.009,0.6711,31666.0,4274.605,,,,
159302.SZ,2026-04-13,1.35,1.35,1.351,1.341,1.348,-0.002,-0.1481,28501.0,3837.43,,,,
159302.SZ,2026-04-14,1.348,1.353,1.36,1.348,1.355,0.007,0.5193,28204.0,3812.318,,,,
159302.SZ,2026-04-15,1.355,1.355,1.355,1.343,1.346,-0.009,-0.6642,21583.0,2905.42,,,,
159302.SZ,2026-04-16,1.346,1.347,1.349,1.343,1.348,0.002,0.1486,69190.0,9315.098,,,,
159302.SZ,2026-04-17,1.348,1.343,1.348,1.339,1.34,-0.008,-0.5935,20985.0,2813.832,,,,
159302.SZ,2026-04-20,1.34,1.339,1.344,1.334,1.341,0.001,0.0746,17089.0,2288.796,,,,
159302.SZ,2026-04-21,1.341,1.341,1.359,1.341,1.358,0.017,1.2677,69558.0,9416.918,,,,
159302.SZ,2026-04-22,1.358,1.358,1.358,1.343,1.345,-0.013,-0.9573,55989.05,7536.466,,,,
159302.SZ,2026-04-23,1.345,1.344,1.351,1.342,1.348,0.003,0.223,34531.0,4652.682,,,,
159302.SZ,2026-04-24,1.348,1.352,1.352,1.341,1.348,0.0,0.0,30333.0,4084.286,,,,
159302.SZ,2026-04-27,1.348,1.348,1.352,1.342,1.344,-0.004,-0.2967,65729.0,8847.781,,,,
159302.SZ,2026-04-28,1.344,1.344,1.347,1.332,1.347,0.003,0.2232,47645.0,6392.373,,,,
159302.SZ,2026-04-29,1.347,1.348,1.368,1.348,1.368,0.021,1.559,132538.0,18017.664,,,,
159302.SZ,2026-04-30,1.368,1.368,1.368,1.347,1.348,-0.02,-1.462,71148.0,9647.114,,,,
159302.SZ,2026-05-06,1.348,1.349,1.351,1.337,1.349,0.001,0.0742,71677.0,9626.326,,,,
159302.SZ,2026-05-07,1.349,1.36,1.36,1.342,1.345,-0.004,-0.2965,69664.0,9385.023,,,,
159302.SZ,2026-05-08,1.345,1.346,1.346,1.336,1.341,-0.004,-0.2974,51639.0,6911.761,,,,
159302.SZ,2026-05-11,1.341,1.341,1.348,1.339,1.347,0.006,0.4474,59115.0,7938.618,,,,
159302.SZ,2026-05-12,1.347,1.364,1.364,1.347,1.355,0.008,0.5939,62219.0,8416.516,,,,
159302.SZ,2026-05-13,1.355,1.359,1.359,1.347,1.349,-0.006,-0.4428,82733.0,11161.123,,,,
159302.SZ,2026-05-14,1.349,1.35,1.354,1.342,1.344,-0.005,-0.3706,59159.0,7963.834,,,,
159302.SZ,2026-05-15,1.344,1.345,1.345,1.335,1.339,-0.005,-0.372,68533.0,9191.76,,,,
159302.SZ,,1.344,1.345,1.345,1.335,1.339,-0.005,-0.372,,9191.76,,,20260515.0,68533.0
