ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
513910.SH,2025-06-19,1.483,1.484,1.486,1.45,1.453,-0.03,-2.0229,959590.5,140649.171,,,,
513910.SH,2025-06-20,1.453,1.452,1.476,1.452,1.469,0.016,1.1012,1008233.0,147915.317,,,,
513910.SH,2025-06-23,1.469,1.471,1.489,1.466,1.485,0.016,1.0892,1247783.0,184778.2,,,,
513910.SH,2025-06-24,1.485,1.484,1.504,1.484,1.502,0.017,1.1448,1655253.0,247911.887,,,,
513910.SH,2025-06-25,1.502,1.505,1.507,1.49,1.504,0.002,0.1332,834089.8,125000.189,,,,
513910.SH,2025-06-26,1.504,1.504,1.508,1.497,1.499,-0.005,-0.3324,1075725.0,161573.939,,,,
513910.SH,2025-06-27,1.499,1.501,1.515,1.486,1.492,-0.007,-0.467,1599293.0,240397.118,,,,
513910.SH,2025-06-30,1.492,1.491,1.494,1.478,1.483,-0.009,-0.6032,772345.0,114586.842,,,,
513910.SH,2025-07-01,1.483,1.482,1.489,1.481,1.488,0.005,0.3372,430355.0,63878.16,,,,
513910.SH,2025-07-02,1.488,1.497,1.507,1.492,1.506,0.018,1.2097,856268.0,128509.577,,,,
513910.SH,2025-07-03,1.506,1.504,1.511,1.494,1.499,-0.007,-0.4648,765759.0,114963.165,,,,
513910.SH,2025-07-04,1.499,1.5,1.508,1.492,1.499,0.0,0.0,733379.0,110046.379,,,,
513910.SH,2025-07-07,1.499,1.502,1.506,1.498,1.506,0.007,0.467,843012.0,126706.571,,,,
513910.SH,2025-07-08,1.506,1.508,1.513,1.504,1.508,0.002,0.1328,807150.0,121777.249,,,,
513910.SH,2025-07-09,1.508,1.51,1.513,1.5,1.507,-0.001,-0.0663,627886.0,94655.489,,,,
513910.SH,2025-07-10,1.507,1.505,1.535,1.505,1.533,0.026,1.7253,999586.0,152264.386,,,,
513910.SH,2025-07-11,1.533,1.534,1.557,1.534,1.538,0.005,0.3262,1506553.0,233289.451,,,,
513910.SH,2025-07-14,1.538,1.538,1.557,1.538,1.549,0.011,0.7152,1275981.0,197897.243,,,,
513910.SH,2025-07-15,1.549,1.556,1.559,1.531,1.54,-0.009,-0.581,1001566.0,154564.556,,,,
513910.SH,2025-07-16,1.54,1.545,1.555,1.543,1.551,0.011,0.7143,1020496.0,158055.816,,,,
513910.SH,2025-07-17,1.551,1.55,1.553,1.537,1.539,-0.012,-0.7737,1212459.0,187073.087,,,,
513910.SH,2025-07-18,1.539,1.542,1.549,1.541,1.544,0.005,0.3249,851919.0,131608.822,,,,
513910.SH,2025-07-21,1.544,1.552,1.573,1.551,1.572,0.028,1.8135,1170436.0,183183.975,,,,
513910.SH,2025-07-22,1.572,1.571,1.593,1.56,1.587,0.015,0.9542,1732705.99,273392.242,,,,
513910.SH,2025-07-23,1.587,1.594,1.603,1.588,1.595,0.008,0.5041,1552303.0,247443.826,,,,
513910.SH,2025-07-24,1.595,1.594,1.607,1.59,1.601,0.006,0.3762,2314026.0,370204.347,,,,
513910.SH,2025-07-25,1.601,1.601,1.617,1.594,1.605,0.004,0.2498,1201444.0,193089.623,,,,
513910.SH,2025-07-28,1.605,1.612,1.619,1.597,1.605,0.0,0.0,1576873.0,253660.329,,,,
513910.SH,2025-07-29,1.605,1.604,1.608,1.592,1.598,-0.007,-0.4361,1271489.0,203180.89,,,,
513910.SH,2025-07-30,1.598,1.599,1.619,1.595,1.605,0.007,0.438,1296912.5,208767.281,,,,
513910.SH,2025-07-31,1.605,1.6,1.604,1.568,1.569,-0.036,-2.243,1692662.0,268032.677,,,,
513910.SH,2025-08-01,1.569,1.573,1.582,1.559,1.565,-0.004,-0.2549,1150079.0,180586.3,,,,
513910.SH,2025-08-04,1.565,1.565,1.567,1.544,1.567,0.002,0.1278,1025638.0,159643.474,,,,
513910.SH,2025-08-05,1.567,1.568,1.584,1.565,1.584,0.017,1.0849,892651.0,140505.468,,,,
513910.SH,2025-08-06,1.584,1.585,1.596,1.581,1.583,-0.001,-0.0631,904088.0,143496.038,,,,
513910.SH,2025-08-07,1.583,1.587,1.597,1.575,1.596,0.013,0.8212,915782.0,145271.968,,,,
513910.SH,2025-08-08,1.596,1.594,1.601,1.59,1.598,0.002,0.1253,831653.0,132758.081,,,,
513910.SH,2025-08-11,1.598,1.598,1.602,1.585,1.592,-0.006,-0.3755,976185.0,155320.264,,,,
513910.SH,2025-08-12,1.592,1.595,1.612,1.591,1.611,0.019,1.1935,1033048.0,165858.099,,,,
513910.SH,2025-08-13,1.611,1.616,1.627,1.612,1.62,0.009,0.5587,1356778.0,219555.592,,,,
513910.SH,2025-08-14,1.62,1.628,1.639,1.616,1.62,0.0,0.0,1291005.0,210242.021,,,,
513910.SH,2025-08-15,1.62,1.619,1.622,1.608,1.62,0.0,0.0,1523678.0,246278.538,,,,
513910.SH,2025-08-18,1.62,1.621,1.629,1.619,1.623,0.003,0.1852,1371398.57,222551.852,,,,
513910.SH,2025-08-19,1.623,1.625,1.628,1.609,1.611,-0.012,-0.7394,1159960.0,187966.138,,,,
513910.SH,2025-08-20,1.611,1.613,1.619,1.6,1.618,0.007,0.4345,955056.0,153906.729,,,,
513910.SH,2025-08-21,1.618,1.619,1.631,1.616,1.622,0.004,0.2472,1084459.0,176226.328,,,,
513910.SH,2025-08-22,1.622,1.629,1.63,1.609,1.614,-0.008,-0.4932,1400510.87,226115.255,,,,
513910.SH,2025-08-25,1.614,1.624,1.636,1.624,1.628,0.014,0.8674,1303677.0,212404.364,,,,
513910.SH,2025-08-26,1.628,1.628,1.628,1.608,1.613,-0.015,-0.9214,1448418.0,234002.972,,,,
513910.SH,2025-08-27,1.613,1.613,1.614,1.58,1.581,-0.032,-1.9839,1479323.36,236286.333,,,,
513910.SH,2025-08-28,1.581,1.585,1.594,1.575,1.589,0.008,0.506,1211942.0,192171.074,,,,
513910.SH,2025-08-29,1.589,1.591,1.606,1.578,1.581,-0.008,-0.5035,1417221.0,225356.869,,,,
513910.SH,2025-09-01,1.581,1.583,1.587,1.57,1.574,-0.007,-0.4428,1142873.0,180128.52,,,,
513910.SH,2025-09-02,1.574,1.575,1.583,1.563,1.572,-0.002,-0.1271,1801611.0,283688.787,,,,
513910.SH,2025-09-03,1.572,1.578,1.581,1.561,1.564,-0.008,-0.5089,1160642.73,182186.55,,,,
513910.SH,2025-09-04,1.564,1.577,1.577,1.543,1.553,-0.011,-0.7033,1422997.0,220997.952,,,,
513910.SH,2025-09-05,1.553,1.556,1.572,1.548,1.571,0.018,1.159,763152.93,118954.694,,,,
513910.SH,2025-09-08,1.571,1.571,1.588,1.564,1.588,0.017,1.0821,696429.0,109979.59,,,,
513910.SH,2025-09-09,1.588,1.589,1.603,1.582,1.596,0.008,0.5038,956500.0,152309.846,,,,
513910.SH,2025-09-10,1.596,1.594,1.619,1.594,1.616,0.02,1.2531,1137795.0,183001.881,,,,
513910.SH,2025-09-11,1.616,1.613,1.626,1.604,1.624,0.008,0.495,1100843.0,177827.824,,,,
513910.SH,2025-09-12,1.624,1.63,1.635,1.621,1.624,0.0,0.0,1636285.0,266194.98,,,,
513910.SH,2025-09-15,1.624,1.629,1.63,1.616,1.62,-0.004,-0.2463,1874134.0,304181.851,,,,
513910.SH,2025-09-16,1.62,1.624,1.63,1.602,1.61,-0.01,-0.6173,1759698.73,283332.559,,,,
513910.SH,2025-09-17,1.61,1.61,1.615,1.602,1.61,0.0,0.0,795413.0,127852.604,,,,
513910.SH,2025-09-18,1.61,1.61,1.61,1.575,1.581,-0.029,-1.8012,825422.0,131516.736,,,,
513910.SH,2025-09-19,1.581,1.58,1.595,1.58,1.592,0.011,0.6958,1155875.0,183572.703,,,,
513910.SH,2025-09-22,1.592,1.592,1.592,1.562,1.567,-0.025,-1.5704,652496.0,102455.391,,,,
513910.SH,2025-09-23,1.567,1.569,1.569,1.55,1.558,-0.009,-0.5743,771855.0,120301.292,,,,
513910.SH,2025-09-24,1.558,1.558,1.567,1.552,1.564,0.006,0.3851,604183.0,94274.106,,,,
513910.SH,2025-09-25,1.564,1.566,1.57,1.545,1.546,-0.018,-1.1509,785269.0,121825.446,,,,
513910.SH,2025-09-26,1.546,1.548,1.557,1.539,1.555,0.009,0.5821,719685.88,111511.465,,,,
513910.SH,2025-09-29,1.555,1.558,1.571,1.546,1.565,0.01,0.6431,960524.0,149793.672,,,,
513910.SH,2025-09-30,1.565,1.567,1.574,1.554,1.562,-0.003,-0.1917,679473.52,106111.644,,,,
513910.SH,2025-10-09,1.562,1.552,1.58,1.551,1.578,0.016,1.0243,886591.0,139172.86,,,,
513910.SH,2025-10-10,1.578,1.58,1.591,1.567,1.577,-0.001,-0.0634,954028.0,150789.565,,,,
513910.SH,2025-10-13,1.577,1.564,1.577,1.544,1.572,-0.005,-0.3171,1152173.0,179635.584,,,,
513910.SH,2025-10-14,1.572,1.579,1.611,1.577,1.585,0.013,0.827,4486266.25,716086.039,,,,
513910.SH,2025-10-15,1.585,1.594,1.61,1.59,1.609,0.024,1.5142,990875.0,158406.897,,,,
513910.SH,2025-10-16,1.609,1.61,1.626,1.604,1.62,0.011,0.6837,1009210.0,163347.704,,,,
513910.SH,2025-10-17,1.62,1.63,1.632,1.598,1.6,-0.02,-1.2346,1226724.0,198132.01,,,,
513910.SH,2025-10-20,1.6,1.615,1.62,1.6,1.616,0.016,1.0,1270954.75,204906.931,,,,
513910.SH,2025-10-21,1.616,1.629,1.64,1.62,1.637,0.021,1.2995,800703.0,130893.907,,,,
513910.SH,2025-10-22,1.637,1.633,1.633,1.619,1.632,-0.005,-0.3054,801683.75,130426.053,,,,
513910.SH,2025-10-23,1.632,1.633,1.643,1.626,1.641,0.009,0.5515,998039.0,163080.212,,,,
513910.SH,2025-10-24,1.641,1.644,1.652,1.643,1.647,0.006,0.3656,780581.0,128544.466,,,,
513910.SH,2025-10-27,1.647,1.65,1.668,1.643,1.665,0.018,1.0929,994121.0,164806.356,,,,
513910.SH,2025-10-28,1.665,1.665,1.666,1.646,1.648,-0.017,-1.021,931274.53,153856.315,,,,
513910.SH,2025-10-29,1.648,1.648,1.66,1.648,1.656,0.008,0.4854,523241.41,86590.705,,,,
513910.SH,2025-10-30,1.656,1.657,1.666,1.64,1.647,-0.009,-0.5435,1513662.0,250612.258,,,,
513910.SH,2025-10-31,1.647,1.649,1.66,1.634,1.634,-0.013,-0.7893,936518.67,153850.631,,,,
513910.SH,2025-11-03,1.634,1.635,1.656,1.633,1.652,0.018,1.1016,1268464.25,208575.67,,,,
513910.SH,2025-11-04,1.652,1.647,1.67,1.646,1.651,-0.001,-0.0605,1438318.0,238994.445,,,,
513910.SH,2025-11-05,1.651,1.645,1.657,1.633,1.654,0.003,0.1817,1099515.0,180622.223,,,,
513910.SH,2025-11-06,1.654,1.659,1.681,1.656,1.678,0.024,1.451,1270002.0,212267.179,,,,
513910.SH,2025-11-07,1.678,1.668,1.688,1.668,1.683,0.005,0.298,1062964.0,178816.605,,,,
513910.SH,2025-11-10,1.683,1.684,1.706,1.684,1.704,0.021,1.2478,967247.41,164058.919,,,,
513910.SH,2025-11-11,1.704,1.706,1.717,1.694,1.701,-0.003,-0.1761,1314852.09,224132.22,,,,
513910.SH,2025-11-12,1.701,1.709,1.73,1.707,1.73,0.029,1.7049,1275987.13,219455.768,,,,
513910.SH,2025-11-13,1.73,1.733,1.733,1.716,1.728,-0.002,-0.1156,1338024.46,230981.692,,,,
513910.SH,2025-11-14,1.728,1.732,1.732,1.698,1.699,-0.029,-1.6782,2020343.0,346013.697,,,,
513910.SH,2025-11-17,1.699,1.7,1.702,1.689,1.691,-0.008,-0.4709,1435253.0,243264.178,,,,
513910.SH,2025-11-18,1.691,1.687,1.692,1.657,1.66,-0.031,-1.8332,1403880.0,234900.561,,,,
513910.SH,2025-11-19,1.66,1.656,1.681,1.656,1.673,0.013,0.7831,1833606.5,306703.623,,,,
513910.SH,2025-11-20,1.673,1.673,1.688,1.668,1.669,-0.004,-0.2391,1819659.0,305630.325,,,,
513910.SH,2025-11-21,1.669,1.658,1.662,1.641,1.642,-0.027,-1.6177,1879954.0,310224.986,,,,
513910.SH,2025-11-24,1.642,1.648,1.651,1.635,1.643,0.001,0.0609,1582086.75,259632.864,,,,
513910.SH,2025-11-25,1.643,1.649,1.662,1.648,1.654,0.011,0.6695,1669581.0,276371.855,,,,
513910.SH,2025-11-26,1.654,1.66,1.665,1.653,1.657,0.003,0.1814,1909513.0,316271.109,,,,
513910.SH,2025-11-27,1.657,1.652,1.665,1.648,1.657,0.0,0.0,1764414.0,292329.732,,,,
513910.SH,2025-11-28,1.657,1.654,1.657,1.639,1.641,-0.016,-0.9656,3243082.25,534065.029,,,,
513910.SH,2025-12-01,1.641,1.643,1.655,1.64,1.648,0.007,0.4266,2644285.0,435760.655,,,,
513910.SH,2025-12-02,1.648,1.652,1.673,1.652,1.668,0.02,1.2136,2967225.0,493955.978,,,,
513910.SH,2025-12-03,1.668,1.669,1.674,1.653,1.656,-0.012,-0.7194,2084429.0,346711.809,,,,
513910.SH,2025-12-04,1.656,1.662,1.668,1.655,1.66,0.004,0.2415,1728456.0,287108.273,,,,
513910.SH,2025-12-05,1.66,1.659,1.667,1.649,1.666,0.006,0.3614,1801975.0,298729.945,,,,
513910.SH,2025-12-08,1.666,1.67,1.671,1.65,1.65,-0.016,-0.9604,1603568.0,265655.386,,,,
513910.SH,2025-12-09,1.65,1.646,1.65,1.619,1.62,-0.03,-1.8182,1150195.0,187711.08,,,,
513910.SH,2025-12-10,1.62,1.625,1.625,1.597,1.606,-0.014,-0.8642,2902166.0,465592.887,,,,
513910.SH,2025-12-11,1.606,1.613,1.62,1.6,1.601,-0.005,-0.3113,1662231.0,267263.565,,,,
513910.SH,2025-12-12,1.601,1.608,1.619,1.606,1.614,0.013,0.812,2407333.0,388085.256,,,,
513910.SH,2025-12-15,1.614,1.611,1.62,1.607,1.612,-0.002,-0.1239,1970881.0,318217.797,,,,
513910.SH,2025-12-16,1.612,1.609,1.616,1.582,1.586,-0.026,-1.6129,2424394.21,385317.117,,,,
513910.SH,2025-12-17,1.586,1.579,1.591,1.576,1.589,0.003,0.1892,1498196.0,237078.552,,,,
513910.SH,2025-12-18,1.589,1.585,1.594,1.582,1.593,0.004,0.2517,1743185.0,276880.262,,,,
513910.SH,2025-12-19,1.593,1.595,1.599,1.589,1.595,0.002,0.1255,1761221.0,280692.781,,,,
513910.SH,2025-12-22,1.595,1.6,1.603,1.593,1.594,-0.001,-0.0627,1400527.0,223539.396,,,,
513910.SH,2025-12-23,1.594,1.599,1.614,1.599,1.603,0.009,0.5646,1576821.0,253377.931,,,,
513910.SH,2025-12-24,1.603,1.605,1.605,1.593,1.595,-0.008,-0.4991,1240533.0,198330.983,,,,
513910.SH,2025-12-25,1.595,1.595,1.597,1.591,1.594,-0.001,-0.0627,922485.0,147144.255,,,,
513910.SH,2025-12-26,1.594,1.592,1.603,1.592,1.601,0.007,0.4391,1571737.0,251351.105,,,,
513910.SH,2025-12-29,1.601,1.601,1.601,1.588,1.593,-0.008,-0.4997,2958536.0,471519.456,,,,
513910.SH,2025-12-30,1.593,1.592,1.596,1.585,1.595,0.002,0.1255,1422997.0,226527.651,,,,
513910.SH,2025-12-31,1.595,1.592,1.592,1.58,1.581,-0.014,-0.8777,1050206.0,166354.062,,,,
513910.SH,2026-01-05,1.581,1.586,1.593,1.581,1.591,0.01,0.6325,3352313.0,532842.679,,,,
513910.SH,2026-01-06,1.591,1.597,1.604,1.587,1.603,0.012,0.7542,2465214.0,393383.801,,,,
513910.SH,2026-01-07,1.603,1.602,1.608,1.589,1.592,-0.011,-0.6862,2176622.0,347335.826,,,,
513910.SH,2026-01-08,1.592,1.594,1.596,1.583,1.587,-0.005,-0.3141,1292925.0,205220.593,,,,
513910.SH,2026-01-09,1.587,1.592,1.597,1.588,1.593,0.006,0.3781,1979306.0,315226.207,,,,
513910.SH,2026-01-12,1.593,1.594,1.596,1.582,1.595,0.002,0.1255,759232.05,120611.911,,,,
513910.SH,2026-01-13,1.595,1.595,1.611,1.595,1.601,0.006,0.3762,1673262.1,268368.13,,,,
513910.SH,2026-01-14,1.601,1.601,1.607,1.588,1.595,-0.006,-0.3748,2124071.0,339300.476,,,,
513910.SH,2026-01-15,1.595,1.596,1.608,1.587,1.593,-0.002,-0.1254,1877767.0,300197.337,,,,
513910.SH,2026-01-16,1.593,1.593,1.599,1.578,1.579,-0.014,-0.8788,1307891.0,207593.939,,,,
513910.SH,2026-01-19,1.579,1.578,1.588,1.571,1.579,0.0,0.0,1731414.0,273561.69,,,,
513910.SH,2026-01-20,1.579,1.579,1.588,1.568,1.585,0.006,0.38,1418725.0,224024.772,,,,
513910.SH,2026-01-21,1.585,1.585,1.589,1.575,1.577,-0.008,-0.5047,1433328.0,226374.799,,,,
513910.SH,2026-01-22,1.577,1.577,1.595,1.577,1.589,0.012,0.7609,1715738.0,272668.634,,,,
513910.SH,2026-01-23,1.589,1.589,1.593,1.575,1.576,-0.013,-0.8181,1537334.0,243178.572,,,,
513910.SH,2026-01-26,1.576,1.577,1.602,1.577,1.596,0.02,1.269,1240324.0,197384.912,,,,
513910.SH,2026-01-27,1.596,1.596,1.61,1.596,1.607,0.011,0.6892,1479064.0,237398.933,,,,
513910.SH,2026-01-28,1.607,1.611,1.649,1.61,1.645,0.038,2.3647,2455266.0,400703.837,,,,
513910.SH,2026-01-29,1.645,1.647,1.665,1.642,1.663,0.018,1.0942,2340212.0,386977.333,,,,
513910.SH,2026-01-30,1.663,1.663,1.67,1.634,1.638,-0.025,-1.5033,2163620.0,356376.146,,,,
513910.SH,2026-02-02,1.638,1.63,1.63,1.588,1.591,-0.047,-2.8694,3337979.0,535792.881,,,,
513910.SH,2026-02-03,1.591,1.598,1.623,1.595,1.61,0.019,1.1942,3046132.0,489941.094,,,,
513910.SH,2026-02-04,1.61,1.604,1.643,1.604,1.641,0.031,1.9255,2172397.0,354123.864,,,,
513910.SH,2026-02-05,1.641,1.635,1.639,1.617,1.634,-0.007,-0.4266,1915477.0,311727.17,,,,
513910.SH,2026-02-06,1.634,1.63,1.641,1.615,1.631,-0.003,-0.1836,1622587.0,264102.745,,,,
513910.SH,2026-02-09,1.631,1.634,1.655,1.634,1.647,0.016,0.981,2309908.77,380430.494,,,,
513910.SH,2026-02-10,1.647,1.648,1.651,1.638,1.647,0.0,0.0,2150369.0,353883.267,,,,
513910.SH,2026-02-11,1.647,1.651,1.664,1.645,1.663,0.016,0.9715,1629886.0,269712.283,,,,
513910.SH,2026-02-12,1.663,1.663,1.674,1.66,1.664,0.001,0.0601,1838514.0,306406.066,,,,
513910.SH,2026-02-13,1.664,1.664,1.664,1.638,1.642,-0.022,-1.3221,1478267.66,243381.241,,,,
513910.SH,2026-02-24,1.642,1.659,1.682,1.659,1.682,0.04,2.4361,1794475.0,301076.796,,,,
513910.SH,2026-02-25,1.682,1.684,1.703,1.677,1.679,-0.003,-0.1784,2671215.0,451957.58,,,,
513910.SH,2026-02-26,1.679,1.687,1.688,1.663,1.669,-0.01,-0.5956,2037649.0,340119.676,,,,
513910.SH,2026-02-27,1.669,1.66,1.675,1.654,1.675,0.006,0.3595,1887078.0,313742.074,,,,
513910.SH,2026-03-02,1.675,1.685,1.693,1.659,1.682,0.007,0.4179,2835350.0,475629.21,,,,
513910.SH,2026-03-03,1.682,1.683,1.714,1.677,1.69,0.008,0.4756,4391869.0,743625.473,,,,
513910.SH,2026-03-04,1.69,1.69,1.696,1.641,1.651,-0.039,-2.3077,4577712.0,756927.575,,,,
513910.SH,2026-03-05,1.651,1.661,1.682,1.654,1.667,0.016,0.9691,2758020.0,459971.091,,,,
513910.SH,2026-03-06,1.667,1.666,1.682,1.652,1.68,0.013,0.7798,2310204.0,384504.984,,,,
513910.SH,2026-03-09,1.68,1.676,1.69,1.651,1.653,-0.027,-1.6071,2978809.0,494547.892,,,,
513910.SH,2026-03-10,1.653,1.657,1.669,1.651,1.658,0.005,0.3025,2250296.0,373562.396,,,,
513910.SH,2026-03-11,1.658,1.653,1.671,1.651,1.669,0.011,0.6634,2540873.0,421949.21,,,,
513910.SH,2026-03-12,1.669,1.668,1.68,1.664,1.68,0.011,0.6591,2421075.99,404853.713,,,,
513910.SH,2026-03-13,1.68,1.68,1.682,1.661,1.663,-0.017,-1.0119,2183860.0,364637.68,,,,
513910.SH,2026-03-16,1.663,1.663,1.672,1.651,1.669,0.006,0.3608,1809733.0,300401.972,,,,
513910.SH,2026-03-17,1.669,1.668,1.683,1.663,1.664,-0.005,-0.2996,2348337.02,392766.028,,,,
513910.SH,2026-03-18,1.664,1.663,1.674,1.649,1.669,0.005,0.3005,3963973.0,657927.934,,,,
513910.SH,2026-03-19,1.669,1.666,1.666,1.648,1.65,-0.019,-1.1384,2034362.0,336572.959,,,,
513910.SH,2026-03-20,1.65,1.649,1.653,1.637,1.639,-0.011,-0.6667,2123724.0,349538.991,,,,
513910.SH,2026-03-23,1.639,1.63,1.635,1.592,1.596,-0.043,-2.6236,2414428.64,388575.384,,,,
513910.SH,2026-03-24,1.596,1.601,1.631,1.601,1.629,0.033,2.0677,3080130.0,497719.333,,,,
513910.SH,2026-03-25,1.629,1.633,1.637,1.62,1.634,0.005,0.3069,2435742.0,397300.367,,,,
513910.SH,2026-03-26,1.634,1.638,1.645,1.623,1.626,-0.008,-0.4896,1876587.0,306350.822,,,,
513910.SH,2026-03-27,1.626,1.617,1.63,1.604,1.624,-0.002,-0.123,2054084.06,331997.807,,,,
513910.SH,2026-03-30,1.624,1.618,1.618,1.6,1.61,-0.014,-0.8621,2081936.0,334525.906,,,,
513910.SH,2026-03-31,1.61,1.611,1.615,1.587,1.588,-0.022,-1.3665,1585401.0,253125.745,,,,
513910.SH,2026-04-01,1.588,1.6,1.614,1.597,1.603,0.015,0.9446,1863816.0,299826.481,,,,
513910.SH,2026-04-02,1.603,1.602,1.605,1.594,1.6,-0.003,-0.1871,1923802.41,307774.458,,,,
513910.SH,2026-04-03,1.6,1.602,1.61,1.593,1.594,-0.006,-0.375,748246.0,119744.889,,,,
513910.SH,2026-04-07,1.594,1.599,1.608,1.595,1.604,0.01,0.6274,530133.66,85008.684,,,,
513910.SH,2026-04-08,1.604,1.621,1.622,1.603,1.615,0.011,0.6858,1678514.0,270754.09,,,,
513910.SH,2026-04-09,1.615,1.615,1.62,1.608,1.618,0.003,0.1858,1183935.0,191156.279,,,,
513910.SH,2026-04-10,1.618,1.621,1.63,1.617,1.617,-0.001,-0.0618,1046528.0,169885.666,,,,
513910.SH,2026-04-13,1.617,1.62,1.62,1.605,1.613,-0.004,-0.2474,802664.0,129199.732,,,,
513910.SH,2026-04-14,1.613,1.616,1.626,1.616,1.626,0.013,0.806,847110.0,137383.097,,,,
513910.SH,2026-04-15,1.626,1.629,1.63,1.613,1.616,-0.01,-0.615,964116.0,155851.897,,,,
513910.SH,2026-04-16,1.616,1.613,1.618,1.61,1.615,-0.001,-0.0619,810046.0,130689.368,,,,
513910.SH,2026-04-17,1.615,1.614,1.615,1.607,1.612,-0.003,-0.1858,692266.0,111474.721,,,,
513910.SH,2026-04-20,1.612,1.612,1.615,1.604,1.614,0.002,0.1241,1230963.0,198314.56,,,,
513910.SH,2026-04-21,1.614,1.613,1.632,1.613,1.631,0.017,1.0533,886311.0,144003.913,,,,
513910.SH,2026-04-22,1.631,1.631,1.631,1.62,1.624,-0.007,-0.4292,1013113.0,164499.52,,,,
513910.SH,2026-04-23,1.624,1.625,1.632,1.616,1.631,0.007,0.431,1671322.0,271574.477,,,,
513910.SH,2026-04-24,1.631,1.63,1.636,1.624,1.635,0.004,0.2452,1156859.0,188865.424,,,,
513910.SH,2026-04-27,1.635,1.637,1.637,1.626,1.63,-0.005,-0.3058,1222064.5,199138.558,,,,
513910.SH,2026-04-28,1.63,1.631,1.631,1.614,1.627,-0.003,-0.184,1377690.0,223451.423,,,,
513910.SH,2026-04-29,1.627,1.632,1.655,1.632,1.652,0.025,1.5366,1487728.0,245060.151,,,,
513910.SH,2026-04-30,1.652,1.648,1.654,1.636,1.638,-0.014,-0.8475,1833102.0,301417.346,,,,
513910.SH,2026-05-06,1.638,1.639,1.645,1.623,1.64,0.002,0.1221,1339596.0,218631.06,,,,
513910.SH,2026-05-07,1.64,1.644,1.65,1.637,1.643,0.003,0.1829,2335727.0,383611.374,,,,
513910.SH,2026-05-08,1.643,1.642,1.642,1.628,1.636,-0.007,-0.426,1535097.0,250717.978,,,,
513910.SH,2026-05-11,1.636,1.637,1.644,1.632,1.644,0.008,0.489,1442572.0,236274.046,,,,
513910.SH,2026-05-12,1.644,1.642,1.652,1.639,1.647,0.003,0.1825,1548024.0,255077.069,,,,
513910.SH,2026-05-13,1.647,1.645,1.649,1.633,1.635,-0.012,-0.7286,1246050.8,204290.646,,,,
513910.SH,2026-05-14,1.635,1.638,1.641,1.627,1.627,-0.008,-0.4893,1276904.0,208282.093,,,,
513910.SH,2026-05-15,1.627,1.627,1.628,1.607,1.613,-0.014,-0.8605,1711909.0,276685.008,,,,
513910.SH,,1.627,1.627,1.628,1.607,1.613,-0.014,-0.8605,,276685.008,,,20260515.0,1711909.0
