date,open,high,low,close,volume,amount
2018-08-24,0.613,0.614,0.61,0.611,5821,356723.0
2018-08-27,0.615,0.626,0.615,0.626,46248,2865540.0
2018-08-28,0.624,0.626,0.622,0.625,9470,591575.0
2018-08-29,0.624,0.624,0.619,0.622,8266,513209.0
2018-08-30,0.621,0.621,0.61,0.612,5904,362761.0
2018-08-31,0.61,0.61,0.603,0.603,9351,566226.0
2018-09-03,0.604,0.604,0.594,0.603,16050,959691.0
2018-09-04,0.602,0.612,0.602,0.611,9775,592679.0
2018-09-05,0.609,0.611,0.6,0.601,15370,933526.0
2018-09-06,0.602,0.605,0.596,0.598,9040,543361.0
2018-09-07,0.599,0.607,0.596,0.601,14131,849222.0
2018-09-10,0.599,0.601,0.593,0.595,17514,1044906.0
2018-09-11,0.595,0.595,0.584,0.589,25112,1479096.0
2018-09-12,0.586,0.593,0.586,0.589,8074,475777.0
2018-09-13,0.593,0.594,0.584,0.593,12112,713344.0
2018-09-14,0.593,0.593,0.586,0.587,4488,264509.0
2018-09-17,0.588,0.588,0.576,0.578,18202,1055598.0
2018-09-18,0.578,0.587,0.575,0.587,21426,1243742.0
2018-09-19,0.586,0.598,0.585,0.593,30633,1816645.0
2018-09-20,0.594,0.595,0.591,0.592,11391,676298.0
2018-09-21,0.597,0.601,0.591,0.6,43362,2593543.0
2018-09-25,0.598,0.601,0.596,0.599,14421,863302.0
2018-09-26,0.599,0.604,0.598,0.599,15530,930280.0
2018-09-27,0.601,0.601,0.591,0.592,32702,1951569.0
2018-09-28,0.593,0.597,0.59,0.597,11943,708150.0
2018-10-08,0.591,0.591,0.575,0.576,15913,924616.0
2018-10-09,0.577,0.581,0.572,0.576,17464,1005307.0
2018-10-10,0.576,0.578,0.57,0.575,8775,503583.0
2018-10-11,0.57,0.572,0.53,0.533,67098,3642057.0
2018-10-12,0.533,0.586,0.509,0.53,25786,1352965.0
2018-10-15,0.494,0.535,0.494,0.522,17698,929248.0
2018-10-16,0.522,0.526,0.507,0.51,15043,776007.0
2018-10-17,0.515,0.522,0.503,0.515,14188,726416.0
2018-10-18,0.514,0.514,0.499,0.504,32953,1653651.0
2018-10-19,0.495,0.509,0.488,0.508,31270,1560101.0
2018-10-22,0.515,0.538,0.51,0.536,117024,6104013.0
2018-10-23,0.536,0.536,0.521,0.525,96903,5125689.0
2018-10-24,0.52,0.53,0.52,0.524,29937,1570114.0
2018-10-25,0.51,0.52,0.507,0.52,13932,712389.0
2018-10-26,0.521,0.529,0.519,0.521,38734,2019861.0
2018-10-29,0.522,0.522,0.511,0.514,11310,582849.0
2018-10-30,0.515,0.522,0.505,0.52,39542,2040927.0
2018-10-31,0.521,0.53,0.519,0.526,68170,3584662.0
2018-11-01,0.529,0.538,0.525,0.53,58109,3090848.0
2018-11-02,0.548,0.552,0.536,0.547,87070,4708773.0
2018-11-05,0.55,0.557,0.541,0.55,114986,6310415.0
2018-11-06,0.551,0.552,0.542,0.552,36436,1989214.0
2018-11-07,0.552,0.556,0.548,0.55,20272,1121827.0
2018-11-08,0.555,0.555,0.546,0.546,48529,2672615.0
2018-11-09,0.544,0.55,0.543,0.546,31232,1705576.0
2018-11-12,0.546,0.563,0.546,0.562,208563,11616913.0
2018-11-13,0.559,0.579,0.555,0.574,261691,14930876.0
2018-11-14,0.574,0.584,0.558,0.574,345729,19919251.0
2018-11-15,0.575,0.584,0.573,0.583,164915,9522973.0
2018-11-16,0.584,0.593,0.582,0.589,192160,11295523.0
2018-11-19,0.591,0.592,0.583,0.592,127106,7467804.0
2018-11-20,0.588,0.59,0.575,0.576,154664,9024647.0
2018-11-21,0.572,0.583,0.566,0.58,158849,9143754.0
2018-11-22,0.581,0.585,0.578,0.581,143827,8360375.0
2018-11-23,0.578,0.578,0.552,0.554,252982,14248756.0
2018-11-26,0.548,0.56,0.548,0.555,105929,5878074.0
2018-11-27,0.555,0.562,0.555,0.56,56904,3186632.0
2018-11-28,0.554,0.566,0.551,0.566,118364,6623877.0
2018-11-29,0.568,0.572,0.552,0.553,140017,7894836.0
2018-11-30,0.553,0.558,0.544,0.557,62836,3463760.0
2018-12-03,0.571,0.578,0.566,0.574,96568,5531458.0
2018-12-04,0.575,0.581,0.571,0.581,105473,6083057.0
2018-12-05,0.571,0.58,0.567,0.576,97274,5597923.0
2018-12-06,0.573,0.576,0.565,0.567,152289,8713044.0
2018-12-07,0.568,0.569,0.564,0.566,51761,2931939.0
2018-12-10,0.564,0.564,0.557,0.56,62467,3508091.0
2018-12-11,0.563,0.565,0.561,0.565,43392,2443544.0
2018-12-12,0.566,0.568,0.564,0.565,36079,2041740.0
2018-12-13,0.568,0.574,0.563,0.571,44629,2542057.0
2018-12-14,0.564,0.57,0.555,0.556,43959,2469180.0
2018-12-17,0.556,0.556,0.547,0.553,60916,3359486.0
2018-12-18,0.551,0.555,0.545,0.55,92034,5055083.0
2018-12-19,0.552,0.552,0.542,0.543,57029,3120398.0
2018-12-20,0.542,0.546,0.539,0.545,32253,1753112.0
2018-12-21,0.543,0.544,0.536,0.541,33078,1785655.0
2018-12-24,0.541,0.546,0.539,0.545,15670,851610.0
2018-12-25,0.538,0.541,0.527,0.539,45133,2405038.0
2018-12-26,0.537,0.542,0.536,0.538,40979,2206335.0
2018-12-27,0.549,0.549,0.529,0.529,112308,6019005.0
2018-12-28,0.529,0.556,0.526,0.529,47015,2514105.0
2019-01-02,0.53,0.54,0.526,0.528,50175,2652318.0
2019-01-03,0.528,0.531,0.523,0.524,22089,1162861.0
2019-01-04,0.522,0.539,0.517,0.539,65468,3459213.0
2019-01-07,0.54,0.551,0.54,0.55,52277,2856522.0
2019-01-08,0.548,0.55,0.546,0.548,69218,3793863.0
2019-01-09,0.551,0.557,0.547,0.549,51484,2848618.0
2019-01-10,0.548,0.553,0.546,0.547,41770,2302330.0
2019-01-11,0.549,0.553,0.547,0.552,44738,2458795.0
2019-01-14,0.55,0.553,0.547,0.549,45658,2513748.0
2019-01-15,0.549,0.556,0.546,0.555,63937,3525254.0
2019-01-16,0.558,0.559,0.554,0.556,55243,3075153.0
2019-01-17,0.555,0.556,0.549,0.549,22998,1267648.0
2019-01-18,0.549,0.554,0.548,0.554,53049,2922828.0
2019-01-21,0.556,0.559,0.553,0.557,46396,2583185.0
2019-01-22,0.556,0.557,0.549,0.551,53492,2953890.0
2019-01-23,0.55,0.552,0.548,0.551,31387,1725301.0
2019-01-24,0.551,0.557,0.55,0.555,46176,2555174.0
2019-01-25,0.556,0.557,0.551,0.552,70327,3899953.0
2019-01-28,0.553,0.556,0.546,0.547,48145,2653423.0
2019-01-29,0.543,0.544,0.529,0.537,103413,5545986.0
2019-01-30,0.536,0.538,0.529,0.53,71184,3807512.0
2019-01-31,0.528,0.532,0.519,0.522,125369,6623407.0
2019-02-01,0.524,0.537,0.524,0.537,71038,3788412.0
2019-02-11,0.538,0.553,0.535,0.553,127524,6944735.0
2019-02-12,0.553,0.562,0.551,0.56,201065,11204320.0
2019-02-13,0.563,0.572,0.559,0.57,166945,9454154.0
2019-02-14,0.571,0.575,0.565,0.572,153425,8765753.0
2019-02-15,0.57,0.576,0.56,0.57,188524,10800125.0
2019-02-18,0.574,0.593,0.574,0.592,177125,10378777.0
2019-02-19,0.59,0.598,0.586,0.595,256801,15263632.0
2019-02-20,0.594,0.595,0.587,0.594,174325,10318316.0
2019-02-21,0.592,0.606,0.591,0.593,171793,10270890.0
2019-02-22,0.591,0.606,0.589,0.606,144634,8633531.0
2019-02-25,0.619,0.641,0.613,0.641,222528,13941283.0
2019-02-26,0.645,0.655,0.631,0.64,340433,21836081.0
2019-02-27,0.635,0.646,0.628,0.635,196490,12531967.0
2019-02-28,0.635,0.644,0.633,0.638,106554,6801286.0
2019-03-01,0.638,0.645,0.633,0.643,216615,13808971.0
2019-03-04,0.646,0.668,0.646,0.657,297306,19585846.0
2019-03-05,0.655,0.679,0.652,0.679,146861,9791047.0
2019-03-06,0.682,0.7,0.673,0.694,529771,36245221.0
2019-03-07,0.693,0.713,0.689,0.708,456507,31959448.0
2019-03-08,0.699,0.711,0.676,0.683,530538,36649522.0
2019-03-11,0.674,0.708,0.674,0.707,386495,26652645.0
2019-03-12,0.711,0.727,0.708,0.723,443212,31745918.0
2019-03-13,0.719,0.726,0.697,0.703,308625,21960583.0
2019-03-14,0.693,0.703,0.673,0.682,274396,18834160.0
2019-03-15,0.684,0.698,0.684,0.692,259657,17936029.0
2019-03-18,0.692,0.71,0.687,0.709,209551,14640453.0
2019-03-19,0.712,0.715,0.705,0.71,254876,18081347.0
2019-03-20,0.709,0.712,0.694,0.708,245560,17288407.0
2019-03-21,0.707,0.724,0.707,0.719,336795,24122131.0
2019-03-22,0.718,0.722,0.705,0.721,183255,13114496.0
2019-03-25,0.71,0.724,0.705,0.715,147089,10565569.0
2019-03-26,0.716,0.72,0.691,0.694,305791,21572986.0
2019-03-27,0.696,0.701,0.683,0.699,333122,23052760.0
2019-03-28,0.698,0.704,0.688,0.689,258479,17983217.0
2019-03-29,0.689,0.711,0.683,0.71,290306,20231802.0
2019-04-01,0.714,0.739,0.713,0.739,365865,26735217.0
2019-04-02,0.739,0.75,0.736,0.743,303309,22553436.0
2019-04-03,0.742,0.749,0.731,0.749,229284,17030134.0
2019-04-04,0.75,0.756,0.744,0.753,277570,20834749.0
2019-04-08,0.755,0.766,0.735,0.746,315936,23716147.0
2019-04-09,0.741,0.751,0.739,0.749,231735,17297374.0
2019-04-10,0.748,0.755,0.739,0.747,316146,23549916.0
2019-04-11,0.747,0.749,0.73,0.731,260954,19285702.0
2019-04-12,0.732,0.735,0.727,0.733,318875,23319808.0
2019-04-15,0.74,0.746,0.725,0.727,225990,16715703.0
2019-04-16,0.723,0.743,0.717,0.742,258077,18792121.0
2019-04-17,0.74,0.753,0.739,0.749,290141,21640834.0
2019-04-18,0.743,0.752,0.742,0.745,300451,22459199.0
2019-04-19,0.74,0.752,0.736,0.752,298426,22162830.0
2019-04-22,0.748,0.752,0.739,0.742,260254,19442394.0
2019-04-23,0.742,0.742,0.726,0.729,266792,19569827.0
2019-04-24,0.733,0.739,0.722,0.738,244791,17866565.0
2019-04-25,0.735,0.737,0.706,0.708,317832,22873155.0
2019-04-26,0.708,0.71,0.699,0.7,282975,19933061.0
2019-04-29,0.706,0.707,0.673,0.675,329034,22599891.0
2019-04-30,0.675,0.687,0.672,0.682,300149,20439497.0
2019-05-06,0.645,0.68,0.622,0.626,404973,25867893.0
2019-05-07,0.63,0.644,0.626,0.637,312403,19810011.0
2019-05-08,0.625,0.646,0.619,0.636,392524,25107134.0
2019-05-09,0.636,0.638,0.618,0.63,146726,9288555.0
2019-05-10,0.64,0.655,0.624,0.655,349203,22484629.0
2019-05-13,0.645,0.654,0.639,0.648,146237,9485976.0
2019-05-14,0.641,0.652,0.634,0.645,215343,13925929.0
2019-05-15,0.649,0.662,0.649,0.66,163057,10698955.0
2019-05-16,0.66,0.666,0.658,0.664,171216,11334949.0
2019-05-17,0.665,0.666,0.638,0.642,210447,13741274.0
2019-05-20,0.637,0.641,0.626,0.639,246343,15613083.0
2019-05-21,0.64,0.654,0.635,0.651,310058,20135811.0
2019-05-22,0.652,0.655,0.643,0.65,154037,9989491.0
2019-05-23,0.645,0.647,0.632,0.635,149834,9558663.0
2019-05-24,0.63,0.636,0.625,0.627,206278,12955945.0
2019-05-27,0.628,0.647,0.624,0.646,236794,15160331.0
2019-05-28,0.645,0.653,0.64,0.645,278750,18074084.0
2019-05-29,0.645,0.653,0.643,0.647,91199,5908479.0
2019-05-30,0.643,0.645,0.635,0.644,166369,10653710.0
2019-05-31,0.644,0.65,0.641,0.643,89433,5781965.0
2019-06-03,0.646,0.647,0.63,0.635,295184,18758502.0
2019-06-04,0.635,0.635,0.62,0.622,296039,18556835.0
2019-06-05,0.627,0.633,0.622,0.624,61721,3868795.0
2019-06-06,0.627,0.628,0.606,0.608,285952,17556826.0
2019-06-10,0.609,0.618,0.607,0.616,214808,13178284.0
2019-06-11,0.616,0.64,0.615,0.64,363209,22851545.0
2019-06-12,0.642,0.643,0.634,0.635,136390,8709404.0
2019-06-13,0.632,0.642,0.632,0.639,274663,17540127.0
2019-06-14,0.639,0.642,0.624,0.625,187714,11850667.0
2019-06-17,0.627,0.628,0.621,0.624,254453,15895392.0
2019-06-18,0.623,0.627,0.62,0.624,51215,3193747.0
2019-06-19,0.64,0.645,0.632,0.633,285398,18169371.0
2019-06-20,0.632,0.648,0.629,0.644,424863,27181180.0
2019-06-21,0.668,0.668,0.647,0.656,1072574,70238895.0
2019-06-24,0.656,0.658,0.65,0.654,303386,19840143.0
2019-06-25,0.654,0.654,0.64,0.648,373538,24131242.0
2019-06-26,0.644,0.653,0.64,0.648,190957,12377164.0
2019-06-27,0.648,0.657,0.648,0.654,265684,17359738.0
2019-06-28,0.655,0.655,0.641,0.644,196275,12679138.0
2019-07-01,0.656,0.665,0.653,0.665,416664,27537089.0
2019-07-02,0.665,0.667,0.661,0.665,178726,11867730.0
2019-07-03,0.661,0.663,0.656,0.659,225737,14866433.0
2019-07-04,0.659,0.662,0.652,0.656,224794,14767693.0
2019-07-05,0.656,0.66,0.653,0.659,268128,17606201.0
2019-07-08,0.648,0.657,0.633,0.636,250491,16025531.0
2019-07-09,0.635,0.64,0.633,0.639,325629,20730700.0
2019-07-10,0.635,0.641,0.631,0.634,144084,9156519.0
2019-07-11,0.635,0.641,0.63,0.633,177417,11272490.0
2019-07-12,0.632,0.637,0.63,0.635,341333,21658965.0
2019-07-15,0.632,0.643,0.626,0.64,157086,9992015.0
2019-07-16,0.639,0.644,0.637,0.643,124025,7964035.0
2019-07-17,0.641,0.647,0.64,0.644,108434,6991376.0
2019-07-18,0.644,0.644,0.633,0.634,196692,12500461.0
2019-07-19,0.634,0.643,0.634,0.64,786737,50210881.0
2019-07-22,0.64,0.643,0.62,0.625,2882989,180541838.0
2019-07-23,0.626,0.638,0.626,0.638,2094062,132796947.0
2019-07-24,0.64,0.651,0.64,0.645,1129651,73098041.0
2019-07-25,0.645,0.651,0.645,0.65,516383,33392982.0
2019-07-26,0.65,0.651,0.646,0.651,89218,5784716.0
2019-07-29,0.648,0.653,0.647,0.65,87692,5690852.0
2019-07-30,0.647,0.657,0.647,0.653,221634,14482467.0
2019-07-31,0.651,0.652,0.647,0.648,157202,10205816.0
2019-08-01,0.646,0.65,0.643,0.645,198017,12794511.0
2019-08-02,0.635,0.637,0.629,0.636,229075,14503968.0
2019-08-05,0.632,0.64,0.627,0.627,244689,15466214.0
2019-08-06,0.623,0.623,0.598,0.612,307745,18761159.0
2019-08-07,0.614,0.618,0.611,0.611,214882,13200840.0
2019-08-08,0.613,0.621,0.613,0.619,1497793,92654040.0
2019-08-09,0.623,0.626,0.615,0.616,454713,28331628.0
2019-08-12,0.617,0.627,0.614,0.626,488848,30225368.0
2019-08-13,0.622,0.626,0.621,0.624,239883,14962226.0
2019-08-14,0.628,0.633,0.628,0.629,192399,12127102.0
2019-08-15,0.619,0.632,0.613,0.631,235287,14596211.0
2019-08-16,0.629,0.64,0.629,0.636,260620,16576099.0
2019-08-19,0.64,0.657,0.64,0.657,299770,19454242.0
2019-08-20,0.657,0.663,0.654,0.656,207442,13660417.0
2019-08-21,0.656,0.659,0.654,0.657,91403,5997014.0
2019-08-22,0.657,0.66,0.653,0.66,250302,16437342.0
2019-08-23,0.66,0.662,0.656,0.658,111157,7314404.0
2019-08-26,0.646,0.657,0.645,0.655,137249,8937698.0
2019-08-27,0.664,0.67,0.655,0.668,258978,17232567.0
2019-08-28,0.667,0.669,0.661,0.665,148901,9904847.0
2019-08-29,0.668,0.67,0.665,0.666,137802,9202216.0
2019-08-30,0.667,0.67,0.654,0.658,259949,17219725.0
2019-09-02,0.658,0.675,0.655,0.674,239466,15940617.0
2019-09-03,0.673,0.679,0.673,0.679,189487,12812415.0
2019-09-04,0.676,0.686,0.676,0.686,170854,11630615.0
2019-09-05,0.69,0.7,0.683,0.69,256778,17792849.0
2019-09-06,0.692,0.696,0.689,0.694,137309,9515242.0
2019-09-09,0.702,0.715,0.697,0.715,196253,13810670.0
2019-09-10,0.715,0.717,0.707,0.715,203298,14471265.0
2019-09-11,0.719,0.719,0.706,0.707,159951,11381236.0
2019-09-12,0.707,0.713,0.704,0.712,189574,13439138.0
2019-09-16,0.715,0.718,0.708,0.713,154561,11037315.0
2019-09-17,0.712,0.712,0.694,0.699,181967,12764628.0
2019-09-18,0.697,0.7,0.694,0.697,127385,8871218.0
2019-09-19,0.696,0.704,0.693,0.703,175290,12233496.0
2019-09-20,0.705,0.707,0.701,0.704,93872,6610211.0
2019-09-23,0.705,0.705,0.692,0.7,130100,9039032.0
2019-09-24,0.698,0.707,0.697,0.701,222398,15621591.0
2019-09-25,0.7,0.7,0.687,0.688,199923,13812082.0
2019-09-26,0.69,0.69,0.666,0.666,242471,16384980.0
2019-09-27,0.667,0.675,0.666,0.672,260207,17490247.0
2019-09-30,0.674,0.674,0.663,0.663,247845,16575893.0
2019-10-08,0.664,0.671,0.664,0.665,107669,7188923.0
2019-10-09,0.665,0.672,0.66,0.671,142231,9455618.0
2019-10-10,0.671,0.682,0.668,0.681,200588,13537064.0
2019-10-11,0.684,0.685,0.676,0.682,153646,10457156.0
2019-10-14,0.688,0.694,0.686,0.692,158374,10936846.0
2019-10-15,0.69,0.69,0.681,0.683,217386,14861357.0
2019-10-16,0.684,0.686,0.678,0.678,193807,13230111.0
2019-10-17,0.679,0.681,0.676,0.678,147289,10010711.0
2019-10-18,0.68,0.685,0.667,0.67,187446,12643099.0
2019-10-21,0.672,0.675,0.66,0.666,221247,14703485.0
2019-10-22,0.666,0.675,0.666,0.674,298767,20014725.0
2019-10-23,0.675,0.675,0.667,0.669,150368,10094044.0
2019-10-24,0.669,0.67,0.663,0.668,140124,9342157.0
2019-10-25,0.668,0.675,0.663,0.673,244191,16313133.0
2019-10-28,0.68,0.691,0.68,0.691,327141,22432328.0
2019-10-29,0.695,0.695,0.682,0.683,340034,23374784.0
2019-10-30,0.681,0.681,0.674,0.677,316531,21438182.0
2019-10-31,0.677,0.677,0.668,0.669,176345,11870309.0
2019-11-01,0.668,0.676,0.665,0.675,101781,6806328.0
2019-11-04,0.675,0.683,0.675,0.679,231460,15737815.0
2019-11-05,0.679,0.683,0.675,0.682,113711,7737471.0
2019-11-06,0.682,0.682,0.672,0.675,165247,11204582.0
2019-11-07,0.675,0.681,0.673,0.679,137545,9335718.0
2019-11-08,0.684,0.685,0.677,0.679,420354,28704589.0
2019-11-11,0.678,0.678,0.659,0.661,226805,15106755.0
2019-11-12,0.664,0.664,0.653,0.662,190389,12519621.0
2019-11-13,0.667,0.667,0.657,0.66,91871,6058977.0
2019-11-14,0.66,0.666,0.659,0.663,142154,9425864.0
2019-11-15,0.664,0.665,0.656,0.657,280287,18493121.0
2019-11-18,0.655,0.662,0.653,0.661,241523,15919487.0
2019-11-19,0.662,0.676,0.662,0.675,256307,17136886.0
2019-11-20,0.675,0.676,0.669,0.669,245194,16525579.0
2019-11-21,0.669,0.674,0.665,0.67,214798,14384712.0
2019-11-22,0.668,0.677,0.658,0.662,217224,14551184.0
2019-11-25,0.661,0.661,0.652,0.657,209564,13747644.0
2019-11-26,0.656,0.661,0.655,0.657,134214,8820670.0
2019-11-27,0.657,0.66,0.653,0.658,206078,13524155.0
2019-11-28,0.658,0.66,0.655,0.656,178616,11740811.0
2019-11-29,0.656,0.657,0.65,0.655,221225,14448944.0
2019-12-02,0.656,0.66,0.655,0.657,132269,8697916.0
2019-12-03,0.656,0.661,0.651,0.661,147463,9624257.0
2019-12-04,0.66,0.663,0.656,0.662,183915,12148980.0
2019-12-05,0.664,0.671,0.662,0.668,214663,14299094.0
2019-12-06,0.669,0.674,0.668,0.674,148686,9960962.0
2019-12-09,0.675,0.677,0.673,0.674,287536,19399671.0
2019-12-10,0.674,0.68,0.671,0.678,209705,14143712.0
2019-12-11,0.68,0.68,0.676,0.676,254286,17226647.0
2019-12-12,0.677,0.681,0.676,0.676,301495,20436033.0
2019-12-13,0.681,0.687,0.68,0.687,214268,14636048.0
2019-12-16,0.689,0.7,0.687,0.699,296756,20574663.0
2019-12-17,0.701,0.71,0.699,0.707,241022,17005462.0
2019-12-18,0.706,0.713,0.704,0.707,220657,15660519.0
2019-12-19,0.708,0.713,0.707,0.713,234985,16666141.0
2019-12-20,0.711,0.713,0.703,0.703,202415,14344262.0
2019-12-23,0.703,0.703,0.686,0.686,270959,18794216.0
2019-12-24,0.687,0.7,0.687,0.7,346973,24116074.0
2019-12-25,0.697,0.705,0.697,0.705,218485,15359116.0
2019-12-26,0.705,0.711,0.703,0.711,246103,17368197.0
2019-12-27,0.71,0.714,0.703,0.705,225188,15987106.0
2019-12-30,0.705,0.71,0.693,0.71,248477,17497989.0
2019-12-31,0.709,0.715,0.705,0.714,99255,7070822.0
2020-01-02,0.721,0.729,0.716,0.728,314632,22730467.0
2020-01-03,0.73,0.732,0.726,0.731,121263,8850369.0
2020-01-06,0.728,0.744,0.725,0.738,199792,14717455.0
2020-01-07,0.736,0.75,0.736,0.75,150321,11189727.0
2020-01-08,0.745,0.752,0.737,0.741,165642,12348370.0
2020-01-09,0.746,0.752,0.745,0.751,227628,17030897.0
2020-01-10,0.752,0.754,0.746,0.75,199548,14970348.0
2020-01-13,0.75,0.76,0.745,0.76,163503,12293158.0
2020-01-14,0.762,0.763,0.757,0.758,170124,12939916.0
2020-01-15,0.758,0.76,0.744,0.757,166425,12561583.0
2020-01-16,0.759,0.761,0.756,0.758,208252,15798676.0
2020-01-17,0.758,0.761,0.753,0.754,291624,22082874.0
2020-01-20,0.754,0.765,0.753,0.765,173055,13127979.0
2020-01-21,0.765,0.765,0.757,0.757,282967,21525733.0
2020-01-22,0.754,0.764,0.743,0.762,231938,17490708.0
2020-01-23,0.759,0.759,0.726,0.735,349906,26152462.0
2020-02-03,0.668,0.685,0.662,0.662,177875,11969791.0
2020-02-04,0.658,0.695,0.658,0.671,178135,11888241.0
2020-02-05,0.67,0.7,0.67,0.694,286671,19750745.0
2020-02-06,0.695,0.716,0.687,0.713,206936,14552585.0
2020-02-07,0.708,0.722,0.708,0.72,220110,15735465.0
2020-02-10,0.714,0.732,0.714,0.73,196136,14225602.0
2020-02-11,0.73,0.731,0.722,0.728,187191,13620337.0
2020-02-12,0.727,0.745,0.724,0.745,153984,11347255.0
2020-02-13,0.741,0.748,0.738,0.741,198907,14767704.0
2020-02-14,0.74,0.751,0.735,0.744,229431,17076582.0
2020-02-17,0.745,0.773,0.745,0.772,293283,22291889.0
2020-02-18,0.774,0.792,0.772,0.792,300708,23474383.0
2020-02-19,0.792,0.795,0.782,0.786,359575,28375818.0
2020-02-20,0.785,0.799,0.777,0.798,236265,18629657.0
2020-02-21,0.797,0.818,0.796,0.816,308618,24973875.0
2020-02-24,0.813,0.837,0.812,0.832,535015,44285279.0
2020-02-25,0.818,0.838,0.794,0.836,412366,33884235.0
2020-02-26,0.816,0.832,0.806,0.809,264925,21751232.0
2020-02-27,0.812,0.82,0.798,0.809,299416,24114310.0
2020-02-28,0.789,0.791,0.758,0.759,455588,35131755.0
2020-03-02,0.764,0.801,0.761,0.8,380199,29893995.0
2020-03-03,0.815,0.824,0.798,0.806,310236,25193388.0
2020-03-04,0.797,0.812,0.792,0.81,353165,28308249.0
2020-03-05,0.821,0.825,0.814,0.824,272612,22333978.0
2020-03-06,0.815,0.825,0.812,0.819,187552,15330486.0
2020-03-09,0.804,0.808,0.785,0.786,186937,14912855.0
2020-03-10,0.78,0.807,0.764,0.807,191391,15034580.0
2020-03-11,0.809,0.815,0.795,0.796,169555,13690552.0
2020-03-12,0.788,0.8,0.77,0.778,179140,13986682.0
2020-03-13,0.758,0.781,0.739,0.773,210481,16011006.0
2020-03-16,0.776,0.779,0.733,0.735,244226,18403825.0
2020-03-17,0.742,0.746,0.71,0.734,468003,34093812.0
2020-03-18,0.736,0.752,0.722,0.723,391481,29049763.0
2020-03-19,0.717,0.734,0.709,0.73,239671,17309175.0
2020-03-20,0.736,0.74,0.725,0.74,191433,14047684.0
2020-03-23,0.72,0.726,0.702,0.707,188823,13510760.0
2020-03-24,0.718,0.727,0.697,0.718,189944,13534288.0
2020-03-25,0.731,0.736,0.722,0.735,205311,15015473.0
2020-03-26,0.725,0.737,0.725,0.729,104328,7643518.0
2020-03-27,0.736,0.737,0.722,0.725,123338,9009788.0
2020-03-30,0.72,0.721,0.698,0.705,186336,13147388.0
2020-03-31,0.713,0.713,0.704,0.705,187507,13281674.0
2020-04-01,0.705,0.714,0.702,0.703,186315,13225662.0
2020-04-02,0.699,0.721,0.699,0.721,118964,8443475.0
2020-04-03,0.721,0.723,0.712,0.716,82891,5953740.0
2020-04-07,0.728,0.742,0.727,0.742,184464,13569716.0
2020-04-08,0.74,0.747,0.736,0.743,90621,6727156.0
2020-04-09,0.745,0.755,0.745,0.752,172293,12935485.0
2020-04-10,0.754,0.754,0.732,0.74,276610,20429601.0
2020-04-13,0.733,0.733,0.723,0.727,170362,12387153.0
2020-04-14,0.728,0.741,0.728,0.741,221721,16310632.0
2020-04-15,0.741,0.745,0.735,0.735,174389,12933921.0
2020-04-16,0.735,0.745,0.731,0.743,130346,9618514.0
2020-04-17,0.746,0.75,0.742,0.744,125520,9388648.0
2020-04-20,0.745,0.758,0.745,0.758,212737,15974078.0
2020-04-21,0.751,0.755,0.745,0.752,135304,10141202.0
2020-04-22,0.749,0.76,0.744,0.759,138426,10409063.0
2020-04-23,0.76,0.762,0.754,0.755,119439,9055686.0
2020-04-24,0.755,0.755,0.737,0.743,151281,11283872.0
2020-04-27,0.742,0.743,0.734,0.737,113178,8390510.0
2020-04-28,0.737,0.738,0.705,0.727,188477,13614091.0
2020-04-29,0.726,0.732,0.721,0.727,96092,6993307.0
2020-04-30,0.728,0.746,0.728,0.745,154707,11460338.0
2020-05-06,0.737,0.76,0.737,0.759,150882,11295586.0
2020-05-07,0.753,0.764,0.753,0.758,100617,7655421.0
2020-05-08,0.76,0.771,0.76,0.768,111554,8562227.0
2020-05-11,0.769,0.774,0.762,0.766,87160,6703427.0
2020-05-12,0.766,0.768,0.757,0.768,145002,11062000.0
2020-05-13,0.766,0.775,0.763,0.774,89060,6854543.0
2020-05-14,0.774,0.775,0.767,0.768,57579,4440978.0
2020-05-15,0.769,0.776,0.767,0.772,80213,6191401.0
2020-05-18,0.772,0.775,0.765,0.767,90698,7006249.0
2020-05-19,0.77,0.779,0.77,0.779,132511,10262446.0
2020-05-20,0.779,0.779,0.768,0.773,193361,14932527.0
2020-05-21,0.773,0.773,0.758,0.76,153476,11705420.0
2020-05-22,0.76,0.76,0.743,0.746,92917,6996889.0
2020-05-25,0.745,0.748,0.741,0.746,103826,7723501.0
2020-05-26,0.747,0.763,0.746,0.763,136506,10351374.0
2020-05-27,0.763,0.764,0.755,0.758,130352,9904015.0
2020-05-28,0.757,0.76,0.746,0.756,84530,6376553.0
2020-05-29,0.752,0.768,0.75,0.765,95008,7266244.0
2020-06-01,0.766,0.79,0.761,0.79,140196,10964797.0
2020-06-02,0.791,0.794,0.786,0.789,103913,8206349.0
2020-06-03,0.795,0.795,0.788,0.788,136345,10782595.0
2020-06-04,0.789,0.794,0.787,0.793,165339,13073078.0
2020-06-05,0.793,0.794,0.784,0.792,97664,7720799.0
2020-06-08,0.795,0.798,0.79,0.792,126944,10075987.0
2020-06-09,0.792,0.797,0.789,0.797,227484,18026897.0
2020-06-10,0.795,0.796,0.79,0.796,101518,8048188.0
2020-06-11,0.796,0.805,0.79,0.794,242209,19274344.0
2020-06-12,0.784,0.797,0.778,0.795,123153,9733326.0
2020-06-15,0.795,0.805,0.793,0.795,217368,17370196.0
