date,open,high,low,close,volume,amount
2025-12-12,1.608,1.619,1.606,1.614,2407333,388085256.0
2025-12-15,1.611,1.62,1.607,1.612,1970881,318217797.0
2025-12-16,1.609,1.616,1.582,1.586,2424394,385317117.0
2025-12-17,1.579,1.591,1.576,1.589,1498196,237078552.0
2025-12-18,1.585,1.594,1.582,1.593,1743185,276880261.0
2025-12-19,1.595,1.599,1.589,1.595,1761221,280692781.0
2025-12-22,1.6,1.603,1.593,1.594,1400527,223539396.0
2025-12-23,1.599,1.614,1.599,1.603,1576821,253377931.0
2025-12-24,1.605,1.605,1.593,1.595,1240533,198330983.0
2025-12-25,1.595,1.597,1.591,1.594,922485,147144255.0
2025-12-26,1.592,1.603,1.592,1.601,1571737,251351105.0
2025-12-29,1.601,1.601,1.588,1.593,2958536,471519456.0
2025-12-30,1.592,1.596,1.585,1.595,1422997,226527651.0
2025-12-31,1.592,1.592,1.58,1.581,1050206,166354062.0
2026-01-05,1.586,1.593,1.581,1.591,3352313,532842679.0
2026-01-06,1.597,1.604,1.587,1.603,2465214,393383800.0
2026-01-07,1.602,1.608,1.589,1.592,2176622,347335825.0
2026-01-08,1.594,1.596,1.583,1.587,1292925,205220592.0
2026-01-09,1.592,1.597,1.588,1.593,1979306,315226207.0
2026-01-12,1.594,1.596,1.582,1.595,759232,120611911.0
2026-01-13,1.595,1.611,1.595,1.601,1673262,268368130.0
2026-01-14,1.601,1.607,1.588,1.595,2124071,339300476.0
2026-01-15,1.596,1.608,1.587,1.593,1877767,300197337.0
2026-01-16,1.593,1.599,1.578,1.579,1307891,207593939.0
2026-01-19,1.578,1.588,1.571,1.579,1731414,273561690.0
2026-01-20,1.579,1.588,1.568,1.585,1418725,224024772.0
2026-01-21,1.585,1.589,1.575,1.577,1433328,226374799.0
2026-01-22,1.577,1.595,1.577,1.589,1715738,272668634.0
2026-01-23,1.589,1.593,1.575,1.576,1537334,243178572.0
2026-01-26,1.577,1.602,1.577,1.596,1240324,197384912.0
2026-01-27,1.596,1.61,1.596,1.607,1479064,237398933.0
2026-01-28,1.611,1.649,1.61,1.645,2455266,400703837.0
2026-01-29,1.647,1.665,1.642,1.663,2340212,386977333.0
2026-01-30,1.663,1.67,1.634,1.638,2163620,356376146.0
2026-02-02,1.63,1.63,1.588,1.591,3337979,535792881.0
2026-02-03,1.598,1.623,1.595,1.61,3046132,489941094.0
2026-02-04,1.604,1.643,1.604,1.641,2172397,354123864.0
2026-02-05,1.635,1.639,1.617,1.634,1915477,311727170.0
2026-02-06,1.63,1.641,1.615,1.631,1622587,264102745.0
2026-02-09,1.634,1.655,1.634,1.647,2309909,380430494.0
2026-02-10,1.648,1.651,1.638,1.647,2150369,353883267.0
2026-02-11,1.651,1.664,1.645,1.663,1629886,269712283.0
2026-02-12,1.663,1.674,1.66,1.664,1838514,306406066.0
2026-02-13,1.664,1.664,1.638,1.642,1478268,243381241.0
2026-02-24,1.659,1.682,1.659,1.682,1794475,301076796.0
2026-02-25,1.684,1.703,1.677,1.679,2671215,451957580.0
2026-02-26,1.687,1.688,1.663,1.669,2037649,340119676.0
2026-02-27,1.66,1.675,1.654,1.675,1887078,313742074.0
2026-03-02,1.685,1.693,1.659,1.682,2835350,475629210.0
2026-03-03,1.683,1.714,1.677,1.69,4391869,743625473.0
2026-03-04,1.69,1.696,1.641,1.651,4577712,756927575.0
2026-03-05,1.661,1.682,1.654,1.667,2758020,459971091.0
2026-03-06,1.666,1.682,1.652,1.68,2310204,384504984.0
2026-03-09,1.676,1.69,1.651,1.653,2978809,494547892.0
2026-03-10,1.657,1.669,1.651,1.658,2250296,373562395.0
2026-03-11,1.653,1.671,1.651,1.669,2540873,421949210.0
2026-03-12,1.668,1.68,1.664,1.68,2421076,404853713.0
2026-03-13,1.68,1.682,1.661,1.663,2183860,364637680.0
2026-03-16,1.663,1.672,1.651,1.669,1809733,300401972.0
2026-03-17,1.668,1.683,1.663,1.664,2348337,392766028.0
2026-03-18,1.663,1.674,1.649,1.669,3963973,657927934.0
2026-03-19,1.666,1.666,1.648,1.65,2034362,336572959.0
2026-03-20,1.649,1.653,1.637,1.639,2123724,349538991.0
2026-03-23,1.63,1.635,1.592,1.596,2414429,388575384.0
2026-03-24,1.601,1.631,1.601,1.629,3080130,497719333.0
2026-03-25,1.633,1.637,1.62,1.634,2435742,397300367.0
2026-03-26,1.638,1.645,1.623,1.626,1876587,306350822.0
2026-03-27,1.617,1.63,1.604,1.624,2054084,331997807.0
2026-03-30,1.618,1.618,1.6,1.61,2081936,334525906.0
2026-03-31,1.611,1.615,1.587,1.588,1585401,253125745.0
2026-04-01,1.6,1.614,1.597,1.603,1863816,299826481.0
2026-04-02,1.602,1.605,1.594,1.6,1923802,307774458.0
2026-04-03,1.602,1.61,1.593,1.594,748246,119744889.0
2026-04-07,1.599,1.608,1.595,1.604,530134,85008684.0
2026-04-08,1.621,1.622,1.603,1.615,1678514,270754090.0
2026-04-09,1.615,1.62,1.608,1.618,1183935,191156279.0
2026-04-10,1.621,1.63,1.617,1.617,1046528,169885666.0
2026-04-13,1.62,1.62,1.605,1.613,802664,129199732.0
2026-04-14,1.616,1.626,1.616,1.626,847110,137383097.0
2026-04-15,1.629,1.63,1.613,1.616,964116,155851897.0
2026-04-16,1.613,1.618,1.61,1.615,810046,130689368.0
2026-04-17,1.614,1.615,1.607,1.612,692266,111474720.0
2026-04-20,1.612,1.615,1.604,1.614,1230963,198314559.0
2026-04-21,1.613,1.632,1.613,1.631,886311,144003913.0
2026-04-22,1.631,1.631,1.62,1.624,1013113,164499520.0
2026-04-23,1.625,1.632,1.616,1.631,1671322,271574477.0
2026-04-24,1.63,1.636,1.624,1.635,1156859,188865423.0
2026-04-27,1.637,1.637,1.626,1.63,1222065,199138558.0
2026-04-28,1.631,1.631,1.614,1.627,1377690,223451423.0
2026-04-29,1.632,1.655,1.632,1.652,1487728,245060151.0
2026-04-30,1.648,1.654,1.636,1.638,1833102,301417346.0
2026-05-06,1.639,1.645,1.623,1.64,1339596,218631060.0
2026-05-07,1.644,1.65,1.637,1.643,2335727,383611373.0
2026-05-08,1.642,1.642,1.628,1.636,1535097,250717978.0
2026-05-11,1.637,1.644,1.632,1.644,1442572,236274046.0
2026-05-12,1.642,1.652,1.639,1.647,1548024,255077069.0
2026-05-13,1.645,1.649,1.633,1.635,1246051,204290646.0
2026-05-14,1.638,1.641,1.627,1.627,1276904,208282093.0
2026-05-15,1.627,1.628,1.607,1.613,1711909,276685008.0
2026-05-18,1.614,1.617,1.601,1.604,1579602,253600908.0
2026-05-19,1.604,1.618,1.603,1.616,1388931,223772791.0
2026-05-20,1.613,1.615,1.601,1.606,1421153,228431468.0
2026-05-21,1.606,1.612,1.596,1.597,1006380,161446042.0
2026-05-22,1.605,1.605,1.584,1.595,980830,156098299.0
2026-05-25,1.586,1.596,1.581,1.581,506287,80460029.0
2026-05-26,1.58,1.596,1.574,1.589,1122849,178146242.0
2026-05-27,1.588,1.588,1.565,1.569,1573404,247210053.0
2026-05-28,1.567,1.567,1.537,1.547,1124197,174132927.0
2026-05-29,1.544,1.567,1.542,1.561,1506725,234735958.0
2026-06-01,1.561,1.582,1.555,1.582,1811666,285145344.0
2026-06-02,1.581,1.588,1.574,1.582,1175712,185894110.0
2026-06-03,1.582,1.584,1.566,1.576,1275730,200670901.0
2026-06-04,1.576,1.578,1.567,1.569,1101707,173205804.0
2026-06-05,1.564,1.579,1.564,1.567,1482557,233325309.0
2026-06-08,1.567,1.568,1.551,1.556,1351923,210637629.0
2026-06-09,1.559,1.559,1.547,1.558,1500754,233100745.0
2026-06-10,1.553,1.555,1.536,1.544,1299759,200479583.0
2026-06-11,1.546,1.551,1.533,1.537,1447610,222913218.0
2026-06-12,1.537,1.568,1.536,1.562,1555888,242723203.0
2026-06-15,1.567,1.585,1.566,1.566,1275155,200550840.0
2026-06-16,1.564,1.567,1.541,1.543,893080,138812796.0
2026-06-17,1.54,1.548,1.527,1.527,993667,152815406.0
2026-06-18,1.526,1.526,1.483,1.488,2824646,422382624.0
2026-06-22,1.489,1.499,1.466,1.493,2525610,374484489.0
2026-06-23,1.494,1.499,1.466,1.468,1606484,238301883.0
2026-06-24,1.471,1.485,1.462,1.469,1492094,219441538.0
2026-06-25,1.467,1.467,1.443,1.448,1883487,273501736.0
2026-06-26,1.443,1.448,1.415,1.43,2053340,292984520.0
2026-06-29,1.431,1.439,1.42,1.432,1470779,210346930.0
2026-06-30,1.43,1.43,1.391,1.394,1415082,198133005.0
2026-07-01,1.4,1.402,1.389,1.397,970629,135288303.0
2026-07-02,1.421,1.424,1.396,1.408,2294104,323237674.0
2026-07-03,1.411,1.434,1.41,1.433,1866691,266675544.0
2026-07-06,1.44,1.448,1.432,1.445,1840028,265565148.0
2026-07-07,1.445,1.447,1.42,1.426,1599227,228313361.0
2026-07-08,1.442,1.47,1.432,1.467,1455076,211804017.0
2026-07-09,1.468,1.47,1.444,1.448,1114090,161886062.0
2026-07-10,1.448,1.459,1.439,1.453,900608,130669849.0
2026-07-13,1.456,1.459,1.446,1.452,1046747,152052336.0
2026-07-14,1.454,1.479,1.449,1.476,1096300,160252671.0
2026-07-15,1.479,1.493,1.472,1.483,1410836,209112674.0
2026-07-16,1.486,1.5,1.484,1.485,739344,110219786.0
2026-07-17,1.485,1.499,1.468,1.478,1081041,160261619.0
2026-07-20,1.487,1.532,1.486,1.532,1561331,237047689.0
2026-07-21,1.534,1.539,1.517,1.523,1367762,208699055.0
2026-07-22,1.523,1.538,1.518,1.538,793452,121656419.0
2026-07-23,1.538,1.56,1.535,1.556,719964,111705736.0
2026-07-24,1.567,1.567,1.542,1.543,835890,129588786.0
2026-07-27,1.541,1.55,1.536,1.546,449592,69505842.0
2026-07-28,1.576,1.576,1.54,1.552,721031,111679065.0
2026-07-29,1.556,1.579,1.556,1.578,1087163,171105295.0
2026-07-30,1.59,1.61,1.575,1.598,2115826,337349129.0
2026-07-31,1.577,1.592,1.566,1.577,1313694,206441962.0
2026-08-03,1.578,1.582,1.559,1.563,832326,130386512.0
2026-08-04,1.564,1.57,1.536,1.537,776205,119897579.0
2026-08-05,1.534,1.541,1.523,1.534,966480,148041205.0
2026-08-06,1.539,1.539,1.515,1.524,845466,128565456.0
2026-08-07,1.522,1.527,1.513,1.519,894646,135962471.0
2026-08-10,1.521,1.535,1.521,1.53,594309,90957056.0
2026-08-11,1.532,1.543,1.521,1.523,585403,89635132.0
2026-08-12,1.522,1.522,1.506,1.513,798452,120491261.0
2026-08-13,1.513,1.513,1.506,1.506,910127,137251207.0
2026-08-14,1.506,1.513,1.499,1.509,555672,83846200.0
