date,open,high,low,close,volume,amount
2011-05-16,2.274,2.274,2.248,2.249,20792,4692701.0
2011-05-17,2.24,2.268,2.228,2.261,27104,6097385.0
2011-05-18,2.262,2.278,2.25,2.271,19099,4331975.0
2011-05-19,2.264,2.28,2.257,2.258,175763,39952594.0
2011-05-20,2.251,2.265,2.251,2.252,44378,10027951.0
2011-05-23,2.249,2.253,2.186,2.19,79544,17570593.0
2011-05-24,2.188,2.188,2.173,2.18,31406,6844913.0
2011-05-25,2.182,2.183,2.158,2.16,20781,4507635.0
2011-05-26,2.165,2.179,2.163,2.167,91088,19742814.0
2011-05-27,2.17,2.18,2.158,2.158,23388,5071263.0
2011-05-30,2.158,2.172,2.146,2.161,22510,4862203.0
2011-05-31,2.168,2.187,2.159,2.187,93041,20205985.0
2011-06-01,2.187,2.187,2.175,2.181,15696,3420588.0
2011-06-02,2.169,2.17,2.132,2.149,31629,6806917.0
2011-06-03,2.142,2.167,2.142,2.165,35497,7655363.0
2011-06-07,2.163,2.172,2.155,2.169,181742,39365321.0
2011-06-08,2.169,2.169,2.148,2.167,17668,3814136.0
2011-06-09,2.157,2.165,2.14,2.142,16925,3638484.0
2011-06-10,2.14,2.155,2.13,2.149,48309,10314435.0
2011-06-13,2.144,2.145,2.123,2.143,273909,58399122.0
2011-06-14,2.143,2.167,2.131,2.156,20557,4432334.0
2011-06-15,2.148,2.162,2.148,2.149,21985,4735844.0
2011-06-16,2.139,2.139,2.118,2.125,34857,7415167.0
2011-06-17,2.123,2.132,2.108,2.11,66830,14116637.0
2011-06-20,2.108,2.11,2.096,2.103,19342,4064058.0
2011-06-21,2.101,2.119,2.101,2.116,23397,4934849.0
2011-06-22,2.117,2.123,2.11,2.117,12149,2571523.0
2011-06-23,2.115,2.149,2.105,2.147,25016,5324022.0
2011-06-24,2.145,2.213,2.138,2.204,69233,15116158.0
2011-06-27,2.195,2.215,2.192,2.197,76285,16816977.0
2011-06-28,2.2,2.203,2.181,2.198,18777,4117230.0
2011-06-29,2.198,2.2,2.176,2.178,19620,4298040.0
2011-06-30,2.176,2.207,2.176,2.195,19263,4229410.0
2011-07-01,2.183,2.205,2.182,2.196,19567,4299335.0
2011-07-04,2.205,2.246,2.2,2.239,47710,10638186.0
2011-07-05,2.242,2.244,2.229,2.237,19857,4441436.0
2011-07-06,2.237,2.239,2.213,2.228,17062,3790321.0
2011-07-07,2.235,2.243,2.221,2.228,23543,5256757.0
2011-07-08,2.221,2.232,2.216,2.226,19890,4425380.0
2011-07-11,2.222,2.226,2.212,2.222,28602,6341390.0
2011-07-12,2.218,2.218,2.18,2.182,23554,5166285.0
2011-07-13,2.178,2.211,2.178,2.207,15672,3448370.0
2011-07-14,2.205,2.22,2.203,2.215,15355,3397126.0
2011-07-15,2.201,2.223,2.201,2.22,43248,9584868.0
2011-07-18,2.221,2.226,2.211,2.217,32217,7141165.0
2011-07-19,2.214,2.215,2.197,2.2,16790,3697809.0
2011-07-20,2.205,2.215,2.19,2.193,20684,4545837.0
2011-07-21,2.2,2.2,2.179,2.18,18816,4116347.0
2011-07-22,2.18,2.19,2.176,2.177,11272,2459530.0
2011-07-25,2.18,2.18,2.111,2.12,43095,9190816.0
2011-07-26,2.12,2.126,2.108,2.116,15335,3244020.0
2011-07-27,2.11,2.127,2.102,2.125,38445,8147662.0
2011-07-28,2.115,2.117,2.098,2.112,119098,25089538.0
2011-07-29,2.112,2.134,2.106,2.118,16993,3604369.0
2011-08-01,2.115,2.132,2.108,2.125,12239,2600352.0
2011-08-02,2.12,2.12,2.09,2.11,21749,4562513.0
2011-08-03,2.108,2.113,2.093,2.103,17137,3603312.0
2011-08-04,2.11,2.119,2.102,2.107,9191,1939631.0
2011-08-05,2.06,2.08,2.05,2.061,89310,18415097.0
2011-08-08,2.058,2.058,1.966,1.988,44769,8994077.0
2011-08-09,1.977,2.008,1.925,1.989,65880,13003994.0
2011-08-10,2.003,2.028,2.003,2.007,29783,6008241.0
2011-08-11,1.971,2.032,1.971,2.032,37146,7506818.0
2011-08-12,2.034,2.05,2.033,2.038,19354,3949151.0
2011-08-15,2.029,2.067,2.029,2.066,22729,4664945.0
2011-08-16,2.066,2.075,2.054,2.057,18431,3806706.0
2011-08-17,2.055,2.065,2.05,2.059,38913,8014610.0
2011-08-18,2.057,2.057,2.03,2.034,14506,2966190.0
2011-08-19,2.0,2.016,1.991,2.008,17899,3588330.0
2011-08-22,2.01,2.021,1.989,1.995,17339,3468058.0
2011-08-23,2.0,2.024,1.992,2.024,18070,3636364.0
2011-08-24,2.028,2.037,2.014,2.017,22141,4485412.0
2011-08-25,2.017,2.087,2.017,2.085,76141,15735347.0
2011-08-26,2.08,2.082,2.065,2.079,16648,3455316.0
2011-08-29,2.068,2.068,2.042,2.049,13910,2851435.0
2011-08-30,2.061,2.081,2.045,2.047,36700,7574706.0
2011-08-31,2.048,2.053,2.035,2.047,16854,3444984.0
2011-09-01,2.055,2.063,2.04,2.041,15679,3213671.0
2011-09-02,2.041,2.043,2.016,2.019,39174,7936253.0
2011-09-05,2.015,2.016,1.979,1.98,94037,18679280.0
2011-09-06,1.97,1.98,1.964,1.966,58331,11500024.0
2011-09-07,1.98,2.01,1.973,2.01,23532,4693968.0
2011-09-08,2.018,2.018,2.0,2.0,12864,2580790.0
2011-09-09,2.008,2.03,1.995,2.003,162936,32564515.0
2011-09-13,1.996,1.998,1.977,1.994,33703,6708327.0
2011-09-14,1.999,2.003,1.972,2.0,27160,5406829.0
2011-09-15,2.007,2.012,1.997,1.999,11937,2391275.0
2011-09-16,2.0,2.011,1.995,1.999,10058,2015635.0
2011-09-19,1.99,2.019,1.967,1.968,96711,19072412.0
2011-09-20,1.967,1.984,1.96,1.979,25152,4953283.0
2011-09-21,1.979,2.03,1.971,2.028,32119,6447567.0
2011-09-22,2.018,2.018,1.97,1.971,26091,5208428.0
2011-09-23,1.961,1.985,1.945,1.965,27104,5304916.0
2011-09-26,1.965,1.97,1.93,1.936,28948,5636236.0
2011-09-27,1.948,1.961,1.941,1.951,19516,3808800.0
2011-09-28,1.96,1.968,1.937,1.946,17174,3357525.0
2011-09-29,1.943,1.946,1.92,1.936,24094,4661140.0
2011-09-30,1.932,1.944,1.928,1.937,20897,4042465.0
2011-10-10,1.937,1.945,1.919,1.927,94122,18141487.0
2011-10-11,1.96,1.98,1.904,1.915,31235,6045688.0
2011-10-12,1.91,1.97,1.9,1.968,45114,8777917.0
2011-10-13,1.964,1.978,1.96,1.973,21293,4187518.0
2011-10-14,1.966,1.978,1.956,1.973,26786,5264086.0
2011-10-17,1.977,1.988,1.971,1.974,25029,4952911.0
2011-10-18,1.973,1.973,1.93,1.932,28348,5518644.0
2011-10-19,1.933,1.945,1.931,1.937,11793,2285566.0
2011-10-20,1.935,1.935,1.885,1.892,71378,13581400.0
2011-10-21,1.887,1.908,1.887,1.902,17957,3412917.0
2011-10-24,1.882,1.905,1.86,1.9,99781,18875375.0
2011-10-25,1.901,1.935,1.894,1.934,37812,7246943.0
2011-10-26,1.92,1.959,1.915,1.941,39875,7764991.0
2011-10-27,1.948,1.959,1.94,1.948,28618,5578794.0
2011-10-28,1.958,1.988,1.958,1.976,274583,54163212.0
2011-10-31,1.976,1.976,1.957,1.964,19990,3927041.0
2011-11-01,1.956,1.985,1.953,1.965,49107,9675795.0
2011-11-02,1.955,1.994,1.945,1.991,36193,7133302.0
2011-11-03,2.0,2.016,1.995,1.996,42492,8512547.0
2011-11-04,2.0,2.015,1.996,2.003,55801,11184045.0
2011-11-07,1.998,2.008,1.991,1.992,32120,6422377.0
2011-11-08,1.992,2.011,1.992,1.998,26616,5330390.0
2011-11-09,2.003,2.011,1.99,2.009,20734,4151483.0
2011-11-10,1.996,1.997,1.978,1.978,32477,6451764.0
2011-11-11,1.98,1.987,1.971,1.973,20300,4018868.0
2011-11-14,1.989,2.011,1.987,2.011,44505,8920806.0
2011-11-15,2.006,2.009,2.001,2.003,17240,3454124.0
2011-11-16,2.001,2.011,1.95,1.953,48271,9532095.0
2011-11-17,1.953,1.974,1.952,1.956,17299,3387979.0
2011-11-18,1.935,1.97,1.915,1.92,68255,13175881.0
2011-11-21,1.918,1.927,1.91,1.92,27050,5184680.0
2011-11-22,1.915,1.92,1.903,1.917,31146,5955376.0
2011-11-23,1.911,1.927,1.897,1.902,28753,5480682.0
2011-11-24,1.901,1.91,1.885,1.896,20256,3838868.0
2011-11-25,1.9,1.908,1.88,1.891,182823,34557169.0
2011-11-28,1.891,1.909,1.883,1.895,270761,51338215.0
2011-11-29,1.907,1.922,1.897,1.92,62610,11977995.0
2011-11-30,1.919,1.919,1.85,1.86,115887,21791985.0
2011-12-01,1.91,1.925,1.89,1.896,173885,33215767.0
2011-12-02,1.891,1.894,1.866,1.876,96478,18077389.0
2011-12-05,1.871,1.871,1.858,1.858,113003,21050557.0
2011-12-06,1.86,1.866,1.851,1.865,124122,23077477.0
2011-12-07,1.864,1.872,1.851,1.865,157948,29446714.0
2011-12-08,1.861,1.878,1.847,1.865,144242,26795627.0
2011-12-09,1.863,1.865,1.851,1.858,138034,25605063.0
2011-12-12,1.852,1.858,1.842,1.843,153330,28405306.0
2011-12-13,1.84,1.843,1.817,1.819,185960,33893053.0
2011-12-14,1.813,1.827,1.801,1.808,82117,14892755.0
2011-12-15,1.806,1.806,1.776,1.776,34473,6155269.0
2011-12-16,1.778,1.804,1.759,1.802,44269,7889570.0
2011-12-19,1.798,1.798,1.754,1.79,106035,18737677.0
2011-12-20,1.781,1.805,1.78,1.785,43039,7718291.0
2011-12-21,1.798,1.8,1.762,1.762,21615,3860687.0
2011-12-22,1.759,1.779,1.74,1.765,49323,8662629.0
2011-12-23,1.765,1.787,1.765,1.779,17380,3091101.0
2011-12-26,1.778,1.788,1.767,1.768,33199,5889289.0
2011-12-27,1.773,1.775,1.758,1.762,38691,6821476.0
2011-12-28,1.756,1.76,1.74,1.76,17012,2979729.0
2011-12-29,1.753,1.766,1.753,1.763,14250,2510979.0
2011-12-30,1.763,1.785,1.763,1.776,28588,5077815.0
2012-01-04,1.787,1.793,1.758,1.758,31602,5629253.0
2012-01-05,1.741,1.779,1.741,1.752,79897,14063490.0
2012-01-06,1.745,1.767,1.745,1.765,64205,11307071.0
2012-01-09,1.776,1.815,1.757,1.815,95546,17200260.0
2012-01-10,1.81,1.861,1.802,1.86,90711,16673656.0
2012-01-11,1.875,1.875,1.843,1.847,139513,25841180.0
2012-01-12,1.838,1.863,1.835,1.853,60391,11187263.0
2012-01-13,1.847,1.854,1.821,1.832,21660,3985901.0
2012-01-16,1.839,1.839,1.814,1.815,14406,2632045.0
2012-01-17,1.816,1.886,1.802,1.886,64206,11939949.0
2012-01-18,1.887,1.894,1.857,1.861,46131,8680091.0
2012-01-19,1.858,1.902,1.858,1.893,37392,7066149.0
2012-01-20,1.9,1.92,1.886,1.914,64383,12272510.0
2012-01-30,1.92,1.92,1.88,1.881,169880,32315761.0
2012-01-31,1.885,1.886,1.873,1.884,25096,4717954.0
2012-02-01,1.87,1.887,1.858,1.86,26460,4958205.0
2012-02-02,1.858,1.898,1.858,1.895,28947,5433238.0
2012-02-03,1.895,1.917,1.88,1.908,196223,37321713.0
2012-02-06,1.909,1.919,1.898,1.906,269061,51375006.0
2012-02-07,1.9,1.9,1.863,1.875,32161,6037358.0
2012-02-08,1.873,1.926,1.87,1.917,87585,16716038.0
2012-02-09,1.91,1.923,1.903,1.917,38465,7360192.0
2012-02-10,1.917,1.932,1.904,1.91,55456,10630783.0
2012-02-13,1.907,1.918,1.892,1.903,31946,6091322.0
2012-02-14,1.903,1.904,1.888,1.9,24837,4706579.0
2012-02-15,1.902,1.924,1.888,1.91,110842,21216879.0
2012-02-16,1.912,1.919,1.898,1.91,51429,9816158.0
2012-02-17,1.913,1.92,1.903,1.911,26860,5138658.0
2012-02-20,1.924,1.933,1.909,1.909,83202,16014428.0
2012-02-21,1.909,1.923,1.9,1.922,89742,17165343.0
2012-02-22,1.919,1.942,1.917,1.941,52842,10214739.0
2012-02-23,1.942,1.952,1.938,1.942,53131,10320724.0
2012-02-24,1.945,1.972,1.941,1.971,284195,55588586.0
2012-02-27,1.973,1.999,1.973,1.983,116058,23086966.0
2012-02-28,1.98,1.991,1.975,1.99,67544,13398848.0
2012-02-29,1.99,1.99,1.959,1.961,94261,18600477.0
2012-03-01,1.96,1.976,1.955,1.969,29145,5735841.0
2012-03-02,1.969,1.99,1.969,1.99,28622,5679295.0
2012-03-05,1.991,2.0,1.976,1.98,27831,5535117.0
2012-03-06,1.974,1.978,1.946,1.951,33963,6649571.0
2012-03-07,1.943,1.949,1.934,1.935,18759,3641262.0
2012-03-08,1.939,1.96,1.939,1.952,34704,6775612.0
2012-03-09,1.96,1.969,1.949,1.965,36786,7208728.0
2012-03-12,1.963,1.974,1.945,1.955,72739,14190534.0
2012-03-13,1.957,1.973,1.949,1.972,96669,19016584.0
2012-03-14,1.976,1.986,1.929,1.93,60113,11796365.0
2012-03-15,1.932,1.936,1.906,1.913,58578,11246398.0
2012-03-16,1.913,1.934,1.913,1.93,19589,3772446.0
2012-03-19,1.93,1.939,1.92,1.933,20025,3861427.0
2012-03-20,1.93,1.935,1.914,1.918,18231,3506212.0
2012-03-21,1.913,1.929,1.905,1.913,15633,2997269.0
2012-03-22,1.91,1.922,1.904,1.917,10752,2055836.0
2012-03-23,1.91,1.91,1.895,1.898,24355,4631698.0
2012-03-26,1.898,1.904,1.895,1.902,56196,10657458.0
2012-03-27,1.903,1.91,1.897,1.9,9227,1756515.0
2012-03-28,1.897,1.898,1.855,1.863,323374,61072086.0
2012-03-29,1.861,1.861,1.837,1.84,18648,3443594.0
2012-03-30,1.84,1.858,1.84,1.848,12165,2247055.0
2012-04-05,1.849,1.887,1.842,1.886,29982,5598034.0
2012-04-06,1.876,1.887,1.876,1.88,10799,2032050.0
2012-04-09,1.875,1.88,1.852,1.868,7434,1391039.0
2012-04-10,1.861,1.882,1.851,1.88,20986,3913528.0
2012-04-11,1.876,1.89,1.868,1.878,12733,2393745.0
2012-04-12,1.88,1.919,1.88,1.917,34813,6623801.0
2012-04-13,1.919,1.935,1.914,1.929,23184,4467440.0
2012-04-16,1.924,1.928,1.911,1.923,7179,1378905.0
2012-04-17,1.92,1.924,1.901,1.902,12258,2344048.0
2012-04-18,1.908,1.94,1.903,1.938,24297,4685873.0
2012-04-19,1.939,1.943,1.93,1.94,17627,3418838.0
2012-04-20,1.934,1.965,1.934,1.962,26169,5121712.0
2012-04-23,1.96,1.965,1.95,1.95,17703,3462054.0
2012-04-24,1.943,1.979,1.93,1.955,69026,13527226.0
2012-04-25,1.954,1.966,1.941,1.962,26693,5228421.0
2012-04-26,1.963,1.969,1.953,1.958,21754,4265136.0
2012-04-27,1.958,1.963,1.952,1.958,29366,5746349.0
2012-05-02,1.976,1.997,1.97,1.985,128738,25566412.0
2012-05-03,1.985,1.989,1.978,1.987,16517,3278906.0
2012-05-04,1.989,1.998,1.978,1.997,65025,12954349.0
2012-05-07,1.992,1.998,1.986,1.995,134187,26760899.0
2012-05-08,1.993,1.996,1.979,1.984,17557,3485165.0
2012-05-09,1.979,1.979,1.954,1.955,33721,6621766.0
2012-05-10,1.952,1.962,1.952,1.953,21423,4191814.0
2012-05-11,1.951,1.966,1.94,1.94,43953,8574479.0
2012-05-14,1.953,1.962,1.931,1.931,24343,4726225.0
2012-05-15,1.928,1.929,1.912,1.929,17740,3404785.0
2012-05-16,1.927,1.927,1.896,1.9,17809,3398888.0
2012-05-17,1.898,1.931,1.898,1.926,26853,5133151.0
2012-05-18,1.919,1.919,1.9,1.909,22263,4247488.0
2012-05-21,1.903,1.917,1.901,1.913,23227,4436035.0
2012-05-22,1.92,1.933,1.913,1.931,24670,4747013.0
2012-05-23,1.929,1.934,1.91,1.92,362032,69341856.0
2012-05-24,1.926,1.93,1.911,1.926,11088,2129712.0
2012-05-25,1.919,1.924,1.89,1.899,25400,4832297.0
2012-05-28,1.9,1.922,1.888,1.921,21935,4180846.0
2012-05-29,1.92,1.95,1.912,1.949,30809,5967981.0
2012-05-30,1.948,1.948,1.933,1.935,7619,1476548.0
2012-05-31,1.931,1.938,1.922,1.93,16743,3230357.0
2012-06-01,1.931,1.938,1.924,1.93,8339,1610761.0
2012-06-04,1.915,1.915,1.879,1.886,54096,10258816.0
2012-06-05,1.881,1.895,1.878,1.881,15539,2927618.0
2012-06-06,1.888,1.889,1.86,1.874,31362,5878988.0
2012-06-07,1.887,1.898,1.865,1.87,18399,3451347.0
2012-06-08,1.886,1.886,1.856,1.86,21331,3976623.0
2012-06-11,1.865,1.885,1.859,1.883,14002,2625313.0
2012-06-12,1.876,1.876,1.851,1.859,19111,3553611.0
2012-06-13,1.861,1.884,1.857,1.883,17870,3350979.0
2012-06-14,1.872,1.883,1.868,1.868,20557,3853929.0
2012-06-15,1.877,1.886,1.868,1.881,31023,5831251.0
2012-06-18,1.884,1.899,1.883,1.889,33422,6322198.0
2012-06-19,1.883,1.887,1.878,1.879,12568,2365181.0
2012-06-20,1.88,1.886,1.875,1.879,9428,1772446.0
2012-06-21,1.88,1.88,1.841,1.844,37982,7024537.0
2012-06-25,1.838,1.842,1.818,1.824,24640,4512209.0
2012-06-26,1.822,1.822,1.805,1.818,23789,4313643.0
2012-06-27,1.816,1.824,1.81,1.811,15166,2753118.0
2012-06-28,1.814,1.82,1.801,1.801,17659,3192514.0
2012-06-29,1.802,1.819,1.792,1.818,18092,3271425.0
2012-07-02,1.826,1.826,1.801,1.81,23196,4214436.0
2012-07-03,1.81,1.827,1.809,1.819,19997,3635749.0
2012-07-04,1.819,1.823,1.81,1.817,80902,14693255.0
2012-07-05,1.813,1.813,1.792,1.804,23793,4283097.0
2012-07-06,1.817,1.818,1.79,1.814,29900,5392146.0
2012-07-09,1.805,1.807,1.772,1.779,33140,5947965.0
2012-07-10,1.774,1.779,1.769,1.776,20430,3624017.0
2012-07-11,1.774,1.784,1.77,1.784,27253,4843895.0
2012-07-12,1.785,1.803,1.77,1.798,105011,18828305.0
2012-07-13,1.798,1.806,1.791,1.795,136304,24461808.0
2012-07-16,1.797,1.799,1.772,1.774,19674,3512777.0
2012-07-17,1.774,1.79,1.774,1.787,28943,5153592.0
2012-07-18,1.788,1.797,1.776,1.795,23138,4133615.0
2012-07-19,1.799,1.819,1.793,1.802,236440,42894338.0
2012-07-20,1.808,1.808,1.785,1.787,29139,5227185.0
2012-07-23,1.778,1.778,1.756,1.761,35763,6304360.0
2012-07-24,1.758,1.766,1.75,1.763,32450,5707296.0
2012-07-25,1.76,1.764,1.753,1.759,20340,3579849.0
2012-07-26,1.755,1.758,1.745,1.747,23782,4166880.0
2012-07-27,1.753,1.762,1.75,1.755,23160,4062746.0
2012-07-30,1.766,1.766,1.751,1.752,19189,3371867.0
2012-07-31,1.752,1.759,1.752,1.756,18862,3309966.0
2012-08-01,1.758,1.772,1.756,1.764,46796,8249330.0
2012-08-02,1.764,1.769,1.754,1.757,29761,5243249.0
2012-08-03,1.76,1.768,1.756,1.768,29963,5278592.0
2012-08-06,1.771,1.786,1.768,1.784,42311,7521052.0
2012-08-07,1.778,1.785,1.776,1.782,25615,4560469.0
2012-08-08,1.785,1.793,1.782,1.785,23980,4283705.0
2012-08-09,1.787,1.793,1.773,1.793,22202,3958396.0
2012-08-10,1.792,1.798,1.785,1.789,30973,5554025.0
2012-08-13,1.79,1.79,1.75,1.755,40648,7201525.0
2012-08-14,1.752,1.766,1.742,1.752,37405,6543619.0
2012-08-15,1.75,1.75,1.734,1.735,25766,4481144.0
2012-08-16,1.735,1.739,1.73,1.734,28263,4901526.0
2012-08-17,1.732,1.741,1.724,1.73,32154,5567381.0
2012-08-20,1.725,1.729,1.714,1.722,33605,5777096.0
2012-08-21,1.72,1.735,1.717,1.731,67566,11659778.0
2012-08-22,1.726,1.732,1.715,1.719,32631,5624989.0
2012-08-23,1.715,1.731,1.715,1.724,243447,41893587.0
2012-08-24,1.721,1.722,1.71,1.71,35346,6072327.0
2012-08-27,1.709,1.709,1.68,1.681,44510,7543205.0
2012-08-28,1.682,1.699,1.68,1.693,35113,5929949.0
2012-08-29,1.69,1.698,1.683,1.684,29055,4908213.0
2012-08-30,1.682,1.696,1.678,1.693,30319,5116315.0
2012-08-31,1.693,1.696,1.688,1.691,23631,3996682.0
2012-09-03,1.699,1.7,1.684,1.699,35864,6071113.0
2012-09-04,1.699,1.7,1.676,1.682,41580,7020211.0
2012-09-05,1.682,1.682,1.667,1.673,35180,5889683.0
2012-09-06,1.673,1.682,1.668,1.676,45463,7610257.0
2012-09-07,1.685,1.76,1.685,1.743,109886,19042193.0
2012-09-10,1.753,1.753,1.738,1.746,32745,5714011.0
2012-09-11,1.747,1.747,1.723,1.729,31823,5502465.0
2012-09-12,1.739,1.744,1.722,1.732,29792,5160463.0
2012-09-13,1.73,1.737,1.725,1.726,23636,4089042.0
2012-09-14,1.73,1.748,1.728,1.738,45463,7898230.0
2012-09-17,1.737,1.737,1.707,1.707,30829,5303371.0
2012-09-18,1.704,1.704,1.683,1.683,23615,3999413.0
2012-09-19,1.688,1.696,1.683,1.687,4702,793579.0
2012-09-20,1.686,1.686,1.664,1.665,20115,3367506.0
2012-09-21,1.661,1.673,1.66,1.67,22439,3739000.0
2012-09-24,1.645,1.673,1.645,1.665,49150,8127177.0
2012-09-25,1.663,1.672,1.66,1.667,13620,2270419.0
2012-09-26,1.662,1.67,1.656,1.658,6196,1030305.0
2012-09-27,1.658,1.72,1.653,1.695,98324,16688195.0
2012-09-28,1.692,1.73,1.689,1.727,58768,10099596.0
2012-10-08,1.726,1.739,1.706,1.717,13231,2277512.0
2012-10-09,1.716,1.753,1.716,1.742,82969,14486171.0
2012-10-10,1.742,1.744,1.734,1.741,14974,2607093.0
2012-10-11,1.744,1.744,1.731,1.731,21457,3725329.0
2012-10-12,1.739,1.749,1.728,1.738,24791,4318300.0
2012-10-15,1.73,1.737,1.722,1.727,8770,1515548.0
2012-10-16,1.735,1.739,1.724,1.733,20982,3637294.0
2012-10-17,1.734,1.742,1.723,1.734,15942,2765932.0
2012-10-18,1.738,1.757,1.737,1.751,202173,35334433.0
2012-10-19,1.741,1.755,1.741,1.75,62995,11041395.0
2012-10-22,1.744,1.761,1.74,1.76,18028,3159118.0
2012-10-23,1.761,1.761,1.74,1.74,15561,2719089.0
2012-10-24,1.736,1.745,1.733,1.735,6749,1172329.0
2012-10-25,1.735,1.744,1.728,1.728,23967,4161436.0
2012-10-26,1.73,1.73,1.696,1.7,25009,4278225.0
2012-10-29,1.695,1.703,1.691,1.693,12525,2123612.0
2012-10-30,1.69,1.705,1.688,1.696,15539,2631535.0
2012-10-31,1.699,1.7,1.688,1.698,11040,1871520.0
2012-11-01,1.7,1.734,1.7,1.729,27217,4690515.0
2012-11-02,1.73,1.744,1.726,1.742,16517,2868294.0
2012-11-05,1.739,1.749,1.739,1.743,14983,2612618.0
2012-11-06,1.748,1.748,1.715,1.734,25864,4473641.0
2012-11-07,1.736,1.74,1.722,1.734,12677,2197743.0
2012-11-08,1.728,1.728,1.711,1.714,13410,2304445.0
2012-11-09,1.71,1.713,1.7,1.702,21046,3587577.0
2012-11-12,1.703,1.716,1.702,1.715,23552,4026188.0
2012-11-13,1.715,1.715,1.688,1.689,29493,5004237.0
2012-11-14,1.689,1.7,1.689,1.697,25177,4265137.0
2012-11-15,1.696,1.697,1.682,1.684,17851,3018462.0
2012-11-16,1.683,1.683,1.661,1.662,33812,5638186.0
2012-11-19,1.663,1.677,1.658,1.677,24193,4026266.0
2012-11-20,1.677,1.679,1.66,1.661,21473,3580729.0
2012-11-21,1.667,1.682,1.66,1.681,35750,5965809.0
2012-11-22,1.68,1.68,1.668,1.672,22116,3706036.0
2012-11-23,1.67,1.69,1.67,1.684,33896,5710164.0
2012-11-26,1.684,1.684,1.672,1.68,18406,3092467.0
2012-11-27,1.672,1.675,1.667,1.668,30455,5088810.0
2012-11-28,1.666,1.666,1.655,1.657,26551,4407953.0
2012-11-29,1.66,1.662,1.65,1.651,22772,3771436.0
2012-11-30,1.65,1.656,1.637,1.655,27171,4474177.0
2012-12-03,1.65,1.66,1.642,1.642,23649,3894082.0
2012-12-04,1.645,1.655,1.638,1.653,33039,5424762.0
2012-12-05,1.653,1.715,1.648,1.71,63191,10743157.0
2012-12-06,1.709,1.712,1.702,1.708,33757,5765915.0
2012-12-07,1.705,1.744,1.703,1.743,296710,51636043.0
2012-12-10,1.743,1.76,1.743,1.755,899226,157948768.0
2012-12-11,1.755,1.761,1.746,1.749,18804,3295484.0
2012-12-12,1.749,1.757,1.745,1.751,25183,4408047.0
2012-12-13,1.746,1.75,1.734,1.735,175160,30418896.0
2012-12-14,1.732,1.823,1.732,1.822,128913,23109857.0
2012-12-17,1.816,1.843,1.816,1.836,98366,18078592.0
2012-12-18,1.8,1.82,1.786,1.8,43610,7868927.0
2012-12-19,1.796,1.807,1.79,1.796,21244,3820298.0
2012-12-20,1.794,1.812,1.784,1.808,20487,3677372.0
2012-12-21,1.812,1.819,1.79,1.792,15823,2852856.0
2012-12-24,1.79,1.808,1.79,1.796,16683,3003155.0
2012-12-25,1.787,1.856,1.784,1.848,72259,13298717.0
2012-12-26,1.85,1.856,1.84,1.847,35318,6526460.0
2012-12-27,1.848,1.864,1.838,1.841,34298,6331315.0
2012-12-28,1.838,1.876,1.838,1.874,60198,11216558.0
2012-12-31,1.87,1.9,1.87,1.9,72791,13719869.0
2013-01-04,1.902,1.938,1.897,1.909,32441,6214592.0
2013-01-07,1.895,1.939,1.895,1.927,54636,10520267.0
2013-01-08,1.923,1.93,1.898,1.911,28339,5409812.0
2013-01-09,1.908,1.91,1.893,1.9,18985,3612272.0
2013-01-10,1.899,1.923,1.899,1.907,26624,5085320.0
2013-01-11,1.905,1.912,1.862,1.868,35861,6750104.0
2013-01-14,1.863,1.953,1.862,1.949,92541,17715558.0
2013-01-15,1.949,1.958,1.938,1.951,56890,11082977.0
2013-01-16,1.95,1.952,1.905,1.924,31575,6085349.0
2013-01-17,1.921,1.924,1.899,1.912,25508,4871581.0
2013-01-18,1.911,1.955,1.911,1.944,37069,7177810.0
2013-01-21,1.945,1.963,1.936,1.963,41654,8139970.0
2013-01-22,1.963,1.99,1.946,1.966,53890,10610680.0
2013-01-23,1.961,1.98,1.951,1.979,27531,5403008.0
2013-01-24,1.97,2.033,1.96,1.975,88821,17720226.0
2013-01-25,1.971,1.979,1.962,1.966,14338,2821667.0
2013-01-28,1.96,2.038,1.96,2.038,123675,24865778.0
2013-01-29,2.034,2.086,2.032,2.069,111966,23097642.0
2013-01-30,2.075,2.083,2.057,2.079,33460,6927625.0
2013-01-31,2.083,2.091,2.071,2.088,40334,8404985.0
2013-02-01,2.081,2.153,2.076,2.152,68311,14495137.0
2013-02-04,2.154,2.2,2.152,2.162,114384,24881233.0
2013-02-05,2.15,2.169,2.133,2.16,130135,28043277.0
2013-02-06,2.156,2.175,2.154,2.163,140653,30369920.0
2013-02-07,2.159,2.161,2.091,2.123,81101,17222384.0
2013-02-08,2.123,2.141,2.098,2.118,58239,12334142.0
2013-02-18,2.12,2.13,2.096,2.1,35455,7476772.0
2013-02-19,2.091,2.1,2.068,2.07,1127707,235212629.0
2013-02-20,2.07,2.076,2.035,2.061,59475,12219389.0
2013-02-21,2.06,2.06,1.968,1.981,96872,19373962.0
2013-02-22,1.975,1.989,1.952,1.955,51950,10200858.0
2013-02-25,1.957,1.989,1.957,1.976,25424,5025166.0
2013-02-26,1.974,2.007,1.954,1.954,53940,10709140.0
2013-02-27,1.955,1.995,1.955,1.978,25779,5085921.0
2013-02-28,1.987,2.045,1.98,2.044,76736,15507337.0
2013-03-01,2.045,2.054,2.004,2.037,49655,10063866.0
