date,open,high,low,close,volume,amount
2025-11-07,1.536,1.536,1.505,1.505,3565299,539104615.0
2025-11-10,1.502,1.512,1.481,1.488,3037320,453136045.0
2025-11-11,1.493,1.5,1.471,1.476,2904538,430645154.0
2025-11-12,1.476,1.478,1.446,1.462,3616432,527747843.0
2025-11-13,1.455,1.48,1.453,1.471,2593250,380912897.0
2025-11-14,1.455,1.467,1.447,1.447,2212621,322298473.0
2025-11-17,1.445,1.457,1.44,1.453,2299199,333245534.0
2025-11-18,1.445,1.448,1.435,1.44,2111999,304156295.0
2025-11-19,1.441,1.446,1.42,1.424,2105577,300837180.0
2025-11-20,1.43,1.435,1.408,1.409,2299246,325886073.0
2025-11-21,1.399,1.413,1.367,1.387,5432574,758129966.0
2025-11-24,1.39,1.41,1.376,1.402,2906729,404858785.0
2025-11-25,1.41,1.43,1.407,1.412,3039568,431296418.0
2025-11-26,1.412,1.423,1.401,1.41,2912181,412038121.0
2025-11-27,1.412,1.429,1.409,1.41,2719293,385849298.0
2025-11-28,1.408,1.429,1.4,1.429,2937796,416315183.0
2025-12-01,1.429,1.448,1.427,1.447,2810768,404893692.0
2025-12-02,1.448,1.448,1.417,1.418,2916293,415808376.0
2025-12-03,1.418,1.427,1.403,1.405,2592241,365776383.0
2025-12-04,1.432,1.46,1.424,1.448,6292033,907603873.0
2025-12-05,1.44,1.48,1.432,1.48,5007804,731573089.0
2025-12-08,1.48,1.499,1.471,1.493,5059804,752044251.0
2025-12-09,1.482,1.496,1.467,1.47,4596490,679498101.0
2025-12-10,1.467,1.48,1.458,1.48,3046837,448056596.0
2025-12-11,1.481,1.481,1.447,1.447,3359517,491246715.0
2025-12-12,1.447,1.462,1.437,1.457,3470765,502938205.0
2025-12-15,1.451,1.453,1.43,1.43,2792339,402667037.0
2025-12-16,1.427,1.428,1.396,1.4,3328904,468232928.0
2025-12-17,1.4,1.422,1.389,1.419,3635883,509821724.0
2025-12-18,1.41,1.428,1.406,1.406,2669277,378342584.0
2025-12-19,1.411,1.435,1.411,1.426,3057543,436030778.0
2025-12-22,1.439,1.457,1.434,1.454,4016586,581595770.0
2025-12-23,1.454,1.454,1.43,1.435,3595753,517481769.0
2025-12-24,1.435,1.45,1.432,1.45,2291185,330760372.0
2025-12-25,1.455,1.511,1.454,1.509,8478304,1265373968.0
2025-12-26,1.512,1.519,1.488,1.507,6168160,929183956.0
2025-12-29,1.508,1.539,1.501,1.526,6532580,993795800.0
2025-12-30,1.517,1.602,1.51,1.593,10850642,1699842763.0
2025-12-31,1.597,1.602,1.575,1.586,7720647,1224890281.0
2026-01-05,1.575,1.603,1.57,1.602,8208687,1307124087.0
2026-01-06,1.607,1.62,1.594,1.615,7280225,1170626529.0
2026-01-07,1.604,1.62,1.584,1.596,6460508,1035191845.0
2026-01-08,1.594,1.621,1.593,1.62,5832617,940323874.0
2026-01-09,1.62,1.664,1.617,1.649,6142333,1010270480.0
2026-01-12,1.65,1.702,1.641,1.7,7082408,1184362238.0
2026-01-13,1.697,1.706,1.651,1.658,6569720,1100667727.0
2026-01-14,1.66,1.694,1.621,1.642,7242283,1202265725.0
2026-01-15,1.623,1.644,1.611,1.627,4581997,745018852.0
2026-01-16,1.636,1.691,1.636,1.678,7282621,1215517537.0
2026-01-19,1.694,1.707,1.67,1.685,6384482,1078078053.0
2026-01-20,1.685,1.706,1.647,1.66,6269779,1047928340.0
2026-01-21,1.649,1.686,1.646,1.675,4172368,697729904.0
2026-01-22,1.68,1.695,1.661,1.668,4454478,745693987.0
2026-01-23,1.674,1.696,1.668,1.695,4991930,842123098.0
2026-01-26,1.711,1.726,1.624,1.626,8960435,1478960332.0
2026-01-27,1.617,1.637,1.574,1.629,6985097,1118873220.0
2026-01-28,1.624,1.624,1.59,1.599,5425799,868646738.0
2026-01-29,1.592,1.612,1.569,1.571,5230943,831586982.0
2026-01-30,1.565,1.586,1.522,1.563,5444084,845196510.0
2026-02-02,1.552,1.577,1.53,1.533,4502402,699841118.0
2026-02-03,1.547,1.575,1.535,1.575,4305552,671148126.0
2026-02-04,1.567,1.571,1.55,1.568,3366116,525457760.0
2026-02-05,1.555,1.561,1.532,1.535,3153457,486016516.0
2026-02-06,1.524,1.581,1.513,1.562,5274334,821513002.0
2026-02-09,1.579,1.587,1.566,1.586,3981068,628172479.0
2026-02-10,1.587,1.606,1.582,1.599,4118045,656774034.0
2026-02-11,1.595,1.601,1.58,1.581,2820743,447906252.0
2026-02-12,1.581,1.598,1.58,1.595,2886409,459454526.0
2026-02-13,1.587,1.61,1.583,1.604,4310920,690931282.0
2026-02-24,1.638,1.644,1.586,1.592,5298344,849119063.0
2026-02-25,1.59,1.6,1.578,1.593,4216940,669599260.0
2026-02-26,1.593,1.593,1.574,1.583,3986827,630576252.0
2026-02-27,1.578,1.578,1.565,1.572,5060249,794512600.0
2026-03-02,1.552,1.554,1.523,1.53,4756639,731093820.0
2026-03-03,1.53,1.538,1.45,1.453,6603627,982312555.0
2026-03-04,1.43,1.467,1.43,1.448,4494217,651640083.0
2026-03-05,1.47,1.479,1.456,1.464,2779509,408194848.0
2026-03-06,1.46,1.486,1.458,1.48,2568023,379221145.0
2026-03-09,1.447,1.475,1.424,1.466,3958439,572392871.0
2026-03-10,1.48,1.507,1.479,1.506,3675250,549679800.0
2026-03-11,1.508,1.521,1.502,1.505,2830503,427859584.0
2026-03-12,1.5,1.507,1.476,1.485,2712746,403592980.0
2026-03-13,1.476,1.486,1.457,1.462,2216190,326333689.0
2026-03-16,1.457,1.465,1.44,1.465,2810504,407749946.0
2026-03-17,1.471,1.475,1.44,1.44,3147809,459170615.0
2026-03-18,1.439,1.45,1.431,1.45,2403636,346534223.0
2026-03-19,1.427,1.435,1.407,1.412,3576316,508304831.0
2026-03-20,1.414,1.423,1.385,1.385,2588727,363980079.0
2026-03-23,1.376,1.403,1.336,1.344,4994815,686623524.0
2026-03-24,1.364,1.369,1.322,1.361,3139860,421735110.0
2026-03-25,1.367,1.39,1.363,1.385,4077165,562919585.0
2026-03-26,1.386,1.404,1.37,1.375,2439445,338426154.0
2026-03-27,1.351,1.388,1.351,1.38,2237719,307269932.0
2026-03-30,1.36,1.38,1.354,1.377,1668871,228114525.0
2026-03-31,1.377,1.395,1.36,1.361,2632796,362087135.0
2026-04-01,1.386,1.398,1.38,1.397,2759590,383604780.0
2026-04-02,1.389,1.395,1.358,1.363,2661302,365589225.0
2026-04-03,1.363,1.37,1.341,1.344,1848080,249568737.0
2026-04-07,1.347,1.352,1.33,1.34,1946644,261273217.0
2026-04-08,1.374,1.412,1.373,1.412,3390353,472457687.0
2026-04-09,1.397,1.4,1.382,1.391,2258267,314422534.0
2026-04-10,1.398,1.438,1.398,1.421,3140629,447909928.0
2026-04-13,1.408,1.428,1.408,1.417,2025778,287192066.0
2026-04-14,1.432,1.442,1.423,1.442,2636227,377798454.0
2026-04-15,1.449,1.459,1.426,1.429,3253887,469920039.0
2026-04-16,1.446,1.459,1.442,1.459,3027359,439197345.0
2026-04-17,1.455,1.474,1.45,1.471,2425444,354882080.0
2026-04-20,1.475,1.486,1.467,1.482,2587088,382249629.0
2026-04-21,1.483,1.486,1.462,1.477,2579120,379443383.0
2026-04-22,1.47,1.493,1.465,1.49,2915951,432167134.0
2026-04-23,1.492,1.495,1.455,1.465,2875172,423006466.0
2026-04-24,1.459,1.461,1.439,1.45,2607055,377579277.0
2026-04-27,1.447,1.485,1.445,1.482,3245553,478554882.0
2026-04-28,1.475,1.475,1.44,1.446,2628647,382895499.0
2026-04-29,1.438,1.472,1.432,1.467,2305989,336463034.0
2026-04-30,1.465,1.497,1.465,1.496,3028225,451006133.0
2026-05-06,1.505,1.538,1.505,1.531,3915759,597900361.0
2026-05-07,1.535,1.578,1.527,1.575,4393288,686935777.0
2026-05-08,1.571,1.637,1.565,1.62,6551677,1057190759.0
2026-05-11,1.621,1.635,1.605,1.623,5783147,937127354.0
2026-05-12,1.624,1.634,1.595,1.605,4386177,707038723.0
2026-05-13,1.594,1.621,1.58,1.618,4780513,766634832.0
2026-05-14,1.624,1.627,1.568,1.568,4575437,729932929.0
2026-05-15,1.567,1.693,1.566,1.651,11059004,1810668868.0
2026-05-18,1.645,1.693,1.632,1.684,10540273,1762511660.0
2026-05-19,1.687,1.71,1.679,1.704,8218631,1392237439.0
2026-05-20,1.687,1.691,1.668,1.68,7086032,1188664867.0
2026-05-21,1.686,1.757,1.681,1.705,10980362,1891811017.0
2026-05-22,1.708,1.727,1.668,1.724,8550683,1460533118.0
2026-05-25,1.738,1.744,1.701,1.731,6610413,1138712631.0
2026-05-26,1.735,1.776,1.693,1.719,11014550,1914768426.0
2026-05-27,1.684,1.708,1.638,1.645,9914675,1655776668.0
2026-05-28,1.635,1.641,1.585,1.621,8589178,1384406627.0
2026-05-29,1.62,1.64,1.529,1.541,8277780,1301329422.0
2026-06-01,1.525,1.557,1.513,1.514,5753319,882304796.0
2026-06-02,1.534,1.556,1.519,1.532,6128494,943085256.0
2026-06-03,1.528,1.575,1.519,1.539,5960068,925950039.0
2026-06-04,1.521,1.583,1.518,1.549,5616993,873862830.0
2026-06-05,1.55,1.663,1.492,1.632,12007904,1903222259.0
2026-06-08,1.584,1.693,1.578,1.666,16679915,2756936019.0
2026-06-09,1.653,1.678,1.625,1.674,9021001,1493318498.0
2026-06-10,1.656,1.676,1.591,1.611,9278957,1508895443.0
2026-06-11,1.581,1.584,1.528,1.538,8505956,1317287475.0
2026-06-12,1.555,1.599,1.516,1.523,7225458,1122144534.0
2026-06-15,1.53,1.583,1.53,1.582,6413631,998618730.0
2026-06-16,1.582,1.61,1.569,1.608,6595450,1051819968.0
2026-06-17,1.592,1.606,1.58,1.594,4420640,703392372.0
2026-06-18,1.594,1.648,1.586,1.645,7089214,1154104894.0
2026-06-22,1.645,1.648,1.565,1.611,8413510,1347346145.0
2026-06-23,1.597,1.617,1.56,1.575,6099040,968442355.0
2026-06-24,1.575,1.591,1.535,1.584,4904743,768785907.0
2026-06-25,1.575,1.613,1.551,1.564,5398977,850223594.0
2026-06-26,1.553,1.555,1.489,1.49,6639849,1005327050.0
2026-06-29,1.478,1.498,1.436,1.491,5656513,832247595.0
2026-06-30,1.498,1.614,1.498,1.609,9706413,1520460995.0
2026-07-01,1.602,1.668,1.601,1.65,10380523,1710343567.0
2026-07-02,1.657,1.7,1.623,1.634,10263410,1707972388.0
2026-07-03,1.647,1.797,1.647,1.776,16428239,2857802678.0
2026-07-06,1.76,1.765,1.673,1.675,18159107,3115248311.0
2026-07-07,1.67,1.724,1.615,1.635,11401762,1897570422.0
2026-07-08,1.609,1.623,1.524,1.525,12563789,1952125274.0
2026-07-09,1.518,1.55,1.483,1.55,11671027,1772324657.0
2026-07-10,1.55,1.608,1.543,1.559,11869908,1871093194.0
2026-07-13,1.555,1.555,1.456,1.456,9848214,1470395826.0
2026-07-14,1.45,1.468,1.411,1.462,8117218,1170571245.0
2026-07-15,1.468,1.488,1.43,1.456,7160358,1045724145.0
2026-07-16,1.43,1.485,1.424,1.44,7319272,1065517119.0
2026-07-17,1.44,1.447,1.324,1.336,10658113,1465638965.0
2026-07-20,1.344,1.359,1.252,1.285,8538653,1114823156.0
2026-07-21,1.288,1.339,1.25,1.339,8133557,1061542107.0
2026-07-22,1.325,1.334,1.296,1.31,6956015,914700243.0
2026-07-23,1.29,1.308,1.282,1.298,4974857,643819834.0
2026-07-24,1.261,1.285,1.25,1.251,5823307,736290893.0
2026-07-27,1.251,1.296,1.249,1.295,5151037,657974047.0
2026-07-28,1.276,1.308,1.269,1.273,5148792,662279733.0
2026-07-29,1.274,1.292,1.251,1.283,5781401,734748855.0
2026-07-30,1.271,1.284,1.235,1.24,7243937,909360252.0
2026-07-31,1.285,1.336,1.285,1.319,10127006,1326876470.0
2026-08-03,1.324,1.36,1.32,1.35,8245876,1111364730.0
2026-08-04,1.358,1.382,1.336,1.378,6810129,928403789.0
2026-08-05,1.38,1.419,1.374,1.415,7544412,1057180815.0
2026-08-06,1.402,1.419,1.386,1.402,6604662,927774078.0
2026-08-07,1.405,1.417,1.377,1.417,6620227,928329032.0
2026-08-10,1.423,1.428,1.389,1.402,5057967,707850924.0
2026-08-11,1.394,1.445,1.382,1.431,7965515,1129607564.0
2026-08-12,1.43,1.43,1.412,1.42,4449611,632357464.0
2026-08-13,1.421,1.437,1.397,1.397,5759970,818390635.0
2026-08-14,1.396,1.405,1.377,1.398,5330721,742599500.0
