date,open,high,low,close,volume,amount
2022-08-05,1.167,1.217,1.164,1.216,22003532,2635608974.0
2022-08-08,1.216,1.216,1.197,1.206,13851021,1668178215.0
2022-08-09,1.207,1.22,1.193,1.218,9664709,1165131375.0
2022-08-10,1.206,1.224,1.205,1.208,8944891,1085987086.0
2022-08-11,1.215,1.23,1.203,1.229,9863358,1203691905.0
2022-08-12,1.224,1.228,1.198,1.201,11029912,1334948461.0
2022-08-15,1.197,1.209,1.191,1.195,7370501,884495831.0
2022-08-16,1.193,1.207,1.186,1.19,8251602,985688632.0
2022-08-17,1.189,1.192,1.18,1.186,9021932,1068849129.0
2022-08-18,1.186,1.201,1.182,1.2,8076550,963656399.0
2022-08-19,1.197,1.209,1.16,1.161,15869542,1867243130.0
2022-08-22,1.153,1.162,1.149,1.158,8444261,975779731.0
2022-08-23,1.159,1.169,1.156,1.159,5747515,667179506.0
2022-08-24,1.16,1.163,1.119,1.119,12154823,1378648188.0
2022-08-25,1.122,1.125,1.094,1.106,11785653,1301708164.0
2022-08-26,1.111,1.118,1.093,1.095,8199141,906546541.0
2022-08-29,1.08,1.107,1.076,1.102,7260986,798141950.0
2022-08-30,1.102,1.114,1.097,1.098,5812711,640945521.0
2022-08-31,1.097,1.106,1.072,1.077,9887697,1070780059.0
2022-09-01,1.078,1.09,1.072,1.076,6822403,738392314.0
2022-09-02,1.077,1.088,1.07,1.079,6131968,661376809.0
2022-09-05,1.077,1.082,1.067,1.074,6125482,657307457.0
2022-09-06,1.075,1.088,1.066,1.087,8129787,876489158.0
2022-09-07,1.083,1.116,1.082,1.102,10132444,1117016556.0
2022-09-08,1.1,1.105,1.091,1.092,5128622,562351315.0
2022-09-09,1.091,1.094,1.072,1.083,8140613,879200397.0
2022-09-13,1.084,1.094,1.077,1.078,6133934,663432012.0
2022-09-14,1.067,1.081,1.063,1.08,6826685,733050287.0
2022-09-15,1.08,1.084,1.037,1.046,13554539,1430748955.0
2022-09-16,1.041,1.064,1.041,1.045,10398624,1096014929.0
2022-09-19,1.047,1.049,1.015,1.021,10283153,1057715735.0
2022-09-20,1.024,1.04,1.022,1.028,8667968,893810183.0
2022-09-21,1.022,1.027,1.013,1.016,7348820,748714360.0
2022-09-22,1.01,1.03,1.009,1.021,7305240,745616842.0
2022-09-23,1.019,1.027,1.0,1.006,10246517,1035119389.0
2022-09-26,1.0,1.021,0.996,1.004,8072544,814295385.0
2022-09-27,1.007,1.021,1.003,1.019,8817747,891906767.0
2022-09-28,1.015,1.02,0.998,0.999,7727725,777583369.0
2022-09-29,1.006,1.012,0.999,1.004,6822544,685982255.0
2022-09-30,1.001,1.012,0.98,0.981,12129997,1204941419.0
2022-10-10,0.979,0.98,0.936,0.937,11434304,1088718621.0
2022-10-11,0.938,0.943,0.929,0.932,6896479,645270766.0
2022-10-12,0.932,0.968,0.91,0.967,12318760,1154552103.0
2022-10-13,0.959,0.983,0.954,0.969,10624374,1034725012.0
2022-10-14,0.981,1.005,0.968,0.998,14507272,1431278716.0
2022-10-17,0.991,1.008,0.99,1.005,10470942,1045076844.0
2022-10-18,1.01,1.011,0.996,1.002,7455124,747577157.0
2022-10-19,0.998,1.005,0.992,0.993,7815083,779667209.0
2022-10-20,0.988,1.019,0.98,1.006,14271548,1427005287.0
2022-10-21,1.006,1.015,0.994,1.012,11809790,1187703066.0
2022-10-24,1.012,1.035,1.002,1.012,16765399,1706642427.0
2022-10-25,1.009,1.028,0.998,1.016,14609614,1479091503.0
2022-10-26,1.017,1.055,1.007,1.051,19558964,2031904109.0
2022-10-27,1.053,1.067,1.039,1.048,16275729,1714521523.0
2022-10-28,1.04,1.06,1.033,1.038,17097641,1791256176.0
2022-10-31,1.038,1.068,1.031,1.06,19423143,2052348575.0
2022-11-01,1.058,1.075,1.046,1.071,20380641,2162447224.0
2022-11-02,1.065,1.095,1.063,1.084,22816861,2473096370.0
2022-11-03,1.075,1.1,1.072,1.096,19242954,2104457627.0
2022-11-04,1.096,1.126,1.095,1.121,20739127,2307090438.0
2022-11-07,1.118,1.129,1.103,1.108,21550937,2401430559.0
2022-11-08,1.108,1.108,1.086,1.098,18659838,2040314543.0
2022-11-09,1.097,1.1,1.083,1.085,17021294,1853634942.0
2022-11-10,1.079,1.091,1.066,1.067,23364044,2516649840.0
2022-11-11,1.098,1.108,1.067,1.069,27330151,2972668873.0
2022-11-14,1.068,1.078,1.058,1.071,24797254,2647085996.0
2022-11-15,1.069,1.102,1.067,1.1,24574472,2673608046.0
2022-11-16,1.1,1.1,1.078,1.081,19793126,2154730010.0
2022-11-17,1.075,1.089,1.06,1.088,21078077,2259639192.0
2022-11-18,1.084,1.091,1.074,1.076,16124803,1748224215.0
2022-11-21,1.067,1.08,1.065,1.079,13467981,1444386895.0
2022-11-22,1.075,1.076,1.06,1.061,15028531,1604374174.0
2022-11-23,1.06,1.067,1.039,1.063,20671502,2177030124.0
2022-11-24,1.063,1.069,1.059,1.06,11676950,1241759859.0
2022-11-25,1.059,1.059,1.045,1.045,14138331,1484456157.0
2022-11-28,1.03,1.043,1.027,1.038,14567664,1510315082.0
2022-11-29,1.04,1.05,1.033,1.048,22069797,2302056388.0
2022-11-30,1.047,1.048,1.035,1.041,15553938,1620914901.0
2022-12-01,1.054,1.062,1.049,1.054,22340442,2359705650.0
2022-12-02,1.05,1.066,1.05,1.054,15752699,1667627751.0
2022-12-05,1.059,1.06,1.046,1.051,27175002,2853727188.0
2022-12-06,1.049,1.061,1.047,1.049,23582824,2482254766.0
2022-12-07,1.046,1.054,1.044,1.046,16725857,1753903546.0
2022-12-08,1.045,1.051,1.042,1.044,13185514,1378304530.0
2022-12-09,1.043,1.05,1.039,1.044,16608299,1733339046.0
2022-12-12,1.048,1.055,1.04,1.048,24463380,2561461914.0
2022-12-13,1.046,1.048,1.03,1.031,22383357,2322324763.0
2022-12-14,1.041,1.044,1.025,1.026,17696281,1829263609.0
2022-12-15,1.025,1.035,1.022,1.033,14928766,1539429456.0
2022-12-16,1.028,1.03,1.016,1.02,17593753,1795968685.0
2022-12-19,1.018,1.022,0.995,0.996,19225912,1933221844.0
2022-12-20,0.994,1.0,0.992,0.994,13551277,1348125857.0
2022-12-21,0.994,0.996,0.977,0.981,15337251,1510969024.0
2022-12-22,0.983,0.985,0.968,0.971,14388415,1406872980.0
2022-12-23,0.966,0.97,0.954,0.962,17822580,1715614110.0
2022-12-26,0.961,0.993,0.96,0.992,20697596,2032521653.0
2022-12-27,0.994,1.007,0.987,1.004,17568542,1752220488.0
2022-12-28,0.999,1.004,0.996,0.998,11521170,1151118394.0
2022-12-29,0.994,1.011,0.993,1.004,15721922,1577898278.0
2022-12-30,1.005,1.011,1.0,1.003,11055558,1110861006.0
2023-01-03,1.001,1.024,0.998,1.023,17785093,1800903958.0
2023-01-04,1.023,1.026,1.008,1.016,19694224,1998272678.0
2023-01-05,1.017,1.027,1.011,1.026,17317216,1768569523.0
2023-01-06,1.025,1.045,1.024,1.032,24323999,2518699708.0
2023-01-09,1.035,1.041,1.027,1.032,16239529,1679793820.0
2023-01-10,1.03,1.039,1.026,1.032,11003428,1137159849.0
2023-01-11,1.031,1.034,1.014,1.014,15859596,1622883418.0
2023-01-12,1.015,1.02,1.011,1.016,10192449,1035165727.0
2023-01-13,1.017,1.018,1.008,1.017,14513989,1470681137.0
2023-01-16,1.017,1.043,1.015,1.035,26621075,2753535088.0
2023-01-17,1.035,1.05,1.034,1.045,19742951,2063471725.0
2023-01-18,1.047,1.052,1.045,1.05,12812960,1344325529.0
2023-01-19,1.047,1.068,1.045,1.068,16853103,1784542708.0
2023-01-20,1.07,1.078,1.066,1.073,16421996,1759824359.0
2023-01-30,1.091,1.093,1.074,1.074,22279389,2411461071.0
2023-01-31,1.07,1.073,1.056,1.058,16957741,1803302025.0
2023-02-01,1.058,1.071,1.052,1.071,18451332,1961318868.0
2023-02-02,1.074,1.085,1.071,1.075,20885420,2251406473.0
2023-02-03,1.071,1.079,1.06,1.078,19976253,2136299251.0
2023-02-06,1.071,1.083,1.063,1.068,16677315,1785210577.0
2023-02-07,1.067,1.071,1.058,1.063,14391346,1529356560.0
2023-02-08,1.064,1.069,1.053,1.054,12107039,1282709653.0
2023-02-09,1.051,1.082,1.048,1.082,24068469,2569853826.0
2023-02-10,1.08,1.082,1.062,1.068,21112832,2262142058.0
2023-02-13,1.062,1.075,1.062,1.069,13541774,1447070255.0
2023-02-14,1.071,1.076,1.06,1.065,12509814,1334142428.0
2023-02-15,1.065,1.07,1.06,1.067,14358765,1529610761.0
2023-02-16,1.066,1.073,1.04,1.049,26293118,2786075058.0
2023-02-17,1.046,1.049,1.027,1.029,23213014,2409925789.0
2023-02-20,1.027,1.042,1.022,1.042,18565534,1916913972.0
2023-02-21,1.04,1.045,1.032,1.038,13039765,1354470355.0
2023-02-22,1.033,1.036,1.03,1.032,11492338,1186191161.0
2023-02-23,1.032,1.041,1.031,1.035,10365394,1073366008.0
2023-02-24,1.037,1.042,1.031,1.033,10411903,1078317906.0
2023-02-27,1.029,1.038,1.027,1.028,11842127,1220957221.0
2023-02-28,1.033,1.037,1.023,1.033,12156394,1252309809.0
2023-03-01,1.033,1.041,1.027,1.038,17389960,1799488220.0
2023-03-02,1.038,1.04,1.031,1.032,12307513,1273676827.0
2023-03-03,1.037,1.044,1.033,1.043,18735251,1949623573.0
2023-03-06,1.043,1.055,1.035,1.053,19876391,2078829711.0
2023-03-07,1.05,1.053,1.033,1.034,19066300,1989998582.0
2023-03-08,1.03,1.04,1.029,1.038,12927400,1337999527.0
2023-03-09,1.038,1.045,1.036,1.041,13482129,1404507086.0
2023-03-10,1.035,1.046,1.03,1.037,16527155,1715364964.0
2023-03-13,1.034,1.041,1.031,1.04,13320113,1379745663.0
2023-03-14,1.039,1.057,1.029,1.055,25928670,2705562167.0
2023-03-15,1.056,1.067,1.048,1.048,21548218,2277422783.0
2023-03-16,1.043,1.052,1.031,1.032,21737584,2261291459.0
2023-03-17,1.04,1.062,1.036,1.056,33646411,3534769265.0
2023-03-20,1.057,1.075,1.053,1.068,28002171,2987833040.0
2023-03-21,1.068,1.07,1.061,1.07,15353827,1636111183.0
2023-03-22,1.073,1.08,1.069,1.074,18497416,1986603362.0
2023-03-23,1.071,1.1,1.07,1.099,35746540,3895810573.0
2023-03-24,1.1,1.105,1.091,1.104,23857020,2623234063.0
2023-03-27,1.102,1.112,1.085,1.098,26283476,2890393912.0
2023-03-28,1.098,1.108,1.077,1.08,22338527,2435411059.0
2023-03-29,1.082,1.118,1.077,1.103,31179622,3427689155.0
2023-03-30,1.105,1.111,1.094,1.108,20248840,2234638035.0
2023-03-31,1.108,1.125,1.102,1.124,21090443,2351599181.0
2023-04-03,1.13,1.17,1.13,1.169,35011436,4031419739.0
2023-04-04,1.169,1.192,1.157,1.172,36873663,4334887040.0
2023-04-06,1.164,1.21,1.164,1.193,34658956,4139264425.0
2023-04-07,1.194,1.207,1.185,1.207,22303071,2672958700.0
2023-04-10,1.208,1.216,1.169,1.172,28371733,3376626670.0
2023-04-11,1.17,1.182,1.152,1.165,27444200,3199949031.0
2023-04-12,1.163,1.183,1.158,1.173,19271979,2257955865.0
2023-04-13,1.168,1.169,1.141,1.143,23857241,2753868064.0
2023-04-14,1.149,1.182,1.139,1.182,27554768,3200615947.0
2023-04-17,1.176,1.196,1.175,1.186,20577915,2438765409.0
2023-04-18,1.178,1.182,1.158,1.172,20255547,2370355498.0
2023-04-19,1.17,1.196,1.17,1.178,20502392,2424280108.0
2023-04-20,1.177,1.212,1.176,1.211,27455062,3290892160.0
2023-04-21,1.211,1.214,1.16,1.164,26772944,3163948266.0
2023-04-24,1.156,1.162,1.133,1.142,25003650,2859587484.0
2023-04-25,1.141,1.146,1.112,1.12,28347084,3198152121.0
2023-04-26,1.115,1.13,1.106,1.116,21476984,2403247100.0
2023-04-27,1.11,1.125,1.104,1.112,21838180,2430560471.0
2023-04-28,1.107,1.134,1.107,1.133,27990263,3140327441.0
2023-05-04,1.125,1.129,1.105,1.109,29035757,3229865082.0
2023-05-05,1.107,1.112,1.09,1.093,28666290,3151183335.0
2023-05-08,1.096,1.107,1.088,1.102,22959835,2520303429.0
2023-05-09,1.102,1.107,1.077,1.078,31894552,3483418606.0
2023-05-10,1.073,1.082,1.061,1.069,30415688,3253079531.0
2023-05-11,1.077,1.083,1.068,1.07,21064911,2263271957.0
2023-05-12,1.072,1.079,1.056,1.056,25371916,2705987591.0
2023-05-15,1.054,1.068,1.048,1.067,23061431,2441080929.0
2023-05-16,1.07,1.076,1.065,1.068,19339173,2069282987.0
2023-05-17,1.066,1.077,1.065,1.072,17899814,1917678572.0
2023-05-18,1.073,1.081,1.07,1.078,18402104,1980781279.0
2023-05-19,1.081,1.092,1.08,1.084,20611235,2238073989.0
2023-05-22,1.084,1.09,1.071,1.075,17455373,1881292483.0
2023-05-23,1.071,1.073,1.059,1.06,18462250,1966707520.0
2023-05-24,1.055,1.067,1.05,1.055,25335242,2675987968.0
2023-05-25,1.055,1.065,1.05,1.065,24343832,2574909602.0
2023-05-26,1.068,1.083,1.065,1.082,30085080,3232666578.0
2023-05-29,1.086,1.091,1.071,1.072,23702244,2555016937.0
2023-05-30,1.07,1.091,1.066,1.09,25206985,2719781977.0
2023-05-31,1.087,1.098,1.083,1.097,25616153,2795880231.0
2023-06-01,1.093,1.113,1.09,1.1,28362248,3128231095.0
2023-06-02,1.102,1.105,1.094,1.1,16590602,1823492913.0
2023-06-05,1.105,1.112,1.095,1.096,20700976,2283587636.0
2023-06-06,1.093,1.094,1.066,1.067,28918882,3127487667.0
2023-06-07,1.068,1.072,1.061,1.065,19466409,2074561914.0
2023-06-08,1.063,1.063,1.048,1.053,28525550,3006972486.0
2023-06-09,1.053,1.078,1.049,1.077,24906301,2641923215.0
2023-06-12,1.076,1.076,1.066,1.071,18036093,1931853430.0
2023-06-13,1.07,1.088,1.065,1.084,26460333,2853036019.0
2023-06-14,1.083,1.084,1.074,1.08,20889173,2255930885.0
2023-06-15,1.079,1.082,1.074,1.08,21433447,2311304615.0
2023-06-16,1.082,1.101,1.078,1.098,30557972,3333119866.0
2023-06-19,1.098,1.106,1.09,1.1,22450693,2469423857.0
2023-06-20,1.098,1.104,1.09,1.101,26289318,2883260649.0
2023-06-21,1.096,1.096,1.063,1.066,31180312,3363052707.0
2023-06-26,1.059,1.076,1.052,1.057,31343243,3322483185.0
2023-06-27,1.057,1.065,1.052,1.06,22414316,2370683277.0
2023-06-28,1.059,1.065,1.041,1.055,28018388,2948716166.0
2023-06-29,1.052,1.058,1.047,1.047,18460040,1939842924.0
2023-06-30,1.045,1.054,1.043,1.052,26535459,2784811626.0
2023-07-03,1.053,1.058,1.045,1.055,26356506,2771375807.0
2023-07-04,1.053,1.067,1.05,1.061,24139390,2556731488.0
2023-07-05,1.06,1.063,1.05,1.051,19785287,2088867174.0
2023-07-06,1.048,1.058,1.046,1.048,16171894,1699804326.0
2023-07-07,1.045,1.047,1.034,1.037,25562708,2657968341.0
2023-07-10,1.039,1.045,1.035,1.039,15461013,1607547267.0
2023-07-11,1.042,1.047,1.039,1.046,17173752,1792841986.0
2023-07-12,1.046,1.046,1.028,1.03,25443353,2637076118.0
2023-07-13,1.034,1.042,1.033,1.039,22669343,2351812587.0
2023-07-14,1.044,1.046,1.035,1.036,16778393,1745615658.0
2023-07-17,1.034,1.035,1.026,1.028,19553162,2012717877.0
2023-07-18,1.029,1.032,1.025,1.025,16147680,1659008047.0
2023-07-19,1.028,1.032,1.017,1.019,21795487,2228595857.0
2023-07-20,1.021,1.023,1.004,1.007,26251109,2657111375.0
2023-07-21,1.005,1.008,0.998,1.0,25469635,2552093252.0
2023-07-24,1.0,1.005,0.993,0.995,19698809,1966045104.0
2023-07-25,1.004,1.01,1.001,1.009,25386482,2553417707.0
2023-07-26,1.009,1.012,1.003,1.006,20280114,2042063574.0
2023-07-27,1.006,1.008,0.995,0.997,24069460,2408537616.0
2023-07-28,0.994,1.007,0.991,1.007,31330557,3136731440.0
2023-07-31,1.01,1.019,1.007,1.015,39136271,3965351760.0
2023-08-01,1.016,1.016,1.01,1.014,19128702,1937326839.0
2023-08-02,1.013,1.018,1.01,1.012,19148307,1940864043.0
2023-08-03,1.009,1.016,1.007,1.015,17410297,1763532834.0
2023-08-04,1.019,1.022,1.013,1.021,31918540,3251254415.0
2023-08-07,1.019,1.021,1.011,1.014,25112126,2550615474.0
2023-08-08,1.012,1.015,1.009,1.01,18754657,1897166027.0
2023-08-09,1.008,1.01,1.001,1.001,18183708,1826485271.0
2023-08-10,1.0,1.006,0.999,1.003,14504001,1453204062.0
2023-08-11,1.004,1.005,0.982,0.983,33112949,3286503167.0
2023-08-14,0.977,0.977,0.963,0.974,26358438,2559545600.0
2023-08-15,0.974,0.977,0.954,0.96,28111698,2709024124.0
2023-08-16,0.958,0.964,0.943,0.944,29574284,2819978778.0
2023-08-17,0.94,0.957,0.938,0.954,33551508,3185249915.0
2023-08-18,0.969,0.973,0.948,0.95,45257424,4339034125.0
2023-08-21,0.942,0.951,0.934,0.936,37623760,3548250266.0
2023-08-22,0.94,0.947,0.918,0.946,46103915,4305732216.0
2023-08-23,0.94,0.942,0.921,0.922,36469790,3392269249.0
2023-08-24,0.926,0.937,0.921,0.929,33795465,3142323207.0
2023-08-25,0.923,0.923,0.906,0.912,39963240,3655389606.0
2023-08-28,0.976,0.976,0.92,0.922,72114688,6804458764.0
2023-08-29,0.921,0.97,0.92,0.97,86594353,8224220333.0
2023-08-30,0.977,0.994,0.971,0.988,87728975,8639719109.0
2023-08-31,0.98,0.993,0.976,0.987,51346814,5057009532.0
2023-09-01,0.987,0.989,0.97,0.98,47058752,4602492988.0
2023-09-04,0.98,0.989,0.971,0.989,51077320,4995479966.0
2023-09-05,0.986,0.993,0.973,0.975,42266681,4153002560.0
2023-09-06,0.971,0.981,0.965,0.979,36941618,3592968098.0
2023-09-07,0.973,0.974,0.941,0.942,59835358,5713409012.0
2023-09-08,0.937,0.949,0.936,0.944,30368083,2864638612.0
2023-09-11,0.945,0.96,0.938,0.951,35131830,3336965379.0
2023-09-12,0.95,0.953,0.944,0.945,22570607,2138965552.0
2023-09-13,0.944,0.947,0.926,0.932,37287420,3479002527.0
2023-09-14,0.93,0.935,0.921,0.925,28028796,2595210366.0
2023-09-15,0.926,0.938,0.92,0.929,34313410,3184199184.0
2023-09-18,0.925,0.932,0.92,0.923,28681694,2652638762.0
2023-09-19,0.923,0.924,0.913,0.917,28665396,2629823968.0
2023-09-20,0.914,0.919,0.908,0.908,25336495,2310375185.0
2023-09-21,0.906,0.912,0.903,0.904,27217011,2466850196.0
2023-09-22,0.902,0.928,0.902,0.927,51440378,4717312066.0
2023-09-25,0.924,0.925,0.917,0.919,28044008,2580799071.0
2023-09-26,0.918,0.928,0.917,0.92,26712001,2463590845.0
2023-09-27,0.918,0.93,0.917,0.925,28503282,2637031649.0
2023-09-28,0.926,0.934,0.923,0.932,24810526,2304456207.0
2023-10-09,0.929,0.934,0.923,0.93,22368536,2077695159.0
2023-10-10,0.932,0.935,0.924,0.924,19922426,1849703968.0
2023-10-11,0.927,0.938,0.926,0.937,31212012,2911928225.0
2023-10-12,0.94,0.944,0.934,0.943,27884110,2620526243.0
2023-10-13,0.936,0.94,0.931,0.934,22138850,2070098528.0
2023-10-16,0.934,0.935,0.912,0.916,29208976,2688226615.0
2023-10-17,0.917,0.927,0.913,0.924,24184904,2226100409.0
2023-10-18,0.924,0.926,0.91,0.913,24710929,2260151937.0
2023-10-19,0.907,0.921,0.906,0.911,30747974,2812881556.0
2023-10-20,0.907,0.914,0.904,0.904,27163626,2466286817.0
2023-10-23,0.901,0.902,0.88,0.883,40707233,3621088511.0
2023-10-24,0.887,0.899,0.88,0.893,34890121,3103473321.0
2023-10-25,0.9,0.903,0.89,0.891,31618879,2833644872.0
2023-10-26,0.885,0.893,0.879,0.892,32123585,2840449646.0
2023-10-27,0.887,0.909,0.885,0.906,37740030,3387462610.0
2023-10-30,0.901,0.925,0.901,0.92,42576226,3894539140.0
2023-10-31,0.92,0.924,0.911,0.917,24498461,2242357657.0
2023-11-01,0.918,0.92,0.91,0.913,21543718,1971176222.0
2023-11-02,0.913,0.918,0.902,0.903,26056205,2368595936.0
2023-11-03,0.904,0.919,0.904,0.918,31663947,2894826061.0
2023-11-06,0.924,0.936,0.923,0.934,37465807,3488027573.0
2023-11-07,0.93,0.937,0.927,0.935,28790799,2683304020.0
2023-11-08,0.933,0.95,0.932,0.943,44993333,4238006229.0
2023-11-09,0.942,0.948,0.935,0.937,26008441,2444347467.0
2023-11-10,0.932,0.936,0.927,0.931,25539683,2379165486.0
2023-11-13,0.934,0.938,0.93,0.937,21882079,2045269454.0
2023-11-14,0.936,0.947,0.935,0.946,27998276,2636993106.0
2023-11-15,0.955,0.956,0.941,0.942,28338717,2685632202.0
2023-11-16,0.94,0.941,0.927,0.928,28642071,2670525571.0
2023-11-17,0.926,0.932,0.924,0.932,20985381,1948378804.0
2023-11-20,0.933,0.937,0.924,0.934,23496700,2187205051.0
2023-11-21,0.935,0.938,0.925,0.927,25185173,2347965296.0
2023-11-22,0.924,0.927,0.911,0.913,29648644,2723419920.0
2023-11-23,0.912,0.919,0.907,0.918,25112554,2292679233.0
2023-11-24,0.916,0.916,0.904,0.906,24154610,2195353987.0
2023-11-27,0.905,0.912,0.902,0.909,23500083,2132112351.0
2023-11-28,0.909,0.915,0.905,0.913,22702548,2068431252.0
2023-11-29,0.913,0.915,0.904,0.906,23552584,2142048965.0
2023-11-30,0.904,0.907,0.9,0.907,21692031,1959638781.0
2023-12-01,0.907,0.912,0.898,0.91,25377989,2296080923.0
2023-12-04,0.91,0.917,0.905,0.906,22206978,2022924228.0
2023-12-05,0.904,0.904,0.889,0.89,29695430,2661670162.0
2023-12-06,0.889,0.896,0.887,0.892,21672809,1933900582.0
2023-12-07,0.891,0.895,0.884,0.891,23438051,2084112435.0
2023-12-08,0.891,0.91,0.891,0.91,36605626,3301893477.0
2023-12-11,0.907,0.924,0.9,0.923,33412109,3047276302.0
2023-12-12,0.921,0.923,0.913,0.917,23308884,2137727341.0
2023-12-13,0.915,0.921,0.906,0.907,24601821,2246425306.0
2023-12-14,0.911,0.915,0.901,0.902,24860820,2255739539.0
2023-12-15,0.905,0.907,0.893,0.895,28240847,2539459864.0
2023-12-18,0.892,0.894,0.884,0.886,25160091,2236404048.0
2023-12-19,0.885,0.896,0.883,0.892,22939546,2039243632.0
2023-12-20,0.893,0.895,0.881,0.881,23370799,2070795237.0
2023-12-21,0.878,0.896,0.877,0.893,33128283,2939418059.0
2023-12-22,0.891,0.896,0.885,0.888,27195974,2419864743.0
2023-12-25,0.886,0.891,0.879,0.883,22542918,1990521899.0
2023-12-26,0.882,0.882,0.866,0.868,29261766,2551050948.0
2023-12-27,0.87,0.876,0.868,0.873,22544721,1966011128.0
2023-12-28,0.871,0.898,0.87,0.894,42187759,3741853869.0
2023-12-29,0.891,0.899,0.891,0.897,24888341,2229214450.0
2024-01-02,0.898,0.898,0.885,0.886,22534560,2002292265.0
2024-01-03,0.884,0.886,0.87,0.874,29041949,2545013823.0
2024-01-04,0.873,0.874,0.86,0.866,28508471,2468194306.0
2024-01-05,0.863,0.869,0.845,0.849,32556141,2789998986.0
2024-01-08,0.845,0.847,0.824,0.824,38540954,3207785169.0
2024-01-09,0.825,0.835,0.816,0.824,30797146,2543740211.0
2024-01-10,0.82,0.831,0.81,0.818,27373666,2243612871.0
2024-01-11,0.817,0.833,0.815,0.829,26261263,2169614440.0
2024-01-12,0.826,0.83,0.817,0.818,23396780,1925955703.0
2024-01-15,0.813,0.824,0.81,0.813,25434400,2074744232.0
2024-01-16,0.811,0.817,0.804,0.817,29237243,2369396869.0
2024-01-17,0.814,0.814,0.794,0.795,27500347,2213188693.0
2024-01-18,0.791,0.807,0.778,0.806,42322215,3341707091.0
2024-01-19,0.803,0.811,0.8,0.803,28452038,2289322864.0
2024-01-22,0.801,0.802,0.77,0.776,30843340,2432939544.0
2024-01-23,0.772,0.79,0.769,0.786,34928612,2730585465.0
2024-01-24,0.789,0.792,0.763,0.788,37526412,2918169800.0
2024-01-25,0.785,0.806,0.781,0.804,40130634,3191792362.0
2024-01-26,0.8,0.802,0.781,0.785,34189779,2709998422.0
2024-01-29,0.791,0.794,0.763,0.764,36301416,2815107805.0
2024-01-30,0.757,0.76,0.732,0.735,40231346,3000318361.0
2024-01-31,0.731,0.736,0.717,0.722,46771777,3401154458.0
2024-02-01,0.716,0.741,0.714,0.726,41918587,3054122051.0
2024-02-02,0.726,0.729,0.686,0.707,52639702,3739941702.0
2024-02-05,0.7,0.721,0.666,0.709,63221703,4401603939.0
2024-02-06,0.7,0.757,0.696,0.757,57481904,4200261761.0
2024-02-07,0.755,0.779,0.752,0.777,47094422,3631342514.0
2024-02-08,0.784,0.804,0.779,0.786,43397940,3433979604.0
2024-02-19,0.798,0.799,0.782,0.798,33198906,2629504217.0
2024-02-20,0.792,0.794,0.783,0.79,22904525,1804395708.0
2024-02-21,0.783,0.806,0.779,0.791,34120454,2709935859.0
2024-02-22,0.791,0.806,0.79,0.799,26463808,2113392836.0
2024-02-23,0.804,0.806,0.791,0.801,23451421,1871344344.0
2024-02-26,0.8,0.815,0.798,0.806,28045140,2259301534.0
2024-02-27,0.802,0.836,0.798,0.836,40583676,3322108293.0
2024-02-28,0.836,0.851,0.808,0.808,45629136,3799589518.0
2024-02-29,0.804,0.847,0.804,0.847,50356641,4188208110.0
2024-03-01,0.85,0.857,0.841,0.855,36927622,3138895271.0
2024-03-04,0.857,0.862,0.845,0.856,30482357,2608827801.0
2024-03-05,0.851,0.863,0.848,0.857,32340512,2770107889.0
2024-03-06,0.854,0.861,0.842,0.85,24937965,2122521318.0
2024-03-07,0.851,0.857,0.831,0.832,29895056,2513686259.0
2024-03-08,0.833,0.845,0.829,0.841,23576761,1971496693.0
2024-03-11,0.837,0.858,0.835,0.857,27303688,2313925652.0
2024-03-12,0.858,0.867,0.851,0.856,23895973,2049733689.0
2024-03-13,0.859,0.864,0.851,0.853,22612869,1939533931.0
2024-03-14,0.85,0.854,0.836,0.842,24735938,2090302471.0
2024-03-15,0.841,0.848,0.833,0.847,21544849,1808475203.0
2024-03-18,0.847,0.865,0.847,0.864,30125547,2585263051.0
2024-03-19,0.862,0.864,0.851,0.852,25306077,2170020947.0
2024-03-20,0.851,0.856,0.846,0.854,17683412,1506516327.0
2024-03-21,0.86,0.864,0.844,0.846,29277750,2496463760.0
2024-03-22,0.842,0.848,0.831,0.832,27853091,2331984133.0
2024-03-25,0.831,0.836,0.819,0.82,23429868,1939588853.0
2024-03-26,0.819,0.825,0.806,0.81,26417575,2148557061.0
2024-03-27,0.809,0.81,0.788,0.789,27212638,2174532825.0
2024-03-28,0.788,0.809,0.788,0.799,26283234,2101571427.0
2024-03-29,0.798,0.801,0.788,0.8,21835076,1735248818.0
2024-04-01,0.803,0.815,0.802,0.813,22443669,1817665588.0
2024-04-02,0.813,0.813,0.801,0.806,19246878,1552538833.0
2024-04-03,0.806,0.807,0.792,0.794,20761995,1655420210.0
2024-04-08,0.792,0.793,0.776,0.778,21433420,1679254962.0
2024-04-09,0.776,0.786,0.772,0.785,21014082,1639520584.0
2024-04-10,0.786,0.787,0.768,0.773,22818032,1768324894.0
2024-04-11,0.771,0.783,0.77,0.774,22606563,1757055895.0
2024-04-12,0.776,0.783,0.772,0.773,19894512,1547540775.0
2024-04-15,0.773,0.79,0.771,0.785,25997672,2035684316.0
2024-04-16,0.78,0.784,0.766,0.768,22433674,1736592935.0
2024-04-17,0.772,0.786,0.77,0.785,24046639,1874104213.0
2024-04-18,0.782,0.793,0.775,0.781,28700522,2252767679.0
