date,open,high,low,close,volume,amount
2023-11-15,0.796,0.799,0.785,0.795,2602245,205837060.0
2023-11-16,0.803,0.807,0.779,0.789,3007160,237275023.0
2023-11-17,0.776,0.778,0.763,0.768,2850371,219322199.0
2023-11-20,0.771,0.784,0.764,0.781,4293791,332411098.0
2023-11-21,0.789,0.792,0.774,0.775,3448513,270925062.0
2023-11-22,0.768,0.777,0.762,0.764,2674563,205693971.0
2023-11-23,0.767,0.775,0.762,0.774,2747560,211028655.0
2023-11-24,0.772,0.772,0.761,0.762,2051669,157343209.0
2023-11-27,0.764,0.767,0.754,0.763,1937199,146998261.0
2023-11-28,0.761,0.762,0.745,0.752,2476059,187046540.0
2023-11-29,0.749,0.749,0.726,0.729,3234132,237913277.0
2023-11-30,0.727,0.732,0.72,0.728,2757018,200325874.0
2023-12-01,0.725,0.729,0.716,0.724,3370973,243498424.0
2023-12-04,0.725,0.726,0.708,0.708,2963238,212473986.0
2023-12-05,0.709,0.71,0.688,0.688,3224217,225182493.0
2023-12-06,0.692,0.714,0.69,0.704,3611434,253916478.0
2023-12-07,0.701,0.702,0.691,0.697,3123564,217140675.0
2023-12-08,0.699,0.71,0.695,0.7,3336774,233867944.0
2023-12-11,0.692,0.702,0.685,0.696,3168786,219415476.0
2023-12-12,0.7,0.711,0.695,0.71,2858432,201510112.0
2023-12-13,0.702,0.707,0.689,0.69,2701291,188572196.0
2023-12-14,0.702,0.708,0.69,0.694,4058020,283824633.0
2023-12-15,0.702,0.714,0.697,0.703,3826090,270059316.0
2023-12-18,0.699,0.701,0.691,0.693,2516084,175217487.0
2023-12-19,0.69,0.692,0.681,0.685,3192156,218781087.0
2023-12-20,0.692,0.693,0.684,0.684,2534753,174522507.0
2023-12-21,0.675,0.686,0.672,0.683,2906770,197471084.0
2023-12-22,0.687,0.69,0.642,0.644,4393488,290330266.0
2023-12-25,0.648,0.652,0.645,0.651,688957,44715209.0
2023-12-26,0.654,0.654,0.646,0.647,425346,27566909.0
2023-12-27,0.653,0.663,0.652,0.659,3428036,225423512.0
2023-12-28,0.657,0.683,0.656,0.675,4420209,296830571.0
2023-12-29,0.675,0.679,0.666,0.67,2584274,173538507.0
2024-01-02,0.678,0.682,0.665,0.667,2908366,195719005.0
2024-01-03,0.661,0.664,0.657,0.661,2121951,140103003.0
2024-01-04,0.664,0.664,0.653,0.657,2227060,146276815.0
2024-01-05,0.652,0.661,0.646,0.648,2156559,141178353.0
2024-01-08,0.647,0.648,0.628,0.63,2886035,182857454.0
2024-01-09,0.63,0.639,0.622,0.623,2838874,179125611.0
2024-01-10,0.617,0.626,0.613,0.616,2468044,153140383.0
2024-01-11,0.619,0.643,0.619,0.64,3637385,230233246.0
2024-01-12,0.631,0.642,0.63,0.63,2806002,178277722.0
2024-01-15,0.631,0.638,0.624,0.628,2754445,173821927.0
2024-01-16,0.624,0.631,0.613,0.617,3045708,189612395.0
2024-01-17,0.611,0.612,0.576,0.578,4227700,250075427.0
2024-01-18,0.58,0.589,0.573,0.585,5507574,320078069.0
2024-01-19,0.581,0.588,0.567,0.567,4391427,253562519.0
2024-01-22,0.57,0.573,0.54,0.546,5136735,285560203.0
2024-01-23,0.549,0.574,0.546,0.565,7042619,396075239.0
2024-01-24,0.575,0.585,0.564,0.579,5292751,303914953.0
2024-01-25,0.587,0.593,0.573,0.591,4824885,281736728.0
2024-01-26,0.584,0.586,0.564,0.569,3701601,213680060.0
2024-01-29,0.572,0.578,0.562,0.565,3291861,187815736.0
2024-01-30,0.555,0.558,0.545,0.547,3701690,203630800.0
2024-01-31,0.542,0.547,0.525,0.526,3732637,199446863.0
2024-02-01,0.526,0.547,0.524,0.539,5586996,300886780.0
2024-02-02,0.547,0.558,0.529,0.536,3748662,203602537.0
2024-02-05,0.527,0.546,0.524,0.538,5418984,289687318.0
2024-02-06,0.537,0.57,0.536,0.57,5410801,299774583.0
2024-02-07,0.574,0.584,0.558,0.563,6372245,365304780.0
2024-02-08,0.561,0.574,0.56,0.564,3852082,218386706.0
2024-02-19,0.585,0.588,0.572,0.581,3522783,204092144.0
2024-02-20,0.583,0.585,0.57,0.581,2742887,158029984.0
2024-02-21,0.576,0.613,0.576,0.604,4499990,269153880.0
2024-02-22,0.6,0.607,0.594,0.605,3185079,191358797.0
2024-02-23,0.605,0.617,0.604,0.611,3013152,183494877.0
2024-02-26,0.609,0.615,0.605,0.607,2561564,156004105.0
2024-02-27,0.606,0.608,0.591,0.605,3746554,224719266.0
2024-02-28,0.613,0.617,0.595,0.596,4128308,251006474.0
2024-02-29,0.589,0.606,0.589,0.603,4301359,257759212.0
2024-03-01,0.596,0.614,0.59,0.611,5666657,341059071.0
2024-03-04,0.613,0.62,0.605,0.613,3805809,233399414.0
2024-03-05,0.604,0.609,0.592,0.594,4338299,260259386.0
2024-03-06,0.592,0.612,0.59,0.601,8160695,490994244.0
2024-03-07,0.605,0.61,0.589,0.59,3510244,210871117.0
2024-03-08,0.592,0.606,0.592,0.603,3703906,222345556.0
2024-03-11,0.604,0.622,0.603,0.622,3197913,196964426.0
2024-03-12,0.631,0.658,0.626,0.657,5219141,334524289.0
2024-03-13,0.656,0.669,0.655,0.66,4192660,277763256.0
2024-03-14,0.659,0.663,0.641,0.646,2727659,177781631.0
2024-03-15,0.636,0.64,0.628,0.639,4005165,254030628.0
2024-03-18,0.638,0.663,0.636,0.662,4665227,303022012.0
2024-03-19,0.658,0.658,0.647,0.648,3783404,246973297.0
2024-03-20,0.649,0.655,0.642,0.653,4700631,305406543.0
2024-03-21,0.665,0.674,0.661,0.665,3991991,266147096.0
2024-03-22,0.657,0.659,0.64,0.648,3466625,224640008.0
2024-03-25,0.653,0.66,0.639,0.64,6074472,393734040.0
2024-03-26,0.646,0.649,0.638,0.648,3334869,214324140.0
2024-03-27,0.641,0.646,0.635,0.636,3464159,221867666.0
2024-03-28,0.635,0.659,0.635,0.651,4266242,276406114.0
2024-03-29,0.659,0.664,0.657,0.662,1382295,91426460.0
2024-04-01,0.665,0.685,0.664,0.68,2152896,145085916.0
2024-04-02,0.684,0.684,0.667,0.669,4300245,290093498.0
2024-04-03,0.671,0.672,0.655,0.656,3468260,228974462.0
2024-04-08,0.65,0.66,0.645,0.65,3388965,221118335.0
2024-04-09,0.652,0.662,0.652,0.659,2530278,166193071.0
2024-04-10,0.665,0.673,0.661,0.665,2943274,196100372.0
2024-04-11,0.653,0.669,0.653,0.668,2760346,182381531.0
2024-04-12,0.664,0.672,0.661,0.663,2245800,149408357.0
2024-04-15,0.655,0.657,0.646,0.655,2839844,185240096.0
2024-04-16,0.647,0.65,0.633,0.634,2633086,169216680.0
2024-04-17,0.638,0.644,0.631,0.635,2769173,176116370.0
2024-04-18,0.634,0.643,0.628,0.636,3020237,192247271.0
2024-04-19,0.628,0.628,0.61,0.619,4493341,277214000.0
2024-04-22,0.627,0.641,0.623,0.64,3371610,213877882.0
2024-04-23,0.646,0.669,0.645,0.668,4295953,282531215.0
2024-04-24,0.674,0.697,0.67,0.697,5060513,346584102.0
2024-04-25,0.695,0.703,0.686,0.69,4487411,312042211.0
2024-04-26,0.693,0.73,0.693,0.723,4777895,341933455.0
2024-04-29,0.731,0.742,0.72,0.721,5272747,385403243.0
2024-04-30,0.723,0.728,0.711,0.716,3036472,218193964.0
2024-05-06,0.765,0.775,0.758,0.775,3819394,292434568.0
2024-05-07,0.77,0.772,0.752,0.756,3970410,302618475.0
2024-05-08,0.754,0.765,0.743,0.746,4321022,327130917.0
2024-05-09,0.75,0.764,0.748,0.761,3749775,284605322.0
2024-05-10,0.77,0.777,0.751,0.761,4210917,320500846.0
2024-05-13,0.756,0.783,0.753,0.78,5238677,404234078.0
2024-05-14,0.79,0.802,0.789,0.789,4231546,336269355.0
2024-05-15,0.79,0.794,0.787,0.792,1201592,94988345.0
2024-05-16,0.803,0.806,0.787,0.792,4992270,396538275.0
2024-05-17,0.8,0.814,0.791,0.797,4219061,338738885.0
2024-05-20,0.801,0.806,0.797,0.803,3473420,278495641.0
2024-05-21,0.797,0.8,0.771,0.773,3185043,249359198.0
2024-05-22,0.776,0.783,0.766,0.776,3932374,305111216.0
2024-05-23,0.771,0.774,0.762,0.767,3440933,264154159.0
2024-05-24,0.76,0.762,0.741,0.742,4479722,335576797.0
2024-05-27,0.742,0.758,0.727,0.756,4460737,330626126.0
2024-05-28,0.754,0.768,0.749,0.75,4125952,312133933.0
2024-05-29,0.744,0.746,0.73,0.734,3870152,285828568.0
2024-05-30,0.729,0.742,0.725,0.727,3433105,251456818.0
2024-05-31,0.739,0.747,0.722,0.723,3251056,239687720.0
2024-06-03,0.725,0.736,0.723,0.731,3433495,251113010.0
2024-06-04,0.725,0.741,0.724,0.741,3443439,252739011.0
2024-06-05,0.739,0.751,0.735,0.736,3773049,280865482.0
2024-06-06,0.745,0.751,0.734,0.738,4060094,301286219.0
2024-06-07,0.744,0.746,0.725,0.727,2992238,219666225.0
2024-06-11,0.716,0.731,0.714,0.727,3740797,269618157.0
2024-06-12,0.724,0.731,0.719,0.721,2974603,215148973.0
2024-06-13,0.727,0.732,0.721,0.729,3865017,280520506.0
2024-06-14,0.73,0.734,0.727,0.732,2947905,215276138.0
2024-06-17,0.726,0.734,0.722,0.728,2767695,201852034.0
2024-06-18,0.732,0.738,0.724,0.726,2769882,202810086.0
2024-06-19,0.732,0.753,0.73,0.751,3625622,268335929.0
2024-06-20,0.752,0.755,0.736,0.739,2605784,194318903.0
2024-06-21,0.733,0.735,0.721,0.727,1814064,132082280.0
2024-06-24,0.725,0.725,0.709,0.711,1935271,138628099.0
2024-06-25,0.719,0.727,0.711,0.713,2425089,174777837.0
2024-06-26,0.713,0.723,0.71,0.721,2310214,165742562.0
2024-06-27,0.714,0.717,0.696,0.698,2339907,164884005.0
2024-06-28,0.693,0.705,0.692,0.692,2763132,192952275.0
2024-07-01,0.69,0.693,0.687,0.693,569757,39304057.0
2024-07-02,0.693,0.698,0.683,0.686,2812182,194307543.0
2024-07-03,0.69,0.706,0.689,0.705,2725971,189918337.0
2024-07-04,0.714,0.716,0.701,0.704,1905216,135032588.0
2024-07-05,0.707,0.708,0.692,0.698,2173470,151723315.0
2024-07-08,0.696,0.699,0.684,0.685,1616255,111634164.0
2024-07-09,0.687,0.697,0.681,0.695,2002289,137818621.0
2024-07-10,0.698,0.708,0.691,0.694,1613311,113136665.0
2024-07-11,0.698,0.706,0.695,0.705,1777482,124565371.0
2024-07-12,0.716,0.728,0.715,0.728,2998434,216253232.0
2024-07-15,0.722,0.725,0.708,0.709,1933431,138142885.0
2024-07-16,0.703,0.705,0.695,0.7,2138897,149475066.0
2024-07-17,0.7,0.71,0.697,0.704,1777496,124980644.0
2024-07-18,0.697,0.703,0.691,0.702,1941197,135488078.0
2024-07-19,0.691,0.699,0.687,0.689,1910718,131859882.0
2024-07-22,0.689,0.704,0.688,0.702,2187901,152316428.0
2024-07-23,0.704,0.705,0.683,0.685,1554205,107538706.0
2024-07-24,0.684,0.689,0.667,0.668,2250787,152664510.0
2024-07-25,0.667,0.667,0.653,0.653,1711897,112661698.0
2024-07-26,0.658,0.662,0.651,0.658,2621770,172377601.0
2024-07-29,0.666,0.674,0.663,0.668,1695873,113187369.0
2024-07-30,0.665,0.665,0.649,0.653,1538562,100654043.0
2024-07-31,0.653,0.676,0.65,0.675,2782667,185211402.0
2024-08-01,0.669,0.675,0.666,0.671,1439263,96403797.0
2024-08-02,0.659,0.666,0.645,0.648,2358239,154410067.0
2024-08-05,0.637,0.661,0.632,0.638,3465059,224087558.0
2024-08-06,0.653,0.657,0.639,0.646,2527565,163474418.0
2024-08-07,0.649,0.659,0.645,0.652,2549282,166585361.0
2024-08-08,0.644,0.658,0.64,0.652,2592144,168056031.0
2024-08-09,0.657,0.665,0.655,0.656,2629305,173373144.0
2024-08-12,0.656,0.658,0.647,0.653,1854355,120763237.0
2024-08-13,0.653,0.66,0.65,0.656,1949710,127580991.0
2024-08-14,0.66,0.66,0.644,0.644,1542710,100289310.0
2024-08-15,0.639,0.654,0.635,0.643,3098904,199660568.0
2024-08-16,0.653,0.659,0.65,0.656,1947549,127569376.0
2024-08-19,0.663,0.671,0.66,0.665,1913296,127520591.0
2024-08-20,0.667,0.668,0.655,0.655,1697394,111957506.0
2024-08-21,0.647,0.649,0.639,0.646,1822868,117529786.0
2024-08-22,0.654,0.657,0.645,0.656,2286247,148830869.0
2024-08-23,0.652,0.657,0.649,0.655,1421428,92829756.0
2024-08-26,0.659,0.668,0.658,0.663,1700415,112843894.0
2024-08-27,0.656,0.659,0.65,0.657,1587329,103841395.0
2024-08-28,0.657,0.657,0.644,0.648,1396010,90586323.0
2024-08-29,0.645,0.662,0.645,0.661,2024006,131993854.0
2024-08-30,0.662,0.687,0.66,0.68,2720104,183709825.0
2024-09-02,0.672,0.679,0.662,0.664,2565736,171450088.0
2024-09-03,0.665,0.675,0.664,0.668,2936688,196503517.0
2024-09-04,0.661,0.668,0.657,0.661,2600374,172090103.0
2024-09-05,0.662,0.669,0.662,0.666,1795072,119431972.0
2024-09-06,0.668,0.669,0.66,0.66,334339,22263911.0
2024-09-09,0.657,0.663,0.655,0.659,1511141,99536233.0
2024-09-10,0.663,0.665,0.652,0.662,2019817,132894044.0
2024-09-11,0.655,0.661,0.654,0.659,1844247,121343740.0
2024-09-12,0.665,0.672,0.664,0.666,1818255,121510365.0
2024-09-13,0.667,0.673,0.663,0.664,1388987,92949463.0
2024-09-18,0.672,0.676,0.672,0.675,942654,63521804.0
2024-09-19,0.676,0.695,0.674,0.695,2504693,171640133.0
2024-09-20,0.694,0.704,0.688,0.694,2909867,202971019.0
2024-09-23,0.697,0.709,0.691,0.692,2059638,144259918.0
2024-09-24,0.706,0.722,0.699,0.721,2753862,195522793.0
2024-09-25,0.745,0.749,0.723,0.726,5070032,374652510.0
2024-09-26,0.736,0.782,0.732,0.778,6779834,514567413.0
2024-09-27,0.801,0.833,0.801,0.828,2079089,170056190.0
2024-09-30,0.869,0.909,0.85,0.905,8441577,748352180.0
2024-10-08,0.996,0.996,0.879,0.923,14221585,1324073385.0
2024-10-09,0.909,0.924,0.854,0.868,21784593,1941994000.0
2024-10-10,0.89,0.909,0.878,0.883,9020715,804954320.0
2024-10-11,0.884,0.884,0.85,0.854,2404863,208300466.0
2024-10-14,0.867,0.873,0.837,0.863,9064415,775776898.0
2024-10-15,0.859,0.869,0.818,0.82,8246280,699146544.0
2024-10-16,0.815,0.835,0.811,0.822,7391008,609687817.0
2024-10-17,0.83,0.85,0.816,0.818,6343348,529596377.0
2024-10-18,0.816,0.874,0.809,0.856,10259228,855163467.0
2024-10-21,0.857,0.866,0.84,0.844,8942513,762907520.0
2024-10-22,0.845,0.857,0.842,0.851,6904000,586169945.0
2024-10-23,0.853,0.88,0.851,0.867,5926421,514043119.0
2024-10-24,0.857,0.862,0.844,0.847,4111737,350288850.0
2024-10-25,0.847,0.861,0.845,0.848,3757026,320199560.0
2024-10-28,0.855,0.864,0.848,0.86,2727762,233934896.0
2024-10-29,0.87,0.882,0.858,0.862,4823219,419522760.0
2024-10-30,0.858,0.872,0.846,0.849,9702013,835924637.0
2024-10-31,0.851,0.862,0.848,0.851,4197441,358960643.0
2024-11-01,0.853,0.861,0.846,0.85,4760462,405650443.0
2024-11-04,0.856,0.86,0.85,0.858,3864656,330903782.0
2024-11-05,0.854,0.883,0.853,0.882,5248638,457234864.0
2024-11-06,0.885,0.895,0.871,0.877,5557841,491016159.0
2024-11-07,0.876,0.909,0.873,0.909,6750311,604119904.0
2024-11-08,0.927,0.939,0.903,0.905,4846280,444254916.0
2024-11-11,0.883,0.901,0.875,0.897,4409758,392043290.0
2024-11-12,0.897,0.911,0.865,0.869,6255837,554422907.0
2024-11-13,0.863,0.865,0.848,0.864,4284815,367562336.0
2024-11-14,0.859,0.881,0.85,0.852,4573904,397190978.0
2024-11-15,0.858,0.863,0.844,0.845,5261018,449615029.0
2024-11-18,0.856,0.859,0.84,0.844,3796533,322526220.0
2024-11-19,0.851,0.854,0.839,0.848,2868004,243207220.0
2024-11-20,0.848,0.868,0.847,0.866,3230128,277120638.0
2024-11-21,0.867,0.87,0.858,0.859,2851100,246397894.0
2024-11-22,0.858,0.864,0.833,0.833,2636998,224911938.0
2024-11-25,0.838,0.841,0.82,0.825,3736362,309578145.0
2024-11-26,0.824,0.839,0.824,0.826,2680097,222918109.0
2024-11-27,0.827,0.849,0.819,0.847,3087392,256358641.0
2024-11-28,0.852,0.854,0.837,0.838,2651552,224122079.0
2024-11-29,0.842,0.858,0.836,0.839,3249160,274246257.0
2024-12-02,0.839,0.857,0.839,0.851,2823565,239485382.0
2024-12-03,0.856,0.862,0.847,0.855,2403180,205507093.0
2024-12-04,0.857,0.863,0.85,0.853,2117870,181214153.0
2024-12-05,0.849,0.854,0.845,0.848,1346894,114377354.0
2024-12-06,0.851,0.871,0.847,0.868,2602646,223854454.0
2024-12-09,0.864,0.874,0.861,0.868,2684002,232827215.0
2024-12-10,0.93,0.937,0.883,0.885,11123395,1005088563.0
2024-12-11,0.888,0.891,0.871,0.875,4488173,396168421.0
2024-12-12,0.88,0.902,0.874,0.899,4556023,405267974.0
2024-12-13,0.885,0.887,0.872,0.873,3344784,293904468.0
2024-12-16,0.871,0.874,0.854,0.856,1947619,168003737.0
2024-12-17,0.854,0.864,0.844,0.852,3452737,294422958.0
2024-12-18,0.861,0.866,0.856,0.862,2203189,189562691.0
2024-12-19,0.848,0.863,0.847,0.862,2615344,222981415.0
2024-12-20,0.859,0.867,0.854,0.862,3724643,320807496.0
2024-12-23,0.866,0.869,0.853,0.856,1856600,159438646.0
2024-12-24,0.859,0.868,0.857,0.867,1730497,149283293.0
2024-12-25,0.867,0.868,0.863,0.865,359410,31103285.0
2024-12-26,0.865,0.867,0.863,0.865,514376,44494344.0
2024-12-27,0.865,0.875,0.865,0.867,2356036,204941613.0
2024-12-30,0.869,0.873,0.86,0.864,2079549,179793571.0
2024-12-31,0.861,0.864,0.847,0.849,5986903,513704780.0
2025-01-02,0.85,0.856,0.835,0.838,2656236,224478185.0
2025-01-03,0.845,0.855,0.834,0.843,2802853,236661453.0
2025-01-06,0.847,0.853,0.84,0.841,2719661,230075811.0
2025-01-07,0.834,0.84,0.81,0.819,3103607,255141378.0
2025-01-08,0.819,0.826,0.801,0.809,3284399,266685510.0
2025-01-09,0.805,0.821,0.805,0.814,1802093,146832955.0
2025-01-10,0.816,0.819,0.795,0.796,1801828,145491060.0
2025-01-13,0.788,0.792,0.781,0.789,2824897,222491328.0
2025-01-14,0.792,0.824,0.792,0.817,2646208,214114611.0
2025-01-15,0.813,0.822,0.811,0.812,1856751,151207678.0
2025-01-16,0.819,0.834,0.813,0.822,3040891,250556184.0
2025-01-17,0.82,0.829,0.818,0.827,2357200,194152687.0
2025-01-20,0.84,0.853,0.838,0.844,2446811,206632708.0
2025-01-21,0.851,0.855,0.841,0.85,3068789,260015601.0
2025-01-22,0.845,0.845,0.827,0.828,2678615,223093875.0
2025-01-23,0.836,0.844,0.823,0.823,2672963,222739483.0
2025-01-24,0.828,0.854,0.828,0.85,3835238,324219967.0
2025-01-27,0.86,0.872,0.858,0.868,2937461,254729260.0
2025-02-05,0.915,0.929,0.905,0.921,4988976,456747635.0
2025-02-06,0.92,0.937,0.916,0.935,4156091,385281400.0
2025-02-07,0.937,0.973,0.935,0.959,7274063,696178150.0
2025-02-10,0.97,0.996,0.969,0.992,4692881,462013878.0
2025-02-11,1.004,1.005,0.975,0.976,4266407,421037310.0
2025-02-12,0.986,1.0,0.975,0.997,4301860,426464091.0
2025-02-13,1.008,1.058,1.005,1.02,8113714,838384486.0
2025-02-14,1.012,1.068,1.012,1.067,10221364,1071646139.0
2025-02-17,1.11,1.12,1.055,1.083,18732450,2034518898.0
2025-02-18,1.084,1.133,1.082,1.111,19142623,2127451548.0
2025-02-19,1.108,1.124,1.093,1.115,8070390,896911125.0
2025-02-20,1.1,1.108,1.071,1.086,9004435,980435676.0
2025-02-21,1.12,1.146,1.11,1.144,9891922,1119137414.0
2025-02-24,1.149,1.16,1.123,1.149,8728577,997181401.0
2025-02-25,1.093,1.125,1.088,1.106,7661040,851599237.0
2025-02-26,1.122,1.153,1.117,1.152,9283183,1056400750.0
2025-02-27,1.153,1.169,1.103,1.129,10164272,1150575627.0
2025-02-28,1.128,1.13,1.063,1.064,8140347,887005969.0
2025-03-03,1.082,1.105,1.063,1.071,10790600,1172737454.0
2025-03-04,1.054,1.088,1.046,1.084,8405637,900498522.0
2025-03-05,1.096,1.12,1.091,1.119,8496817,940104742.0
2025-03-06,1.158,1.191,1.157,1.188,9928261,1167956974.0
2025-03-07,1.185,1.214,1.17,1.177,15974902,1901961716.0
2025-03-10,1.178,1.188,1.138,1.151,10062196,1163663077.0
2025-03-11,1.126,1.159,1.117,1.145,13403969,1529339513.0
2025-03-12,1.174,1.175,1.129,1.132,8662386,997975507.0
2025-03-13,1.136,1.139,1.093,1.107,10112276,1123260679.0
2025-03-14,1.124,1.152,1.112,1.148,9563408,1084949041.0
2025-03-17,1.155,1.157,1.14,1.15,6126068,704868148.0
2025-03-18,1.179,1.182,1.167,1.179,7468367,877720082.0
2025-03-19,1.178,1.187,1.167,1.176,7004098,824192783.0
2025-03-20,1.171,1.171,1.133,1.135,7355121,844037958.0
2025-03-21,1.128,1.138,1.094,1.103,7475106,833220150.0
2025-03-24,1.101,1.108,1.092,1.107,5502636,605366055.0
2025-03-25,1.096,1.104,1.074,1.077,5982258,649941397.0
2025-03-26,1.077,1.094,1.077,1.083,4480996,485869216.0
2025-03-27,1.086,1.103,1.067,1.087,7205321,783281666.0
2025-03-28,1.09,1.099,1.064,1.072,4905671,529742011.0
2025-03-31,1.06,1.065,1.036,1.05,6318456,662863658.0
2025-04-01,1.06,1.073,1.049,1.058,6101967,647393123.0
2025-04-02,1.051,1.07,1.044,1.053,4753023,502204313.0
2025-04-03,1.032,1.053,1.028,1.04,4725492,491798941.0
2025-04-07,0.946,0.975,0.936,0.936,2881238,271675652.0
2025-04-08,0.921,0.927,0.881,0.9,11543765,1044480819.0
2025-04-09,0.875,0.941,0.866,0.927,10992050,1005870073.0
2025-04-10,0.975,0.998,0.96,0.964,12412728,1212592767.0
2025-04-11,0.957,0.989,0.948,0.971,10771744,1042624599.0
2025-04-14,0.993,0.996,0.976,0.977,6380502,629083238.0
2025-04-15,0.987,0.989,0.97,0.975,4834991,472462425.0
2025-04-16,0.966,0.968,0.933,0.941,6371764,601633651.0
2025-04-17,0.936,0.958,0.935,0.949,5097961,483662739.0
2025-04-18,0.946,0.948,0.943,0.944,826495,78099568.0
2025-04-21,0.945,0.955,0.943,0.954,867963,82339054.0
2025-04-22,0.954,0.968,0.942,0.963,4525573,432565139.0
2025-04-23,0.999,1.003,0.986,1.002,5840312,581684076.0
2025-04-24,1.002,1.003,0.977,0.983,3668908,362912879.0
2025-04-25,0.995,1.009,0.991,0.993,4197518,419387038.0
2025-04-28,0.993,0.995,0.984,0.994,2442377,241849984.0
2025-04-29,0.993,1.007,0.985,0.987,4678720,465075591.0
2025-04-30,0.992,1.013,0.99,1.013,5583343,559671544.0
2025-05-06,1.042,1.052,1.035,1.052,6397670,668672384.0
2025-05-07,1.073,1.077,1.036,1.041,5601826,591221154.0
2025-05-08,1.031,1.053,1.031,1.04,4107783,429179666.0
2025-05-09,1.045,1.047,1.028,1.031,3687769,382198225.0
2025-05-12,1.05,1.053,1.033,1.044,5105471,532471586.0
2025-05-13,1.057,1.06,1.035,1.036,4402309,460833711.0
2025-05-14,1.043,1.057,1.038,1.055,5852863,614575240.0
2025-05-15,1.054,1.063,1.042,1.043,3720846,391672862.0
2025-05-16,1.026,1.041,1.025,1.039,5249003,542850859.0
2025-05-19,1.028,1.041,1.011,1.035,6769532,694298444.0
2025-05-20,1.038,1.053,1.034,1.047,5183061,542716127.0
2025-05-21,1.051,1.057,1.046,1.052,4637167,487957557.0
2025-05-22,1.049,1.051,1.029,1.032,4760973,495957848.0
2025-05-23,1.034,1.047,1.028,1.031,3914571,406305117.0
2025-05-26,1.03,1.031,1.014,1.019,2846499,290614518.0
2025-05-27,1.012,1.028,1.011,1.024,5836962,596276102.0
2025-05-28,1.031,1.034,1.018,1.021,2915251,299238153.0
2025-05-29,1.024,1.045,1.019,1.041,4531206,467678866.0
2025-05-30,1.029,1.031,1.01,1.016,7284932,741048662.0
2025-06-03,1.019,1.026,1.017,1.022,2738641,279740410.0
2025-06-04,1.021,1.036,1.021,1.027,5609935,577248418.0
2025-06-05,1.04,1.051,1.038,1.048,3871699,404464315.0
2025-06-06,1.051,1.054,1.037,1.044,4703055,490250399.0
2025-06-09,1.052,1.076,1.052,1.07,3298738,351764037.0
2025-06-10,1.074,1.077,1.053,1.063,3765903,401405397.0
2025-06-11,1.069,1.085,1.069,1.081,3088027,332830218.0
2025-06-12,1.067,1.078,1.066,1.07,2372571,254121226.0
2025-06-13,1.061,1.066,1.044,1.046,3820536,402041123.0
2025-06-16,1.044,1.075,1.044,1.072,3944088,421125402.0
2025-06-17,1.081,1.088,1.071,1.073,3159048,340907182.0
2025-06-18,1.068,1.069,1.05,1.059,2878891,304307660.0
2025-06-19,1.056,1.061,1.028,1.031,2735842,284766660.0
2025-06-20,1.034,1.039,1.03,1.031,2620071,270934447.0
2025-06-23,1.028,1.048,1.022,1.047,5640786,584884520.0
2025-06-24,1.056,1.074,1.055,1.07,3550456,378158293.0
2025-06-25,1.078,1.08,1.069,1.079,2734615,293991908.0
2025-06-26,1.071,1.078,1.061,1.067,3482033,372190771.0
2025-06-27,1.085,1.091,1.074,1.081,4254982,460132778.0
2025-06-30,1.077,1.085,1.074,1.081,2887474,311421049.0
2025-07-01,1.08,1.083,1.078,1.081,738620,79820699.0
2025-07-02,1.083,1.086,1.062,1.065,3459817,370319920.0
2025-07-03,1.065,1.066,1.04,1.049,7093530,744977132.0
2025-07-04,1.044,1.06,1.031,1.044,8185065,856728846.0
2025-07-07,1.042,1.047,1.034,1.043,2123773,221153767.0
2025-07-08,1.049,1.069,1.048,1.068,3796858,403012233.0
2025-07-09,1.065,1.07,1.053,1.057,3144195,333691109.0
2025-07-10,1.054,1.061,1.051,1.059,2594362,273991894.0
2025-07-11,1.059,1.081,1.058,1.075,5209657,559979868.0
2025-07-14,1.066,1.077,1.061,1.07,8520475,911185797.0
2025-07-15,1.08,1.11,1.076,1.107,9092236,993782401.0
2025-07-16,1.127,1.137,1.109,1.115,8273524,931173664.0
2025-07-17,1.11,1.121,1.108,1.116,4662467,519992174.0
2025-07-18,1.132,1.139,1.128,1.134,4006023,454250379.0
2025-07-21,1.151,1.151,1.134,1.144,4434565,506451738.0
2025-07-22,1.141,1.145,1.127,1.13,3614534,409798410.0
2025-07-23,1.138,1.165,1.133,1.16,6481090,747140338.0
2025-07-24,1.159,1.17,1.155,1.163,5581599,648880917.0
2025-07-25,1.157,1.161,1.143,1.147,5578818,641574639.0
2025-07-28,1.154,1.157,1.144,1.149,2770893,318845403.0
2025-07-29,1.143,1.144,1.123,1.14,5533714,625844297.0
2025-07-30,1.131,1.158,1.13,1.136,6915903,791537718.0
2025-07-31,1.129,1.154,1.124,1.13,10361310,1176271327.0
2025-08-01,1.14,1.14,1.115,1.126,7307557,825211404.0
2025-08-04,1.112,1.134,1.103,1.134,5690893,637661224.0
2025-08-05,1.135,1.144,1.127,1.14,4431464,503208367.0
2025-08-06,1.138,1.15,1.135,1.144,3602544,411279656.0
2025-08-07,1.148,1.151,1.132,1.138,3834418,437180463.0
2025-08-08,1.137,1.137,1.124,1.125,2927668,330724615.0
2025-08-11,1.131,1.132,1.119,1.125,3506046,394344449.0
2025-08-12,1.123,1.125,1.111,1.119,5720138,639301982.0
