date,open,high,low,close,volume,amount
2015-12-28,3.884,3.899,3.774,3.778,1661648,638347630.0
2015-12-29,3.771,3.814,3.766,3.813,1529129,579206624.0
2015-12-30,3.813,3.818,3.781,3.812,1391575,528767931.0
2015-12-31,3.801,3.829,3.776,3.778,1270700,482833516.0
2016-01-04,3.776,3.776,3.528,3.535,3108539,1137173590.0
2016-01-05,3.467,3.578,3.429,3.527,4268877,1497174452.0
2016-01-06,3.525,3.592,3.52,3.582,1752465,622444909.0
2016-01-07,3.539,3.539,3.403,3.484,750405,260993448.0
2016-01-08,3.485,3.485,3.29,3.408,4083360,1387037113.0
2016-01-11,3.345,3.387,3.23,3.233,4612187,1533396223.0
2016-01-12,3.26,3.295,3.221,3.256,2766902,902582530.0
2016-01-13,3.283,3.301,3.19,3.211,2500409,815542532.0
2016-01-14,3.135,3.272,3.128,3.265,3469088,1107232395.0
2016-01-15,3.245,3.259,3.146,3.169,3014651,966523075.0
2016-01-18,3.129,3.207,3.12,3.171,3142912,995915221.0
2016-01-19,3.17,3.275,3.158,3.262,2523184,815841813.0
2016-01-20,3.2,3.216,3.145,3.169,2565343,815923963.0
2016-01-21,3.138,3.199,3.071,3.078,2733316,858371429.0
2016-01-22,3.112,3.13,3.05,3.108,2439672,754819446.0
2016-01-25,3.136,3.146,3.092,3.12,1795483,560271257.0
2016-01-26,3.075,3.103,2.93,2.944,2987120,902898748.0
2016-01-27,2.95,2.98,2.838,2.912,5350877,1555167656.0
2016-01-28,2.899,2.933,2.835,2.849,2435148,704307095.0
2016-01-29,2.85,2.961,2.846,2.93,3053497,887994285.0
2016-02-01,2.928,2.938,2.86,2.898,1669836,485387638.0
2016-02-02,2.892,2.966,2.892,2.96,2210159,650514919.0
2016-02-03,2.93,2.952,2.902,2.946,2278307,665970636.0
2016-02-04,2.955,2.994,2.952,2.985,4273606,1270882184.0
2016-02-05,2.983,2.983,2.948,2.95,4766111,1414850238.0
2016-02-15,2.899,2.954,2.885,2.939,2216572,645516477.0
2016-02-16,2.951,3.032,2.95,3.022,2719884,817548445.0
2016-02-17,3.023,3.058,3.015,3.053,2351820,714641656.0
2016-02-18,3.075,3.09,3.042,3.049,2211639,678382026.0
2016-02-19,3.047,3.066,3.025,3.041,2113775,643254118.0
2016-02-22,3.088,3.116,3.062,3.104,7328682,2263230940.0
2016-02-23,3.102,3.106,3.052,3.08,2300797,709597975.0
2016-02-24,3.072,3.107,3.043,3.103,2805922,862853078.0
2016-02-25,3.098,3.098,2.885,2.905,3757682,1125399586.0
2016-02-26,2.926,2.955,2.899,2.933,4618957,1354173923.0
2016-02-29,2.921,2.929,2.811,2.864,3940303,1123408226.0
2016-03-01,2.871,2.94,2.81,2.918,2345625,679926886.0
2016-03-02,2.921,3.056,2.921,3.049,4514134,1350518122.0
2016-03-03,3.048,3.086,3.033,3.042,2388758,729281996.0
2016-03-04,3.04,3.095,3.021,3.079,4606083,1411889934.0
2016-03-07,3.092,3.178,3.07,3.103,3423065,1062124021.0
2016-03-08,3.086,3.096,2.999,3.092,2890422,876806225.0
2016-03-09,3.043,3.053,3.006,3.046,2647694,803040606.0
2016-03-10,3.042,3.07,3.001,3.005,1373433,417118402.0
2016-03-11,2.98,3.018,2.959,2.999,1589932,475963053.0
2016-03-14,3.027,3.105,3.027,3.064,5780534,1778753112.0
2016-03-15,3.058,3.065,3.018,3.054,2931010,892527467.0
2016-03-16,3.041,3.099,3.041,3.074,2877220,885143667.0
2016-03-17,3.078,3.15,3.063,3.124,4099649,1276388468.0
2016-03-18,3.125,3.198,3.124,3.168,9687665,3073815207.0
2016-03-21,3.191,3.262,3.191,3.238,3885501,1256109013.0
2016-03-22,3.218,3.24,3.211,3.216,1688627,544804991.0
2016-03-23,3.213,3.238,3.19,3.222,2526467,812332861.0
2016-03-24,3.201,3.212,3.17,3.172,3537115,1128611604.0
2016-03-25,3.174,3.2,3.165,3.185,2554327,812493930.0
2016-03-28,3.197,3.227,3.15,3.155,2537084,809289995.0
2016-03-29,3.158,3.168,3.111,3.129,5106344,1600486312.0
2016-03-30,3.149,3.218,3.149,3.215,3213459,1023688965.0
2016-03-31,3.225,3.232,3.194,3.209,2677769,860786486.0
2016-04-01,3.2,3.22,3.153,3.219,2554756,815859427.0
2016-04-05,3.204,3.269,3.196,3.25,3410879,1105926644.0
2016-04-06,3.237,3.256,3.232,3.244,2822235,915319379.0
2016-04-07,3.253,3.264,3.196,3.204,2359795,760739370.0
2016-04-08,3.18,3.204,3.15,3.177,2876953,911962836.0
2016-04-11,3.203,3.248,3.203,3.212,2939344,949251599.0
2016-04-12,3.213,3.219,3.188,3.208,4237926,1355859601.0
2016-04-13,3.226,3.29,3.226,3.249,6647237,2175119947.0
2016-04-14,3.262,3.275,3.241,3.261,1963763,640055611.0
2016-04-15,3.268,3.274,3.25,3.264,1908464,621949248.0
2016-04-18,3.242,3.242,3.21,3.218,2255223,726682573.0
2016-04-19,3.229,3.245,3.209,3.222,2768542,891538328.0
2016-04-20,3.235,3.238,3.09,3.166,4679624,1477267984.0
2016-04-21,3.147,3.195,3.136,3.151,2547429,806651994.0
2016-04-22,3.141,3.169,3.13,3.165,1534014,483590303.0
2016-04-25,3.163,3.163,3.111,3.155,1560969,490143680.0
2016-04-26,3.153,3.178,3.138,3.173,1301659,411143884.0
2016-04-27,3.173,3.179,3.15,3.158,1447533,458068899.0
2016-04-28,3.159,3.166,3.128,3.156,1445679,454960936.0
2016-04-29,3.148,3.166,3.142,3.152,1135890,358665715.0
2016-05-03,3.157,3.218,3.138,3.213,2341180,748201332.0
2016-05-04,3.198,3.218,3.186,3.201,1844622,590306513.0
2016-05-05,3.197,3.209,3.187,3.201,1320283,422287537.0
2016-05-06,3.203,3.207,3.126,3.128,2155428,684329077.0
2016-05-09,3.12,3.12,3.054,3.064,3272033,1004431928.0
2016-05-10,3.06,3.076,3.053,3.061,1135479,347961925.0
2016-05-11,3.07,3.095,3.059,3.073,994515,305936108.0
2016-05-12,3.06,3.089,3.033,3.084,1195078,366291994.0
2016-05-13,3.073,3.101,3.059,3.073,908964,279919199.0
2016-05-16,3.067,3.088,3.041,3.085,1102906,338736028.0
2016-05-17,3.088,3.098,3.062,3.08,961064,295797361.0
2016-05-18,3.072,3.073,3.03,3.06,1192441,363787909.0
2016-05-19,3.058,3.085,3.05,3.054,1112604,341617203.0
2016-05-20,3.048,3.076,3.038,3.074,1390692,425379889.0
2016-05-23,3.078,3.1,3.068,3.079,1078091,332507465.0
2016-05-24,3.079,3.079,3.048,3.06,967809,296006429.0
2016-05-25,3.066,3.086,3.053,3.058,837863,257099787.0
2016-05-26,3.058,3.072,3.026,3.058,1424764,433670399.0
2016-05-27,3.056,3.068,3.046,3.06,856851,261992521.0
2016-05-30,3.056,3.072,3.027,3.062,792382,241917771.0
2016-05-31,3.063,3.172,3.062,3.169,4945933,1554177036.0
2016-06-01,3.17,3.175,3.152,3.156,1713478,541843489.0
2016-06-02,3.158,3.161,3.144,3.159,923857,291409483.0
2016-06-03,3.162,3.206,3.157,3.196,1777932,564204393.0
2016-06-06,3.191,3.204,3.172,3.177,816479,259805697.0
2016-06-07,3.181,3.185,3.171,3.177,576210,183029382.0
2016-06-08,3.174,3.182,3.152,3.173,726250,229820366.0
2016-06-13,3.15,3.15,3.066,3.069,3299624,1026673569.0
2016-06-14,3.065,3.083,3.062,3.082,1750902,538000790.0
2016-06-15,3.059,3.152,3.05,3.123,1945951,605204882.0
2016-06-16,3.122,3.122,3.095,3.104,877244,272860069.0
2016-06-17,3.106,3.14,3.105,3.117,2013080,628220777.0
2016-06-20,3.12,3.13,3.097,3.118,821084,255483683.0
2016-06-21,3.13,3.168,3.1,3.111,1445445,452800477.0
2016-06-22,3.109,3.134,3.097,3.13,1172913,366208104.0
2016-06-23,3.13,3.132,3.101,3.12,993872,309928173.0
2016-06-24,3.12,3.137,3.04,3.087,1543955,478738659.0
2016-06-27,3.08,3.128,3.077,3.126,1355577,421471183.0
2016-06-28,3.116,3.145,3.101,3.142,1814889,566115620.0
2016-06-29,3.145,3.166,3.144,3.156,1195419,376789519.0
2016-06-30,3.157,3.169,3.152,3.161,928512,293590840.0
2016-07-01,3.161,3.177,3.155,3.158,937666,296840461.0
2016-07-04,3.153,3.225,3.143,3.211,1378107,441388873.0
2016-07-05,3.211,3.23,3.207,3.219,1607143,517232170.0
2016-07-06,3.216,3.238,3.206,3.235,2780687,896513394.0
2016-07-07,3.231,3.25,3.217,3.239,1856771,600682507.0
2016-07-08,3.234,3.236,3.222,3.227,1680194,542424347.0
2016-07-11,3.232,3.275,3.231,3.235,1079600,350916204.0
2016-07-12,3.233,3.319,3.233,3.317,1723628,564574968.0
2016-07-13,3.32,3.349,3.315,3.324,2498416,832961385.0
2016-07-14,3.324,3.325,3.306,3.319,1304280,432771845.0
2016-07-15,3.326,3.33,3.313,3.323,916969,304596326.0
2016-07-18,3.318,3.325,3.299,3.311,1384781,458828260.0
2016-07-19,3.309,3.313,3.277,3.294,1169010,384975531.0
2016-07-20,3.29,3.303,3.283,3.287,648020,213343016.0
2016-07-21,3.287,3.324,3.287,3.305,1073903,355314941.0
2016-07-22,3.298,3.304,3.273,3.276,1152247,378582872.0
2016-07-25,3.273,3.296,3.27,3.275,950112,311708019.0
2016-07-26,3.275,3.318,3.275,3.317,1080209,356695888.0
2016-07-27,3.318,3.323,3.206,3.256,2287308,745666299.0
2016-07-28,3.245,3.284,3.244,3.265,2122106,692839988.0
2016-07-29,3.265,3.274,3.243,3.254,1267244,413434583.0
2016-08-01,3.245,3.252,3.211,3.227,1333762,430354683.0
2016-08-02,3.226,3.248,3.218,3.235,1164915,376188247.0
2016-08-03,3.23,3.246,3.225,3.239,2018836,653488041.0
2016-08-04,3.238,3.25,3.22,3.249,930974,301068101.0
2016-08-05,3.25,3.277,3.243,3.262,1014150,330558969.0
2016-08-08,3.262,3.29,3.24,3.289,849697,277754509.0
2016-08-09,3.283,3.31,3.28,3.304,2312882,763092409.0
2016-08-10,3.304,3.312,3.291,3.294,1765682,582763539.0
2016-08-11,3.292,3.328,3.286,3.29,1265069,418084133.0
2016-08-12,3.282,3.353,3.281,3.348,2173901,720561694.0
2016-08-15,3.355,3.484,3.353,3.447,3925780,1347967780.0
2016-08-16,3.457,3.476,3.432,3.437,2741304,945310645.0
2016-08-17,3.431,3.449,3.416,3.429,1188311,407992203.0
2016-08-18,3.435,3.448,3.407,3.424,953905,327156065.0
2016-08-19,3.422,3.427,3.393,3.42,1322039,450920918.0
2016-08-22,3.42,3.432,3.393,3.396,1053783,358992839.0
2016-08-23,3.396,3.416,3.378,3.398,2416251,821466099.0
2016-08-24,3.398,3.402,3.378,3.384,1542670,523023613.0
2016-08-25,3.367,3.375,3.335,3.366,1262291,423460361.0
2016-08-26,3.368,3.393,3.358,3.362,791422,267092367.0
2016-08-29,3.357,3.37,3.351,3.361,778727,261703238.0
2016-08-30,3.363,3.386,3.358,3.375,1034445,348315005.0
2016-08-31,3.372,3.396,3.359,3.389,1120571,378639362.0
2016-09-01,3.388,3.389,3.35,3.353,923902,311604981.0
2016-09-02,3.35,3.377,3.35,3.368,988755,332709841.0
2016-09-05,3.375,3.402,3.37,3.375,1592257,538325910.0
2016-09-06,3.377,3.411,3.352,3.404,1428755,483032706.0
2016-09-07,3.407,3.423,3.401,3.406,1969668,672253498.0
2016-09-08,3.403,3.406,3.393,3.401,748924,254578323.0
2016-09-09,3.401,3.407,3.382,3.384,1204615,409027743.0
2016-09-12,3.34,3.343,3.298,3.317,2064725,685240743.0
2016-09-13,3.319,3.327,3.31,3.317,954381,316642791.0
2016-09-14,3.308,3.314,3.293,3.297,719668,237676355.0
2016-09-19,3.298,3.321,3.296,3.318,1007976,334221068.0
2016-09-20,3.32,3.324,3.309,3.314,706943,234298807.0
2016-09-21,3.314,3.332,3.311,3.327,680127,225902307.0
2016-09-22,3.341,3.365,3.335,3.349,989000,331304621.0
2016-09-23,3.35,3.355,3.338,3.341,673587,225265235.0
2016-09-26,3.337,3.337,3.283,3.285,1633492,540512626.0
2016-09-27,3.285,3.304,3.28,3.302,1068961,351901550.0
2016-09-28,3.302,3.305,3.292,3.297,471316,155394118.0
2016-09-29,3.301,3.32,3.301,3.312,1111320,368023390.0
2016-09-30,3.305,3.327,3.305,3.322,1096255,363733274.0
2016-10-10,3.33,3.366,3.32,3.36,1563660,523323072.0
2016-10-11,3.362,3.371,3.354,3.368,1019210,342683149.0
2016-10-12,3.359,3.364,3.351,3.36,689821,231631940.0
2016-10-13,3.365,3.37,3.353,3.36,950245,319338549.0
2016-10-14,3.359,3.372,3.343,3.37,1169801,392571003.0
2016-10-17,3.37,3.373,3.31,3.339,1169468,392904897.0
2016-10-18,3.339,3.382,3.335,3.381,1854193,623176856.0
2016-10-19,3.382,3.395,3.372,3.379,1334998,451465644.0
2016-10-20,3.377,3.383,3.371,3.374,1087664,367226558.0
2016-10-21,3.376,3.398,3.367,3.391,1529253,517338637.0
2016-10-24,3.391,3.449,3.388,3.432,2065991,708239092.0
2016-10-25,3.432,3.433,3.415,3.423,1881782,643812663.0
2016-10-26,3.422,3.425,3.408,3.413,1426709,487518693.0
2016-10-27,3.41,3.413,3.395,3.408,892224,303649117.0
2016-10-28,3.406,3.436,3.402,3.403,1492268,510243043.0
2016-10-31,3.402,3.402,3.373,3.396,891945,302195855.0
2016-11-01,3.394,3.422,3.392,3.417,866924,295386210.0
2016-11-02,3.412,3.412,3.39,3.394,852540,289919433.0
2016-11-03,3.382,3.437,3.382,3.42,2258266,771607690.0
2016-11-04,3.418,3.434,3.404,3.409,1114074,381040628.0
2016-11-07,3.409,3.42,3.402,3.412,1008059,344044269.0
2016-11-08,3.419,3.446,3.417,3.43,1422438,487640872.0
2016-11-09,3.43,3.43,3.374,3.417,1960762,668832774.0
2016-11-10,3.427,3.461,3.427,3.452,1448274,499217381.0
2016-11-11,3.449,3.486,3.439,3.482,1734271,600639535.0
2016-11-14,3.476,3.51,3.468,3.487,2619852,913221114.0
2016-11-15,3.486,3.491,3.471,3.483,1363919,474805211.0
2016-11-16,3.485,3.493,3.475,3.484,1439264,501424495.0
2016-11-17,3.479,3.493,3.468,3.492,1314599,457641863.0
2016-11-18,3.493,3.499,3.475,3.48,1097434,382865958.0
2016-11-21,3.475,3.525,3.473,3.496,1362852,477608881.0
2016-11-22,3.499,3.533,3.499,3.531,1721437,606165664.0
2016-11-23,3.536,3.553,3.528,3.537,911253,322725905.0
2016-11-24,3.535,3.568,3.53,3.547,1755186,622021452.0
2016-11-25,3.547,3.588,3.521,3.586,1347871,480069676.0
2016-11-28,3.594,3.62,3.593,3.602,1483483,534775703.0
2016-11-29,3.592,3.648,3.58,3.63,1591360,575802838.0
2016-11-30,3.621,3.632,3.591,3.597,1660676,598824969.0
2016-12-01,3.599,3.643,3.599,3.631,1128864,408535640.0
2016-12-02,3.628,3.628,3.582,3.591,938826,337964550.0
2016-12-05,3.544,3.559,3.514,3.519,2228656,788857097.0
2016-12-06,3.522,3.535,3.512,3.513,1268854,447422124.0
2016-12-07,3.515,3.533,3.501,3.529,1113534,391741733.0
2016-12-08,3.539,3.55,3.529,3.537,2079600,736364886.0
2016-12-09,3.529,3.568,3.525,3.557,1113083,394957333.0
2016-12-12,3.555,3.555,3.46,3.463,1479028,516726039.0
2016-12-13,3.452,3.474,3.43,3.458,1611875,556255408.0
2016-12-14,3.45,3.466,3.433,3.434,1013558,350073302.0
2016-12-15,3.416,3.433,3.381,3.395,2297927,783089346.0
2016-12-16,3.391,3.413,3.387,3.395,1422497,483458713.0
2016-12-19,3.395,3.398,3.377,3.385,870418,294947468.0
2016-12-20,3.38,3.384,3.341,3.36,1674659,562356451.0
2016-12-21,3.365,3.398,3.365,3.397,1291631,437133425.0
2016-12-22,3.393,3.395,3.376,3.391,1035923,350703088.0
2016-12-23,3.383,3.388,3.355,3.364,802605,270285946.0
2016-12-26,3.354,3.379,3.325,3.376,1452620,486226403.0
2016-12-27,3.37,3.384,3.365,3.371,1132960,382302241.0
2016-12-28,3.368,3.374,3.342,3.353,1049116,352092182.0
2016-12-29,3.349,3.368,3.339,3.355,848783,284718664.0
2016-12-30,3.354,3.368,3.35,3.358,960788,322779315.0
2017-01-03,3.362,3.404,3.362,3.396,1058679,359017999.0
2017-01-04,3.394,3.427,3.387,3.426,1134839,386401179.0
2017-01-05,3.425,3.43,3.411,3.419,656748,224689515.0
2017-01-06,3.416,3.423,3.403,3.408,778859,265624396.0
2017-01-09,3.403,3.424,3.4,3.42,775128,264758569.0
2017-01-10,3.419,3.426,3.407,3.411,697214,238188561.0
2017-01-11,3.405,3.422,3.385,3.386,947053,322318168.0
2017-01-12,3.386,3.395,3.366,3.369,840009,284381828.0
2017-01-13,3.368,3.393,3.362,3.375,974975,329078585.0
2017-01-16,3.368,3.373,3.316,3.371,1469151,492412441.0
2017-01-17,3.36,3.383,3.349,3.376,864949,291327185.0
2017-01-18,3.371,3.409,3.37,3.398,1138662,386681352.0
2017-01-19,3.389,3.404,3.38,3.386,1060346,359710681.0
2017-01-20,3.38,3.416,3.378,3.415,2063693,703729070.0
2017-01-23,3.36,3.386,3.357,3.361,1421798,478936401.0
2017-01-24,3.361,3.369,3.353,3.363,842962,283122754.0
2017-01-25,3.361,3.375,3.35,3.373,670239,225504014.0
2017-01-26,3.373,3.397,3.373,3.387,661762,224128556.0
2017-02-03,3.387,3.389,3.357,3.367,1120450,377377161.0
2017-02-06,3.368,3.376,3.356,3.366,1011688,340453257.0
2017-02-07,3.363,3.371,3.35,3.36,919571,308980882.0
2017-02-08,3.359,3.389,3.342,3.383,951701,319982375.0
2017-02-09,3.379,3.408,3.378,3.395,983411,334000230.0
2017-02-10,3.398,3.42,3.392,3.413,1061427,361430904.0
2017-02-13,3.412,3.436,3.412,3.431,1225064,419765182.0
2017-02-14,3.431,3.436,3.425,3.435,774969,265836733.0
2017-02-15,3.434,3.446,3.416,3.423,1245321,427278620.0
2017-02-16,3.423,3.438,3.416,3.438,905007,310095292.0
2017-02-17,3.438,3.455,3.417,3.418,1253715,430590652.0
2017-02-20,3.418,3.485,3.417,3.474,1382844,477381323.0
2017-02-21,3.474,3.487,3.47,3.474,1118515,388819576.0
2017-02-22,3.477,3.488,3.47,3.485,951852,331353653.0
2017-02-23,3.482,3.488,3.461,3.47,1028588,357287094.0
2017-02-24,3.471,3.471,3.454,3.467,897411,310748415.0
2017-02-27,3.468,3.468,3.432,3.44,735681,253856619.0
2017-02-28,3.436,3.457,3.435,3.445,950733,327340268.0
2017-03-01,3.447,3.472,3.441,3.449,1355897,468346597.0
2017-03-02,3.455,3.503,3.427,3.437,955485,329333173.0
2017-03-03,3.427,3.428,3.407,3.424,778375,266094270.0
2017-03-06,3.424,3.444,3.418,3.441,999939,343393498.0
2017-03-07,3.439,3.447,3.434,3.446,761854,262134060.0
2017-03-08,3.444,3.451,3.439,3.45,1101721,379539858.0
2017-03-09,3.444,3.444,3.413,3.419,809001,276909945.0
2017-03-10,3.416,3.431,3.416,3.422,825743,282727138.0
2017-03-13,3.416,3.461,3.407,3.459,1236681,425156076.0
2017-03-14,3.456,3.46,3.447,3.451,680534,234993212.0
2017-03-15,3.445,3.46,3.442,3.457,576086,198854471.0
2017-03-16,3.465,3.493,3.465,3.478,934775,325318442.0
2017-03-17,3.478,3.483,3.436,3.439,1037742,359081742.0
2017-03-20,3.44,3.448,3.427,3.441,889350,305764003.0
2017-03-21,3.441,3.465,3.437,3.465,1077074,371423613.0
2017-03-22,3.451,3.459,3.428,3.447,628258,216426259.0
2017-03-23,3.45,3.467,3.432,3.457,853839,294742450.0
2017-03-24,3.458,3.5,3.456,3.49,1283551,446211837.0
2017-03-27,3.489,3.499,3.47,3.474,867856,302554850.0
2017-03-28,3.474,3.481,3.46,3.469,669608,232236124.0
2017-03-29,3.469,3.478,3.45,3.462,790107,273799428.0
2017-03-30,3.455,3.462,3.418,3.429,1197410,411529536.0
2017-03-31,3.429,3.455,3.428,3.454,886199,305008271.0
2017-04-05,3.474,3.512,3.472,3.511,1351355,472558860.0
2017-04-06,3.509,3.512,3.49,3.507,960783,336535704.0
2017-04-07,3.509,3.526,3.501,3.514,755353,265254246.0
2017-04-10,3.517,3.518,3.503,3.505,821129,288180830.0
2017-04-11,3.504,3.518,3.467,3.514,1057268,369694160.0
2017-04-12,3.512,3.518,3.494,3.501,988676,346896362.0
2017-04-13,3.497,3.52,3.494,3.514,784438,275414679.0
2017-04-14,3.514,3.515,3.479,3.485,860763,300482671.0
2017-04-17,3.478,3.481,3.456,3.473,1357762,470981564.0
2017-04-18,3.468,3.484,3.464,3.465,832006,288999060.0
2017-04-19,3.458,3.458,3.423,3.438,2120401,729202650.0
2017-04-20,3.436,3.462,3.435,3.457,1158008,399723864.0
2017-04-21,3.46,3.47,3.444,3.46,814365,281667351.0
2017-04-24,3.451,3.455,3.406,3.423,1700779,582007611.0
2017-04-25,3.43,3.445,3.425,3.434,983835,337966324.0
2017-04-26,3.434,3.462,3.434,3.442,876264,302137649.0
2017-04-27,3.438,3.45,3.4,3.444,2097326,717275570.0
2017-04-28,3.441,3.441,3.416,3.431,715289,245193219.0
2017-05-02,3.426,3.43,3.414,3.426,920826,315153111.0
2017-05-03,3.422,3.43,3.405,3.409,821768,280638583.0
2017-05-04,3.406,3.419,3.393,3.396,1043228,354995516.0
2017-05-05,3.391,3.393,3.362,3.374,1465209,494947112.0
2017-05-08,3.37,3.374,3.337,3.345,1643938,551753639.0
2017-05-09,3.34,3.356,3.329,3.348,1400235,467728686.0
2017-05-10,3.349,3.364,3.334,3.336,1670224,560475410.0
2017-05-11,3.328,3.361,3.316,3.353,2181884,727387609.0
2017-05-12,3.351,3.385,3.347,3.38,1451197,488589563.0
2017-05-15,3.389,3.405,3.386,3.394,1024391,348045633.0
2017-05-16,3.391,3.435,3.378,3.434,1033131,351932708.0
2017-05-17,3.43,3.432,3.41,3.411,1097918,375710169.0
2017-05-18,3.399,3.413,3.39,3.396,974236,331211738.0
2017-05-19,3.395,3.407,3.395,3.402,715944,243482041.0
2017-05-22,3.403,3.422,3.39,3.405,863365,294185619.0
2017-05-23,3.404,3.434,3.401,3.42,1514699,517643732.0
2017-05-24,3.415,3.421,3.389,3.42,1404383,478014233.0
2017-05-25,3.417,3.497,3.41,3.493,2489525,861101229.0
2017-05-26,3.487,3.503,3.478,3.487,2032029,709039519.0
2017-05-31,3.498,3.519,3.473,3.489,1480334,517279009.0
2017-06-01,3.483,3.499,3.48,3.497,907181,316723298.0
2017-06-02,3.495,3.499,3.469,3.488,1315412,458835033.0
2017-06-05,3.478,3.49,3.462,3.465,1101787,382517627.0
2017-06-06,3.465,3.493,3.462,3.492,959068,333744289.0
2017-06-07,3.496,3.542,3.491,3.54,1667237,588224310.0
2017-06-08,3.538,3.57,3.533,3.565,1460939,518490291.0
2017-06-09,3.564,3.596,3.563,3.587,1512315,541579944.0
2017-06-12,3.58,3.607,3.571,3.58,1240740,445107822.0
2017-06-13,3.571,3.595,3.569,3.587,1316253,471603241.0
2017-06-14,3.585,3.585,3.545,3.551,1425761,508242894.0
2017-06-15,3.55,3.561,3.525,3.539,1208419,427918147.0
2017-06-16,3.539,3.555,3.528,3.533,1023956,362702880.0
2017-06-19,3.535,3.576,3.535,3.573,1413142,503221278.0
2017-06-20,3.576,3.583,3.554,3.562,1298320,462757488.0
2017-06-21,3.585,3.608,3.562,3.607,2026660,726053671.0
2017-06-22,3.6,3.652,3.598,3.611,1900073,689630291.0
2017-06-23,3.608,3.648,3.592,3.646,979933,354015578.0
2017-06-26,3.646,3.694,3.646,3.691,1073945,395226720.0
2017-06-27,3.689,3.699,3.67,3.693,806651,297031207.0
2017-06-28,3.69,3.69,3.663,3.668,792487,291471786.0
2017-06-29,3.669,3.695,3.668,3.69,868377,319708765.0
2017-06-30,3.678,3.695,3.666,3.684,824750,303289203.0
2017-07-03,3.685,3.688,3.653,3.668,965188,354075693.0
2017-07-04,3.667,3.668,3.63,3.638,1352154,492446683.0
2017-07-05,3.636,3.692,3.636,3.685,1333338,488489676.0
2017-07-06,3.685,3.69,3.656,3.682,1618320,595546773.0
2017-07-07,3.677,3.685,3.661,3.68,826426,303788034.0
2017-07-10,3.679,3.7,3.675,3.684,950921,350798538.0
2017-07-11,3.68,3.743,3.679,3.714,1314196,488047743.0
2017-07-12,3.708,3.728,3.676,3.692,1174760,435484089.0
2017-07-13,3.693,3.733,3.693,3.73,1112379,413674310.0
2017-07-14,3.731,3.759,3.72,3.755,855766,319746137.0
2017-07-17,3.752,3.761,3.676,3.704,1942105,721614615.0
2017-07-18,3.698,3.711,3.672,3.706,1608456,594672822.0
2017-07-19,3.705,3.788,3.701,3.783,1741180,651901900.0
2017-07-20,3.78,3.802,3.774,3.801,976975,369859503.0
2017-07-21,3.791,3.804,3.77,3.782,977614,370647639.0
2017-07-24,3.778,3.809,3.771,3.801,642642,243903316.0
2017-07-25,3.8,3.802,3.765,3.772,969983,367104728.0
2017-07-26,3.772,3.789,3.735,3.751,1542540,579533892.0
2017-07-27,3.752,3.771,3.726,3.762,1463574,548556299.0
2017-07-28,3.757,3.78,3.75,3.776,741486,279473445.0
2017-07-31,3.776,3.804,3.767,3.79,1194636,452022175.0
2017-08-01,3.79,3.824,3.788,3.82,1224510,466016813.0
2017-08-02,3.822,3.84,3.814,3.82,1180979,451860536.0
2017-08-03,3.814,3.823,3.774,3.782,1072928,407643789.0
2017-08-04,3.782,3.796,3.758,3.759,1040716,393420957.0
2017-08-07,3.752,3.789,3.749,3.782,1062490,400289016.0
2017-08-08,3.784,3.791,3.772,3.783,1211295,458104572.0
2017-08-09,3.78,3.792,3.767,3.78,961916,363926510.0
2017-08-10,3.773,3.801,3.744,3.772,1386799,523518863.0
2017-08-11,3.748,3.756,3.695,3.7,1816643,676532342.0
2017-08-14,3.701,3.753,3.701,3.746,1489558,556588431.0
2017-08-15,3.747,3.771,3.742,3.756,2386280,896629433.0
2017-08-16,3.752,3.757,3.729,3.75,881399,330127586.0
2017-08-17,3.756,3.78,3.754,3.779,703318,264849652.0
2017-08-18,3.767,3.79,3.755,3.781,724997,273300464.0
2017-08-21,3.791,3.806,3.782,3.797,490788,186243891.0
2017-08-22,3.796,3.811,3.786,3.803,723347,274716419.0
2017-08-23,3.803,3.829,3.797,3.813,563945,215028427.0
2017-08-24,3.813,3.822,3.788,3.793,764001,290507256.0
2017-08-25,3.792,3.86,3.791,3.859,2023895,777247449.0
2017-08-28,3.862,3.928,3.862,3.903,2297449,897023272.0
2017-08-29,3.904,3.907,3.888,3.895,1218355,474880037.0
2017-08-30,3.894,3.912,3.889,3.891,837834,326837100.0
2017-08-31,3.891,3.901,3.862,3.884,1166771,452601022.0
2017-09-01,3.884,3.902,3.875,3.889,900118,350147397.0
2017-09-04,3.889,3.906,3.87,3.903,1280226,498484877.0
2017-09-05,3.903,3.924,3.9,3.917,703198,275197292.0
2017-09-06,3.908,3.918,3.891,3.905,787843,307521821.0
2017-09-07,3.908,3.92,3.887,3.888,513055,200326578.0
2017-09-08,3.89,3.904,3.868,3.884,586515,228110193.0
2017-09-11,3.889,3.917,3.881,3.89,760060,295901109.0
2017-09-12,3.9,3.913,3.884,3.9,623236,242811422.0
2017-09-13,3.902,3.908,3.885,3.903,593111,231145733.0
2017-09-14,3.901,3.915,3.881,3.89,625454,243709475.0
2017-09-15,3.888,3.901,3.877,3.896,926836,360429126.0
2017-09-18,3.893,3.93,3.89,3.911,1107037,433280766.0
2017-09-19,3.912,3.915,3.872,3.886,887575,345678308.0
2017-09-20,3.884,3.909,3.882,3.904,697777,271873425.0
2017-09-21,3.904,3.916,3.891,3.905,1208402,471686526.0
2017-09-22,3.89,3.899,3.876,3.894,747234,290348466.0
