date,open,high,low,close,volume,amount
2015-09-07,1.741,1.825,1.726,1.763,1964201,349523333.0
2015-09-08,1.745,1.888,1.723,1.888,3320886,597995721.0
2015-09-09,1.91,1.975,1.88,1.943,4516088,869892385.0
2015-09-10,1.895,1.945,1.879,1.899,3162328,606530545.0
2015-09-11,1.905,1.942,1.89,1.922,2223666,426673888.0
2015-09-14,1.926,1.937,1.73,1.73,2586835,471671694.0
2015-09-15,1.687,1.734,1.621,1.633,2288037,384788169.0
2015-09-16,1.655,1.796,1.65,1.796,2421366,413616244.0
2015-09-17,1.808,1.868,1.75,1.763,2508527,456804395.0
2015-09-18,1.775,1.843,1.737,1.825,1769144,316474508.0
2015-09-21,1.796,1.965,1.77,1.965,3301091,622886339.0
2015-09-22,1.965,2.004,1.903,1.939,3695108,718020352.0
2015-09-23,1.874,1.958,1.874,1.915,2171926,416608637.0
2015-09-24,1.936,1.982,1.91,1.933,2236868,435546876.0
2015-09-25,1.924,1.933,1.803,1.845,1978566,370797933.0
2015-09-28,1.849,1.983,1.81,1.979,2162328,414663519.0
2015-09-29,1.935,1.977,1.911,1.952,1963693,382385653.0
2015-09-30,1.963,1.976,1.89,1.935,1583677,305773297.0
2015-10-08,2.035,2.095,1.993,2.08,2298004,471636430.0
2015-10-09,2.06,2.121,2.056,2.103,1803509,375011635.0
2015-10-12,2.113,2.266,2.103,2.22,4309404,951695039.0
2015-10-13,2.185,2.242,2.177,2.226,1942781,429846291.0
2015-10-14,2.22,2.228,2.17,2.182,1914011,419964389.0
2015-10-15,2.173,2.303,2.163,2.298,2391767,535799788.0
2015-10-16,2.307,2.34,2.267,2.329,3004236,691885091.0
2015-10-19,2.328,2.336,2.259,2.294,3166377,727786008.0
2015-10-20,2.28,2.391,2.28,2.391,2478901,581098559.0
2015-10-21,2.39,2.401,2.215,2.22,4242406,974866607.0
2015-10-22,2.225,2.348,2.225,2.348,3700304,845319728.0
2015-10-23,2.353,2.437,2.326,2.427,3567892,848061563.0
2015-10-26,2.443,2.445,2.366,2.398,2832337,678313460.0
2015-10-27,2.366,2.474,2.296,2.444,3160520,752781240.0
2015-10-28,2.409,2.455,2.351,2.36,2692977,648100272.0
2015-10-29,2.37,2.409,2.313,2.352,2725336,641920398.0
2015-10-30,2.346,2.404,2.308,2.349,3543975,836692073.0
2015-11-02,2.273,2.386,2.273,2.311,2367417,552120078.0
2015-11-03,2.303,2.33,2.281,2.305,2026362,467095028.0
2015-11-04,2.323,2.491,2.323,2.489,3304478,796017638.0
2015-11-05,2.485,2.508,2.421,2.443,4424902,1091233715.0
2015-11-06,2.444,2.558,2.444,2.548,3280866,821483102.0
2015-11-09,2.521,2.617,2.478,2.583,3146622,802242087.0
2015-11-10,2.558,2.64,2.558,2.609,3159368,823001188.0
2015-11-11,2.603,2.68,2.59,2.68,2452363,645447103.0
2015-11-12,2.674,2.688,2.605,2.648,2654556,703187455.0
2015-11-13,2.606,2.63,2.548,2.58,2845472,738721043.0
2015-11-16,2.523,2.67,2.52,2.67,2734824,707905023.0
2015-11-17,2.688,2.699,2.555,2.569,3409452,897869597.0
2015-11-18,2.575,2.594,2.511,2.516,2942606,752396618.0
2015-11-19,2.526,2.63,2.526,2.624,3625919,933511630.0
2015-11-20,2.624,2.666,2.606,2.645,3210896,846150408.0
2015-11-23,2.628,2.684,2.601,2.619,3022552,800807602.0
2015-11-24,2.61,2.665,2.593,2.663,2836073,744535597.0
2015-11-25,2.654,2.755,2.65,2.746,3345481,905010020.0
2015-11-26,2.748,2.754,2.672,2.674,3290003,892239435.0
2015-11-27,2.655,2.685,2.471,2.496,5056396,1313359021.0
2015-11-30,2.505,2.538,2.369,2.52,5203563,1288285162.0
2015-12-01,2.51,2.545,2.449,2.507,3351538,842192619.0
2015-12-02,2.494,2.511,2.384,2.454,3197753,782162148.0
2015-12-03,2.461,2.563,2.46,2.561,3812405,958459282.0
2015-12-04,2.54,2.585,2.512,2.53,2576536,657033814.0
2015-12-07,2.534,2.591,2.527,2.571,2552820,654707021.0
2015-12-08,2.556,2.571,2.516,2.531,2415193,614242595.0
2015-12-09,2.515,2.54,2.493,2.51,2427621,610568362.0
2015-12-10,2.514,2.566,2.501,2.526,2722031,689644399.0
2015-12-11,2.519,2.541,2.502,2.51,1970366,497067965.0
2015-12-14,2.489,2.555,2.463,2.555,2504075,627214848.0
2015-12-15,2.551,2.598,2.547,2.577,2636007,680583754.0
2015-12-16,2.588,2.625,2.576,2.593,2537198,658898337.0
2015-12-17,2.611,2.674,2.611,2.674,2707358,717264519.0
2015-12-18,2.67,2.675,2.63,2.668,2117620,561941918.0
2015-12-21,2.654,2.669,2.631,2.663,2297001,608613292.0
2015-12-22,2.675,2.679,2.637,2.656,1798789,478118793.0
2015-12-23,2.658,2.666,2.599,2.6,2424334,639541132.0
2015-12-24,2.597,2.633,2.565,2.624,2494358,648869534.0
2015-12-25,2.623,2.644,2.598,2.62,2236704,586505705.0
2015-12-28,2.623,2.643,2.551,2.551,1865996,487254721.0
2015-12-29,2.547,2.584,2.539,2.58,1865284,476760932.0
2015-12-30,2.581,2.608,2.56,2.605,1631223,422473639.0
2015-12-31,2.606,2.612,2.539,2.539,1343768,345623211.0
2016-01-04,2.531,2.538,2.301,2.306,1875800,458707940.0
2016-01-05,2.24,2.336,2.2,2.275,3867289,881388238.0
2016-01-06,2.291,2.33,2.25,2.321,3417991,784013360.0
2016-01-07,2.272,2.28,2.09,2.096,1203797,263871424.0
2016-01-08,2.17,2.19,2.03,2.125,4174901,889115173.0
2016-01-11,2.067,2.109,1.99,1.999,4643731,957623520.0
2016-01-12,2.011,2.067,1.979,2.036,2609035,527014904.0
2016-01-13,2.048,2.057,1.936,1.964,2055166,413820685.0
2016-01-14,1.904,2.079,1.885,2.072,2218447,442157883.0
2016-01-15,2.041,2.07,1.98,1.997,2574903,523203693.0
2016-01-18,1.966,2.097,1.964,2.07,2912857,597664915.0
2016-01-19,2.05,2.129,2.03,2.126,3527494,734826067.0
2016-01-20,2.102,2.129,2.069,2.085,3131661,658043678.0
2016-01-21,2.059,2.126,2.006,2.006,2873125,596459690.0
2016-01-22,2.027,2.047,1.971,2.042,3147388,635377343.0
2016-01-25,2.055,2.07,2.02,2.04,1795249,367814952.0
2016-01-26,2.01,2.024,1.845,1.888,4044458,793655109.0
2016-01-27,1.899,1.907,1.794,1.887,4303858,797046009.0
2016-01-28,1.869,1.883,1.799,1.808,2629486,487221670.0
2016-01-29,1.807,1.905,1.801,1.879,2911765,543031446.0
2016-02-01,1.875,1.902,1.85,1.895,2481211,467479739.0
2016-02-02,1.897,1.986,1.894,1.972,3045712,595494842.0
2016-02-03,1.949,2.005,1.924,1.988,2885673,565543220.0
2016-02-04,1.997,2.036,1.991,2.024,5669151,1145774859.0
2016-02-05,2.029,2.037,1.997,1.999,4615431,928874570.0
2016-02-15,1.933,2.027,1.921,2.017,4167725,826385370.0
2016-02-16,2.022,2.106,2.022,2.099,4250795,883624483.0
2016-02-17,2.099,2.116,2.07,2.109,4345463,911283708.0
2016-02-18,2.126,2.135,2.085,2.09,4214812,888019946.0
2016-02-19,2.081,2.123,2.079,2.106,5694718,1194712149.0
2016-02-22,2.134,2.142,2.108,2.142,4314313,916841826.0
2016-02-23,2.14,2.145,2.088,2.117,3993191,845011614.0
2016-02-24,2.102,2.124,2.049,2.097,4070632,848784808.0
2016-02-25,2.094,2.095,1.888,1.896,8334199,1668984467.0
2016-02-26,1.93,1.947,1.872,1.902,5943378,1141784132.0
2016-02-29,1.886,1.897,1.755,1.77,4588137,826103383.0
2016-03-01,1.776,1.844,1.736,1.824,4719124,848028476.0
2016-03-02,1.823,1.918,1.813,1.912,5727378,1067228425.0
2016-03-03,1.907,1.959,1.901,1.902,6073920,1171559189.0
2016-03-04,1.89,1.9,1.795,1.81,6328747,1170632669.0
2016-03-07,1.84,1.893,1.832,1.853,6205237,1152929787.0
2016-03-08,1.847,1.895,1.761,1.888,7583684,1386604343.0
2016-03-09,1.852,1.911,1.832,1.848,5798795,1089503236.0
2016-03-10,1.865,1.889,1.833,1.835,5021457,936159004.0
2016-03-11,1.8,1.846,1.8,1.834,4022368,734025668.0
2016-03-14,1.86,1.948,1.858,1.925,6539860,1249886222.0
2016-03-15,1.917,1.932,1.889,1.891,5133045,981970334.0
2016-03-16,1.927,1.934,1.863,1.878,5759162,1089553762.0
2016-03-17,1.88,1.991,1.879,1.991,11204058,2183952495.0
2016-03-18,2.015,2.095,1.992,2.076,10227920,2088947638.0
2016-03-21,2.1,2.12,2.08,2.116,6438543,1353279953.0
2016-03-22,2.09,2.135,2.082,2.099,6730783,1421503212.0
2016-03-23,2.1,2.152,2.091,2.148,7245495,1533622762.0
2016-03-24,2.122,2.16,2.093,2.1,7282057,1552131283.0
2016-03-25,2.092,2.117,2.067,2.099,6181155,1296099768.0
2016-03-28,2.117,2.143,2.071,2.073,5507095,1164365461.0
2016-03-29,2.072,2.081,2.01,2.039,5438191,1110802597.0
2016-03-30,2.058,2.135,2.05,2.134,5627064,1175813682.0
2016-03-31,2.14,2.158,2.118,2.119,5153021,1101951151.0
2016-04-01,2.109,2.116,2.06,2.097,5730624,1195158275.0
2016-04-05,2.093,2.175,2.092,2.168,6790259,1456233114.0
2016-04-06,2.168,2.193,2.16,2.181,6042147,1315558330.0
2016-04-07,2.199,2.205,2.139,2.145,4668403,1012566336.0
2016-04-08,2.121,2.131,2.084,2.125,4759334,1005494107.0
2016-04-11,2.148,2.193,2.145,2.17,4797405,1043016422.0
2016-04-12,2.17,2.179,2.129,2.162,4846060,1042173813.0
2016-04-13,2.17,2.221,2.17,2.177,5861528,1288245455.0
2016-04-14,2.197,2.217,2.181,2.212,5585268,1229298762.0
2016-04-15,2.214,2.217,2.189,2.195,3395352,746789915.0
2016-04-18,2.176,2.178,2.139,2.16,4743527,1022342879.0
2016-04-19,2.17,2.178,2.142,2.161,4712872,1016926758.0
2016-04-20,2.168,2.173,2.012,2.03,7695534,1594296710.0
2016-04-21,2.03,2.053,1.998,2.003,4630005,941793579.0
2016-04-22,1.989,2.038,1.983,2.038,3644602,735275928.0
2016-04-25,2.027,2.027,1.98,2.023,2980270,596684351.0
2016-04-26,2.016,2.055,2.013,2.054,3170105,644632451.0
2016-04-27,2.058,2.068,2.036,2.041,3197011,656115798.0
2016-04-28,2.041,2.054,2.004,2.048,3045858,618893586.0
2016-04-29,2.036,2.057,2.03,2.033,2465147,503695247.0
2016-05-03,2.036,2.112,2.018,2.112,5746737,1199018184.0
2016-05-04,2.105,2.124,2.096,2.102,4067831,859148204.0
2016-05-05,2.098,2.119,2.091,2.116,3961827,834676082.0
2016-05-06,2.119,2.127,2.018,2.018,6311790,1306158397.0
2016-05-09,2.002,2.002,1.948,1.955,4445741,874502375.0
2016-05-10,1.95,1.966,1.941,1.95,3339783,653029733.0
2016-05-11,1.963,1.97,1.93,1.93,3649158,712182947.0
2016-05-12,1.909,1.936,1.879,1.932,3220814,615260774.0
2016-05-13,1.925,1.954,1.91,1.92,2925200,566175498.0
2016-05-16,1.914,1.955,1.907,1.953,3143014,607941453.0
2016-05-17,1.954,2.002,1.932,1.977,4567617,898711685.0
2016-05-18,1.962,1.963,1.902,1.921,3250507,628278849.0
2016-05-19,1.921,1.972,1.92,1.938,3092647,603954772.0
2016-05-20,1.929,1.965,1.911,1.961,3718797,722932505.0
2016-05-23,1.967,2.004,1.967,1.992,3580265,712501522.0
2016-05-24,1.988,2.0,1.96,1.975,3347927,661083815.0
2016-05-25,1.998,2.01,1.961,1.965,2982242,592385064.0
2016-05-26,1.959,1.986,1.92,1.985,4621033,901795125.0
2016-05-27,1.975,1.989,1.963,1.968,3193705,631617615.0
2016-05-30,1.964,1.983,1.934,1.959,2481896,487072339.0
2016-05-31,1.956,2.07,1.956,2.069,5272626,1069024310.0
2016-06-01,2.067,2.086,2.056,2.067,4225593,875741165.0
2016-06-02,2.065,2.09,2.06,2.088,3056935,633775335.0
2016-06-03,2.08,2.136,2.077,2.109,5251020,1107640862.0
2016-06-06,2.109,2.119,2.087,2.102,3063377,643204194.0
2016-06-07,2.1,2.109,2.084,2.098,2731964,572219697.0
2016-06-08,2.091,2.106,2.072,2.092,3138996,655211550.0
2016-06-13,2.065,2.072,1.967,1.967,4376777,888455599.0
2016-06-14,1.958,1.98,1.947,1.967,3925353,770387851.0
2016-06-15,1.951,2.057,1.95,2.04,5174330,1044164914.0
2016-06-16,2.034,2.047,2.005,2.009,3447651,700002665.0
2016-06-17,2.02,2.065,2.015,2.034,4317037,882089805.0
2016-06-20,2.033,2.042,1.997,2.03,3292487,664499885.0
2016-06-21,2.045,2.065,1.999,2.007,3818565,776822089.0
2016-06-22,1.998,2.06,1.998,2.055,4266317,865497399.0
2016-06-23,2.055,2.066,2.032,2.051,3853562,791066574.0
2016-06-24,2.047,2.07,1.979,2.043,6498082,1324673443.0
2016-06-27,2.03,2.109,2.025,2.109,5492111,1140163141.0
2016-06-28,2.095,2.132,2.085,2.128,5171557,1090948869.0
2016-06-29,2.137,2.149,2.115,2.121,3372756,717396448.0
2016-06-30,2.122,2.142,2.116,2.132,3036061,646909075.0
2016-07-01,2.137,2.148,2.112,2.116,3334124,709968352.0
2016-07-04,2.103,2.161,2.101,2.153,3971360,850193604.0
2016-07-05,2.155,2.164,2.134,2.148,3251295,699381005.0
2016-07-06,2.145,2.152,2.135,2.148,1919199,411401368.0
2016-07-07,2.145,2.152,2.116,2.141,2175191,464693140.0
2016-07-08,2.137,2.16,2.127,2.145,2692981,577716502.0
2016-07-11,2.147,2.157,2.12,2.125,1877318,402537559.0
2016-07-12,2.123,2.155,2.092,2.155,3655279,775995802.0
2016-07-13,2.16,2.201,2.151,2.188,4236044,922693215.0
2016-07-14,2.188,2.194,2.173,2.19,3339478,729436973.0
2016-07-15,2.19,2.192,2.16,2.164,3138970,681817508.0
2016-07-18,2.162,2.168,2.136,2.148,3769672,811263095.0
2016-07-19,2.148,2.176,2.138,2.173,3451597,744453821.0
2016-07-20,2.174,2.188,2.165,2.165,2697471,587356523.0
2016-07-21,2.164,2.189,2.16,2.167,2412058,524294846.0
2016-07-22,2.163,2.169,2.15,2.154,2092158,451820023.0
2016-07-25,2.147,2.165,2.139,2.146,1683286,361954951.0
2016-07-26,2.147,2.182,2.146,2.182,2308504,500350000.0
2016-07-27,2.181,2.185,2.048,2.061,6514482,1364609564.0
2016-07-28,2.06,2.075,2.023,2.044,3956703,810674786.0
2016-07-29,2.053,2.055,2.017,2.031,2351325,478998860.0
2016-08-01,2.024,2.028,1.981,2.013,3943983,788439631.0
2016-08-02,2.012,2.027,2.008,2.025,2179841,440132602.0
2016-08-03,2.021,2.031,2.009,2.017,1797202,362889716.0
2016-08-04,2.017,2.044,2.013,2.04,1795408,364417865.0
2016-08-05,2.036,2.04,2.02,2.022,1474876,299109735.0
2016-08-08,2.019,2.042,1.996,2.041,2156866,436086106.0
2016-08-09,2.041,2.062,2.035,2.061,2343517,480852720.0
2016-08-10,2.063,2.071,2.043,2.043,2688114,552569330.0
2016-08-11,2.04,2.047,2.015,2.017,1989860,403848170.0
2016-08-12,2.013,2.035,2.01,2.035,1671247,338009487.0
2016-08-15,2.035,2.109,2.02,2.103,5594113,1162832983.0
2016-08-16,2.101,2.116,2.097,2.105,2962460,624540055.0
2016-08-17,2.106,2.122,2.099,2.112,2381912,503026881.0
2016-08-18,2.108,2.119,2.097,2.108,2059276,433969243.0
2016-08-19,2.108,2.116,2.099,2.112,1427763,300807540.0
2016-08-22,2.112,2.119,2.072,2.072,1819292,381658602.0
2016-08-23,2.073,2.093,2.058,2.084,2170010,452085948.0
2016-08-24,2.084,2.108,2.082,2.098,2550870,535253691.0
2016-08-25,2.089,2.089,2.061,2.088,2636162,545954320.0
2016-08-26,2.091,2.117,2.087,2.095,2007329,422531772.0
2016-08-29,2.089,2.116,2.088,2.101,1325362,278423110.0
2016-08-30,2.103,2.115,2.097,2.104,1285238,270748686.0
2016-08-31,2.099,2.104,2.081,2.099,1672852,349816405.0
2016-09-01,2.099,2.107,2.084,2.084,1537772,322676200.0
2016-09-02,2.079,2.093,2.068,2.081,1254711,261142228.0
2016-09-05,2.081,2.105,2.081,2.088,1422010,297738402.0
2016-09-06,2.086,2.133,2.069,2.128,2970897,624940696.0
2016-09-07,2.126,2.135,2.109,2.114,3124352,665123774.0
2016-09-08,2.115,2.128,2.112,2.128,1232864,261464140.0
2016-09-09,2.127,2.131,2.107,2.109,1152941,244489137.0
2016-09-12,2.075,2.087,2.054,2.06,3530165,729962334.0
2016-09-13,2.066,2.072,2.05,2.055,1562228,321969371.0
2016-09-14,2.046,2.065,2.04,2.051,1326870,272445521.0
2016-09-19,2.054,2.083,2.054,2.072,1175237,243331683.0
2016-09-20,2.07,2.075,2.062,2.066,741129,153237148.0
2016-09-21,2.068,2.08,2.063,2.068,718913,148953278.0
2016-09-22,2.08,2.085,2.07,2.072,912522,189620785.0
2016-09-23,2.076,2.078,2.065,2.065,649535,134482361.0
2016-09-26,2.061,2.07,2.029,2.032,1414239,290422614.0
2016-09-27,2.031,2.051,2.025,2.049,1854729,377924095.0
2016-09-28,2.052,2.053,2.04,2.05,1151938,235648350.0
2016-09-29,2.052,2.065,2.049,2.058,776504,159790751.0
2016-09-30,2.057,2.063,2.054,2.062,512110,105448565.0
2016-10-10,2.071,2.12,2.068,2.119,1760305,370166636.0
2016-10-11,2.119,2.119,2.106,2.118,1037590,219187386.0
2016-10-12,2.111,2.125,2.108,2.116,893655,189058453.0
2016-10-13,2.117,2.122,2.107,2.113,1109353,234706138.0
2016-10-14,2.114,2.114,2.088,2.104,894257,187584593.0
2016-10-17,2.104,2.106,2.068,2.079,1174629,245419232.0
2016-10-18,2.078,2.108,2.076,2.107,1534366,321326253.0
2016-10-19,2.107,2.108,2.089,2.092,1058788,222265250.0
2016-10-20,2.093,2.107,2.092,2.101,789523,165856226.0
2016-10-21,2.102,2.11,2.079,2.09,1013663,212018762.0
2016-10-24,2.09,2.116,2.086,2.109,2202417,463282059.0
2016-10-25,2.111,2.117,2.104,2.109,1037450,218955787.0
2016-10-26,2.106,2.112,2.088,2.094,1152148,241667421.0
2016-10-27,2.092,2.095,2.081,2.092,666248,139179926.0
2016-10-28,2.09,2.105,2.071,2.071,1489418,311160455.0
2016-10-31,2.07,2.074,2.057,2.071,1238523,255680808.0
2016-11-01,2.071,2.087,2.069,2.082,1340308,278405386.0
2016-11-02,2.079,2.081,2.053,2.054,1336701,276273594.0
2016-11-03,2.045,2.076,2.045,2.062,2105737,434113524.0
2016-11-04,2.059,2.08,2.05,2.056,1687287,348234545.0
2016-11-07,2.054,2.057,2.038,2.043,1108717,226919181.0
2016-11-08,2.048,2.068,2.046,2.063,1592791,328011096.0
2016-11-09,2.062,2.066,2.012,2.032,1814598,370359333.0
2016-11-10,2.052,2.062,2.051,2.053,1723974,354559882.0
2016-11-11,2.051,2.062,2.037,2.06,1686738,345829655.0
2016-11-14,2.057,2.087,2.057,2.07,2135288,443480642.0
2016-11-15,2.07,2.089,2.061,2.089,2037411,422741784.0
2016-11-16,2.096,2.118,2.09,2.091,2662780,560558486.0
2016-11-17,2.085,2.085,2.067,2.074,1234155,256055822.0
2016-11-18,2.074,2.081,2.065,2.07,862819,178860753.0
2016-11-21,2.065,2.075,2.056,2.061,1145398,236595906.0
2016-11-22,2.064,2.086,2.059,2.086,2150688,445694917.0
2016-11-23,2.09,2.1,2.073,2.075,2436437,508367253.0
2016-11-24,2.067,2.08,2.054,2.054,1559165,322423914.0
2016-11-25,2.052,2.078,2.03,2.076,2058856,423535096.0
2016-11-28,2.079,2.086,2.067,2.071,1605870,333733737.0
2016-11-29,2.068,2.086,2.064,2.073,2059937,427638608.0
2016-11-30,2.068,2.11,2.063,2.092,3042287,636902232.0
2016-12-01,2.09,2.097,2.083,2.089,1338250,279487460.0
2016-12-02,2.087,2.096,2.055,2.055,2227676,461522641.0
2016-12-05,2.045,2.071,2.038,2.055,1910268,393002331.0
2016-12-06,2.058,2.066,2.033,2.036,1662374,340406556.0
2016-12-07,2.04,2.045,2.025,2.044,1043243,212243832.0
2016-12-08,2.044,2.045,2.026,2.028,1088349,221128132.0
2016-12-09,2.025,2.029,2.011,2.013,1477668,298445314.0
2016-12-12,2.01,2.011,1.895,1.902,3580867,697865724.0
2016-12-13,1.9,1.911,1.879,1.9,2565921,486450289.0
2016-12-14,1.898,1.905,1.873,1.88,1455802,275129976.0
2016-12-15,1.877,1.908,1.873,1.893,1553878,293984270.0
2016-12-16,1.888,1.922,1.886,1.908,1544205,295061777.0
2016-12-19,1.907,1.909,1.891,1.896,576976,109548498.0
2016-12-20,1.897,1.906,1.89,1.897,966099,183398655.0
2016-12-21,1.899,1.912,1.897,1.904,872115,166079634.0
2016-12-22,1.903,1.904,1.889,1.897,533974,101291791.0
2016-12-23,1.893,1.903,1.874,1.874,675523,127584145.0
2016-12-26,1.869,1.887,1.848,1.886,938586,174914844.0
2016-12-27,1.883,1.892,1.879,1.881,700094,131998753.0
2016-12-28,1.879,1.884,1.861,1.87,598143,112138837.0
2016-12-29,1.869,1.887,1.866,1.876,597377,112222392.0
2016-12-30,1.878,1.885,1.871,1.881,1208164,226871327.0
2017-01-03,1.882,1.89,1.876,1.881,569141,107178845.0
2017-01-04,1.882,1.909,1.876,1.907,1268433,240595462.0
2017-01-05,1.904,1.908,1.897,1.901,808785,153887085.0
2017-01-06,1.897,1.897,1.88,1.886,637272,120224778.0
2017-01-09,1.883,1.889,1.869,1.878,455545,85535738.0
2017-01-10,1.877,1.885,1.868,1.869,637244,119621380.0
2017-01-11,1.863,1.877,1.853,1.857,977105,181990159.0
2017-01-12,1.851,1.867,1.849,1.849,1064767,197737738.0
2017-01-13,1.849,1.854,1.816,1.82,1101222,202323190.0
2017-01-16,1.82,1.82,1.711,1.756,2571600,456937508.0
2017-01-17,1.748,1.797,1.73,1.787,2907816,514410894.0
2017-01-18,1.78,1.785,1.763,1.767,1505930,267403809.0
2017-01-19,1.765,1.775,1.756,1.768,1167288,206294108.0
2017-01-20,1.762,1.813,1.762,1.801,1821480,327812000.0
2017-01-23,1.798,1.818,1.797,1.807,626704,113469294.0
2017-01-24,1.807,1.807,1.78,1.786,708059,126819088.0
2017-01-25,1.78,1.798,1.777,1.794,473825,84850398.0
2017-01-26,1.794,1.81,1.794,1.804,430825,77772028.0
2017-02-03,1.806,1.809,1.794,1.802,412051,74180664.0
2017-02-06,1.799,1.825,1.796,1.82,928864,168414983.0
2017-02-07,1.816,1.822,1.803,1.807,713488,129207055.0
2017-02-08,1.806,1.825,1.803,1.822,919020,166642084.0
2017-02-09,1.822,1.84,1.821,1.833,1049925,192282956.0
2017-02-10,1.833,1.835,1.821,1.824,702525,128295215.0
2017-02-13,1.82,1.842,1.815,1.833,938694,171803120.0
2017-02-14,1.831,1.839,1.826,1.827,897032,164405623.0
2017-02-15,1.828,1.842,1.81,1.812,659948,120533979.0
2017-02-16,1.808,1.822,1.807,1.817,676778,122862188.0
2017-02-17,1.817,1.826,1.8,1.801,847230,153457721.0
2017-02-20,1.804,1.817,1.798,1.817,989914,179040135.0
2017-02-21,1.817,1.845,1.815,1.842,1152992,211397860.0
2017-02-22,1.844,1.845,1.83,1.838,1021327,187733887.0
2017-02-23,1.838,1.848,1.825,1.848,1113450,204384340.0
2017-02-24,1.846,1.859,1.841,1.859,1044112,193378161.0
2017-02-27,1.859,1.864,1.841,1.847,879682,163117297.0
2017-02-28,1.847,1.85,1.836,1.846,865102,159420322.0
2017-03-01,1.842,1.86,1.842,1.85,871857,161545604.0
2017-03-02,1.851,1.856,1.84,1.841,547042,101023148.0
2017-03-03,1.836,1.852,1.829,1.849,737075,135740133.0
2017-03-06,1.848,1.884,1.847,1.883,1464071,274466850.0
2017-03-07,1.885,1.896,1.875,1.895,1088008,205396544.0
2017-03-08,1.895,1.895,1.879,1.884,779682,147008854.0
2017-03-09,1.877,1.881,1.867,1.869,849526,159154934.0
2017-03-10,1.868,1.876,1.863,1.868,590481,110403829.0
2017-03-13,1.864,1.89,1.857,1.89,1215816,228174383.0
2017-03-14,1.888,1.888,1.868,1.875,1124811,211165936.0
2017-03-15,1.871,1.882,1.863,1.876,771932,144644272.0
2017-03-16,1.875,1.886,1.875,1.882,721986,135875459.0
2017-03-17,1.883,1.9,1.862,1.862,1117073,210588723.0
2017-03-20,1.863,1.871,1.856,1.87,892708,166421448.0
2017-03-21,1.869,1.879,1.866,1.879,515699,96557588.0
2017-03-22,1.87,1.879,1.858,1.864,1529803,285377448.0
2017-03-23,1.866,1.879,1.85,1.865,1731105,322406642.0
2017-03-24,1.865,1.884,1.863,1.882,725597,136133231.0
2017-03-27,1.878,1.885,1.863,1.864,665478,124456752.0
2017-03-28,1.863,1.871,1.859,1.863,418696,78072231.0
2017-03-29,1.865,1.869,1.844,1.845,1007642,186918100.0
2017-03-30,1.841,1.845,1.811,1.813,1474102,269193316.0
2017-03-31,1.814,1.827,1.814,1.826,901510,164251518.0
2017-04-05,1.831,1.861,1.831,1.861,665627,123156662.0
2017-04-06,1.863,1.869,1.855,1.859,501456,93346439.0
2017-04-07,1.859,1.871,1.852,1.865,541223,100831619.0
2017-04-10,1.865,1.865,1.828,1.832,476985,87851964.0
2017-04-11,1.829,1.84,1.81,1.836,1127883,205783631.0
2017-04-12,1.832,1.834,1.815,1.819,577018,105362257.0
2017-04-13,1.819,1.84,1.814,1.835,687692,126041845.0
2017-04-14,1.829,1.834,1.808,1.81,862709,156652324.0
2017-04-17,1.806,1.809,1.785,1.79,1299578,233566820.0
2017-04-18,1.79,1.799,1.77,1.772,832395,148672136.0
2017-04-19,1.767,1.77,1.738,1.763,1500866,262950426.0
2017-04-20,1.765,1.778,1.758,1.77,1003610,177607690.0
2017-04-21,1.77,1.784,1.756,1.761,880331,156023292.0
2017-04-24,1.759,1.759,1.723,1.737,1324228,229845186.0
2017-04-25,1.736,1.755,1.732,1.742,792404,138260087.0
2017-04-26,1.74,1.747,1.734,1.743,363643,63329683.0
2017-04-27,1.739,1.774,1.721,1.764,1502604,262127995.0
2017-04-28,1.76,1.779,1.758,1.777,866992,153511342.0
2017-05-02,1.775,1.778,1.766,1.773,501284,88855545.0
2017-05-03,1.767,1.778,1.755,1.763,511278,90252808.0
2017-05-04,1.761,1.781,1.753,1.769,1084637,191762746.0
2017-05-05,1.76,1.765,1.743,1.743,1553911,272700129.0
2017-05-08,1.735,1.75,1.715,1.716,1728978,299627925.0
2017-05-09,1.709,1.73,1.699,1.726,2171479,371764686.0
2017-05-10,1.725,1.74,1.699,1.7,2393477,412446391.0
2017-05-11,1.69,1.698,1.657,1.696,3348574,562541769.0
2017-05-12,1.692,1.7,1.677,1.698,1636129,276100462.0
2017-05-15,1.701,1.713,1.698,1.704,895947,152810443.0
2017-05-16,1.698,1.741,1.69,1.741,1794430,308032672.0
2017-05-17,1.74,1.759,1.737,1.743,1728841,301857871.0
2017-05-18,1.734,1.752,1.731,1.738,1315222,229008516.0
2017-05-19,1.737,1.739,1.719,1.725,982465,169697665.0
2017-05-22,1.723,1.738,1.702,1.711,1288382,221527959.0
2017-05-23,1.706,1.714,1.681,1.681,2049409,347520160.0
2017-05-24,1.676,1.703,1.658,1.703,2870806,483393432.0
2017-05-25,1.698,1.713,1.671,1.703,4058081,687749460.0
2017-05-26,1.696,1.705,1.684,1.689,2655761,450175765.0
2017-05-31,1.719,1.719,1.692,1.692,3189028,542541970.0
2017-06-01,1.687,1.688,1.66,1.661,1663429,278949855.0
2017-06-02,1.652,1.687,1.643,1.678,3507694,583775668.0
2017-06-05,1.681,1.699,1.68,1.689,2207064,373018452.0
2017-06-06,1.686,1.702,1.684,1.692,1314035,222527392.0
