date,open,close,high,low,volume
2026-03-02,1.685,1.682,1.693,1.659,283535000.0
2026-03-03,1.683,1.69,1.714,1.677,439186900.0
2026-03-04,1.69,1.651,1.696,1.641,457771200.0
2026-03-05,1.661,1.667,1.682,1.654,275802000.0
2026-03-06,1.666,1.68,1.682,1.652,231020400.0
2026-03-09,1.676,1.653,1.69,1.651,297880900.0
2026-03-10,1.657,1.658,1.669,1.651,225029600.0
2026-03-11,1.653,1.669,1.671,1.651,254087300.0
2026-03-12,1.668,1.68,1.68,1.664,242107599.0
2026-03-13,1.68,1.663,1.682,1.661,218386000.0
2026-03-16,1.663,1.669,1.672,1.651,180973300.0
2026-03-17,1.668,1.664,1.683,1.663,234833702.0
2026-03-18,1.663,1.669,1.674,1.649,396397300.0
2026-03-19,1.666,1.65,1.666,1.648,203436200.0
2026-03-20,1.649,1.639,1.653,1.637,212372400.0
2026-03-23,1.63,1.596,1.635,1.592,241442864.0
2026-03-24,1.601,1.629,1.631,1.601,308013000.0
2026-03-25,1.633,1.634,1.637,1.62,243574200.0
2026-03-26,1.638,1.626,1.645,1.623,187658700.0
2026-03-27,1.617,1.624,1.63,1.604,205408406.0
2026-03-30,1.618,1.61,1.618,1.6,208193600.0
2026-03-31,1.611,1.588,1.615,1.587,158540100.0
2026-04-01,1.6,1.603,1.614,1.597,186381600.0
2026-04-02,1.602,1.6,1.605,1.594,192380241.0
2026-04-03,1.602,1.594,1.61,1.593,74824600.0
2026-04-07,1.599,1.604,1.608,1.595,53013366.0
2026-04-08,1.621,1.615,1.622,1.603,167851400.0
2026-04-09,1.615,1.618,1.62,1.608,118393500.0
2026-04-10,1.621,1.617,1.63,1.617,104652800.0
2026-04-13,1.62,1.613,1.62,1.605,80266400.0
2026-04-14,1.616,1.626,1.626,1.616,84711000.0
2026-04-15,1.629,1.616,1.63,1.613,96411600.0
2026-04-16,1.613,1.615,1.618,1.61,81004600.0
2026-04-17,1.614,1.612,1.615,1.607,69226600.0
2026-04-20,1.612,1.614,1.615,1.604,123096300.0
2026-04-21,1.613,1.631,1.632,1.613,88631100.0
2026-04-22,1.631,1.624,1.631,1.62,101311300.0
2026-04-23,1.625,1.631,1.632,1.616,167132200.0
2026-04-24,1.63,1.635,1.636,1.624,115685900.0
2026-04-27,1.637,1.63,1.637,1.626,122206450.0
2026-04-28,1.631,1.627,1.631,1.614,137769000.0
2026-04-29,1.632,1.652,1.655,1.632,148772800.0
2026-04-30,1.648,1.638,1.654,1.636,183310200.0
2026-05-06,1.639,1.64,1.645,1.623,133959600.0
