date,open,close,high,low,volume,amount
2021-08-09,4.551,4.629,4.648,4.533,2290906.0,1151898656.0
2021-08-10,4.617,4.686,4.689,4.583,3241224.0,1635519296.0
2021-08-11,4.679,4.659,4.705,4.656,2391296.0,1219614192.0
2021-08-12,4.641,4.627,4.662,4.617,1339717.0,677135200.0
2021-08-13,4.614,4.6,4.647,4.571,2025664.0,1017354160.0
2021-08-16,4.594,4.597,4.625,4.582,1862036.0,934436576.0
2021-08-17,4.591,4.485,4.623,4.476,3523009.0,1751144112.0
2021-08-18,4.485,4.538,4.567,4.473,3847710.0,1901295856.0
2021-08-19,4.521,4.504,4.538,4.482,2403110.0,1185219024.0
2021-08-20,4.493,4.414,4.494,4.369,4184413.0,2023086384.0
2021-08-23,4.424,4.486,4.492,4.421,3529613.0,1724629440.0
2021-08-24,4.491,4.538,4.559,4.491,3177054.0,1571638432.0
2021-08-25,4.546,4.552,4.554,4.519,2076564.0,1029752688.0
2021-08-26,4.549,4.467,4.55,4.451,1948403.0,956302464.0
2021-08-27,4.46,4.48,4.525,4.457,2322364.0,1140911552.0
2021-08-30,4.492,4.462,4.503,4.44,2155322.0,1052155088.0
2021-08-31,4.463,4.46,4.478,4.391,2450326.0,1190430816.0
2021-09-01,4.461,4.53,4.569,4.421,3865183.0,1903964592.0
2021-09-02,4.541,4.526,4.549,4.501,2240048.0,1107121904.0
2021-09-03,4.526,4.499,4.55,4.49,3483673.0,1718509776.0
2021-09-06,4.499,4.583,4.597,4.495,4945359.0,2468976368.0
2021-09-07,4.581,4.646,4.67,4.567,4574956.0,2304933616.0
2021-09-08,4.65,4.625,4.674,4.609,2369431.0,1198609520.0
2021-09-09,4.612,4.623,4.624,4.583,1825452.0,917262208.0
2021-09-10,4.618,4.672,4.708,4.615,3893350.0,1982110592.0
2021-09-13,4.666,4.645,4.69,4.616,3200157.0,1620670960.0
2021-09-14,4.646,4.579,4.663,4.558,3277120.0,1645687920.0
2021-09-15,4.571,4.526,4.572,4.498,2707359.0,1340902832.0
2021-09-16,4.526,4.47,4.536,4.462,4293484.0,2106848912.0
2021-09-17,4.469,4.509,4.515,4.449,5139927.0,2520613344.0
2021-09-22,4.441,4.476,4.493,4.433,4916296.0,2399574656.0
2021-09-23,4.498,4.505,4.536,4.487,2869732.0,1413518496.0
2021-09-24,4.509,4.512,4.556,4.499,4647712.0,2299464432.0
2021-09-27,4.526,4.544,4.579,4.502,3598936.0,1786172112.0
2021-09-28,4.536,4.535,4.561,4.507,2636353.0,1306079040.0
2021-09-29,4.503,4.502,4.53,4.459,5922611.0,2909490208.0
2021-09-30,4.504,4.516,4.534,4.502,3129597.0,1544835056.0
2021-10-08,4.559,4.587,4.596,4.552,2446241.0,1222701424.0
2021-10-11,4.595,4.586,4.641,4.582,2603224.0,1309512480.0
2021-10-12,4.568,4.534,4.579,4.494,3306068.0,1639579408.0
2021-10-13,4.526,4.59,4.606,4.524,2535737.0,1264333984.0
2021-10-14,4.584,4.563,4.609,4.552,1998087.0,998317200.0
2021-10-15,4.56,4.587,4.598,4.541,2179701.0,1089703600.0
2021-10-18,4.584,4.529,4.585,4.497,2512605.0,1241208464.0
2021-10-19,4.521,4.576,4.581,4.518,2884698.0,1436191680.0
2021-10-20,4.581,4.562,4.603,4.552,1566963.0,782001184.0
2021-10-21,4.561,4.584,4.608,4.543,2240855.0,1119219632.0
2021-10-22,4.591,4.617,4.653,4.591,3345973.0,1686635696.0
2021-10-25,4.603,4.634,4.642,4.592,2653745.0,1336929136.0
2021-10-26,4.636,4.617,4.669,4.604,2479095.0,1251852288.0
2021-10-27,4.605,4.551,4.605,4.539,2781043.0,1385676608.0
2021-10-28,4.541,4.53,4.558,4.507,4413412.0,2185194496.0
2021-10-29,4.527,4.562,4.563,4.515,4264847.0,2114092672.0
2021-11-01,4.538,4.546,4.569,4.52,1950023.0,967955360.0
2021-11-02,4.543,4.494,4.576,4.455,4294135.0,2119278880.0
2021-11-03,4.491,4.474,4.517,4.46,3406351.0,1671068448.0
2021-11-04,4.494,4.521,4.532,4.493,2844233.0,1403738128.0
2021-11-05,4.511,4.504,4.548,4.503,2656008.0,1312374544.0
2021-11-08,4.501,4.5,4.529,4.483,3124852.0,1539084832.0
2021-11-09,4.516,4.498,4.533,4.473,2628400.0,1292760720.0
2021-11-10,4.494,4.473,4.494,4.407,4894264.0,2379856064.0
2021-11-11,4.463,4.553,4.556,4.461,3523650.0,1740182224.0
2021-11-12,4.557,4.551,4.572,4.535,2729067.0,1355972400.0
2021-11-15,4.555,4.545,4.572,4.524,3359154.0,1667408832.0
2021-11-16,4.547,4.541,4.577,4.531,3518703.0,1750476656.0
2021-11-17,4.534,4.54,4.555,4.522,2269818.0,1125215664.0
2021-11-18,4.528,4.496,4.533,4.483,3606012.0,1774308240.0
2021-11-19,4.491,4.551,4.557,4.486,2759206.0,1365616720.0
2021-11-22,4.555,4.564,4.576,4.548,3536475.0,1761554912.0
2021-11-23,4.557,4.567,4.581,4.547,3172672.0,1582334512.0
2021-11-24,4.567,4.578,4.597,4.555,1785947.0,891904464.0
2021-11-25,4.579,4.559,4.58,4.551,1372600.0,683495472.0
2021-11-26,4.546,4.517,4.547,4.508,2046378.0,1011650368.0
2021-11-29,4.481,4.51,4.519,4.481,2338560.0,1151391536.0
2021-11-30,4.513,4.492,4.53,4.469,1836800.0,903625440.0
2021-12-01,4.492,4.505,4.51,4.488,2116262.0,1040600304.0
2021-12-02,4.501,4.515,4.526,4.484,1610351.0,794007120.0
2021-12-03,4.515,4.56,4.561,4.507,2196321.0,1087954880.0
2021-12-06,4.563,4.555,4.597,4.55,3328991.0,1663482016.0
2021-12-07,4.576,4.583,4.59,4.559,2124268.0,1060624160.0
2021-12-08,4.588,4.655,4.66,4.57,3411917.0,1721655424.0
2021-12-09,4.659,4.739,4.785,4.657,6332212.0,3267970656.0
2021-12-10,4.724,4.724,4.731,4.704,3961260.0,2035800624.0
2021-12-13,4.748,4.737,4.808,4.73,4290338.0,2227870768.0
2021-12-14,4.718,4.706,4.736,4.696,3626878.0,1860581408.0
2021-12-15,4.701,4.66,4.717,4.656,2035832.0,1038757248.0
2021-12-16,4.663,4.687,4.688,4.646,3773043.0,1919332416.0
2021-12-17,4.679,4.614,4.682,4.612,6226189.0,3145885072.0
2021-12-20,4.6,4.539,4.631,4.528,8518253.0,4250322976.0
2021-12-21,4.534,4.56,4.573,4.53,5171335.0,2572582592.0
2021-12-22,4.573,4.563,4.585,4.551,6660462.0,3320651904.0
2021-12-23,4.574,4.601,4.607,4.559,3023053.0,1512949488.0
2021-12-24,4.607,4.578,4.613,4.559,2603961.0,1301806384.0
2021-12-27,4.578,4.582,4.599,4.551,5044913.0,2520394800.0
2021-12-28,4.582,4.608,4.618,4.573,6399142.0,3209575440.0
2021-12-29,4.606,4.541,4.612,4.54,4038656.0,2011288448.0
2021-12-30,4.541,4.577,4.598,4.536,4744980.0,2369943648.0
2021-12-31,4.591,4.589,4.61,4.575,3514166.0,1760912800.0
2022-01-04,4.606,4.571,4.608,4.523,4863553.0,2417587488.0
2022-01-05,4.56,4.524,4.573,4.506,4640731.0,2300116656.0
2022-01-06,4.504,4.468,4.514,4.438,5172728.0,2530768432.0
2022-01-07,4.481,4.48,4.511,4.474,4785197.0,2349400432.0
2022-01-10,4.469,4.493,4.504,4.44,4911223.0,2406258640.0
2022-01-11,4.493,4.448,4.505,4.445,4122189.0,2014962368.0
2022-01-12,4.465,4.5,4.514,4.465,5113326.0,2511098384.0
2022-01-13,4.511,4.419,4.513,4.417,4882723.0,2379000208.0
2022-01-14,4.406,4.375,4.421,4.372,4100290.0,1972987312.0
2022-01-17,4.379,4.416,4.432,4.378,4983491.0,2407274464.0
2022-01-18,4.413,4.462,4.478,4.396,6241671.0,3038466592.0
2022-01-19,4.471,4.436,4.495,4.412,5224393.0,2501399280.0
2022-01-20,4.431,4.474,4.503,4.43,5412785.0,2608626688.0
2022-01-21,4.466,4.44,4.471,4.42,7814370.0,3739337872.0
2022-01-24,4.416,4.442,4.455,4.404,4605740.0,2197609280.0
2022-01-25,4.418,4.336,4.433,4.332,5952709.0,2814468224.0
2022-01-26,4.351,4.362,4.367,4.306,5218421.0,2449571760.0
2022-01-27,4.349,4.281,4.355,4.272,6076217.0,2827030192.0
2022-01-28,4.293,4.21,4.315,4.206,8583917.0,3950302960.0
2022-02-07,4.281,4.282,4.319,4.262,4845868.0,2243165824.0
2022-02-08,4.282,4.26,4.282,4.171,4481413.0,2050015392.0
2022-02-09,4.262,4.299,4.309,4.246,4589381.0,2124086976.0
2022-02-10,4.306,4.288,4.309,4.262,4953831.0,2291737792.0
2022-02-11,4.27,4.252,4.314,4.249,4617436.0,2134586496.0
2022-02-14,4.236,4.203,4.25,4.182,3299679.0,1503834192.0
2022-02-15,4.204,4.245,4.249,4.202,6043144.0,2765515056.0
2022-02-16,4.266,4.266,4.29,4.254,4498005.0,2076275360.0
2022-02-17,4.261,4.276,4.3,4.255,6290407.0,2909007328.0
2022-02-18,4.256,4.3,4.301,4.251,3041052.0,1405440368.0
2022-02-21,4.292,4.283,4.293,4.261,3241951.0,1497429120.0
2022-02-22,4.246,4.223,4.253,4.205,3153168.0,1438664976.0
2022-02-23,4.236,4.271,4.274,4.227,4469039.0,2054646288.0
2022-02-24,4.246,4.186,4.258,4.145,5912365.0,2683234000.0
2022-02-25,4.209,4.221,4.267,4.209,3844661.0,1760979840.0
2022-02-28,4.218,4.227,4.229,4.178,2693171.0,1225032608.0
2022-03-01,4.244,4.265,4.273,4.229,3261629.0,1499507424.0
2022-03-02,4.245,4.23,4.246,4.208,1946013.0,889476592.0
2022-03-03,4.246,4.201,4.256,4.191,2006899.0,914647552.0
2022-03-04,4.161,4.15,4.19,4.136,4053766.0,1823719312.0
2022-03-07,4.115,4.002,4.115,3.984,5831130.0,2553534384.0
2022-03-08,4.003,3.92,4.027,3.904,6917081.0,2976687584.0
2022-03-09,3.928,3.88,3.95,3.726,7867488.0,3301655744.0
2022-03-10,3.956,3.94,3.982,3.938,5528465.0,2377355392.0
2022-03-11,3.884,3.968,3.974,3.831,3973422.0,1687296400.0
2022-03-14,3.906,3.828,3.93,3.827,4331004.0,1828943104.0
2022-03-15,3.791,3.629,3.82,3.624,10444778.0,4244938240.0
2022-03-16,3.691,3.802,3.826,3.598,13251385.0,5383854336.0
2022-03-17,3.879,3.886,3.95,3.861,11475616.0,4866876928.0
2022-03-18,3.866,3.914,3.932,3.845,4030217.0,1703858640.0
2022-03-21,3.919,3.908,3.936,3.868,3720164.0,1581985312.0
2022-03-22,3.888,3.904,3.938,3.887,2504225.0,1064168272.0
2022-03-23,3.914,3.929,3.942,3.896,3082447.0,1314097168.0
2022-03-24,3.906,3.902,3.926,3.869,2206418.0,935511952.0
2022-03-25,3.901,3.825,3.91,3.823,3568083.0,1499894624.0
2022-03-28,3.79,3.8,3.83,3.739,4155938.0,1715993648.0
2022-03-29,3.811,3.782,3.829,3.775,2310331.0,957679744.0
2022-03-30,3.81,3.905,3.908,3.81,5002575.0,2107747776.0
2022-03-31,3.895,3.874,3.9,3.866,4242790.0,1791950304.0
2022-04-01,3.843,3.925,3.945,3.841,3752472.0,1594296080.0
2022-04-06,3.899,3.913,3.925,3.884,3398938.0,1443714224.0
2022-04-07,3.893,3.861,3.924,3.858,2783984.0,1177384176.0
2022-04-08,3.864,3.889,3.892,3.831,3202713.0,1349449552.0
2022-04-11,3.861,3.757,3.862,3.744,5800585.0,2391596000.0
2022-04-12,3.759,3.827,3.832,3.732,8064759.0,3334403952.0
2022-04-13,3.807,3.795,3.843,3.791,3872602.0,1609161760.0
2022-04-14,3.832,3.839,3.868,3.809,5736892.0,2400662560.0
2022-04-15,3.816,3.837,3.862,3.806,5322380.0,2224422368.0
2022-04-18,3.801,3.817,3.82,3.773,2797093.0,1159501392.0
2022-04-19,3.816,3.79,3.842,3.766,3139962.0,1301465632.0
2022-04-20,3.788,3.72,3.794,3.714,3903434.0,1596762864.0
2022-04-21,3.708,3.652,3.737,3.631,7925085.0,3193817664.0
2022-04-22,3.621,3.662,3.693,3.608,6173784.0,2469379280.0
2022-04-25,3.601,3.469,3.615,3.463,16542844.0,6447291648.0
2022-04-26,3.472,3.439,3.529,3.43,15437597.0,5888627456.0
2022-04-27,3.427,3.545,3.547,3.416,13725839.0,5260465152.0
2022-04-28,3.528,3.571,3.591,3.525,10729261.0,4183266928.0
2022-04-29,3.585,3.671,3.675,3.549,7631212.0,3024738240.0
2022-05-05,3.636,3.656,3.687,3.626,7360954.0,2950065280.0
2022-05-06,3.581,3.559,3.599,3.556,5206697.0,2042557056.0
2022-05-09,3.534,3.527,3.562,3.506,3187006.0,1234844480.0
2022-05-10,3.489,3.572,3.589,3.464,5474672.0,2129935216.0
2022-05-11,3.565,3.627,3.682,3.565,6290116.0,2502148832.0
2022-05-12,3.611,3.607,3.635,3.589,3071058.0,1215316560.0
2022-05-13,3.644,3.638,3.655,3.608,2799732.0,1113468048.0
2022-05-16,3.656,3.607,3.67,3.596,4425843.0,1755248944.0
2022-05-17,3.616,3.656,3.657,3.605,3008496.0,1197703808.0
2022-05-18,3.663,3.642,3.673,3.616,2640173.0,1052734336.0
2022-05-19,3.603,3.651,3.653,3.592,3249620.0,1289180784.0
2022-05-20,3.676,3.735,3.736,3.666,6004614.0,2434115744.0
2022-05-23,3.735,3.703,3.735,3.677,5120913.0,2070370272.0
2022-05-24,3.702,3.621,3.705,3.616,4156645.0,1664349504.0
2022-05-25,3.616,3.638,3.64,3.604,4576841.0,1814584624.0
2022-05-26,3.639,3.648,3.676,3.588,4816141.0,1914318704.0
2022-05-27,3.678,3.658,3.713,3.641,5532972.0,2228537584.0
2022-05-30,3.676,3.681,3.699,3.663,4505319.0,1813277776.0
2022-05-31,3.681,3.745,3.759,3.672,4522581.0,1836840912.0
2022-06-01,3.745,3.739,3.752,3.716,3774345.0,1540652768.0
2022-06-02,3.722,3.75,3.754,3.714,2901326.0,1183803264.0
2022-06-06,3.748,3.832,3.833,3.721,4238359.0,1751273376.0
2022-06-07,3.817,3.838,3.858,3.811,3808642.0,1592929728.0
2022-06-08,3.841,3.88,3.886,3.821,4272911.0,1796493328.0
2022-06-09,3.871,3.846,3.89,3.829,2916148.0,1226358656.0
2022-06-10,3.815,3.904,3.916,3.814,6480691.0,2738650048.0
2022-06-13,3.866,3.852,3.879,3.826,5799003.0,2431783712.0
2022-06-14,3.821,3.892,3.896,3.771,6249025.0,2613833376.0
2022-06-15,3.889,3.941,4.02,3.889,11218852.0,4834544896.0
2022-06-16,3.954,3.914,3.973,3.905,5075120.0,2175195328.0
2022-06-17,3.897,3.977,3.993,3.891,7156474.0,3070562896.0
2022-06-20,3.987,3.998,4.044,3.964,7324345.0,3177526640.0
2022-06-21,3.998,3.996,4.034,3.961,4224016.0,1833860944.0
2022-06-22,3.996,3.946,4.003,3.938,3619643.0,1560986304.0
2022-06-23,3.947,4.021,4.023,3.94,4056939.0,1755177552.0
2022-06-24,4.031,4.069,4.082,4.019,4148339.0,1823076992.0
2022-06-27,4.085,4.117,4.155,4.085,4559811.0,2036731648.0
2022-06-28,4.116,4.169,4.182,4.089,3748824.0,1678987264.0
2022-06-29,4.154,4.114,4.183,4.099,5448356.0,2437464368.0
2022-06-30,4.11,4.164,4.201,4.109,5680516.0,2558737776.0
2022-07-01,4.176,4.149,4.181,4.13,4455712.0,2004084496.0
2022-07-04,4.134,4.177,4.179,4.105,3874217.0,1742756112.0
2022-07-05,4.182,4.167,4.221,4.118,3921158.0,1764375392.0
2022-07-06,4.156,4.108,4.166,4.079,3189627.0,1422718112.0
2022-07-07,4.101,4.124,4.144,4.078,4030460.0,1799540016.0
2022-07-08,4.147,4.12,4.169,4.113,2082490.0,933514544.0
2022-07-11,4.102,4.044,4.102,4.026,4522075.0,1985923664.0
2022-07-12,4.038,4.008,4.063,3.994,3435392.0,1500811278.0
2022-07-13,4.011,4.015,4.035,3.984,2956003.0,1286893961.0
2022-07-14,4.011,4.016,4.045,3.992,3264143.0,1423957223.0
2022-07-15,4.006,3.951,4.056,3.949,7373071.0,3198511731.0
2022-07-18,3.968,3.997,4.015,3.93,3891151.0,1680718462.0
2022-07-19,3.993,3.975,3.993,3.941,3535270.0,1526690226.0
2022-07-20,3.996,3.987,4.016,3.974,2998384.0,1301780820.0
2022-07-21,3.971,3.942,3.994,3.941,3104926.0,1336941254.0
2022-07-22,3.957,3.945,3.991,3.915,3147688.0,1353688808.0
2022-07-25,3.941,3.927,3.944,3.909,2516761.0,1074518097.0
2022-07-26,3.933,3.956,3.976,3.93,3762545.0,1616765933.0
2022-07-27,3.946,3.932,3.953,3.924,2571786.0,1100930340.0
2022-07-28,3.948,3.935,3.986,3.931,3695810.0,1591342846.0
2022-07-29,3.939,3.876,3.961,3.867,4712654.0,2000643545.0
2022-08-01,3.862,3.894,3.904,3.837,2983915.0,1259938955.0
2022-08-02,3.866,3.823,3.866,3.788,5439733.0,2264729834.0
2022-08-03,3.836,3.778,3.865,3.767,3766628.0,1569163066.0
2022-08-04,3.795,3.809,3.818,3.778,2617509.0,1084601677.0
2022-08-05,3.812,3.874,3.88,3.809,3933852.0,1643679832.0
2022-08-08,3.857,3.86,3.875,3.849,1572824.0,661606877.0
2022-08-09,3.858,3.867,3.875,3.846,2418244.0,1017515521.0
2022-08-10,3.858,3.822,3.872,3.804,2037632.0,851095724.0
2022-08-11,3.839,3.91,3.916,3.832,3480503.0,1469915003.0
2022-08-12,3.908,3.911,3.922,3.894,2055898.0,874286490.0
2022-08-15,3.898,3.901,3.942,3.894,2328228.0,991661294.0
2022-08-16,3.906,3.891,3.928,3.883,1684834.0,715599992.0
2022-08-17,3.892,3.932,3.943,3.867,2810228.0,1196207108.0
2022-08-18,3.926,3.895,3.93,3.89,1999681.0,849821038.0
2022-08-19,3.891,3.865,3.907,3.863,2894411.0,1223343184.0
2022-08-22,3.856,3.892,3.904,3.852,3109324.0,1316161171.0
2022-08-23,3.889,3.878,3.906,3.859,2758776.0,1164226234.0
2022-08-24,3.89,3.801,3.894,3.792,4031611.0,1683776031.0
2022-08-25,3.809,3.837,3.842,3.78,3325107.0,1381245566.0
2022-08-26,3.835,3.831,3.857,3.824,2268554.0,949304012.0
2022-08-29,3.797,3.806,3.817,3.781,2345945.0,972243824.0
2022-08-30,3.81,3.797,3.812,3.762,2320948.0,958534782.0
2022-08-31,3.78,3.797,3.838,3.769,5552796.0,2299526279.0
2022-09-01,3.786,3.763,3.809,3.754,3202516.0,1320917293.0
2022-09-02,3.766,3.74,3.775,3.72,2637374.0,1078568286.0
2022-09-05,3.731,3.738,3.739,3.696,2158650.0,876596965.0
2022-09-06,3.751,3.767,3.772,3.73,2641015.0,1081646065.0
2022-09-07,3.753,3.775,3.787,3.75,1835728.0,755009708.0
2022-09-08,3.779,3.757,3.787,3.756,1716322.0,705978922.0
2022-09-09,3.763,3.815,3.823,3.762,3929759.0,1630730745.0
2022-09-13,3.822,3.829,3.851,3.818,3274312.0,1368323051.0
2022-09-14,3.79,3.783,3.811,3.77,4299139.0,1777685334.0
2022-09-15,3.79,3.746,3.803,3.721,5888444.0,2414072683.0
2022-09-16,3.733,3.656,3.743,3.652,7257809.0,2929005272.0
2022-09-19,3.65,3.645,3.671,3.631,3977904.0,1588020723.0
2022-09-20,3.662,3.647,3.679,3.636,3015150.0,1206397489.0
2022-09-21,3.636,3.617,3.646,3.599,3634886.0,1441702412.0
2022-09-22,3.601,3.588,3.62,3.576,2798468.0,1101764633.0
2022-09-23,3.588,3.58,3.607,3.548,5202490.0,2042024441.0
2022-09-26,3.556,3.555,3.614,3.55,7560336.0,2966154628.0
2022-09-27,3.566,3.605,3.613,3.548,5191603.0,2035835677.0
2022-09-28,3.591,3.549,3.594,3.546,5300816.0,2073607923.0
2022-09-29,3.572,3.55,3.593,3.529,5060836.0,1977736758.0
2022-09-30,3.551,3.524,3.571,3.521,6383788.0,2480624616.0
2022-10-10,3.523,3.445,3.526,3.433,6841092.0,2614912261.0
2022-10-11,3.447,3.442,3.46,3.426,4913807.0,1861116628.0
2022-10-12,3.443,3.504,3.507,3.375,7315130.0,2765038458.0
2022-10-13,3.472,3.471,3.503,3.462,3451403.0,1318777601.0
2022-10-14,3.508,3.559,3.579,3.499,7496291.0,2913802969.0
2022-10-17,3.551,3.558,3.562,3.525,3887601.0,1512958472.0
2022-10-18,3.58,3.551,3.586,3.543,4311344.0,1683477555.0
2022-10-19,3.546,3.492,3.558,3.49,2881623.0,1112398864.0
2022-10-20,3.476,3.48,3.532,3.447,3723050.0,1422560648.0
2022-10-21,3.493,3.458,3.495,3.44,3275721.0,1248398834.0
2022-10-24,3.455,3.36,3.489,3.342,6297940.0,2356237577.0
2022-10-25,3.348,3.344,3.395,3.317,8235170.0,3041126027.0
2022-10-26,3.346,3.372,3.424,3.345,6862870.0,2555494776.0
2022-10-27,3.395,3.346,3.406,3.345,5123971.0,1906381171.0
2022-10-28,3.333,3.26,3.339,3.251,7381372.0,2686507817.0
2022-10-31,3.236,3.221,3.272,3.208,5976564.0,2139122276.0
2022-11-01,3.241,3.359,3.361,3.236,10691572.0,3904744293.0
2022-11-02,3.341,3.393,3.423,3.334,7516463.0,2800488062.0
2022-11-03,3.373,3.363,3.388,3.345,4881107.0,1811025929.0
2022-11-04,3.361,3.49,3.507,3.36,11292457.0,4301093449.0
2022-11-07,3.466,3.49,3.511,3.465,5340734.0,2046292254.0
2022-11-08,3.49,3.467,3.499,3.443,8012579.0,3048899191.0
2022-11-09,3.467,3.427,3.48,3.423,5209240.0,1973017696.0
2022-11-10,3.406,3.406,3.422,3.383,5064964.0,1895277956.0
2022-11-11,3.498,3.504,3.554,3.466,13767023.0,5298752150.0
2022-11-14,3.554,3.506,3.575,3.496,8509669.0,3301268208.0
2022-11-15,3.498,3.581,3.59,3.491,7671835.0,2991368782.0
2022-11-16,3.574,3.552,3.594,3.547,5377972.0,2102969877.0
2022-11-17,3.542,3.535,3.542,3.491,7916228.0,3054875919.0
2022-11-18,3.538,3.522,3.558,3.515,6491949.0,2516386318.0
2022-11-21,3.493,3.489,3.493,3.446,5182489.0,1975747610.0
2022-11-22,3.483,3.487,3.527,3.461,6490256.0,2485266857.0
2022-11-23,3.476,3.49,3.512,3.47,5487916.0,2103792365.0
2022-11-24,3.506,3.472,3.524,3.466,4821489.0,1848016848.0
2022-11-25,3.475,3.493,3.51,3.461,5492158.0,2105975532.0
2022-11-28,3.428,3.448,3.455,3.386,6260914.0,2355441434.0
2022-11-29,3.47,3.564,3.573,3.47,7207068.0,2792262749.0
2022-11-30,3.554,3.567,3.583,3.551,4594858.0,1796654800.0
2022-12-01,3.636,3.612,3.666,3.611,6354126.0,2528610659.0
2022-12-02,3.611,3.589,3.62,3.587,10304210.0,4066062110.0
2022-12-05,3.63,3.66,3.663,3.613,8761771.0,3492977853.0
2022-12-06,3.648,3.683,3.706,3.644,7658073.0,3081714196.0
2022-12-07,3.676,3.671,3.722,3.656,6820751.0,2745026152.0
2022-12-08,3.671,3.68,3.689,3.659,5094095.0,2047176131.0
2022-12-09,3.679,3.714,3.725,3.664,6474552.0,2613255569.0
2022-12-12,3.701,3.672,3.701,3.668,4668575.0,1880206885.0
2022-12-13,3.674,3.661,3.684,3.656,3636743.0,1459236500.0
2022-12-14,3.666,3.671,3.689,3.651,6219074.0,2495651006.0
2022-12-15,3.672,3.669,3.681,3.644,5307513.0,2126027806.0
2022-12-16,3.667,3.673,3.682,3.648,9083687.0,3639862008.0
2022-12-19,3.678,3.615,3.689,3.598,7451965.0,2965759177.0
2022-12-20,3.601,3.552,3.604,3.529,8155655.0,3188456650.0
2022-12-21,3.557,3.549,3.567,3.538,5230558.0,2038360701.0
2022-12-22,3.572,3.557,3.6,3.537,6878210.0,2690306339.0
2022-12-23,3.54,3.547,3.568,3.528,10847910.0,4222061974.0
2022-12-26,3.546,3.556,3.576,3.544,6511937.0,2542745278.0
2022-12-27,3.596,3.603,3.609,3.575,5820488.0,2292894562.0
2022-12-28,3.595,3.59,3.601,3.573,6492690.0,2553573421.0
2022-12-29,3.575,3.578,3.589,3.552,7212710.0,2825957366.0
2022-12-30,3.593,3.594,3.607,3.59,6302286.0,2485143924.0
2023-01-03,3.593,3.605,3.617,3.546,6563108.0,2576087718.0
2023-01-04,3.604,3.61,3.621,3.587,9807997.0,3874438389.0
2023-01-05,3.631,3.685,3.691,3.628,7745023.0,3108571448.0
2023-01-06,3.686,3.701,3.718,3.682,5410808.0,2187353311.0
2023-01-09,3.721,3.726,3.742,3.708,7809599.0,3178181433.0
2023-01-10,3.724,3.732,3.748,3.718,7442622.0,3033001135.0
2023-01-11,3.733,3.732,3.761,3.725,5715114.0,2334923330.0
2023-01-12,3.739,3.738,3.751,3.724,3255872.0,1328948654.0
2023-01-13,3.745,3.8,3.804,3.745,6559090.0,2702284069.0
2023-01-16,3.805,3.863,3.904,3.803,17163759.0,7109168359.0
2023-01-17,3.863,3.859,3.872,3.842,6015131.0,2488168863.0
2023-01-18,3.866,3.85,3.872,3.846,4456901.0,1843406132.0
2023-01-19,3.841,3.878,3.88,3.823,6074324.0,2513066753.0
2023-01-20,3.893,3.901,3.914,3.885,5700822.0,2382114372.0
2023-01-30,3.98,3.925,3.987,3.918,8013471.0,3386449597.0
2023-01-31,3.928,3.879,3.937,3.872,11392222.0,4761842944.0
2023-02-01,3.884,3.91,3.912,3.853,7156520.0,2981748341.0
2023-02-02,3.922,3.9,3.925,3.883,10018528.0,4188623374.0
2023-02-03,3.874,3.857,3.877,3.821,9600521.0,3961301299.0
2023-02-06,3.823,3.8,3.824,3.778,7314597.0,2982940562.0
2023-02-07,3.806,3.81,3.821,3.79,5539881.0,2263547380.0
2023-02-08,3.812,3.793,3.829,3.785,4628713.0,1889787994.0
2023-02-09,3.787,3.847,3.851,3.783,5958886.0,2450554135.0
2023-02-10,3.848,3.823,3.848,3.806,5205224.0,2135893097.0
2023-02-13,3.81,3.855,3.861,3.803,8280101.0,3415190764.0
2023-02-14,3.861,3.864,3.867,3.839,3326324.0,1374345788.0
2023-02-15,3.861,3.836,3.874,3.828,6455068.0,2658512888.0
2023-02-16,3.84,3.807,3.888,3.782,7925101.0,3275079466.0
2023-02-17,3.805,3.749,3.821,3.745,7433949.0,3025278809.0
2023-02-20,3.754,3.854,3.857,3.748,10495255.0,4282521265.0
2023-02-21,3.854,3.859,3.87,3.834,5609025.0,2318009475.0
2023-02-22,3.843,3.819,3.854,3.812,4529454.0,1861371777.0
2023-02-23,3.823,3.819,3.845,3.801,4655595.0,1908740957.0
2023-02-24,3.818,3.78,3.818,3.76,8087762.0,3282777177.0
2023-02-27,3.76,3.765,3.783,3.748,4569575.0,1848791379.0
2023-02-28,3.777,3.791,3.796,3.74,4845454.0,1963458643.0
2023-03-01,3.787,3.84,3.856,3.78,11804810.0,4856375177.0
2023-03-02,3.83,3.835,3.854,3.827,4391329.0,1808866225.0
2023-03-03,3.846,3.844,3.856,3.814,4201757.0,1730990673.0
2023-03-06,3.845,3.819,3.847,3.8,9293025.0,3808515076.0
2023-03-07,3.815,3.762,3.838,3.759,6746494.0,2756431261.0
2023-03-08,3.75,3.746,3.755,3.73,4313154.0,1735039806.0
2023-03-09,3.752,3.736,3.756,3.712,4079365.0,1639051249.0
2023-03-10,3.71,3.681,3.724,3.679,4981129.0,1982846713.0
2023-03-13,3.681,3.725,3.728,3.681,4674529.0,1865984620.0
2023-03-14,3.72,3.7,3.72,3.665,4635416.0,1842611053.0
2023-03-15,3.726,3.699,3.736,3.698,3933011.0,1571377024.0
2023-03-16,3.68,3.653,3.699,3.65,4331438.0,1713141943.0
2023-03-17,3.68,3.674,3.724,3.655,11235012.0,4453754362.0
